1/7/1991,63.5,1
1/4/1991,64.38,1
1/3/1991,66.5,1
1/2/1991,67,1
12/31/1990,66.75,1
12/28/1990,66.13,1
12/27/1990,67.13,1
12/26/1990,66.75,1
12/24/1990,66.75,1
12/21/1990,66.63,1
12/20/1990,65.5,1
12/19/1990,66.5,1
12/18/1990,66,1
12/17/1990,66.13,1
12/14/1990,66.63,1
12/13/1990,67.88,1
12/12/1990,67.13,1
12/11/1990,67.13,1
12/10/1990,66.63,1
12/7/1990,66,1
12/6/1990,66.75,1
12/5/1990,66.13,1
12/4/1990,65.75,1
12/3/1990,66.13,1
11/30/1990,63.25,1
11/29/1990,63.25,1
11/28/1990,63.25,1
11/27/1990,63.25,1
11/26/1990,62.13,1
11/23/1990,62.63,1
11/21/1990,62.88,1
11/20/1990,63.75,1
11/19/1990,63.38,1
11/16/1990,62.5,1
11/15/1990,62.88,1
11/14/1990,62.25,1
11/13/1990,62.75,1
11/12/1990,62.63,1
11/9/1990,60.5,1
11/8/1990,59.88,1
11/7/1990,60.63,1
11/6/1990,61.25,1
11/5/1990,61.5,1
11/2/1990,60,1
11/1/1990,58.88,1
10/31/1990,60.13,1
10/30/1990,60.75,1
10/29/1990,62,1
10/26/1990,62.38,1
10/25/1990,62.88,1
10/24/1990,62.5,1
10/23/1990,62.63,1
10/22/1990,62,1
10/19/1990,61.5,1
10/18/1990,59.75,1
10/17/1990,58.75,1
10/16/1990,58.88,1
10/15/1990,58,1
10/12/1990,57.88,1
10/11/1990,58.5,1
10/10/1990,59,1
10/9/1990,60.63,1
10/8/1990,60.25,1
10/5/1990,58.38,1
10/4/1990,59.38,1
10/3/1990,60.25,1
10/2/1990,61.25,1
10/1/1990,59,1
9/28/1990,55.5,1
9/27/1990,57.38,1
9/26/1990,57.75,1
9/25/1990,56.5,1
9/24/1990,56.5,1
9/21/1990,57.38,1
9/20/1990,58,1
9/19/1990,60,1
9/18/1990,59.88,1
9/17/1990,59.5,1
9/14/1990,59.63,1
9/13/1990,60.88,1
9/12/1990,60.38,1
9/11/1990,60.38,1
9/10/1990,61.13,1
9/7/1990,60.13,1
9/6/1990,60.75,1
9/5/1990,61.75,1
9/4/1990,60.25,1
8/31/1990,60.38,1
8/30/1990,61,1
8/29/1990,59.25,1
8/28/1990,59.38,1
8/27/1990,59.75,1
8/24/1990,57.75,1
8/23/1990,55.63,1
8/22/1990,59.13,1
8/21/1990,59.13,1
8/20/1990,59.75,1
8/17/1990,59.75,1
8/16/1990,61.25,1
8/15/1990,61.88,1
8/14/1990,61.13,1
8/13/1990,60.5,1
8/10/1990,61.88,1
8/9/1990,61.38,1
8/8/1990,60.13,1
8/7/1990,59.75,1
8/6/1990,57.5,1
8/3/1990,60.5,1
8/2/1990,63.75,1
8/1/1990,65.13,1
7/31/1990,64.63,1
7/30/1990,62.88,1
7/27/1990,63.38,1
7/26/1990,63.13,1
7/25/1990,62,1
7/24/1990,62.88,1
7/23/1990,63.13,1
7/20/1990,64.63,1
7/19/1990,64.25,1
7/18/1990,64.63,1
7/17/1990,65.88,1
7/16/1990,65.38,1
7/13/1990,64.75,1
7/12/1990,63.88,1
7/11/1990,63.25,1
7/10/1990,63.38,1
7/9/1990,63.63,1
7/6/1990,63.13,1
7/5/1990,64.25,1
7/3/1990,64,1
7/2/1990,63.25,1
6/29/1990,64,1
6/28/1990,63.63,1
6/27/1990,61.38,1
6/26/1990,61.75,1
6/25/1990,61.75,1
6/22/1990,62.75,1
6/21/1990,61.88,1
6/20/1990,61.5,1
6/19/1990,60.75,1
6/18/1990,61.63,1
6/15/1990,61.38,1
6/14/1990,62.13,1
6/13/1990,62.5,1
6/12/1990,61.13,1
6/11/1990,60.25,1
6/8/1990,62.38,1
6/7/1990,62.38,1
6/6/1990,62.13,1
6/5/1990,62.5,1
6/4/1990,61.5,1
6/1/1990,61.5,1
5/31/1990,61.88,1
5/30/1990,62.25,1
5/29/1990,60.63,1
5/25/1990,61,1
5/24/1990,61.88,1
5/23/1990,61.63,1
5/22/1990,61,1
5/21/1990,59,1
5/18/1990,59,1
5/17/1990,58.88,1
5/16/1990,59.25,1
5/15/1990,59.25,1
5/14/1990,60,1
5/11/1990,59.75,1
5/10/1990,58.75,1
5/9/1990,57.75,1
5/8/1990,57.25,1
5/7/1990,56.25,1
5/4/1990,56.5,1
5/3/1990,56.75,1
5/2/1990,56.25,1
5/1/1990,56.38,1
4/30/1990,55.38,1
4/27/1990,55.13,1
4/26/1990,53.5,1
4/25/1990,52.88,1
4/24/1990,52.5,1
4/23/1990,52.5,1
4/20/1990,53.13,1
4/19/1990,53.63,1
4/18/1990,54.88,1
4/17/1990,54.88,1
4/16/1990,55.75,1
4/12/1990,54.88,1
4/11/1990,55.25,1
4/10/1990,55,1
4/9/1990,54.38,1
4/6/1990,54.63,1
4/5/1990,54.38,1
4/4/1990,54.63,1
4/3/1990,53.5,1
4/2/1990,52.38,1
3/30/1990,53.38,1
3/29/1990,53.5,1
3/28/1990,53.63,1
3/27/1990,52.63,1
3/26/1990,52.63,1
3/23/1990,52.13,1
3/22/1990,52.25,1
3/21/1990,53,1
3/20/1990,53,1
3/19/1990,52.75,1
3/16/1990,52.88,1
3/15/1990,52.63,1
3/14/1990,52,1
3/13/1990,53.38,1
3/12/1990,53.25,1
3/9/1990,53.75,1
3/8/1990,53.13,1
3/7/1990,53.25,1
3/6/1990,52.63,1
3/5/1990,52.75,1
3/2/1990,52.5,1
3/1/1990,51.75,1
2/28/1990,52.25,1
2/27/1990,52.25,1
2/26/1990,51.13,1
2/23/1990,51.5,1
2/22/1990,52.5,1
2/21/1990,52.13,1
2/20/1990,53,1
2/16/1990,54.75,1
2/15/1990,53.63,1
2/14/1990,53.38,1
2/13/1990,52.88,1
2/12/1990,52.25,1
2/9/1990,52.75,1
2/8/1990,53.25,1
2/7/1990,51.75,1
2/6/1990,52.5,1
2/5/1990,52.5,1
2/2/1990,53.38,1
2/1/1990,52.25,1
1/31/1990,51.88,1
1/30/1990,51.88,1
1/29/1990,52.5,1
1/26/1990,52.13,1
1/25/1990,53.63,1
1/24/1990,51.5,1
1/23/1990,53.5,1
1/22/1990,55.5,1
1/19/1990,56,1
1/18/1990,54.5,1
1/17/1990,54.75,1
1/16/1990,53.38,1
1/15/1990,54.75,1
1/12/1990,55,1
1/11/1990,56.5,1
1/10/1990,55.88,1
1/9/1990,56.13,1
1/8/1990,55.75,1
1/5/1990,57.25,1
1/4/1990,57.88,1
1/3/1990,57.25,1
1/2/1990,56,1
12/29/1989,56.13,1
12/28/1989,56,1
12/27/1989,55.5,1
12/26/1989,55.75,1
12/22/1989,55.5,1
12/21/1989,55.13,1
12/20/1989,55.5,1
12/19/1989,55.5,1
12/18/1989,55.75,1
12/15/1989,56.5,1
12/14/1989,55.75,1
12/13/1989,56,1
12/12/1989,56.5,1
12/11/1989,57.13,1
12/8/1989,57,1
12/7/1989,57.13,1
12/6/1989,56.88,1
12/5/1989,57.88,1
12/4/1989,56.88,1
12/1/1989,55.88,1
11/30/1989,55.38,1
11/29/1989,56.25,1
11/28/1989,56.5,1
11/27/1989,56.38,1
11/24/1989,56.25,1
11/22/1989,54.75,1
11/21/1989,54.63,1
11/20/1989,55.5,1
11/17/1989,55.25,1
11/16/1989,55.38,1
11/15/1989,54.5,1
11/14/1989,54.5,1
11/13/1989,54.88,1
11/10/1989,54.38,1
11/9/1989,53.88,1
11/8/1989,53.88,1
11/7/1989,52.75,1
11/6/1989,53.25,1
11/3/1989,53.5,1
11/2/1989,53.88,1
11/1/1989,52.88,1
10/31/1989,51.88,1
10/30/1989,51,1
10/27/1989,51.63,1
10/26/1989,51.5,1
10/25/1989,52,1
10/24/1989,52.38,1
10/23/1989,52,1
10/20/1989,52.75,1
10/19/1989,51.5,1
10/18/1989,50.88,1
10/17/1989,51,1
10/16/1989,50.25,1
10/13/1989,53,1
10/12/1989,53.88,1
10/11/1989,54.25,1
10/10/1989,54.75,1
10/9/1989,54.13,1
10/6/1989,53.88,1
10/5/1989,53.88,1
10/4/1989,53.25,1
10/3/1989,52.5,1
10/2/1989,52.88,1
9/29/1989,52.88,1
9/28/1989,51.63,1
9/27/1989,50.13,1
9/26/1989,50.13,1
9/25/1989,50,1
9/22/1989,50,1
9/21/1989,49.75,1
9/20/1989,49.25,1
9/19/1989,49.13,1
9/18/1989,49.5,1
9/15/1989,49.63,1
9/14/1989,50,1
9/13/1989,50.13,1
9/12/1989,50.25,1
9/11/1989,50.63,1
9/8/1989,51,1
9/7/1989,51.13,1
9/6/1989,51.13,1
9/5/1989,50.25,1
9/1/1989,49.38,1
8/31/1989,49.38,1
8/30/1989,49.5,1
8/29/1989,49.63,1
8/28/1989,49.38,1
8/25/1989,49.63,1
8/24/1989,48.75,1
8/23/1989,48.75,1
8/22/1989,48.75,1
8/21/1989,48.63,1
8/18/1989,47.88,1
8/17/1989,47.88,1
8/16/1989,47.75,1
8/15/1989,47.88,1
8/14/1989,47.88,1
8/11/1989,48.25,1
8/10/1989,47.13,1
8/9/1989,47.25,1
8/8/1989,47.25,1
8/7/1989,47.13,1
8/4/1989,47.25,1
8/3/1989,48.25,1
8/2/1989,48.13,1
8/1/1989,48.38,1
7/31/1989,48.25,1
7/28/1989,49,1
7/27/1989,48.75,1
7/26/1989,51.38,1
7/25/1989,51.63,1
7/24/1989,51.63,1
7/21/1989,51.25,1
7/20/1989,51.38,1
7/19/1989,50.88,1
7/18/1989,50.75,1
7/17/1989,49.75,1
7/14/1989,49.63,1
7/13/1989,49.38,1
7/12/1989,49.5,1
7/11/1989,49.75,1
7/10/1989,49,1
7/7/1989,48.63,1
7/6/1989,48.63,1
7/5/1989,48.25,1
7/3/1989,48.38,1
6/30/1989,48,1
6/29/1989,49.25,1
6/28/1989,49.75,1
6/27/1989,49.5,1
6/26/1989,49.25,1
6/23/1989,48.38,1
6/22/1989,47.75,1
6/21/1989,48.25,1
6/20/1989,48.13,1
6/19/1989,47.75,1
6/16/1989,47.38,1
6/15/1989,48,1
6/14/1989,49.13,1
6/13/1989,49.25,1
6/12/1989,50,1
6/9/1989,49.63,1
6/8/1989,50.25,1
6/7/1989,49.75,1
6/6/1989,49.63,1
6/5/1989,50,1
6/2/1989,49.75,1
6/1/1989,50,1
5/31/1989,49.63,1
5/30/1989,50.38,1
5/26/1989,50.25,1
5/25/1989,49.5,1
5/24/1989,49.63,1
5/23/1989,50.13,1
5/22/1989,51,1
5/19/1989,50.88,1
5/18/1989,50.63,1
5/17/1989,50.75,1
5/16/1989,50.5,1
5/15/1989,50.5,1
5/12/1989,49.75,1
5/11/1989,49.13,1
5/10/1989,48.75,1
5/9/1989,48.63,1
5/8/1989,48.75,1
5/5/1989,49.13,1
5/4/1989,49,1
5/3/1989,48.88,1
5/2/1989,49,1
5/1/1989,48.38,1
4/28/1989,48.5,1
4/27/1989,47.75,1
4/26/1989,47.5,1
4/25/1989,48,1
4/24/1989,48,1
4/21/1989,47.88,1
4/20/1989,48.75,1
4/19/1989,48.63,1
4/18/1989,48.63,1
4/17/1989,48.38,1
4/14/1989,48.13,1
4/13/1989,48,1
4/12/1989,48,1
4/11/1989,48.13,1
4/10/1989,48,1
4/7/1989,47.13,1
4/6/1989,47.25,1
4/5/1989,46.75,1
4/4/1989,47,1
4/3/1989,46.63,1
3/31/1989,46.63,1
3/30/1989,46.63,1
3/29/1989,46.63,1
3/28/1989,46.63,1
3/27/1989,46.25,1
3/23/1989,46.63,1
3/22/1989,46.38,1
3/21/1989,46.25,1
3/20/1989,46.13,1
3/17/1989,46,1
3/16/1989,46.38,1
3/15/1989,46.5,1
3/14/1989,46.13,1
3/13/1989,45.88,1
3/10/1989,46.13,1
3/9/1989,45.5,1
3/8/1989,44.75,1
3/7/1989,45.25,1
3/6/1989,45.25,1
3/3/1989,45.13,1
3/2/1989,44.88,1
3/1/1989,45.38,1
2/28/1989,45,1
2/27/1989,45,1
2/24/1989,45.63,1
2/23/1989,45.38,1
2/22/1989,46.5,1
2/21/1989,46.63,1
2/17/1989,46.25,1
2/16/1989,46.38,1
2/15/1989,45.63,1
2/14/1989,46,1
2/13/1989,45.75,1
2/10/1989,46.25,1
2/9/1989,46.63,1
2/8/1989,46.63,1
2/7/1989,45.88,1
2/6/1989,46.13,1
2/3/1989,45.38,1
2/2/1989,45.63,1
2/1/1989,46.13,1
1/31/1989,46.25,1
1/30/1989,45.75,1
1/27/1989,45.25,1
1/26/1989,44.5,1
1/25/1989,44.38,1
1/24/1989,44.13,1
1/23/1989,44.25,1
1/20/1989,44.75,1
1/19/1989,44.5,1
1/18/1989,44.38,1
1/17/1989,44.38,1
1/16/1989,44.75,1
1/13/1989,44.38,1
1/12/1989,45,1
1/11/1989,44.5,1
1/10/1989,45,1
1/9/1989,44.25,1
1/6/1989,44.63,1
1/5/1989,44.88,1
1/4/1989,44.63,1
1/3/1989,45.25,1
12/30/1988,45.38,1
12/29/1988,45.25,1
12/28/1988,45.25,1
12/27/1988,45.75,1
12/23/1988,45.38,1
12/22/1988,45.75,1
12/21/1988,45.5,1
12/20/1988,46.38,1
12/19/1988,45.25,1
12/16/1988,45.38,1
12/15/1988,45.38,1
12/14/1988,45.5,1
12/13/1988,45.5,1
12/12/1988,45.38,1
12/9/1988,44.88,1
12/8/1988,45.13,1
12/7/1988,45.25,1
12/6/1988,44.75,1
12/5/1988,44.63,1
12/2/1988,44.13,1
12/1/1988,44.38,1
11/30/1988,44.13,1
11/29/1988,43.13,1
11/28/1988,43,1
11/25/1988,43.5,1
11/23/1988,43.25,1
11/22/1988,42.38,1
11/21/1988,42.25,1
11/18/1988,42,1
11/17/1988,42.13,1
11/16/1988,42.38,1
11/15/1988,42,1
11/14/1988,42.38,1
11/11/1988,42.75,1
11/10/1988,42.88,1
11/9/1988,42.75,1
11/8/1988,43.25,1
11/7/1988,43.5,1
11/4/1988,44.25,1
11/3/1988,44.88,1
11/2/1988,44.5,1
11/1/1988,44.38,1
10/31/1988,44.25,1
10/28/1988,44.63,1
10/27/1988,45,1
10/26/1988,45.13,1
10/25/1988,45,1
10/24/1988,45.13,1
10/21/1988,44.88,1
10/20/1988,43.88,1
10/19/1988,44.38,1
10/18/1988,44.13,1
10/17/1988,43.63,1
10/14/1988,44.5,1
10/13/1988,43.63,1
10/12/1988,44.75,1
10/11/1988,45.13,1
10/10/1988,45,1
10/7/1988,44.25,1
10/6/1988,44.25,1
10/5/1988,44,1
10/4/1988,44.13,1
10/3/1988,43.88,1
9/30/1988,44.38,1
9/29/1988,43.5,1
9/28/1988,43.38,1
9/27/1988,43.75,1
9/26/1988,43.63,1
9/23/1988,43.63,1
9/22/1988,43.75,1
9/21/1988,43.63,1
9/20/1988,43.13,1
9/19/1988,43.63,1
9/16/1988,43.25,1
9/15/1988,43.75,1
9/14/1988,44.5,1
9/13/1988,43.5,1
9/12/1988,43.75,1
9/9/1988,44.13,1
9/8/1988,43.75,1
9/7/1988,43.88,1
9/6/1988,43,1
9/2/1988,42.25,1
9/1/1988,42,1
8/31/1988,42.88,1
8/30/1988,42.88,1
8/29/1988,42,1
8/26/1988,41.75,1
8/25/1988,41.88,1
8/24/1988,42,1
8/23/1988,41.25,1
8/22/1988,41.75,1
8/19/1988,42.25,1
8/18/1988,41.88,1
8/17/1988,42.25,1
8/16/1988,41.13,1
8/15/1988,41.75,1
8/12/1988,41.5,1
8/11/1988,41.38,1
8/10/1988,42,1
8/9/1988,42.13,1
8/8/1988,42.25,1
8/5/1988,42.38,1
8/4/1988,43.5,1
8/3/1988,43,1
8/2/1988,43,1
8/1/1988,43.25,1
7/29/1988,42.25,1
7/28/1988,41.25,1
7/27/1988,41.63,1
7/26/1988,40.88,1
7/25/1988,40.25,1
7/22/1988,41.13,1
7/21/1988,41.13,1
7/20/1988,40.5,1
7/19/1988,40.5,1
7/18/1988,40.5,1
7/15/1988,39.63,1
7/14/1988,39.75,1
7/13/1988,39.75,1
7/12/1988,39.75,1
7/11/1988,39.88,1
7/8/1988,39.88,1
7/7/1988,39.75,1
7/6/1988,40,1
7/5/1988,39.75,1
7/1/1988,40.63,1
6/30/1988,40.5,1
6/29/1988,40.38,1
6/28/1988,39.88,1
6/27/1988,39.63,1
6/24/1988,40.88,1
6/23/1988,41,1
6/22/1988,41.38,1
6/21/1988,41,1
6/20/1988,40.5,1
6/17/1988,41.63,1
6/16/1988,41.75,1
6/15/1988,41.5,1
6/14/1988,42,1
6/13/1988,41.5,1
6/10/1988,41.75,1
6/9/1988,41.5,1
6/8/1988,40.63,1
6/7/1988,40.38,1
6/6/1988,41,1
6/3/1988,41.75,1
6/2/1988,43.38,1
6/1/1988,41.88,1
5/31/1988,40.38,1
5/27/1988,40.63,1
5/26/1988,39.75,1
5/25/1988,40,1
5/24/1988,39.5,1
5/23/1988,39.88,1
5/20/1988,39.63,1
5/19/1988,38.75,1
5/18/1988,39.5,1
5/17/1988,40.63,1
5/16/1988,39.75,1
5/13/1988,39,1
5/12/1988,38.88,1
5/11/1988,39.25,1
5/10/1988,39.5,1
5/9/1988,39,1
5/6/1988,39.25,1
5/5/1988,40.13,1
5/4/1988,40.63,1
5/3/1988,40.38,1
5/2/1988,40.63,1
4/29/1988,40.63,1
4/28/1988,40.75,1
4/27/1988,41.5,1
4/26/1988,41.25,1
4/25/1988,40.63,1
4/22/1988,40,1
4/21/1988,39.88,1
4/20/1988,39.25,1
4/19/1988,40.13,1
4/18/1988,40.5,1
4/15/1988,40.5,1
4/14/1988,41,1
4/13/1988,42.13,1
4/12/1988,42.63,1
4/11/1988,43,1
4/8/1988,42.38,1
4/7/1988,42.25,1
4/6/1988,40.38,1
4/5/1988,40.25,1
4/4/1988,40.75,1
3/31/1988,40.75,1
3/30/1988,42.13,1
3/29/1988,42.5,1
3/28/1988,41.88,1
3/25/1988,42,1
3/24/1988,42.75,1
3/23/1988,44.25,1
3/22/1988,44.5,1
3/21/1988,44.25,1
3/18/1988,45.38,1
3/17/1988,43.88,1
3/16/1988,43.5,1
3/15/1988,43.75,1
3/14/1988,43,1
3/11/1988,43.88,1
3/10/1988,44.75,1
3/9/1988,44.75,1
3/8/1988,44.88,1
3/7/1988,44.63,1
3/4/1988,44.63,1
3/3/1988,45.25,1
3/2/1988,45.5,1
3/1/1988,45,1
2/29/1988,43.5,1
2/26/1988,43.38,1
2/25/1988,44.5,1
2/24/1988,44.63,1
2/23/1988,45,1
2/22/1988,44.38,1
2/19/1988,43.38,1
2/18/1988,43.75,1
2/17/1988,44.25,1
2/16/1988,44.38,1
2/12/1988,43.5,1
2/11/1988,44.38,1
2/10/1988,43.5,1
2/9/1988,43.63,1
2/8/1988,42.38,1
2/5/1988,41.75,1
2/4/1988,42.5,1
2/3/1988,43.5,1
2/2/1988,43.5,1
2/1/1988,43.75,1
1/29/1988,44,1
1/28/1988,43.13,1
1/27/1988,43.5,1
1/26/1988,42.25,1
1/25/1988,42,1
1/22/1988,41,1
1/21/1988,40.38,1
1/20/1988,41.13,1
1/19/1988,41.5,1
1/18/1988,42.88,1
1/15/1988,43.25,1
1/14/1988,42.13,1
1/13/1988,41.75,1
1/12/1988,41.63,1
1/11/1988,41,1
1/8/1988,43.5,1
1/7/1988,42.13,1
1/6/1988,43.25,1
1/5/1988,44,1
1/4/1988,41.5,1
12/31/1987,42.88,1
12/30/1987,42,1
12/29/1987,42.5,1
12/28/1987,42.5,1
12/24/1987,43.63,1
12/23/1987,43.5,1
12/22/1987,44.13,1
12/21/1987,44.38,1
12/18/1987,43,1
12/17/1987,44.75,1
12/16/1987,42.13,1
12/15/1987,42.63,1
12/14/1987,40.75,1
12/11/1987,40.38,1
12/10/1987,39.5,1
12/9/1987,41.13,1
12/8/1987,39.88,1
12/7/1987,39.38,1
12/4/1987,38.13,1
12/3/1987,40.38,1
12/2/1987,38.75,1
12/1/1987,38.5,1
11/30/1987,38.5,1
11/27/1987,41.38,1
11/25/1987,40.75,1
11/24/1987,40.5,1
11/23/1987,40,1
11/20/1987,39.75,1
11/19/1987,41,1
11/18/1987,40.38,1
11/17/1987,39.75,1
11/16/1987,41.5,1
11/13/1987,41,1
11/12/1987,41.25,1
11/11/1987,40,1
11/10/1987,38.25,1
11/9/1987,40.5,1
11/6/1987,43.75,1
11/5/1987,40.88,1
11/4/1987,40.5,1
11/3/1987,41.75,1
11/2/1987,41.5,1
10/30/1987,44.75,1
10/29/1987,42,1
10/28/1987,37.5,1
10/27/1987,40,1
10/26/1987,37.5,1
10/23/1987,38.25,1
10/22/1987,38,1
10/21/1987,40.5,1
10/20/1987,36,1
10/19/1987,40.5,1
10/16/1987,43.63,1
10/15/1987,44,1
10/14/1987,47,1
10/13/1987,48,1
10/12/1987,48.13,1
10/9/1987,48.75,1
10/8/1987,49.63,1
10/7/1987,49.75,1
10/6/1987,52.25,1
10/5/1987,53.25,1
10/2/1987,52.38,1
10/1/1987,50.25,1
9/30/1987,50.88,1
9/29/1987,51.5,1
9/28/1987,51.25,1
9/25/1987,51.88,1
9/24/1987,51.88,1
9/23/1987,50.75,1
9/22/1987,49.63,1
9/21/1987,52,1
9/18/1987,51,1
9/17/1987,49.5,1
9/16/1987,49.38,1
9/15/1987,50.88,1
9/14/1987,50.75,1
9/11/1987,48.88,1
9/10/1987,49,1
9/9/1987,48,1
9/8/1987,49.25,1
9/4/1987,50.63,1
9/3/1987,50.5,1
9/2/1987,51,1
9/1/1987,51.63,1
8/31/1987,50.75,1
8/28/1987,51.75,1
8/27/1987,53,1
8/26/1987,52.38,1
8/25/1987,52.25,1
8/24/1987,52.13,1
8/21/1987,52.5,1
8/20/1987,51.88,1
8/19/1987,51.63,1
8/18/1987,51.5,1
8/17/1987,53,1
8/14/1987,53.75,1
8/13/1987,53.5,1
8/12/1987,52.5,1
8/11/1987,53,1
8/10/1987,52,1
8/7/1987,51.25,1
8/6/1987,49.75,1
8/5/1987,49.25,1
8/4/1987,49.75,1
8/3/1987,50.25,1
7/31/1987,50.38,1
7/30/1987,49.5,1
7/29/1987,47.75,1
7/28/1987,48.5,1
7/27/1987,48,1
7/24/1987,47.63,1
7/23/1987,47.75,1
7/22/1987,49.25,1
7/21/1987,49.75,1
7/20/1987,51,1
7/17/1987,50.25,1
7/16/1987,50,1
7/15/1987,49.25,1
7/14/1987,48.63,1
7/13/1987,49.88,1
7/10/1987,50.38,1
7/9/1987,51.63,1
7/8/1987,50.88,1
7/7/1987,50,1
7/6/1987,50.63,1
7/2/1987,49.88,1
7/1/1987,49.88,1
6/30/1987,51.25,1
6/29/1987,51.25,1
6/26/1987,51.38,1
6/25/1987,52.25,1
6/24/1987,52.63,1
6/23/1987,52.38,1
6/22/1987,51,1
6/19/1987,51.38,1
6/18/1987,51.88,1
6/17/1987,51.75,1
6/16/1987,51.5,1
6/15/1987,50.38,1
6/12/1987,49,1
6/11/1987,48.88,1
6/10/1987,48.63,2
6/9/1987,99.12,1
6/8/1987,97.87,1
6/5/1987,99.37,1
6/4/1987,99.5,1
6/3/1987,97.12,1
6/2/1987,97.12,1
6/1/1987,97.62,1
5/29/1987,98.25,1
5/28/1987,96.5,1
5/27/1987,95.75,1
5/26/1987,94.75,1
5/22/1987,93.5,1
5/21/1987,94.25,1
5/20/1987,93.37,1
5/19/1987,96.12,1
5/18/1987,95,1
5/15/1987,98.12,1
5/14/1987,98.12,1
5/13/1987,98.37,1
5/12/1987,96.5,1
5/11/1987,97,1
5/8/1987,98.5,1
5/7/1987,100.25,1
5/6/1987,100.37,1
5/5/1987,98,1
5/4/1987,97.25,1
5/1/1987,98.87,1
4/30/1987,97.25,1
4/29/1987,97.5,1
4/28/1987,96.37,1
4/27/1987,94.75,1
4/24/1987,97.5,1
4/23/1987,99.25,1
4/22/1987,101.37,1
4/21/1987,96.87,1
4/20/1987,99.87,1
4/16/1987,99.25,1
4/15/1987,99,1
4/14/1987,95,1
4/13/1987,101,1
4/10/1987,100.37,1
4/9/1987,104,1
4/8/1987,105.12,1
4/7/1987,106.25,1
4/6/1987,106.5,1
4/3/1987,101.37,1
4/2/1987,101.5,1
4/1/1987,100.75,1
3/31/1987,101.5,1
3/30/1987,100.25,1
3/27/1987,105.37,1
3/26/1987,106.75,1
3/25/1987,107.5,1
3/24/1987,109,1
3/23/1987,109.75,1
3/20/1987,110.25,1
3/19/1987,106.75,1
3/18/1987,105,1
3/17/1987,99.25,1
3/16/1987,99.25,1
3/13/1987,99.75,1
3/12/1987,99.5,1
3/11/1987,100.62,1
3/10/1987,100,1
3/9/1987,101.25,1
3/6/1987,101.5,1
3/5/1987,102.75,1
3/4/1987,99.12,1
3/3/1987,99,1
3/2/1987,100.25,1
2/27/1987,101.25,1
2/26/1987,101,1
2/25/1987,100.5,1
2/24/1987,98.75,1
2/23/1987,99.75,1
2/20/1987,99,1
2/19/1987,100.5,1
2/18/1987,102,1
2/17/1987,97.25,1
2/13/1987,93.75,1
2/12/1987,92.75,1
2/11/1987,92,1
2/10/1987,93.5,1
2/9/1987,93.25,1
2/6/1987,92.62,1
2/5/1987,93.37,1
2/4/1987,93,1
2/3/1987,94.5,1
2/2/1987,92.87,1
1/30/1987,93.5,1
1/29/1987,94.62,1
1/28/1987,95,1
1/27/1987,91.5,1
1/26/1987,91.25,1
1/23/1987,96.75,1
1/22/1987,91.75,1
1/21/1987,91.25,1
1/20/1987,91.37,1
1/19/1987,89.25,1
1/16/1987,88.37,1
1/15/1987,88.5,1
1/14/1987,86.5,1
1/13/1987,87.5,1
1/12/1987,87.5,1
1/9/1987,88.5,1
1/8/1987,87.75,1
1/7/1987,85.25,1
1/6/1987,86.25,1
1/5/1987,85,1
1/2/1987,82.87,1
12/31/1986,83.5,1
12/30/1986,83.75,1
12/29/1986,84.75,1
12/26/1986,85,1
12/24/1986,82.12,1
12/23/1986,82.5,1
12/22/1986,82,1
12/19/1986,81.25,1
12/18/1986,81.25,1
12/17/1986,81.12,1
12/16/1986,80.62,1
12/15/1986,79.75,1
12/12/1986,80.87,1
12/11/1986,82.37,1
12/10/1986,81.25,1
12/9/1986,81.87,1
12/8/1986,81.25,1
12/5/1986,81.5,1
12/4/1986,81.25,1
12/3/1986,81.12,1
12/2/1986,78.25,1
12/1/1986,78,1
11/28/1986,79,1
11/26/1986,79.37,1
11/25/1986,79.62,1
11/24/1986,77.87,1
11/21/1986,76.75,1
11/20/1986,75.5,1
11/19/1986,74.5,1
11/18/1986,76.12,1
11/17/1986,76,1
11/14/1986,75.87,1
11/13/1986,78.25,1
11/12/1986,78.12,1
11/11/1986,77.5,1
11/10/1986,76.12,1
11/7/1986,77,1
11/6/1986,77.87,1
11/5/1986,77.75,1
11/4/1986,78.25,1
11/3/1986,78.62,1
10/31/1986,78.87,1
10/30/1986,79,1
10/29/1986,77.75,1
10/28/1986,78.37,1
10/27/1986,77.62,1
10/24/1986,78.25,1
10/23/1986,76.75,1
10/22/1986,76.75,1
10/21/1986,76.25,1
10/20/1986,76.25,1
10/17/1986,77,1
10/16/1986,75.37,1
10/15/1986,73.5,1
10/14/1986,74.5,1
10/13/1986,75,1
10/10/1986,75.25,1
10/9/1986,75.37,1
10/8/1986,72.62,1
10/7/1986,73,1
10/6/1986,72.5,1
10/3/1986,72.75,1
10/2/1986,71.5,1
10/1/1986,71.12,1
9/30/1986,71.75,1
9/29/1986,72.37,1
9/26/1986,72.62,1
9/25/1986,74.12,1
9/24/1986,73.37,1
9/23/1986,71.37,1
9/22/1986,70.12,1
9/19/1986,70.87,1
9/18/1986,70.75,1
9/17/1986,72,1
9/16/1986,71.75,1
9/15/1986,72.75,1
9/12/1986,73.5,1
9/11/1986,75.25,1
9/10/1986,76,1
9/9/1986,75.5,1
9/8/1986,75.25,1
9/5/1986,76.5,1
9/4/1986,76,1
9/3/1986,75.5,1
9/2/1986,78,1
