6/22/1990,24.25,1
6/21/1990,23.88,1
6/20/1990,23.75,1
6/19/1990,23.62,1
6/18/1990,23.62,1
6/15/1990,23.88,1
6/14/1990,24.12,1
6/13/1990,24.38,1
6/12/1990,24.12,1
6/11/1990,24.25,1
6/8/1990,24.5,1
6/7/1990,24.5,1
6/6/1990,24.25,1
6/5/1990,24.25,1
6/4/1990,24,1
6/1/1990,24.12,1
5/31/1990,24.12,1
5/30/1990,24,1
5/29/1990,24,1
5/25/1990,23.88,1
5/24/1990,23.75,1
5/23/1990,23.62,1
5/22/1990,23.62,1
5/21/1990,24,1
5/18/1990,24.25,1
5/17/1990,24.5,1
5/16/1990,24.5,1
5/15/1990,24.38,1
5/14/1990,24.38,1
5/11/1990,24.25,1
5/10/1990,24.25,1
5/9/1990,24.25,1
5/8/1990,24.12,1
5/7/1990,24.12,1
5/4/1990,23.88,1
5/3/1990,23.88,1
5/2/1990,23.62,1
5/1/1990,24,1
4/30/1990,24.12,1
4/27/1990,24.38,1
4/26/1990,24.12,1
4/25/1990,24.75,1
4/24/1990,24.75,1
4/23/1990,24.75,1
4/20/1990,24.5,1
4/19/1990,24.62,1
4/18/1990,24.62,1
4/17/1990,24.75,1
4/16/1990,24.75,1
4/12/1990,24.75,1
4/11/1990,24.75,1
4/10/1990,24.88,1
4/9/1990,24.88,1
4/6/1990,25.12,1
4/5/1990,25.12,1
4/4/1990,24.75,1
4/3/1990,24.75,1
4/2/1990,25.12,1
3/30/1990,25.12,1
3/29/1990,25.38,1
3/28/1990,25.12,1
3/27/1990,25.25,1
3/26/1990,25.62,1
3/23/1990,25.5,1
3/22/1990,25.38,1
3/21/1990,25.5,1
3/20/1990,25.5,1
3/19/1990,26.25,1
3/16/1990,26.25,1
3/15/1990,26.25,1
3/14/1990,26,1
3/13/1990,26,1
3/12/1990,26.25,1
3/9/1990,26.25,1
3/8/1990,26.25,1
3/7/1990,26.25,1
3/6/1990,26.5,1
3/5/1990,26.12,1
3/2/1990,25.5,1
3/1/1990,25.25,1
2/28/1990,24.75,1
2/27/1990,24.75,1
2/26/1990,24.62,1
2/23/1990,24.88,1
2/22/1990,24.88,1
2/21/1990,25,1
2/20/1990,25,1
2/16/1990,24.88,1
2/15/1990,24.5,1
2/14/1990,24.5,1
2/13/1990,24.75,1
2/12/1990,24.88,1
2/9/1990,25.38,1
2/8/1990,25.38,1
2/7/1990,25.38,1
2/6/1990,25.38,1
2/5/1990,25.5,1
2/2/1990,24.12,1
2/1/1990,23.88,1
1/31/1990,24,1
1/30/1990,24,1
1/29/1990,24.12,1
1/26/1990,25.38,1
1/25/1990,25.75,1
1/24/1990,25.88,1
1/23/1990,25.88,1
1/22/1990,25.88,1
1/19/1990,26.25,1
1/18/1990,26.38,1
1/17/1990,26.5,1
1/16/1990,26.62,1
1/15/1990,26.62,1
1/12/1990,26.88,1
1/11/1990,26.88,1
1/10/1990,26.88,1
1/9/1990,26.88,1
1/8/1990,27,1
1/5/1990,27.12,1
1/4/1990,27.12,1
1/3/1990,27.25,1
1/2/1990,27.25,1
12/29/1989,27.25,1
12/28/1989,26.88,1
12/27/1989,27.12,1
12/26/1989,27.12,1
12/22/1989,27.25,1
12/21/1989,27.38,1
12/20/1989,27.38,1
12/19/1989,27.5,1
12/18/1989,27.38,1
12/15/1989,27.12,1
12/14/1989,27,1
12/13/1989,26.75,1
12/12/1989,26.75,1
12/11/1989,26.75,1
12/8/1989,26.88,1
12/7/1989,27,1
12/6/1989,27,1
12/5/1989,27,1
12/4/1989,27.25,1
12/1/1989,27.25,1
11/30/1989,27,1
11/29/1989,27.25,1
11/28/1989,27.25,1
11/27/1989,27,1
11/24/1989,27.12,1
11/22/1989,27.12,1
11/21/1989,27,1
11/20/1989,27,1
11/17/1989,27.12,1
11/16/1989,27.12,1
11/15/1989,27.12,1
11/14/1989,27.12,1
11/13/1989,27.12,1
11/10/1989,27.12,1
11/9/1989,27,1
11/8/1989,27,1
11/7/1989,27,1
11/6/1989,26.75,1
11/3/1989,26.88,1
11/2/1989,26.62,1
11/1/1989,26,1
10/31/1989,26,1
10/30/1989,25.88,1
10/27/1989,25.75,1
10/26/1989,26,1
10/25/1989,26.75,1
10/24/1989,27,1
10/23/1989,26.88,1
10/20/1989,26.88,1
10/19/1989,26.62,1
10/18/1989,26.88,1
10/17/1989,26.88,1
10/16/1989,27.38,1
10/13/1989,27.75,1
10/12/1989,27.75,1
10/11/1989,27.75,1
10/10/1989,27.5,1
10/9/1989,27.25,1
10/6/1989,27.12,1
10/5/1989,27.12,1
10/4/1989,27.12,1
10/3/1989,27,1
10/2/1989,27,1
9/29/1989,27,1
9/28/1989,27,1
9/27/1989,27,1
9/26/1989,27,1
9/25/1989,27,1
9/22/1989,27,1
9/21/1989,27.12,1
9/20/1989,27.12,1
9/19/1989,27.12,1
9/18/1989,27.38,1
9/15/1989,27.38,1
9/14/1989,27.62,1
9/13/1989,27.88,1
9/12/1989,27.88,1
9/11/1989,28,1
9/8/1989,28.12,1
9/7/1989,28.12,1
9/6/1989,28.38,1
9/5/1989,28.38,1
9/1/1989,28.25,1
8/31/1989,27.62,1
8/30/1989,27.25,1
8/29/1989,27.25,1
8/28/1989,27.25,1
8/25/1989,27.38,1
8/24/1989,27.12,1
8/23/1989,27.5,1
8/22/1989,27.5,1
8/21/1989,27.12,1
8/18/1989,27.12,1
8/17/1989,27.25,1
8/16/1989,27.25,1
8/15/1989,27.38,1
8/14/1989,27.62,1
8/11/1989,27.5,1
8/10/1989,27.88,1
8/9/1989,27.88,1
8/8/1989,27.88,1
8/7/1989,27.12,1
8/4/1989,27.12,1
8/3/1989,27,1
8/2/1989,27,1
8/1/1989,27,1
7/31/1989,26.88,1
7/28/1989,26.88,1
7/27/1989,26.75,1
7/26/1989,26.62,1
7/25/1989,26.88,1
7/24/1989,27.12,1
7/21/1989,27.12,1
7/20/1989,27.12,1
7/19/1989,27.5,1
7/18/1989,27.5,1
7/17/1989,27.5,1
7/14/1989,27.62,1
7/13/1989,27.62,1
7/12/1989,27.12,1
7/11/1989,26.88,1
7/10/1989,26.75,1
7/7/1989,26.75,1
7/6/1989,26.75,1
7/5/1989,26.5,1
7/3/1989,26.38,1
6/30/1989,26.12,1
6/29/1989,26.12,1
6/28/1989,26.25,1
6/27/1989,26.25,1
6/26/1989,25.75,1
6/23/1989,26,1
6/22/1989,26,1
6/21/1989,26,1
6/20/1989,26.12,1
6/19/1989,26,1
6/16/1989,25.88,1
6/15/1989,26.12,1
6/14/1989,26.12,1
6/13/1989,26.12,1
6/12/1989,26,1
6/9/1989,26.25,1
6/8/1989,26.25,1
6/7/1989,26.25,1
6/6/1989,26.25,1
6/5/1989,26.25,1
6/2/1989,26.5,1
6/1/1989,26.75,1
5/31/1989,26.75,1
5/30/1989,26.88,1
5/26/1989,26.75,1
5/25/1989,26.5,1
5/24/1989,26.5,1
5/23/1989,26.75,1
5/22/1989,26.5,1
5/19/1989,26.25,1
5/18/1989,26.25,1
5/17/1989,26.62,1
5/16/1989,26.75,1
5/15/1989,27,1
5/12/1989,27.5,1
5/11/1989,27.62,1
5/10/1989,27.62,1
5/9/1989,27.88,1
5/8/1989,27.88,1
5/5/1989,27.88,1
5/4/1989,28,1
5/3/1989,28,1
5/2/1989,28,1
5/1/1989,28,1
4/28/1989,28.38,1
4/27/1989,28.12,1
4/26/1989,28.12,1
4/25/1989,28.25,1
4/24/1989,28.62,1
4/21/1989,28.62,1
4/20/1989,28.62,1
4/19/1989,28.75,1
4/18/1989,29,1
4/17/1989,29.25,1
4/14/1989,29.25,1
4/13/1989,29,1
4/12/1989,29,1
4/11/1989,28.88,1
4/10/1989,28.5,1
4/7/1989,28.25,1
4/6/1989,28,1
4/5/1989,27.75,1
4/4/1989,27.5,1
4/3/1989,27.38,1
3/31/1989,27.38,1
3/30/1989,27.12,1
3/29/1989,27,1
3/28/1989,26.75,1
3/27/1989,26.75,1
3/23/1989,27,1
3/22/1989,27.5,1
3/21/1989,27.25,1
3/20/1989,27.25,1
3/17/1989,27.25,1
3/16/1989,27.62,1
3/15/1989,27.75,1
3/14/1989,27.62,1
3/13/1989,27.62,1
3/10/1989,27.5,1
3/9/1989,27,1
3/8/1989,26.62,1
3/7/1989,26.75,1
3/6/1989,27.38,1
3/3/1989,27.75,1
3/2/1989,27.88,1
3/1/1989,27.75,1
2/28/1989,27.5,1
2/27/1989,27.5,1
2/24/1989,27.5,1
2/23/1989,27.5,1
2/22/1989,27.62,1
2/21/1989,27.62,1
2/17/1989,27.5,1
2/16/1989,27.88,1
2/15/1989,28.25,1
2/14/1989,28.5,1
2/13/1989,28.25,1
2/10/1989,28.5,1
2/9/1989,28.25,1
2/8/1989,28.12,1
2/7/1989,28.12,1
2/6/1989,28.12,1
2/3/1989,28.12,1
2/2/1989,28.12,1
2/1/1989,28.12,1
1/31/1989,28.12,1
1/30/1989,28.5,1
1/27/1989,28.25,1
1/26/1989,28.12,1
1/25/1989,27.88,1
1/24/1989,28.25,1
1/23/1989,28.5,1
1/20/1989,28.5,1
1/19/1989,28.25,1
1/18/1989,28.38,1
1/17/1989,28.62,1
1/16/1989,28.88,1
1/13/1989,29,1
1/12/1989,29.12,1
1/11/1989,29,1
1/10/1989,29.25,1
1/9/1989,29.12,1
1/6/1989,29.25,1
1/5/1989,29.38,1
1/4/1989,29.5,1
1/3/1989,29.38,1
12/30/1988,29.75,1
12/29/1988,30,1
12/28/1988,30.12,1
12/27/1988,30,1
12/23/1988,30.12,1
12/22/1988,30.25,1
12/21/1988,30.25,1
12/20/1988,30.25,1
12/19/1988,30.38,1
12/16/1988,30.38,1
12/15/1988,30.25,1
12/14/1988,30.25,1
12/13/1988,30.25,1
12/12/1988,30.25,1
12/9/1988,30.25,1
12/8/1988,30.12,1
12/7/1988,30.12,1
12/6/1988,30.12,1
12/5/1988,30.25,1
12/2/1988,30.38,1
12/1/1988,30.62,1
11/30/1988,30.62,1
11/29/1988,30.5,1
11/28/1988,30.5,1
11/25/1988,30.5,1
11/23/1988,30.25,1
11/22/1988,30.25,1
11/21/1988,30.25,1
11/18/1988,30.38,1
11/17/1988,30.38,1
11/16/1988,30.38,1
11/15/1988,30.38,1
11/14/1988,30.38,1
11/11/1988,30.25,1
11/10/1988,30.25,1
11/9/1988,30.25,1
11/8/1988,30.12,1
11/7/1988,30.12,1
11/4/1988,30.12,1
11/3/1988,30.12,1
11/2/1988,30.12,1
11/1/1988,30.12,1
10/31/1988,30.12,1
10/28/1988,30.25,1
10/27/1988,30.25,1
10/26/1988,30.38,1
10/25/1988,31.12,1
10/24/1988,31.5,1
10/21/1988,31.75,1
10/20/1988,31.5,1
10/19/1988,31.12,1
10/18/1988,31.12,1
10/17/1988,31.12,1
10/14/1988,31.12,1
10/13/1988,30.12,1
10/12/1988,30,1
10/11/1988,30,1
10/10/1988,30.12,1
10/7/1988,30.12,1
10/6/1988,30.38,1
10/5/1988,30.25,1
10/4/1988,30.12,1
10/3/1988,30.25,1
9/30/1988,30,1
9/29/1988,29.62,1
9/28/1988,29.5,1
9/27/1988,29.62,1
9/26/1988,29.62,1
9/23/1988,29.5,1
9/22/1988,29.25,1
9/21/1988,29.25,1
9/20/1988,29.12,1
9/19/1988,29.12,1
9/16/1988,29.38,1
9/15/1988,29.62,1
9/14/1988,29.38,1
9/13/1988,29.5,1
9/12/1988,29.12,1
9/9/1988,29.25,1
9/8/1988,29.5,1
9/7/1988,29.5,1
9/6/1988,29.5,1
9/2/1988,29.5,1
9/1/1988,29.25,1
8/31/1988,29.25,1
8/30/1988,29.25,1
8/29/1988,29.12,1
8/26/1988,29.12,1
8/25/1988,29.12,1
8/24/1988,29.25,1
8/23/1988,29.75,1
8/22/1988,30,1
8/19/1988,30,1
8/18/1988,29.88,1
8/17/1988,29.38,1
8/16/1988,29.38,1
8/15/1988,29.25,1
8/12/1988,29.25,1
8/11/1988,29.38,1
8/10/1988,29.5,1
8/9/1988,29.38,1
8/8/1988,29.12,1
8/5/1988,29.25,1
8/4/1988,29.38,1
8/3/1988,29.38,1
8/2/1988,29.38,1
8/1/1988,29.38,1
7/29/1988,29.12,1
7/28/1988,29,1
7/27/1988,29.12,1
7/26/1988,29.25,1
7/25/1988,29.88,1
7/22/1988,29.88,1
7/21/1988,30,1
7/20/1988,30,1
7/19/1988,30,1
7/18/1988,30.25,1
7/15/1988,30.25,1
7/14/1988,30,1
7/13/1988,30.12,1
7/12/1988,29.75,1
7/11/1988,29.5,1
7/8/1988,29.5,1
7/7/1988,29.5,1
7/6/1988,29.5,1
7/5/1988,29.38,1
7/1/1988,29.38,1
6/30/1988,29.62,1
6/29/1988,29.38,1
6/28/1988,29.62,1
6/27/1988,29.75,1
6/24/1988,29.75,1
6/23/1988,29.88,1
6/22/1988,30,1
6/21/1988,30.12,1
6/20/1988,29.88,1
6/17/1988,29.5,1
6/16/1988,29.62,1
6/15/1988,29.5,1
6/14/1988,29.75,1
6/13/1988,29.75,1
6/10/1988,29.75,1
6/9/1988,29.5,1
6/8/1988,29.5,1
6/7/1988,29.5,1
6/6/1988,29.38,1
6/3/1988,29.25,1
6/2/1988,29.25,1
6/1/1988,29.25,1
5/31/1988,29.25,1
5/27/1988,29.25,1
5/26/1988,29.38,1
5/25/1988,29.12,1
5/24/1988,29.25,1
5/23/1988,29.38,1
5/20/1988,29.38,1
5/19/1988,29.12,1
5/18/1988,29.12,1
5/17/1988,29.12,1
5/16/1988,29.38,1
5/13/1988,29.38,1
5/12/1988,29.38,1
5/11/1988,29.25,1
5/10/1988,29.12,1
5/9/1988,29.38,1
5/6/1988,29.38,1
5/5/1988,29.12,1
5/4/1988,29.62,1
5/3/1988,29.62,1
5/2/1988,29.75,1
4/29/1988,29.62,1
4/28/1988,29.5,1
4/27/1988,29.75,1
4/26/1988,29.75,1
4/25/1988,30,1
4/22/1988,30.25,1
4/21/1988,30.25,1
4/20/1988,30.25,1
4/19/1988,30.25,1
4/18/1988,30,1
4/15/1988,29.75,1
4/14/1988,29.75,1
4/13/1988,30,1
4/12/1988,29.5,1
4/11/1988,29.5,1
4/8/1988,29.5,1
4/7/1988,29.5,1
4/6/1988,29.62,1
4/5/1988,29.62,1
4/4/1988,29.75,1
3/31/1988,29.62,1
3/30/1988,29.62,1
3/29/1988,29.75,1
3/28/1988,29.75,1
3/25/1988,30,1
3/24/1988,30,1
3/23/1988,30,1
3/22/1988,30,1
3/21/1988,30,1
3/18/1988,29.75,1
3/17/1988,29.5,1
3/16/1988,29.5,1
3/15/1988,29.5,1
3/14/1988,29.88,1
3/11/1988,30.75,1
3/10/1988,31,1
3/9/1988,31.25,1
3/8/1988,31.25,1
3/7/1988,31.38,1
3/4/1988,31.25,1
3/3/1988,31.25,1
3/2/1988,31.5,1
3/1/1988,32,1
2/29/1988,32,1
2/26/1988,32,1
2/25/1988,31.62,1
2/24/1988,31.62,1
2/23/1988,32.25,1
2/22/1988,32,1
2/19/1988,32,1
2/18/1988,31.5,1
2/17/1988,31.25,1
2/16/1988,31.25,1
2/12/1988,30.75,1
2/11/1988,30.75,1
2/10/1988,30.5,1
2/9/1988,30.38,1
2/8/1988,30.25,1
2/5/1988,30,1
2/4/1988,30,1
2/3/1988,30,1
2/2/1988,30,1
2/1/1988,30.12,1
1/29/1988,29.75,1
1/28/1988,29,1
1/27/1988,28.75,1
1/26/1988,28.62,1
1/25/1988,28.5,1
1/22/1988,28.38,1
1/21/1988,28.5,1
1/20/1988,28.5,1
1/19/1988,28.5,1
1/18/1988,28.12,1
1/15/1988,28,1
1/14/1988,28.12,1
1/13/1988,28.12,1
1/12/1988,28,1
1/11/1988,28,1
1/8/1988,28.12,1
1/7/1988,28.38,1
1/6/1988,28.75,1
1/5/1988,28.88,1
1/4/1988,28.75,1
12/31/1987,28,1
12/30/1987,28,1
12/29/1987,28,1
12/28/1987,28.25,1
12/24/1987,28.25,1
12/23/1987,27.88,1
12/22/1987,27.75,1
12/21/1987,27.12,1
12/18/1987,27.38,1
12/17/1987,27.88,1
12/16/1987,27.88,1
12/15/1987,27.88,1
12/14/1987,27.88,1
12/11/1987,28.25,1
12/10/1987,28.12,1
12/9/1987,28,1
12/8/1987,28.12,1
12/7/1987,28.38,1
12/4/1987,28.5,1
12/3/1987,29,1
12/2/1987,28.88,1
12/1/1987,28.38,1
11/30/1987,27.75,1
11/27/1987,27.38,1
11/25/1987,27.25,1
11/24/1987,27,1
11/23/1987,28.25,1
11/20/1987,28.5,1
11/19/1987,28.75,1
11/18/1987,29,1
11/17/1987,29.12,1
11/16/1987,28.88,1
11/13/1987,28.75,1
11/12/1987,28.5,1
11/11/1987,28.5,1
11/10/1987,29,1
11/9/1987,29.5,1
11/6/1987,29.5,1
11/5/1987,29.5,1
11/4/1987,29.25,1
11/3/1987,29.25,1
11/2/1987,28.88,1
10/30/1987,28.75,1
10/29/1987,28.5,1
10/28/1987,28.25,1
10/27/1987,28,1
10/26/1987,28.5,1
10/23/1987,28.75,1
10/22/1987,29.5,1
10/21/1987,30,1
10/20/1987,32.12,1
10/19/1987,32.75,1
10/16/1987,33.25,1
10/15/1987,33.25,1
10/14/1987,33.62,1
10/13/1987,33.88,1
10/12/1987,33.62,1
10/9/1987,34,1
10/8/1987,34,1
10/7/1987,34,1
10/6/1987,34,1
10/5/1987,34.25,1
10/2/1987,34.5,1
10/1/1987,34.62,1
9/30/1987,34,1
9/29/1987,34,1
9/28/1987,33.75,1
9/25/1987,33.75,1
9/24/1987,33.5,1
9/23/1987,33.62,1
9/22/1987,33.88,1
9/21/1987,33.88,1
9/18/1987,34,1
9/17/1987,34,1
9/16/1987,34.12,1
9/15/1987,34,1
9/14/1987,34,1
9/11/1987,34.12,1
9/10/1987,34,1
9/9/1987,34.25,1
9/8/1987,34.25,1
9/4/1987,34.25,1
9/3/1987,34,1
9/2/1987,34.75,1
9/1/1987,34.75,1
8/31/1987,34.75,1
8/28/1987,34.75,1
8/27/1987,35.12,1
8/26/1987,35.38,1
8/25/1987,35.38,1
8/24/1987,35.38,1
8/21/1987,35,1
8/20/1987,34.5,1
8/19/1987,34,1
8/18/1987,34,1
8/17/1987,33.62,1
8/14/1987,33.62,1
8/13/1987,33.62,1
8/12/1987,34.25,1
8/11/1987,34.5,1
8/10/1987,34.5,1
8/7/1987,34.38,1
8/6/1987,34.5,1
8/5/1987,34.62,1
8/4/1987,34.62,1
8/3/1987,34.5,1
7/31/1987,34.62,1
7/30/1987,34.62,1
7/29/1987,34.62,1
7/28/1987,34.62,1
7/27/1987,35,1
7/24/1987,35.12,1
7/23/1987,35,1
7/22/1987,35.25,1
7/21/1987,35.5,1
7/20/1987,36.12,1
7/17/1987,36.62,1
7/16/1987,36.62,1
7/15/1987,36.62,1
7/14/1987,36.38,1
7/13/1987,36.38,1
7/10/1987,36.12,1
7/9/1987,36.12,1
7/8/1987,36.38,1
7/7/1987,36.25,1
7/6/1987,36.12,1
7/2/1987,36.5,1
7/1/1987,36.75,1
6/30/1987,36.75,1
6/29/1987,36.75,1
6/26/1987,37,1
6/25/1987,37,1
6/24/1987,37.12,1
6/23/1987,37.25,1
6/22/1987,37.5,1
6/19/1987,37.62,1
6/18/1987,37.38,1
6/17/1987,37.38,1
6/16/1987,37.38,1
6/15/1987,37.5,1
6/12/1987,37.75,1
6/11/1987,37.75,1
6/10/1987,37.62,1
6/9/1987,37.38,1
6/8/1987,37.62,1
6/5/1987,38.12,1
6/4/1987,38.25,1
6/3/1987,38,1
6/2/1987,38.12,1
6/1/1987,38,1
5/29/1987,37.5,1
5/28/1987,37.38,1
5/27/1987,37.38,1
5/26/1987,37.25,1
5/22/1987,37.12,1
5/21/1987,37.25,1
5/20/1987,37.25,1
5/19/1987,37.25,1
5/18/1987,37.38,1
5/15/1987,37.5,1
5/14/1987,37.5,1
5/13/1987,37.62,1
5/12/1987,38.25,1
5/11/1987,38.38,1
5/8/1987,38.25,1
5/7/1987,38.12,1
5/6/1987,37.88,1
5/5/1987,37.38,1
5/4/1987,37.25,1
5/1/1987,37.25,1
4/30/1987,37,1
4/29/1987,36.88,1
4/28/1987,36.75,1
4/27/1987,36.75,1
4/24/1987,37.38,1
4/23/1987,37.38,1
4/22/1987,37.5,1
4/21/1987,37.12,1
4/20/1987,37.12,1
4/16/1987,37,1
4/15/1987,37,1
4/14/1987,36.88,1
4/13/1987,36.75,1
4/10/1987,36.88,1
4/9/1987,36.88,1
4/8/1987,36.88,1
4/7/1987,36.62,1
4/6/1987,36.62,1
4/3/1987,36.5,1
4/2/1987,36.75,1
4/1/1987,37,1
3/31/1987,37.25,1
3/30/1987,37.25,1
3/27/1987,37.5,1
3/26/1987,37.75,1
3/25/1987,37.75,1
3/24/1987,37.75,1
3/23/1987,37.62,1
3/20/1987,37.62,1
3/19/1987,37,1
3/18/1987,37,1
3/17/1987,37,1
3/16/1987,36.75,1
3/13/1987,36.75,1
3/12/1987,36.75,1
3/11/1987,37,1
3/10/1987,37,1
3/9/1987,36.75,1
3/6/1987,36.25,1
3/5/1987,36.25,1
3/4/1987,35.75,1
3/3/1987,35.5,1
3/2/1987,35.25,1
2/27/1987,35.25,1
2/26/1987,35.25,1
2/25/1987,35,1
2/24/1987,35,1
2/23/1987,34.62,1
2/20/1987,34.5,1
2/19/1987,34.5,1
2/18/1987,34.5,1
2/17/1987,34.5,1
2/13/1987,34.75,1
2/12/1987,35.12,1
2/11/1987,35.25,1
2/10/1987,35,1
2/9/1987,35.5,1
2/6/1987,35.25,1
2/5/1987,34,1
2/4/1987,33.25,1
2/3/1987,33,1
2/2/1987,33.25,1
1/30/1987,33.62,1
1/29/1987,33.25,1
1/28/1987,33,1
1/27/1987,32.88,1
1/26/1987,33.12,1
1/23/1987,33.38,1
1/22/1987,33.5,1
1/21/1987,33.75,1
1/20/1987,33.88,1
1/19/1987,33.75,1
1/16/1987,34,1
1/15/1987,34,1
1/14/1987,33.88,1
1/13/1987,33.75,1
1/12/1987,34,1
1/9/1987,34,1
1/8/1987,33.88,1
1/7/1987,34,1
1/6/1987,34,1
1/5/1987,33.62,1
1/2/1987,33.5,1
12/31/1986,33.12,1
12/30/1986,33.75,1
12/29/1986,33.5,1
12/26/1986,32.75,1
12/24/1986,31.5,1
12/23/1986,30.5,1
12/22/1986,32.62,1
12/19/1986,33.12,1
12/18/1986,33.62,1
12/17/1986,33.88,1
12/16/1986,33.88,1
12/15/1986,34.5,1
12/12/1986,34.88,1
12/11/1986,34.75,1
12/10/1986,34.62,1
12/9/1986,34.38,1
12/8/1986,34.88,1
12/5/1986,34.88,1
12/4/1986,34.88,1
12/3/1986,34.62,1
12/2/1986,34.62,1
12/1/1986,34.75,1
11/28/1986,34.88,1
11/26/1986,35.25,1
11/25/1986,35.62,1
11/24/1986,35.75,1
11/21/1986,35.75,1
11/20/1986,35.88,1
11/19/1986,35.75,1
11/18/1986,35.62,1
11/17/1986,35.62,1
11/14/1986,35.75,1
11/13/1986,35.62,1
11/12/1986,35.62,1
11/11/1986,35.75,1
11/10/1986,35.62,1
11/7/1986,35.62,1
11/6/1986,35.5,1
11/5/1986,35.5,1
11/4/1986,35.5,1
11/3/1986,35.62,1
10/31/1986,35.62,1
10/30/1986,35.62,1
10/29/1986,35.5,1
10/28/1986,35.5,1
10/27/1986,35.5,1
10/24/1986,35.5,1
10/23/1986,35.5,1
10/22/1986,35.5,1
10/21/1986,35.5,1
10/20/1986,35.62,1
10/17/1986,35.62,1
10/16/1986,35.62,1
10/15/1986,35.75,1
10/14/1986,35.75,1
10/13/1986,35.88,1
10/10/1986,35.88,1
10/9/1986,35.88,1
10/8/1986,35.75,1
10/7/1986,35.5,1
10/6/1986,35.5,1
10/3/1986,35.38,1
10/2/1986,35.25,1
10/1/1986,35.38,1
9/30/1986,35.5,1
9/29/1986,35.88,1
9/26/1986,35.62,1
9/25/1986,35.62,1
9/24/1986,35.75,1
9/23/1986,35.75,1
9/22/1986,35.5,1
9/19/1986,36,1
9/18/1986,36.25,1
9/17/1986,37.25,1
9/16/1986,37.5,1
9/15/1986,37.88,1
9/12/1986,38.5,1
9/11/1986,38.75,1
9/10/1986,38.75,1
9/9/1986,39,1
9/8/1986,39.12,1
9/5/1986,39.5,1
9/4/1986,39.5,1
9/3/1986,39.62,1
9/2/1986,39.75,1
8/29/1986,39.75,1
8/28/1986,39.75,1
8/27/1986,39.88,1
8/26/1986,39.5,1
8/25/1986,39.25,1
8/22/1986,39.25,1
8/21/1986,39.38,1
8/20/1986,39.5,1
8/19/1986,39.38,1
8/18/1986,39.38,1
8/15/1986,39,1
8/14/1986,38.88,1
8/13/1986,38.38,1
8/12/1986,38.25,1
8/11/1986,38.75,1
8/8/1986,39,1
8/7/1986,38.75,1
8/6/1986,38.88,1
8/5/1986,38.75,1
8/4/1986,39,1
8/1/1986,39,1
7/31/1986,39,1
7/30/1986,38.88,1
7/29/1986,38.5,1
7/28/1986,38.5,1
7/25/1986,39.12,1
7/24/1986,39,1
7/23/1986,38.5,1
7/22/1986,38.38,1
7/21/1986,38.38,1
7/18/1986,38.5,1
7/17/1986,38.25,1
7/16/1986,38.38,1
7/15/1986,38.75,1
7/14/1986,39,1
7/11/1986,39,1
7/10/1986,39,1
7/9/1986,39,1
7/8/1986,39,1
7/7/1986,39.25,1
7/3/1986,39.12,1
7/2/1986,39.12,1
7/1/1986,39.12,1
6/30/1986,39,1
6/27/1986,39.25,1
6/26/1986,39.12,1
6/25/1986,38.38,1
6/24/1986,38,1
6/23/1986,37.88,1
6/20/1986,37.88,1
6/19/1986,37.75,1
6/18/1986,37.5,1
6/17/1986,37.75,1
6/16/1986,37.5,1
6/13/1986,37.25,1
6/12/1986,37.25,1
6/11/1986,37.5,1
6/10/1986,37.38,1
6/9/1986,37.38,1
6/6/1986,37.25,1
6/5/1986,37.25,1
6/4/1986,37.38,1
6/3/1986,37.38,1
6/2/1986,37.25,1
5/30/1986,37.25,1
5/29/1986,37.12,1
5/28/1986,37.12,1
5/27/1986,37.12,1
5/23/1986,37.12,1
5/22/1986,37.25,1
5/21/1986,37.25,1
5/20/1986,37,1
5/19/1986,37,1
5/16/1986,37,1
5/15/1986,36.62,1
5/14/1986,36.62,1
5/13/1986,36.75,1
5/12/1986,36.88,1
5/9/1986,37,1
5/8/1986,36,1
5/7/1986,35,1
5/6/1986,34.62,1
5/5/1986,34.5,1
5/2/1986,34.25,1
5/1/1986,34.25,1
4/30/1986,34,1
4/29/1986,33.75,1
4/28/1986,33.5,1
4/25/1986,33.25,1
4/24/1986,33.5,1
4/23/1986,33.12,1
4/22/1986,33.12,1
4/21/1986,33.75,1
4/18/1986,33.62,1
4/17/1986,34,1
4/16/1986,35,1
4/15/1986,34.62,1
4/14/1986,34.25,1
4/11/1986,34.38,1
4/10/1986,34.62,1
4/9/1986,34.75,1
4/8/1986,34.75,1
4/7/1986,34.62,1
4/4/1986,34.75,1
4/3/1986,34.88,1
4/2/1986,35.25,1
4/1/1986,35.38,1
3/31/1986,34.75,1
3/27/1986,34.5,1
3/26/1986,34.38,1
3/25/1986,34.12,1
3/24/1986,34,1
3/21/1986,34.38,1
3/20/1986,34.75,1
3/19/1986,34.62,1
3/18/1986,34.5,1
3/17/1986,34.75,1
3/14/1986,34.5,1
3/13/1986,35,1
3/12/1986,36.75,1
3/11/1986,37.5,1
3/10/1986,36.62,1
3/7/1986,36.38,1
3/6/1986,37,1
3/5/1986,37,1
3/4/1986,37,1
3/3/1986,36.75,1
2/28/1986,36.12,1
2/27/1986,35.5,1
2/26/1986,35.5,1
2/25/1986,35.5,1
2/24/1986,34.25,1
2/21/1986,32.25,1
2/20/1986,30.25,1
2/19/1986,30.5,1
2/18/1986,32.5,1
2/14/1986,33.62,1
2/13/1986,33.88,1
2/12/1986,34.38,1
