1988-03-07,41.88,1
1988-03-04,41.88,1
1988-03-03,42.75,1
1988-03-02,42.88,1
1988-03-01,42.5,1
1988-02-29,41.5,1
1988-02-26,41.63,1
1988-02-25,42.38,1
1988-02-24,42.88,1
1988-02-23,43,1
1988-02-22,42.75,1
1988-02-19,42,1
1988-02-18,42.25,1
1988-02-17,41.38,1
1988-02-16,41,1
1988-02-12,40.5,1
1988-02-11,41,1
1988-02-10,41,1
1988-02-09,40.25,1
1988-02-08,39.38,1
1988-02-05,40.5,1
1988-02-04,41.13,1
1988-02-03,41.38,1
1988-02-02,40.88,1
1988-02-01,42,1
1988-01-29,41.75,1
1988-01-28,40.38,1
1988-01-27,40.25,1
1988-01-26,40.63,1
1988-01-25,39.63,1
1988-01-22,39.25,1
1988-01-21,39,1
1988-01-20,39.63,1
1988-01-19,40.25,1
1988-01-18,40.63,1
1988-01-15,39.88,1
1988-01-14,38.75,1
1988-01-13,39.13,1
1988-01-12,38.5,1
1988-01-11,38.25,1
1988-01-08,40.88,1
1988-01-07,40.25,1
1988-01-06,40.88,1
1988-01-05,40.75,1
1988-01-04,38.88,1
1987-12-31,38.63,1
1987-12-30,38.63,1
1987-12-29,38.75,1
1987-12-28,39.63,1
1987-12-24,40.5,1
1987-12-23,40,1
1987-12-22,39.5,1
1987-12-21,40,1
1987-12-18,39.13,1
1987-12-17,39.75,1
1987-12-16,39.5,1
1987-12-15,39.88,1
1987-12-14,39.25,1
1987-12-11,38.5,1
1987-12-10,38.5,1
1987-12-09,39.5,1
1987-12-08,37.75,1
1987-12-07,36.75,1
1987-12-04,35.88,1
1987-12-03,37.88,1
1987-12-02,36.88,1
1987-12-01,37.25,1
1987-11-30,38,1
1987-11-27,39.13,1
1987-11-25,40.38,1
1987-11-24,40.13,1
1987-11-23,40,1
1987-11-20,38.88,1
1987-11-19,40.5,1
1987-11-18,40.25,1
1987-11-17,40.88,1
1987-11-16,41,1
1987-11-13,40.88,1
1987-11-12,41.25,1
1987-11-11,39.75,1
1987-11-10,40,1
1987-11-09,40.88,1
1987-11-06,41.88,1
1987-11-05,42.13,1
1987-11-04,42.75,1
1987-11-03,42.25,1
1987-11-02,41.5,1
1987-10-30,42.25,1
1987-10-29,41.25,1
1987-10-28,41,1
1987-10-27,43,1
1987-10-26,42,1
1987-10-23,42.25,1
1987-10-22,42.25,1
1987-10-21,40.88,1
1987-10-20,40,1
1987-10-19,40,1
1987-10-16,46.88,1
1987-10-15,46.5,1
1987-10-14,48.5,1
1987-10-13,48.5,1
1987-10-12,48,1
1987-10-09,47.5,1
1987-10-08,47.63,1
1987-10-07,47.5,1
1987-10-06,49.63,1
1987-10-05,49.88,1
1987-10-02,49.63,1
1987-10-01,49.13,1
1987-09-30,49.13,1
1987-09-29,49.5,1
1987-09-28,49.5,1
1987-09-25,47.75,1
1987-09-24,48.5,1
1987-09-23,49,1
1987-09-22,46.63,1
1987-09-21,46.38,1
1987-09-18,46.5,1
1987-09-17,46.13,1
1987-09-16,46.38,1
1987-09-15,46.75,2
1987-09-14,95.37,1
1987-09-11,95.25,1
1987-09-10,96.75,1
1987-09-09,96.75,1
1987-09-08,96.5,1
1987-09-04,97.75,1
1987-09-03,97.12,1
1987-09-02,96.5,1
1987-09-01,99.87,1
1987-08-31,98.75,1
1987-08-28,98,1
1987-08-27,97.75,1
1987-08-26,98.25,1
1987-08-25,98,1
1987-08-24,99.37,1
1987-08-21,99.25,1
1987-08-20,97.87,1
1987-08-19,97.25,1
1987-08-18,97,1
1987-08-17,97.5,1
1987-08-14,97.25,1
1987-08-13,99.25,1
1987-08-12,99.5,1
1987-08-11,98.5,1
1987-08-10,96,1
1987-08-07,95.37,1
1987-08-06,96.75,1
1987-08-05,97.12,1
1987-08-04,97.5,1
1987-08-03,95,1
1987-07-31,93.37,1
1987-07-30,92,1
1987-07-29,92,1
1987-07-28,92,1
1987-07-27,92.87,1
1987-07-24,92.87,1
1987-07-23,92.5,1
1987-07-22,94,1
1987-07-21,94.62,1
1987-07-20,95.12,1
1987-07-17,95,1
1987-07-16,94.62,1
1987-07-15,93.75,1
1987-07-14,93.75,1
1987-07-13,94.12,1
1987-07-10,94.5,1
1987-07-09,94.87,1
1987-07-08,94.75,1
1987-07-07,93.37,1
1987-07-06,93,1
1987-07-02,92.75,1
1987-07-01,92.87,1
1987-06-30,93.62,1
1987-06-29,92,1
1987-06-26,91.25,1
1987-06-25,91.12,1
1987-06-24,90.87,1
1987-06-23,91.62,1
1987-06-22,90.5,1
1987-06-19,90,1
1987-06-18,89.62,1
1987-06-17,89.75,1
1987-06-16,89.5,1
1987-06-15,89.62,1
1987-06-12,89,1
1987-06-11,87.87,1
1987-06-10,87.75,1
1987-06-09,87.62,1
1987-06-08,87,1
1987-06-05,88.12,1
1987-06-04,88.25,1
1987-06-03,87.5,1
1987-06-02,87.12,1
1987-06-01,87.5,1
1987-05-29,88,1
1987-05-28,87.62,1
1987-05-27,87.62,1
1987-05-26,87.25,1
1987-05-22,87.12,1
1987-05-21,88.25,1
1987-05-20,87.12,1
1987-05-19,88.62,1
1987-05-18,87.37,1
1987-05-15,89.5,1
1987-05-14,90.5,1
1987-05-13,90,1
1987-05-12,89,1
1987-05-11,87.25,1
1987-05-08,87.12,1
1987-05-07,86.87,1
1987-05-06,88.87,1
1987-05-05,87.12,1
1987-05-04,85.75,1
1987-05-01,86,1
1987-04-30,84.87,1
1987-04-29,85,1
1987-04-28,85.75,1
1987-04-27,86.25,1
1987-04-24,88,1
1987-04-23,88,1
1987-04-22,89.75,1
1987-04-21,87.62,1
1987-04-20,88.75,1
1987-04-16,89.5,1
1987-04-15,89.25,1
1987-04-14,89.62,1
1987-04-13,90.12,1
1987-04-10,88.12,1
1987-04-09,88.5,1
1987-04-08,88.5,1
1987-04-07,89.62,1
1987-04-06,90.12,1
1987-04-03,89,1
1987-04-02,88.87,1
1987-04-01,85.25,1
1987-03-31,85,1
1987-03-30,83,1
1987-03-27,88.12,1
1987-03-26,87.87,1
1987-03-25,88.12,1
1987-03-24,88.25,1
1987-03-23,85.62,1
1987-03-20,85,1
1987-03-19,85.25,1
1987-03-18,85,1
1987-03-17,82.37,1
1987-03-16,82.37,1
1987-03-13,83.37,1
1987-03-12,82.37,1
1987-03-11,82.5,1
1987-03-10,81.25,1
1987-03-09,81.5,1
1987-03-06,81.37,1
1987-03-05,81.5,1
1987-03-04,80.5,1
1987-03-03,79.5,1
1987-03-02,78.25,1
1987-02-27,78,1
1987-02-26,77,1
1987-02-25,77.5,1
1987-02-24,80,1
1987-02-23,81.37,1
1987-02-20,81.25,1
1987-02-19,82.75,1
1987-02-18,83.12,1
1987-02-17,80.87,1
1987-02-13,80.62,1
1987-02-12,83,1
1987-02-11,83.37,1
1987-02-10,83.87,1
1987-02-09,84,1
1987-02-06,84.37,1
1987-02-05,84.75,1
1987-02-04,84,1
1987-02-03,84,1
1987-02-02,82.62,1
1987-01-30,82,1
1987-01-29,82.12,1
1987-01-28,82,1
1987-01-27,80.62,1
1987-01-26,79.5,1
1987-01-23,80,1
1987-01-22,78,1
1987-01-21,78.75,1
1987-01-20,78.62,1
1987-01-19,77.75,1
1987-01-16,76.75,1
1987-01-15,76.12,1
1987-01-14,75.5,1
1987-01-13,74.75,1
1987-01-12,73.75,1
1987-01-09,73.37,1
1987-01-08,73.5,1
1987-01-07,73.5,1
1987-01-06,73.62,1
1987-01-05,73.12,1
1987-01-02,71.25,1
1986-12-31,71.5,1
1986-12-30,72.75,1
1986-12-29,73.25,1
1986-12-26,74,1
1986-12-24,73.5,1
1986-12-23,73,1
1986-12-22,72.5,1
1986-12-19,71.87,1
1986-12-18,71,1
1986-12-17,72.25,1
1986-12-16,72.12,1
1986-12-15,71.12,1
1986-12-12,70.12,1
1986-12-11,70.37,1
1986-12-10,69.5,1
1986-12-09,69.87,1
1986-12-08,69.5,1
1986-12-05,69,1
1986-12-04,69.25,1
1986-12-03,70.25,1
1986-12-02,69.12,1
1986-12-01,68.37,1
1986-11-28,69.37,1
1986-11-26,69.12,1
1986-11-25,69.25,1
1986-11-24,70,1
1986-11-21,68.5,1
1986-11-20,67.62,1
1986-11-19,67.5,1
1986-11-18,69.12,1
1986-11-17,69,1
1986-11-14,69.12,1
1986-11-13,69.62,1
1986-11-12,70,1
1986-11-11,69.25,1
1986-11-10,69,1
1986-11-07,68.62,1
1986-11-06,69.25,1
1986-11-05,69.37,1
1986-11-04,69.25,1
1986-11-03,68.25,1
1986-10-31,67.75,1
1986-10-30,66.37,1
1986-10-29,66.5,1
1986-10-28,66.12,1
1986-10-27,66.37,1
1986-10-24,66.37,1
1986-10-23,66.37,1
1986-10-22,66.62,1
1986-10-21,66.87,1
1986-10-20,67.87,1
1986-10-17,67.75,1
1986-10-16,67.12,1
1986-10-15,66,1
1986-10-14,66.12,1
1986-10-13,66.25,1
1986-10-10,66.62,1
1986-10-09,68.25,1
1986-10-08,67.12,1
1986-10-07,67,1
1986-10-06,67.37,1
1986-10-03,68.25,1
1986-10-02,67.75,1
1986-10-01,67.25,1
1986-09-30,66.62,1
1986-09-29,65.5,1
1986-09-26,65.25,1
1986-09-25,66.62,1
1986-09-24,66.75,1
1986-09-23,66.37,1
1986-09-22,66.5,1
1986-09-19,66.87,1
1986-09-18,66.62,1
1986-09-17,67.12,1
1986-09-16,67.5,1
1986-09-15,67,1
1986-09-12,66.87,1
1986-09-11,69.75,1
1986-09-10,69.37,1
1986-09-09,69.75,1
1986-09-08,70,1
1986-09-05,70.75,1
1986-09-04,69.12,1
1986-09-03,67.62,1
1986-09-02,69,1
1986-08-29,69,1
1986-08-28,69,1
1986-08-27,68,1
1986-08-26,65.87,1
1986-08-25,65.75,1
1986-08-22,65.25,1
1986-08-21,65.75,1
1986-08-20,65.12,1
1986-08-19,66.12,1
1986-08-18,65.5,1
1986-08-15,64.25,1
1986-08-14,64.37,1
1986-08-13,63.38,1
1986-08-12,63.13,1
1986-08-11,62.75,1
1986-08-08,63,1
1986-08-07,62.75,1
1986-08-06,63.75,1
1986-08-05,64,1
1986-08-04,60.25,1
1986-08-01,60.5,1
1986-07-31,61,1
1986-07-30,59.5,1
1986-07-29,59,1
1986-07-28,60,1
1986-07-25,59.63,1
1986-07-24,60,1
1986-07-23,60.38,1
1986-07-22,60.13,1
1986-07-21,60,1
1986-07-18,58.75,1
1986-07-17,58.38,1
1986-07-16,57.75,1
1986-07-15,57.75,1
1986-07-14,58.88,1
1986-07-11,59.5,1
1986-07-10,60.13,1
1986-07-09,60.25,1
1986-07-08,59.25,1
1986-07-07,60.75,1
1986-07-03,61.25,1
1986-07-02,61.25,1
1986-07-01,60.63,1
1986-06-30,61.13,1
1986-06-27,60.88,1
1986-06-26,61.13,1
1986-06-25,61.13,1
1986-06-24,60.63,1
1986-06-23,60.88,1
1986-06-20,60.5,1
1986-06-19,60.25,1
1986-06-18,59.75,1
1986-06-17,60.25,1
1986-06-16,60.25,1
1986-06-13,60,1
1986-06-12,59.38,1
1986-06-11,59.25,1
1986-06-10,58.5,1
1986-06-09,59.88,1
1986-06-06,59.88,1
1986-06-05,59.63,1
1986-06-04,60.38,1
1986-06-03,59.63,1
1986-06-02,60,1
1986-05-30,59.25,1
1986-05-29,59,1
1986-05-28,59.25,1
1986-05-27,58.75,1
1986-05-23,58.88,1
1986-05-22,58.25,1
1986-05-21,58.25,1
1986-05-20,58.25,1
1986-05-19,57.5,1
1986-05-16,58.13,1
1986-05-15,59.13,1
1986-05-14,59,1
1986-05-13,59.5,1
1986-05-12,59,1
1986-05-09,58.63,1
1986-05-08,57.88,1
1986-05-07,57.75,1
1986-05-06,59.5,1
1986-05-05,58.5,1
1986-05-02,56.88,1
1986-05-01,56,1
1986-04-30,57.5,1
1986-04-29,58.13,1
1986-04-28,57.13,1
1986-04-25,58.25,1
1986-04-24,57.38,1
1986-04-23,57.25,1
1986-04-22,58.5,1
1986-04-21,57.5,1
1986-04-18,57.63,1
1986-04-17,56.75,1
1986-04-16,57,1
1986-04-15,55.88,1
1986-04-14,55.75,1
1986-04-11,55.88,1
1986-04-10,55.5,1
1986-04-09,55.88,1
1986-04-08,55.13,1
1986-04-07,55.25,1
1986-04-04,56,1
1986-04-03,56.5,1
1986-04-02,55.88,1
1986-04-01,56,1
1986-03-31,56,1
1986-03-27,56.88,1
1986-03-26,55.25,1
1986-03-25,54.88,1
1986-03-24,54.88,1
1986-03-21,55.88,1
1986-03-20,55.38,1
1986-03-19,55.63,1
1986-03-18,55.63,1
1986-03-17,54.75,1
1986-03-14,53.75,1
1986-03-13,55.63,1
1986-03-12,54.63,1
1986-03-11,53.5,1
1986-03-10,52.25,1
1986-03-07,52,1
1986-03-06,52.38,1
1986-03-05,51.88,1
1986-03-04,52.75,1
1986-03-03,52.25,1
1986-02-28,52.38,1
1986-02-27,54.25,1
1986-02-26,54.38,1
1986-02-25,54,1
1986-02-24,52.5,1
1986-02-21,52,1
1986-02-20,51.25,1
1986-02-19,51.63,1
1986-02-18,51.75,1
1986-02-14,51.38,1
1986-02-13,50.5,1
1986-02-12,50.5,1
1986-02-11,50.25,1
1986-02-10,50.13,1
1986-02-07,49.5,1
1986-02-06,49.25,1
1986-02-05,49.13,1
1986-02-04,49.13,1
1986-02-03,51.75,1
1986-01-31,51,1
1986-01-30,51.13,1
1986-01-29,51.13,1
1986-01-28,51.25,1
1986-01-27,50.75,1
1986-01-24,50.25,1
1986-01-23,49.88,1
1986-01-22,50.13,1
1986-01-21,51.88,1
1986-01-20,52,1
1986-01-17,52.38,1
1986-01-16,53.88,1
1986-01-15,54.25,1
1986-01-14,54.63,1
1986-01-13,53.75,1
1986-01-10,53.63,1
1986-01-09,53,1
1986-01-08,56,1
1986-01-07,55.5,1
1986-01-06,55,1
1986-01-03,54.5,1
1986-01-02,55,1
1985-12-31,54.38,1
1985-12-30,53.88,1
1985-12-27,53.38,1
1985-12-26,52.88,1
1985-12-24,52.75,1
1985-12-23,54.25,1
1985-12-20,54.5,1
1985-12-19,53.88,1
1985-12-18,53.75,1
1985-12-17,54.13,1
1985-12-16,52.63,1
1985-12-13,51.88,1
1985-12-12,50.25,1
1985-12-11,49.5,1
1985-12-10,51.75,1
1985-12-09,53.25,1
1985-12-06,53.63,1
1985-12-05,54.25,1
1985-12-04,52.63,1
1985-12-03,52.63,1
1985-12-02,53.38,1
1985-11-29,54,1
1985-11-27,53.5,1
1985-11-26,52.88,1
1985-11-25,52.75,1
1985-11-22,53.13,1
1985-11-21,53.13,1
1985-11-20,52.75,1
1985-11-19,53.25,1
1985-11-18,53.13,1
1985-11-15,53.75,1
1985-11-14,53.13,1
1985-11-13,53.88,1
1985-11-12,53.75,1
1985-11-11,52.88,1
1985-11-08,52.75,1
1985-11-07,52.5,1
1985-11-06,53.5,1
1985-11-05,53.5,1
1985-11-04,55.38,1
1985-11-01,54.5,1
1985-10-31,54.38,1
1985-10-30,54.5,1
1985-10-29,54.13,1
1985-10-28,53.75,1
1985-10-25,53.38,1
1985-10-24,53.88,1
1985-10-23,53.5,1
1985-10-22,53.13,1
1985-10-21,52.63,1
1985-10-18,53.75,1
1985-10-17,53.75,1
1985-10-16,53.25,1
1985-10-15,53.13,1
1985-10-14,52.88,1
1985-10-11,52.38,1
1985-10-10,52.5,1
1985-10-09,52.5,1
1985-10-08,52,1
1985-10-07,51.5,1
1985-10-04,52.13,1
1985-10-03,52.38,1
1985-10-02,53,1
1985-10-01,52,1
1985-09-30,50.75,1
1985-09-26,48.63,1
1985-09-25,49.75,1
1985-09-24,50.25,1
1985-09-23,50.13,1
1985-09-20,50.25,1
1985-09-19,49.63,1
1985-09-18,49.75,1
1985-09-17,50.75,1
1985-09-16,50.75,1
1985-09-13,51.88,1
1985-09-12,52,1
1985-09-11,52.13,1
1985-09-10,52,1
1985-09-09,52.5,1
1985-09-06,52.13,1
1985-09-05,52.13,1
1985-09-04,52.13,1
1985-09-03,52.75,1
1985-08-30,52,1
1985-08-29,51.25,1
1985-08-28,51.25,1
1985-08-27,51.38,1
1985-08-26,50.75,1
1985-08-23,50.5,1
1985-08-22,51.25,1
1985-08-21,51.13,1
1985-08-20,50.88,1
1985-08-19,50.88,1
1985-08-16,51.63,1
1985-08-15,51.75,1
1985-08-14,51.25,1
1985-08-13,51.5,1
1985-08-12,51.25,1
1985-08-09,51.63,1
1985-08-08,50.5,1
1985-08-07,50.63,1
1985-08-06,52.25,1
1985-08-05,51.75,1
1985-08-02,51.88,1
1985-08-01,52.63,1
1985-07-31,52.63,1
1985-07-30,51.88,1
1985-07-29,52.75,1
1985-07-26,53,1
1985-07-25,52.88,1
1985-07-24,51.5,1
1985-07-23,52,1
1985-07-22,52.75,1
1985-07-19,52.25,1
1985-07-18,52.63,1
1985-07-17,52.38,1
1985-07-16,52.13,1
1985-07-15,52.38,1
1985-07-12,52.38,1
1985-07-11,53.13,1
1985-07-10,53,1
1985-07-09,52.75,1
1985-07-08,52.63,1
1985-07-05,51.75,1
1985-07-03,51.75,1
1985-07-02,51.75,1
1985-07-01,53.63,1
1985-06-28,53.75,1
1985-06-27,53.88,1
1985-06-26,53.38,1
1985-06-25,53.13,1
1985-06-24,52.63,1
1985-06-21,51.5,1
1985-06-20,51.63,1
1985-06-19,52.63,1
1985-06-18,51.88,1
1985-06-17,52.88,1
1985-06-14,52.38,1
1985-06-13,52.25,1
1985-06-12,51.88,1
1985-06-11,51.5,1
1985-06-10,50.13,1
1985-06-07,51.5,1
1985-06-06,51.38,1
1985-06-05,52.75,1
1985-06-04,52.25,1
1985-06-03,54,1
1985-05-31,53.5,1
1985-05-30,53.13,1
1985-05-29,53.25,1
1985-05-28,53.63,1
1985-05-24,53.13,1
1985-05-23,52.63,1
1985-05-22,52.63,1
1985-05-21,52.25,1
1985-05-20,51.88,1
1985-05-17,51.25,1
1985-05-16,50.63,1
1985-05-15,50.38,1
1985-05-14,50.5,1
1985-05-13,50.13,1
1985-05-10,50,1
1985-05-09,50,1
1985-05-08,50.88,1
1985-05-07,51.38,1
1985-05-06,51.88,1
1985-05-03,52.13,1
1985-05-02,51.75,1
1985-05-01,51.63,1
1985-04-30,51.38,1
1985-04-29,51.75,1
1985-04-26,52.63,1
1985-04-25,52,1
1985-04-24,52.25,1
1985-04-23,52,1
1985-04-22,54.13,1
1985-04-19,52.88,1
1985-04-18,52.5,1
1985-04-17,51.75,1
1985-04-16,51.38,1
1985-04-15,50.88,1
1985-04-12,51,1
1985-04-11,50.88,1
1985-04-10,50.75,1
1985-04-09,50.13,1
1985-04-08,50.25,1
1985-04-04,49.63,1
1985-04-03,49.63,1
1985-04-02,50.13,1
1985-04-01,49.88,1
1985-03-29,49.5,1
1985-03-28,50,1
1985-03-27,50.5,1
1985-03-26,50,1
1985-03-25,49.5,1
1985-03-22,49.75,1
1985-03-21,49.5,1
1985-03-20,49.25,1
1985-03-19,48.63,1
1985-03-18,48.5,1
1985-03-15,49.13,1
1985-03-14,49.13,1
1985-03-13,49.63,1
1985-03-12,48.88,1
1985-03-11,48.25,1
1985-03-08,48.75,1
1985-03-07,48.25,1
1985-03-06,49.38,1
1985-03-05,48.5,1
1985-03-04,48.25,1
1985-03-01,47.63,1
1985-02-28,47.88,1
1985-02-27,47.75,1
1985-02-26,47.25,1
1985-02-25,46.25,1
1985-02-22,46.25,1
1985-02-21,46.25,1
1985-02-20,46.88,1
1985-02-19,47.13,1
1985-02-15,47.63,1
1985-02-14,47.75,1
1985-02-13,47.38,1
1985-02-12,47,1
1985-02-11,47.75,1
1985-02-08,46.88,1
1985-02-07,46.5,1
1985-02-06,47,1
1985-02-05,47.75,1
1985-02-04,47.38,1
1985-02-01,47.75,1
1985-01-31,47.5,1
1985-01-30,46.88,1
1985-01-29,45.88,1
1985-01-28,45.5,1
1985-01-25,46.5,1
1985-01-24,47.88,1
1985-01-23,48.13,1
1985-01-22,48.13,1
1985-01-21,46.75,1
1985-01-18,46,1
1985-01-17,46.25,1
1985-01-16,45.88,1
1985-01-15,45.75,1
1985-01-14,44.75,1
1985-01-11,45.25,1
1985-01-10,44.75,1
1985-01-09,44.63,1
1985-01-08,44.63,1
1985-01-07,44.38,1
1985-01-04,44.38,1
1985-01-03,44.5,1
1985-01-02,44.88,1
1984-12-31,44.88,1
1984-12-28,44.38,1
1984-12-27,44.25,1
1984-12-26,44.5,1
1984-12-24,44,1
1984-12-21,44,1
1984-12-20,43.5,1
1984-12-19,44.88,1
1984-12-18,43.75,1
1984-12-17,43.25,1
1984-12-14,43.13,1
1984-12-13,43.63,1
1984-12-12,44,1
1984-12-11,44.63,1
1984-12-10,43.75,1
1984-12-07,43.38,1
1984-12-06,43.25,1
1984-12-05,43.38,1
1984-12-04,43.38,1
1984-12-03,43.38,1
1984-11-30,42.88,1
1984-11-29,42.75,1
1984-11-28,43.38,1
1984-11-27,43,1
1984-11-26,43.5,1
1984-11-23,43.88,1
1984-11-21,43.75,1
1984-11-20,43.25,1
1984-11-19,43.5,1
1984-11-16,43.88,1
1984-11-15,43.75,1
1984-11-14,43.25,1
1984-11-13,43.75,1
1984-11-12,43.75,1
1984-11-09,44.38,1
1984-11-08,44.5,1
1984-11-07,44.88,1
1984-11-06,44.13,1
1984-11-05,43.75,1
1984-11-02,43.5,1
1984-11-01,43.88,1
1984-10-31,44,1
1984-10-30,43,1
1984-10-29,43,1
1984-10-26,42.5,1
1984-10-25,42.5,1
1984-10-24,41.5,1
1984-10-23,41.5,1
1984-10-22,41.25,1
1984-10-19,42,1
1984-10-18,42.25,1
1984-10-17,44.63,1
1984-10-16,45.13,1
1984-10-15,45,1
1984-10-12,45.25,1
1984-10-11,45,1
1984-10-10,45,1
1984-10-09,45.13,1
1984-10-08,44.88,1
1984-10-05,44.88,1
1984-10-04,44.5,1
1984-10-03,44.88,1
1984-10-02,44.75,1
1984-10-01,44.63,1
1984-09-28,45,1
1984-09-27,45.13,1
1984-09-26,44.63,1
1984-09-25,43.63,1
1984-09-24,43.63,1
1984-09-21,44.38,1
1984-09-20,44.38,1
1984-09-19,44.13,1
1984-09-18,44.38,1
1984-09-17,44.63,1
1984-09-14,44.88,1
1984-09-13,44.63,1
1984-09-12,44,1
1984-09-11,44.5,1
1984-09-10,43.38,1
1984-09-07,43.75,1
1984-09-06,43.38,1
1984-09-05,42.88,1
1984-09-04,42.88,1
1984-08-31,43,1
1984-08-30,43.38,1
1984-08-29,43.25,1
1984-08-28,42.88,1
1984-08-27,42.63,1
1984-08-24,42.5,1
1984-08-23,42.75,1
1984-08-22,42.5,1
1984-08-21,41.75,1
1984-08-20,41.38,1
1984-08-17,41.38,1
1984-08-16,41,1
1984-08-15,41,1
1984-08-14,41.25,1
1984-08-13,41,1
1984-08-10,41.5,1
1984-08-09,39.88,1
1984-08-08,39.63,1
1984-08-07,38.38,1
1984-08-06,38.88,1
1984-08-03,38.5,1
1984-08-02,38.75,1
1984-08-01,38.38,1
1984-07-31,38.75,1
1984-07-30,40.25,1
1984-07-27,41.25,1
1984-07-26,41.5,1
1984-07-25,41,1
1984-07-24,41.38,1
1984-07-23,40.88,1
1984-07-20,41.13,1
1984-07-19,41,1
1984-07-18,41.13,1
1984-07-17,40.88,1
1984-07-16,40.63,1
1984-07-13,40.38,1
1984-07-12,40.38,1
1984-07-11,40.5,1
1984-07-10,40.75,1
1984-07-09,40.63,1
1984-07-06,40.5,1
1984-07-05,40.63,1
1984-07-03,40.5,1
1984-07-02,40.75,1
1984-06-29,40.38,1
1984-06-28,39.88,1
1984-06-27,39.88,1
1984-06-26,40,1
1984-06-25,40.13,1
1984-06-22,40.38,1
1984-06-21,40.63,1
1984-06-20,39.63,1
1984-06-19,39.25,1
1984-06-18,38.5,1
1984-06-15,40.13,1
1984-06-14,40.13,1
1984-06-13,40.25,1
1984-06-12,40.38,1
1984-06-11,40.5,1
1984-06-08,40.25,1
1984-06-07,40.25,1
1984-06-06,40.13,1
1984-06-05,40.5,1
1984-06-04,40.5,1
1984-06-01,40,1
1984-05-31,40.13,1
1984-05-30,41.38,1
1984-05-29,41.13,1
1984-05-25,39.88,1
1984-05-24,41.75,1
1984-05-23,42.13,1
1984-05-22,42.25,1
1984-05-21,42.63,1
1984-05-18,42.75,1
1984-05-17,42.75,1
1984-05-16,42.75,1
1984-05-15,42.25,1
1984-05-14,42.38,1
1984-05-11,42.25,1
1984-05-10,42.13,1
1984-05-09,42.13,1
1984-05-08,41.88,1
1984-05-07,42.63,1
1984-05-04,42.63,1
1984-05-03,42.88,1
1984-05-02,43,1
1984-05-01,42.63,1
1984-04-30,42.63,1
1984-04-27,42.75,1
1984-04-26,42.25,1
1984-04-25,41.63,1
1984-04-24,40.88,1
1984-04-23,40.38,1
1984-04-19,40.25,1
1984-04-18,40.25,1
1984-04-17,40.63,1
1984-04-16,40.13,1
1984-04-13,40,1
1984-04-12,39.75,1
1984-04-11,39.25,1
1984-04-10,38.75,1
1984-04-09,38.5,1
1984-04-06,38,1
1984-04-05,38.5,1
1984-04-04,38.25,1
1984-04-03,38.13,1
1984-04-02,38.63,1
1984-03-30,38.75,1
1984-03-29,39.13,1
1984-03-28,38.75,1
1984-03-27,38.38,1
1984-03-26,37.88,1
1984-03-23,37.63,1
1984-03-22,38,1
1984-03-21,38.25,1
1984-03-20,38.75,1
1984-03-19,38.5,1
1984-03-16,39,1
1984-03-15,38.13,1
1984-03-14,38.63,1
1984-03-13,39.25,1
1984-03-12,38.75,1
1984-03-09,38.25,1
1984-03-08,37.75,1
1984-03-07,38.25,1
1984-03-06,38.5,1
1984-03-05,38.5,1
1984-03-02,39.25,1
1984-03-01,38.75,1
1984-02-29,38.88,1
1984-02-28,39.5,1
1984-02-27,38.25,1
1984-02-24,38,1
1984-02-23,38.13,1
1984-02-22,37.88,1
1984-02-21,37.38,1
1984-02-17,36.75,1
1984-02-16,37.13,1
1984-02-15,37,1
1984-02-14,36.88,1
1984-02-13,37,1
1984-02-10,36.5,1
1984-02-09,36.25,1
1984-02-08,37.5,1
1984-02-07,37.5,1
1984-02-06,37.5,1
1984-02-03,39.5,1
1984-02-02,39.75,1
1984-02-01,39.75,1
1984-01-31,39.5,1
1984-01-30,39,1
1984-01-27,38.63,1
1984-01-26,39.13,1
1984-01-25,38.75,1
1984-01-24,38.38,1
1984-01-23,38,1
1984-01-20,38.13,1
1984-01-19,37.63,1
1984-01-18,37.38,1
1984-01-17,37.25,1
1984-01-16,37.63,1
1984-01-13,37.75,1
1984-01-12,37.38,1
1984-01-11,37,1
1984-01-10,36.88,1
1984-01-09,37.13,1
1984-01-06,37.13,1
1984-01-05,37.13,1
1984-01-04,36.63,1
1984-01-03,37.25,1
1983-12-30,37.13,1
1983-12-29,37.88,1
1983-12-28,37.63,1
1983-12-27,37,1
1983-12-23,37.13,1
1983-12-22,37.13,1
1983-12-21,36.88,1
1983-12-20,37.13,1
1983-12-19,37.5,1
1983-12-16,37.25,1
1983-12-15,37.88,1
1983-12-14,38,1
1983-12-13,38.63,1
1983-12-12,38.38,1
1983-12-09,38.13,1
1983-12-08,38,1
1983-12-07,38.38,1
1983-12-06,38.63,1
1983-12-05,38.25,1
1983-12-02,38.13,1
1983-12-01,37.75,1
1983-11-30,38.13,1
1983-11-29,37.88,1
1983-11-28,37.88,1
1983-11-25,37.88,1
1983-11-23,37.63,1
1983-11-22,37,1
1983-11-21,36.75,1
1983-11-18,37.75,1
1983-11-17,37.13,1
1983-11-16,37.63,1
1983-11-15,38.13,1
1983-11-14,38.5,1
1983-11-11,38.63,1
1983-11-10,38.75,1
1983-11-09,38,1
1983-11-08,38,1
1983-11-07,38.13,1
1983-11-04,38.25,1
1983-11-03,39.38,1
1983-11-02,39,1
1983-11-01,38.25,1
1983-10-31,38.13,1
1983-10-28,38.25,1
1983-10-27,38.25,1
