4/5/1990,39.63,1
4/4/1990,39.88,1
4/3/1990,39.75,1
4/2/1990,39.63,1
3/30/1990,39.38,1
3/29/1990,39.75,1
3/28/1990,39.75,1
3/27/1990,39.13,1
3/26/1990,39,1
3/23/1990,39.75,1
3/22/1990,39.88,1
3/21/1990,41.5,1
3/20/1990,41.38,1
3/19/1990,40.38,1
3/16/1990,41,1
3/15/1990,40,1
3/14/1990,39.38,1
3/13/1990,40.13,1
3/12/1990,40,1
3/9/1990,40.25,1
3/8/1990,39.88,1
3/7/1990,39.88,1
3/6/1990,39.25,1
3/5/1990,40.5,1
3/2/1990,40,1
3/1/1990,38.5,1
2/28/1990,38,1
2/27/1990,38.25,1
2/26/1990,37.63,1
2/23/1990,37.5,1
2/22/1990,37.88,1
2/21/1990,37,1
2/20/1990,37.75,1
2/16/1990,38.13,1
2/15/1990,37.25,1
2/14/1990,37.88,1
2/13/1990,37.25,1
2/12/1990,38,1
2/9/1990,38.13,1
2/8/1990,37.5,1
2/7/1990,38,1
2/6/1990,38.63,1
2/5/1990,38.25,1
2/2/1990,38,1
2/1/1990,38.13,1
1/31/1990,37.88,1
1/30/1990,38.63,1
1/29/1990,39.63,1
1/26/1990,39.25,1
1/25/1990,40,1
1/24/1990,38,1
1/23/1990,39,1
1/22/1990,39.63,1
1/19/1990,39.75,1
1/18/1990,39.13,1
1/17/1990,39.88,1
1/16/1990,39.13,1
1/15/1990,39.5,1
1/12/1990,40.63,1
1/11/1990,41.25,1
1/10/1990,41,1
1/9/1990,40.13,1
1/8/1990,40,1
1/5/1990,40.38,1
1/4/1990,41,1
1/3/1990,41,1
1/2/1990,39.25,1
12/29/1989,38.62,1
12/28/1989,38.62,1
12/27/1989,38.5,1
12/26/1989,39,1
12/22/1989,39.12,1
12/21/1989,38.25,1
12/20/1989,38.12,1
12/19/1989,37.62,1
12/18/1989,39.12,1
12/15/1989,39.12,1
12/14/1989,39.5,1
12/13/1989,38.5,1
12/12/1989,37.38,1
12/11/1989,37.5,1
12/8/1989,37.38,1
12/7/1989,37.12,1
12/6/1989,37.12,1
12/5/1989,37.25,1
12/4/1989,38.12,1
12/1/1989,37.62,1
11/30/1989,38,1
11/29/1989,38.12,1
11/28/1989,38.38,1
11/27/1989,37.5,1
11/24/1989,37.12,1
11/22/1989,37.25,1
11/21/1989,37,1
11/20/1989,37.25,1
11/17/1989,37.12,1
11/16/1989,36.38,1
11/15/1989,36.38,1
11/14/1989,35.88,1
11/13/1989,36,1
11/10/1989,36.25,1
11/9/1989,35.75,1
11/8/1989,35,1
11/7/1989,34.38,1
11/6/1989,34.88,1
11/3/1989,34.88,1
11/2/1989,35,1
11/1/1989,35.12,1
10/31/1989,34.88,1
10/30/1989,34.62,1
10/27/1989,34.75,1
10/26/1989,35.12,1
10/25/1989,36.88,1
10/24/1989,35.75,1
10/23/1989,35.88,1
10/20/1989,36.12,1
10/19/1989,35.75,1
10/18/1989,35.62,1
10/17/1989,35.38,1
10/16/1989,34,1
10/13/1989,36.75,1
10/12/1989,36.5,1
10/11/1989,36.38,1
10/10/1989,36.38,1
10/9/1989,36.25,1
10/6/1989,36,1
10/5/1989,36.38,1
10/4/1989,36.75,1
10/3/1989,36.25,1
10/2/1989,35.62,1
9/29/1989,35.62,1
9/28/1989,35.75,1
9/27/1989,35.25,1
9/26/1989,35.12,1
9/25/1989,35,1
9/22/1989,35.12,1
9/21/1989,35.12,1
9/20/1989,35.5,1
9/19/1989,35.75,1
9/18/1989,35,1
9/15/1989,34.88,1
9/14/1989,35.62,1
9/13/1989,36.12,1
9/12/1989,36,1
9/11/1989,36.5,1
9/8/1989,36.62,1
9/7/1989,36.88,1
9/6/1989,38,1
9/5/1989,37.75,1
9/1/1989,37,1
8/31/1989,37,1
8/30/1989,37.5,1
8/29/1989,37.88,1
8/28/1989,37.38,1
8/25/1989,37.5,1
8/24/1989,36.25,1
8/23/1989,36.25,1
8/22/1989,36.12,1
8/21/1989,36.88,1
8/18/1989,37,1
8/17/1989,37.25,1
8/16/1989,36,1
8/15/1989,35.75,1
8/14/1989,36.12,1
8/11/1989,37.38,1
8/10/1989,37,1
8/9/1989,37.5,1
8/8/1989,37,1
8/7/1989,36.5,1
8/4/1989,36.75,1
8/3/1989,37,1
8/2/1989,36.62,1
8/1/1989,37.25,1
7/31/1989,36.25,1
7/28/1989,36,1
7/27/1989,35.5,1
7/26/1989,34.88,1
7/25/1989,34.88,1
7/24/1989,34.75,1
7/21/1989,35,1
7/20/1989,35.38,1
7/19/1989,34.38,1
7/18/1989,34.5,1
7/17/1989,34.25,1
7/14/1989,34.62,1
7/13/1989,34.62,1
7/12/1989,35.12,1
7/11/1989,35.25,1
7/10/1989,34.62,1
7/7/1989,34.75,1
7/6/1989,33.88,1
7/5/1989,33.88,1
7/3/1989,34,1
6/30/1989,34.38,1
6/29/1989,34.88,1
6/28/1989,35.5,1
6/27/1989,35.5,1
6/26/1989,35.62,1
6/23/1989,35.5,1
6/22/1989,34.12,1
6/21/1989,34.5,1
6/20/1989,34.75,1
6/19/1989,35,1
6/16/1989,34.38,1
6/15/1989,35.25,1
6/14/1989,35.12,1
6/13/1989,35.25,1
6/12/1989,35.38,1
6/9/1989,35,1
6/8/1989,35,1
6/7/1989,35.38,1
6/6/1989,35,1
6/5/1989,35.38,1
6/2/1989,35.5,1
6/1/1989,35.62,1
5/31/1989,35.38,1
5/30/1989,35.88,1
5/26/1989,35.75,1
5/25/1989,35.25,1
5/24/1989,35.12,1
5/23/1989,36.25,1
5/22/1989,35.5,1
5/19/1989,35.25,1
5/18/1989,35,1
5/17/1989,34.5,1
5/16/1989,34.62,1
5/15/1989,34.75,1
5/12/1989,33.5,1
5/11/1989,32.5,1
5/10/1989,32.12,1
5/9/1989,32.75,1
5/8/1989,33.5,1
5/5/1989,34.12,1
5/4/1989,33.62,1
5/3/1989,33.12,1
5/2/1989,32.88,1
5/1/1989,32,1
4/28/1989,32.12,1
4/27/1989,32.12,1
4/26/1989,32.12,1
4/25/1989,32.25,1
4/24/1989,31.75,1
4/21/1989,31.88,1
4/20/1989,32.12,1
4/19/1989,32.12,1
4/18/1989,32.38,1
4/17/1989,31.62,1
4/14/1989,30.88,1
4/13/1989,31.12,1
4/12/1989,30.88,1
4/11/1989,30.62,1
4/10/1989,30.5,1
4/7/1989,30.12,1
4/6/1989,30.38,1
4/5/1989,30.88,1
4/4/1989,30.75,1
4/3/1989,30.38,1
3/31/1989,30.12,1
3/30/1989,30.12,1
3/29/1989,30.38,1
3/28/1989,30.12,1
3/27/1989,29.88,1
3/23/1989,30,1
3/22/1989,30,1
3/21/1989,30,1
3/20/1989,29.88,1
3/17/1989,29.75,1
3/16/1989,30.25,1
3/15/1989,30.5,1
3/14/1989,30.5,1
3/13/1989,30.12,1
3/10/1989,30.38,1
3/9/1989,30.25,1
3/8/1989,30,1
3/7/1989,30.25,1
3/6/1989,30.38,1
3/3/1989,30.38,1
3/2/1989,29.88,1
3/1/1989,30,1
2/28/1989,29.75,1
2/27/1989,29.62,1
2/24/1989,30.12,1
2/23/1989,29.75,1
2/22/1989,30.5,1
2/21/1989,31.25,1
2/17/1989,31.38,1
2/16/1989,31,1
2/15/1989,30.38,1
2/14/1989,30.88,1
2/13/1989,30.25,1
2/10/1989,31.12,1
2/9/1989,31.75,1
2/8/1989,32.12,1
2/7/1989,32.25,1
2/6/1989,32.25,1
2/3/1989,32.62,1
2/2/1989,32.5,1
2/1/1989,32.5,1
1/31/1989,32.38,1
1/30/1989,32,1
1/27/1989,31.5,1
1/26/1989,30.38,1
1/25/1989,30.25,1
1/24/1989,30,1
1/23/1989,30.25,1
1/20/1989,30.38,1
1/19/1989,30.38,1
1/18/1989,30.62,1
1/17/1989,30.38,1
1/16/1989,30.25,1
1/13/1989,30.38,1
1/12/1989,30.25,1
1/11/1989,30,1
1/10/1989,30.12,1
1/9/1989,30.25,1
1/6/1989,30.38,1
1/5/1989,30.88,1
1/4/1989,30.25,1
1/3/1989,30.25,1
12/30/1988,30.38,1
12/29/1988,31,1
12/28/1988,30.88,1
12/27/1988,31,1
12/23/1988,30.88,1
12/22/1988,30.88,1
12/21/1988,31,1
12/20/1988,30.75,1
12/19/1988,29.88,1
12/16/1988,29.62,1
12/15/1988,29.62,1
12/14/1988,29.5,1
12/13/1988,30,1
12/12/1988,30.5,1
12/9/1988,30.12,1
12/8/1988,30.75,1
12/7/1988,30.88,1
12/6/1988,30.25,1
12/5/1988,30.5,1
12/2/1988,30,1
12/1/1988,29.88,1
11/30/1988,29.5,1
11/29/1988,29,1
11/28/1988,28.62,1
11/25/1988,28.88,1
11/23/1988,29.12,1
11/22/1988,29.38,1
11/21/1988,29,1
11/18/1988,28.88,1
11/17/1988,29,1
11/16/1988,29.62,1
11/15/1988,29.62,1
11/14/1988,29.38,1
11/11/1988,30.25,1
11/10/1988,29.88,1
11/9/1988,29.75,1
11/8/1988,30.25,1
11/7/1988,30.62,1
11/4/1988,30.5,1
11/3/1988,31,1
11/2/1988,30.25,1
11/1/1988,30.5,1
10/31/1988,30.75,1
10/28/1988,30.75,1
10/27/1988,30.88,1
10/26/1988,31.12,1
10/25/1988,30.75,1
10/24/1988,30.88,1
10/21/1988,30.5,1
10/20/1988,29.88,1
10/19/1988,30.88,1
10/18/1988,30,1
10/17/1988,29.88,1
10/14/1988,30,1
10/13/1988,29.75,1
10/12/1988,30.25,1
10/11/1988,30.88,1
10/10/1988,30.62,1
10/7/1988,30.12,1
10/6/1988,29.75,1
10/5/1988,30,1
10/4/1988,30.12,1
10/3/1988,30.12,1
9/30/1988,29.88,1
9/29/1988,29.25,1
9/28/1988,29,1
9/27/1988,29.38,1
9/26/1988,29.25,1
9/23/1988,29.25,1
9/22/1988,29.62,1
9/21/1988,30,1
9/20/1988,29.5,1
9/19/1988,29.62,1
9/16/1988,29.12,1
9/15/1988,29.75,1
9/14/1988,30,1
9/13/1988,29.38,1
9/12/1988,29.5,1
9/9/1988,29.12,1
9/8/1988,29.25,1
9/7/1988,29,1
9/6/1988,29.75,1
9/2/1988,28.88,1
9/1/1988,28.5,1
8/31/1988,29,1
8/30/1988,28.75,1
8/29/1988,28.5,1
8/26/1988,28.38,1
8/25/1988,28.75,1
8/24/1988,28,1
8/23/1988,27.62,1
8/22/1988,27.88,1
8/19/1988,28.12,1
8/18/1988,28.12,1
8/17/1988,28.25,1
8/16/1988,27.62,1
8/15/1988,27.88,1
8/12/1988,28.12,1
8/11/1988,27.62,1
8/10/1988,27.75,1
8/9/1988,29.25,1
8/8/1988,29.75,1
8/5/1988,29.88,1
8/4/1988,30.25,1
8/3/1988,29.88,1
8/2/1988,30,1
8/1/1988,30.25,1
7/29/1988,29.75,1
7/28/1988,29,1
7/27/1988,29.25,1
7/26/1988,29.62,1
7/25/1988,29.12,1
7/22/1988,29.5,1
7/21/1988,29.62,1
7/20/1988,30.12,1
7/19/1988,30.38,1
7/18/1988,30.88,1
7/15/1988,30.38,1
7/14/1988,30,1
7/13/1988,30.12,1
7/12/1988,30.38,1
7/11/1988,30.62,1
7/8/1988,31,1
7/7/1988,30.5,1
7/6/1988,31.62,1
7/5/1988,31.38,1
7/1/1988,32.62,1
6/30/1988,32.12,1
6/29/1988,31.75,1
6/28/1988,30.75,1
6/27/1988,32.62,1
6/24/1988,32,1
6/23/1988,31.62,1
6/22/1988,31.88,1
6/21/1988,31.38,1
6/20/1988,30.62,1
6/17/1988,32.25,1
6/16/1988,31.75,1
6/15/1988,31.75,1
6/14/1988,32.25,1
6/13/1988,31.5,1
6/10/1988,31.5,1
6/9/1988,31.88,1
6/8/1988,31.12,1
6/7/1988,30.88,1
6/6/1988,31,1
6/3/1988,31.12,1
6/2/1988,31.25,1
6/1/1988,30.12,1
5/31/1988,28.5,1
5/27/1988,29,1
5/26/1988,28.88,1
5/25/1988,29.12,1
5/24/1988,28.88,1
5/23/1988,29.62,1
5/20/1988,29.88,1
5/19/1988,29.38,1
5/18/1988,29.88,1
5/17/1988,30.5,1
5/16/1988,30.12,1
5/13/1988,30.12,1
5/12/1988,30,1
5/11/1988,30.12,1
5/10/1988,30.12,1
5/9/1988,29.88,1
5/6/1988,30.25,1
5/5/1988,30.25,1
5/4/1988,30.88,1
5/3/1988,30.62,1
5/2/1988,30.5,1
4/29/1988,30.38,1
4/28/1988,30.5,1
4/27/1988,30.75,1
4/26/1988,30,1
4/25/1988,29.75,1
4/22/1988,29.38,1
4/21/1988,29.38,1
4/20/1988,30.25,1
4/19/1988,30.25,1
4/18/1988,30.62,1
4/15/1988,30.62,1
4/14/1988,31.75,1
4/13/1988,31.5,1
4/12/1988,31.5,1
4/11/1988,32.25,1
4/8/1988,31.62,1
4/7/1988,32,1
4/6/1988,30.75,1
4/5/1988,30.38,1
4/4/1988,30.38,1
3/31/1988,31.12,1
3/30/1988,32.12,1
3/29/1988,31.75,1
3/28/1988,31.38,1
3/25/1988,31.88,1
3/24/1988,32,1
3/23/1988,32.88,1
3/22/1988,33.38,1
3/21/1988,34,1
3/18/1988,34.38,1
3/17/1988,34,1
3/16/1988,33.75,1
3/15/1988,34.5,1
3/14/1988,33.88,1
3/11/1988,33.75,1
3/10/1988,34,1
3/9/1988,35.12,1
3/8/1988,35,1
3/7/1988,34.62,1
3/4/1988,34.5,1
3/3/1988,34.62,1
3/2/1988,34.62,1
3/1/1988,34.25,1
2/29/1988,33.5,1
2/26/1988,33.25,1
2/25/1988,34.25,1
2/24/1988,34.5,1
2/23/1988,34.88,1
2/22/1988,34.12,1
2/19/1988,33.75,1
2/18/1988,33.5,1
2/17/1988,34,1
2/16/1988,31.75,1
2/12/1988,32.38,1
2/11/1988,33.25,1
2/10/1988,32.5,1
2/9/1988,31.38,1
2/8/1988,31.75,1
2/5/1988,31.25,1
2/4/1988,31.25,1
2/3/1988,32.38,1
2/2/1988,32.38,1
2/1/1988,33.88,1
1/29/1988,33.5,1
1/28/1988,32.12,1
1/27/1988,31.75,1
1/26/1988,31.12,1
1/25/1988,31,1
1/22/1988,31.5,1
1/21/1988,32,1
1/20/1988,32.88,1
1/19/1988,33,1
1/18/1988,33.88,1
1/15/1988,33.5,1
1/14/1988,33,1
1/13/1988,32.5,1
1/12/1988,32.75,1
1/11/1988,32.12,1
1/8/1988,34.88,1
1/7/1988,34.62,1
1/6/1988,34.75,1
1/5/1988,35.5,1
1/4/1988,34.75,1
12/31/1987,34.5,1
12/30/1987,33.88,1
12/29/1987,33.5,1
12/28/1987,34.25,1
12/24/1987,34.88,1
12/23/1987,33.75,1
12/22/1987,33.38,1
12/21/1987,34,1
12/18/1987,34.5,1
12/17/1987,34.38,1
12/16/1987,34.5,1
12/15/1987,33.38,1
12/14/1987,30.5,1
12/11/1987,30.25,1
12/10/1987,30.25,1
12/9/1987,29.5,1
12/8/1987,29.75,1
12/7/1987,28,1
12/4/1987,28,1
12/3/1987,29.62,1
12/2/1987,29.5,1
12/1/1987,29.62,1
11/30/1987,30.25,1
11/27/1987,31.62,1
11/25/1987,31.5,1
11/24/1987,30.88,1
11/23/1987,30.5,1
11/20/1987,28.5,1
11/19/1987,28.88,1
11/18/1987,29,1
11/17/1987,29,1
11/16/1987,29.12,1
11/13/1987,29.75,1
11/12/1987,30,1
11/11/1987,29,1
11/10/1987,27.62,1
11/9/1987,29.75,1
11/6/1987,30.38,1
11/5/1987,28.5,1
11/4/1987,29.75,1
11/3/1987,30,1
11/2/1987,29.75,1
10/30/1987,32,1
10/29/1987,28.38,1
10/28/1987,28,1
10/27/1987,29.25,1
10/26/1987,29,1
10/23/1987,29.75,1
10/22/1987,31.75,1
10/21/1987,29.75,1
10/20/1987,29.75,1
10/19/1987,31.5,1
10/16/1987,36.75,1
10/15/1987,36.12,1
10/14/1987,37.75,1
10/13/1987,39,1
10/12/1987,38,1
10/9/1987,37.88,1
10/8/1987,39.12,1
10/7/1987,37,1
10/6/1987,39.88,1
10/5/1987,40.88,1
10/2/1987,40.75,1
10/1/1987,40.25,1
9/30/1987,39.75,1
9/29/1987,40.5,1
9/28/1987,40.75,1
9/25/1987,41.25,1
9/24/1987,40.12,1
9/23/1987,40.62,1
9/22/1987,40.25,1
9/21/1987,39.62,1
9/18/1987,39.62,1
9/17/1987,39.62,1
9/16/1987,39.62,1
9/15/1987,40.12,1
9/14/1987,41,1
9/11/1987,40.62,3
9/10/1987,117,1
9/9/1987,114.25,1
9/8/1987,114.5,1
9/4/1987,114,1
9/3/1987,116.75,1
9/2/1987,116.87,1
9/1/1987,119.12,1
8/31/1987,119.5,1
8/28/1987,121.63,1
8/27/1987,123.25,1
8/26/1987,125.25,1
8/25/1987,123.88,1
8/24/1987,124.25,1
8/21/1987,123.13,1
8/20/1987,120.88,1
8/19/1987,121.25,1
8/18/1987,123.25,1
8/17/1987,122.62,1
8/14/1987,124.63,1
8/13/1987,123.25,1
8/12/1987,122,1
8/11/1987,119.5,1
8/10/1987,119.25,1
8/7/1987,117.5,1
8/6/1987,114.25,1
8/5/1987,110.5,1
8/4/1987,111,1
8/3/1987,110.5,1
7/31/1987,109.75,1
7/30/1987,111.13,1
7/29/1987,110.12,1
7/28/1987,109,1
7/27/1987,109,1
7/24/1987,108,1
7/23/1987,110,1
7/22/1987,110,1
7/21/1987,110,1
7/20/1987,109.25,1
7/17/1987,108.75,1
7/16/1987,109.37,1
7/15/1987,109.63,1
7/14/1987,108.75,1
7/13/1987,110,1
7/10/1987,109.75,1
7/9/1987,110,1
7/8/1987,110,1
7/7/1987,109.63,1
7/6/1987,109.25,1
7/2/1987,108.75,1
7/1/1987,108.13,1
6/30/1987,110.12,1
6/29/1987,109.88,1
6/26/1987,109.37,1
6/25/1987,110,1
6/24/1987,109.88,1
6/23/1987,111,1
6/22/1987,109.88,1
6/19/1987,109.5,1
6/18/1987,108.13,1
6/17/1987,108,1
6/16/1987,105.75,1
6/15/1987,106.88,1
6/12/1987,106.5,1
6/11/1987,104.75,1
6/10/1987,103.25,1
6/9/1987,100.37,1
6/8/1987,100.25,1
6/5/1987,101.38,1
6/4/1987,101.75,1
6/3/1987,99.75,1
6/2/1987,100.75,1
6/1/1987,103.75,1
5/29/1987,104.25,1
5/28/1987,103,1
5/27/1987,101.38,1
5/26/1987,101.5,1
5/22/1987,98.87,1
5/21/1987,98.12,1
5/20/1987,99,1
5/19/1987,102.88,1
5/18/1987,103.25,1
5/15/1987,104.62,1
5/14/1987,105,1
5/13/1987,104.87,1
5/12/1987,104.75,1
5/11/1987,105,1
5/8/1987,104,1
5/7/1987,104.62,1
5/6/1987,105,1
5/5/1987,104.5,1
5/4/1987,103,1
5/1/1987,104,1
4/30/1987,102.75,1
4/29/1987,101.25,1
4/28/1987,101.5,1
4/27/1987,101.5,1
4/24/1987,100,1
4/23/1987,104.12,1
4/22/1987,104.62,1
4/21/1987,103.5,1
4/20/1987,103.75,1
4/16/1987,103,1
4/15/1987,99.25,1
4/14/1987,99,1
4/13/1987,105.75,1
4/10/1987,105.5,1
4/9/1987,108.25,1
4/8/1987,108.5,1
4/7/1987,109.88,1
4/6/1987,110,1
4/3/1987,105.25,1
4/2/1987,104.5,1
4/1/1987,103.5,1
3/31/1987,105,1
3/30/1987,104.62,1
3/27/1987,107.87,1
3/26/1987,108.5,1
3/25/1987,109.25,1
3/24/1987,108.75,1
3/23/1987,109.88,1
3/20/1987,110,1
3/19/1987,108,1
3/18/1987,107.5,1
3/17/1987,103.37,1
3/16/1987,103.75,1
3/13/1987,105.62,1
3/12/1987,104.87,1
3/11/1987,105.25,1
3/10/1987,103.5,1
3/9/1987,103.5,1
3/6/1987,104.62,1
3/5/1987,104.12,1
3/4/1987,103.75,1
3/3/1987,102.5,1
3/2/1987,104.75,1
2/27/1987,104.87,1
2/26/1987,105.5,1
2/25/1987,105,1
2/24/1987,104,1
2/23/1987,106,1
2/20/1987,106,1
2/19/1987,106.25,1
2/18/1987,105,1
2/17/1987,102.88,1
2/13/1987,102.5,1
2/12/1987,100.63,1
2/11/1987,99.62,1
2/10/1987,100.37,1
2/9/1987,102.25,1
2/6/1987,103.75,1
2/5/1987,105.25,1
2/4/1987,103.25,1
2/3/1987,102,1
2/2/1987,100.25,1
1/30/1987,100.88,1
1/29/1987,101.5,1
1/28/1987,102,1
1/27/1987,99.25,1
1/26/1987,99.5,1
1/23/1987,102,1
1/22/1987,98.38,1
1/21/1987,98.38,1
1/20/1987,98.25,1
1/19/1987,95.38,1
1/16/1987,93.88,1
1/15/1987,92.87,1
1/14/1987,91.12,1
1/13/1987,90,1
1/12/1987,89.87,1
1/9/1987,90.62,1
1/8/1987,90.62,1
1/7/1987,89.12,1
1/6/1987,89,1
1/5/1987,85.75,1
1/2/1987,83.5,1
12/31/1986,85.12,1
12/30/1986,85.5,1
12/29/1986,86.62,1
12/26/1986,86.62,1
12/24/1986,85.5,1
12/23/1986,86.62,1
12/22/1986,87.5,1
12/19/1986,88.5,1
12/18/1986,88.5,1
12/17/1986,88.75,1
12/16/1986,87.5,1
12/15/1986,87.25,1
12/12/1986,88,1
12/11/1986,89,1
12/10/1986,88.37,1
12/9/1986,90.5,1
12/8/1986,90.88,1
12/5/1986,91.88,1
12/4/1986,90.88,1
12/3/1986,90.25,1
12/2/1986,89.5,1
12/1/1986,87.62,1
11/28/1986,87.62,1
11/26/1986,86.75,1
11/25/1986,86.75,1
11/24/1986,85.75,1
11/21/1986,84.38,1
11/20/1986,83.38,1
11/19/1986,82.37,1
11/18/1986,84.13,1
11/17/1986,84.25,1
11/14/1986,85,1
11/13/1986,86.75,1
11/12/1986,84.5,1
11/11/1986,84.88,1
11/10/1986,84.13,1
11/7/1986,83.25,1
11/6/1986,84.5,1
11/5/1986,84.25,1
11/4/1986,84.25,1
11/3/1986,82.75,1
10/31/1986,82,1
10/30/1986,81.25,1
10/29/1986,81,1
10/28/1986,79.75,1
10/27/1986,81.62,1
10/24/1986,82.12,1
10/23/1986,81.25,1
10/22/1986,80.87,1
10/21/1986,81,1
10/20/1986,81.25,1
10/17/1986,80.75,1
10/16/1986,80.62,1
10/15/1986,80,1
10/14/1986,79.88,1
10/13/1986,80.25,1
10/10/1986,80.5,1
10/9/1986,80.87,1
10/8/1986,80.75,1
10/7/1986,82.12,1
10/6/1986,80.87,1
10/3/1986,80.87,1
10/2/1986,81,1
10/1/1986,80.75,1
9/30/1986,80.12,1
9/29/1986,80.25,1
9/26/1986,80,1
9/25/1986,82.25,1
9/24/1986,82.37,1
9/23/1986,82.12,1
9/22/1986,79.75,1
9/19/1986,79.5,1
9/18/1986,79.5,1
9/17/1986,80,1
9/16/1986,81.25,1
9/15/1986,82.12,1
9/12/1986,83.75,1
9/11/1986,86.75,1
9/10/1986,87.13,1
9/9/1986,86.75,1
9/8/1986,86.38,1
9/5/1986,87.13,1
9/4/1986,85.88,1
9/3/1986,86,1
9/2/1986,87.88,1
8/29/1986,87.75,1
8/28/1986,86.87,1
8/27/1986,87.75,1
8/26/1986,86.38,1
8/25/1986,87,1
8/22/1986,86.25,1
8/21/1986,85.37,1
8/20/1986,84.75,1
8/19/1986,84.62,1
8/18/1986,84.5,1
8/15/1986,84.5,1
8/14/1986,83.38,1
8/13/1986,82.63,1
8/12/1986,81.38,1
8/11/1986,79.63,1
8/8/1986,79.25,1
8/7/1986,79.63,1
8/6/1986,79.5,1
8/5/1986,79.88,1
8/4/1986,79.75,1
8/1/1986,80,1
7/31/1986,80.38,1
7/30/1986,79.37,1
7/29/1986,80,1
7/28/1986,80,1
7/25/1986,80,1
7/24/1986,79.75,1
7/23/1986,80.25,1
7/22/1986,80,1
7/21/1986,80.62,1
7/18/1986,79.63,1
7/17/1986,79.37,1
7/16/1986,80.62,1
7/15/1986,83,1
7/14/1986,84.13,1
7/11/1986,84,1
7/10/1986,84.13,1
7/9/1986,84.25,1
7/8/1986,84.25,1
7/7/1986,86.25,1
7/3/1986,87.38,1
7/2/1986,87,1
7/1/1986,87,1
6/30/1986,86.62,1
6/27/1986,86.38,1
6/26/1986,87.13,1
6/25/1986,87,1
6/24/1986,85,1
6/23/1986,87,1
6/20/1986,87.5,1
6/19/1986,88.25,1
6/18/1986,88.12,1
6/17/1986,89.12,1
6/16/1986,88.88,1
6/13/1986,87.5,1
6/12/1986,87.38,1
6/11/1986,86.62,1
6/10/1986,85.88,1
6/9/1986,87.75,1
6/6/1986,88.25,1
6/5/1986,87.25,1
6/4/1986,87.75,1
6/3/1986,87.25,1
6/2/1986,87.88,1
5/30/1986,89,1
5/29/1986,90.13,1
5/28/1986,90.5,1
5/27/1986,88.75,1
5/23/1986,86.38,1
5/22/1986,84.5,1
5/21/1986,84.13,1
5/20/1986,83.12,1
5/19/1986,83.38,1
5/16/1986,84.25,1
5/15/1986,84.88,1
5/14/1986,85.25,1
5/13/1986,85.75,1
5/12/1986,85.75,1
5/9/1986,86.12,1
5/8/1986,87.13,1
5/7/1986,87.75,1
5/6/1986,87.5,1
5/5/1986,86,1
5/2/1986,87,1
5/1/1986,89,1
4/30/1986,90.13,1
4/29/1986,91.12,1
4/28/1986,91.25,1
4/25/1986,91.12,1
4/24/1986,91.5,1
4/23/1986,91,1
4/22/1986,91.12,1
4/21/1986,89.75,1
4/18/1986,89.87,1
4/17/1986,88.75,1
4/16/1986,88.88,1
4/15/1986,89.38,1
4/14/1986,89.12,1
4/11/1986,89.87,1
4/10/1986,89.38,1
4/9/1986,89,1
4/8/1986,87.62,1
4/7/1986,88.5,1
4/4/1986,89,1
4/3/1986,89.25,1
4/2/1986,89.12,1
4/1/1986,91.5,1
3/31/1986,91,1
3/27/1986,90,1
3/26/1986,88.63,1
3/25/1986,88.75,1
3/24/1986,88.75,1
3/21/1986,90.25,1
3/20/1986,90,1
3/19/1986,89,1
3/18/1986,88.5,1
3/17/1986,88.63,1
3/14/1986,88,1
3/13/1986,87.75,1
3/12/1986,88.25,1
3/11/1986,86.25,1
3/10/1986,85.12,1
3/7/1986,84.75,1
3/6/1986,85.12,1
3/5/1986,85,1
3/4/1986,86.62,1
3/3/1986,88.12,1
2/28/1986,89.12,1
2/27/1986,87,1
2/26/1986,86.5,1
2/25/1986,86.5,1
2/24/1986,85.75,1
2/21/1986,85.25,1
2/20/1986,84.38,1
2/19/1986,85,1
2/18/1986,84.13,1
2/14/1986,83.75,1
2/13/1986,84.38,1
2/12/1986,83.25,1
2/11/1986,83,1
2/10/1986,83.5,1
2/7/1986,83,1
2/6/1986,83.12,1
2/5/1986,83.25,1
2/4/1986,83.87,1
2/3/1986,81.25,1
1/31/1986,79.75,1
1/30/1986,79.75,1
1/29/1986,81,1
1/28/1986,81.13,1
1/27/1986,79.75,1
1/24/1986,78.62,1
1/23/1986,78.25,1
1/22/1986,79.25,1
1/21/1986,79.5,1
1/20/1986,80.25,1
1/17/1986,80.25,1
1/16/1986,80.25,1
1/15/1986,80,1
1/14/1986,79.75,1
1/13/1986,79.63,1
1/10/1986,79.37,1
1/9/1986,81.25,1
1/8/1986,82.37,1
1/7/1986,81,1
1/6/1986,80.87,1
1/3/1986,80.75,1
1/2/1986,81,1
12/31/1985,81.13,1
12/30/1985,80.25,1
12/27/1985,79.88,1
12/26/1985,80.38,1
12/24/1985,81,1
12/23/1985,81.5,1
12/20/1985,80.75,1
12/19/1985,80.5,1
12/18/1985,81.88,1
12/17/1985,82.5,1
12/16/1985,80.25,1
12/13/1985,80.25,1
12/12/1985,78.88,1
12/11/1985,78,1
12/10/1985,76.5,1
12/9/1985,75.75,1
12/6/1985,76.25,1
12/5/1985,76,1
12/4/1985,75,1
12/3/1985,75.25,1
12/2/1985,76.12,1
11/29/1985,75.88,1
11/27/1985,75,1
11/26/1985,74.75,1
11/25/1985,74.87,1
11/22/1985,75,1
11/21/1985,73.75,1
11/20/1985,74,1
11/19/1985,74.25,1
