5/19/1987,113.25,1
5/18/1987,113.5,1
5/15/1987,115.87,1
5/14/1987,118,1
5/13/1987,118.87,1
5/12/1987,118.12,1
5/11/1987,117.75,1
5/8/1987,118,1
5/7/1987,116.5,1
5/6/1987,114.5,1
5/5/1987,110.5,1
5/4/1987,110.25,1
5/1/1987,111.75,1
4/30/1987,108.12,1
4/29/1987,108,1
4/28/1987,110.87,1
4/27/1987,112.25,1
4/24/1987,113.75,1
4/23/1987,113.62,1
4/22/1987,116.5,1
4/21/1987,114.75,1
4/20/1987,116,1
4/16/1987,114.12,1
4/15/1987,110.75,1
4/14/1987,111.5,1
4/13/1987,115.5,1
4/10/1987,116,1
4/9/1987,118,1
4/8/1987,119.25,1
4/7/1987,122,1
4/6/1987,119.62,1
4/3/1987,115.62,1
4/2/1987,113.5,1
4/1/1987,111.87,1
3/31/1987,111.5,1
3/30/1987,112.37,1
3/27/1987,117.87,1
3/26/1987,117.75,1
3/25/1987,117,1
3/24/1987,117.5,1
3/23/1987,115,1
3/20/1987,112.62,1
3/19/1987,114.25,1
3/18/1987,112.12,1
3/17/1987,107.62,1
3/16/1987,107.5,1
3/13/1987,108.5,1
3/12/1987,109,1
3/11/1987,108.25,1
3/10/1987,105.12,1
3/9/1987,105.25,1
3/6/1987,102.75,1
3/5/1987,101.25,1
3/4/1987,100.12,1
3/3/1987,100,1
3/2/1987,100,1
2/27/1987,99.5,1
2/26/1987,97.62,1
2/25/1987,97.25,1
2/24/1987,99.5,1
2/23/1987,100.25,1
2/20/1987,101.87,1
2/19/1987,104,1
2/18/1987,104,1
2/17/1987,98.75,1
2/13/1987,98,1
2/12/1987,99.75,1
2/11/1987,98.87,1
2/10/1987,100,1
2/9/1987,101.37,1
2/6/1987,100.75,1
2/5/1987,99.87,1
2/4/1987,97.25,1
2/3/1987,98.5,1
2/2/1987,97.87,1
1/30/1987,96.25,1
1/29/1987,98.25,1
1/28/1987,97.37,1
1/27/1987,95.62,1
1/26/1987,95,1
1/23/1987,99,1
1/22/1987,96.12,1
1/21/1987,95.87,1
1/20/1987,95.37,1
1/19/1987,96,1
1/16/1987,97,1
1/15/1987,95,1
1/14/1987,93.37,1
1/13/1987,92.12,1
1/12/1987,90.87,1
1/9/1987,90,1
1/8/1987,89.5,1
1/7/1987,88.87,1
1/6/1987,88.5,1
1/5/1987,86.75,1
1/2/1987,84.5,1
12/31/1986,85.37,1
12/30/1986,86.37,1
12/29/1986,87.5,1
12/26/1986,87.62,1
12/24/1986,87.25,1
12/23/1986,87.87,1
12/22/1986,87.25,1
12/19/1986,87.75,1
12/18/1986,87.5,1
12/17/1986,87.75,1
12/16/1986,86.37,1
12/15/1986,86.5,1
12/12/1986,87.25,1
12/11/1986,88.12,1
12/10/1986,88.5,1
12/9/1986,89.62,1
12/8/1986,89.75,1
12/5/1986,90.37,1
12/4/1986,91,1
12/3/1986,90.75,1
12/2/1986,89.12,1
12/1/1986,89,1
11/28/1986,89.25,1
11/26/1986,89.25,1
11/25/1986,90,1
11/24/1986,89.87,1
11/21/1986,87.87,1
11/20/1986,85.5,1
11/19/1986,84.12,1
11/18/1986,85,1
11/17/1986,86.25,1
11/14/1986,84.37,1
11/13/1986,86.75,1
11/12/1986,87.75,1
11/11/1986,88.37,1
11/10/1986,87.87,1
11/7/1986,88.25,1
11/6/1986,87.62,1
11/5/1986,86.75,1
11/4/1986,86.37,1
11/3/1986,86,1
10/31/1986,84.75,1
10/30/1986,84.25,1
10/29/1986,82.5,1
10/28/1986,81.75,1
10/27/1986,81.12,1
10/24/1986,82.25,1
10/23/1986,80.25,1
10/22/1986,80.37,1
10/21/1986,81.12,1
10/20/1986,81.25,1
10/17/1986,81.62,1
10/16/1986,80.87,1
10/15/1986,80,1
10/14/1986,81.12,1
10/13/1986,80.87,1
10/10/1986,80.5,1
10/9/1986,79.87,1
10/8/1986,78.62,1
10/7/1986,78.5,1
10/6/1986,79,1
10/3/1986,80,1
10/2/1986,80,1
10/1/1986,80.12,1
9/30/1986,80.25,1
9/29/1986,79.5,1
9/26/1986,78.75,1
9/25/1986,80.12,1
9/24/1986,81.75,1
9/23/1986,81.75,1
9/22/1986,80.62,1
9/19/1986,80.75,1
9/18/1986,78.25,1
9/17/1986,80,1
9/16/1986,81.25,1
9/15/1986,80.75,1
9/12/1986,81.5,1
9/11/1986,84.37,1
9/10/1986,86.12,1
9/9/1986,86.62,1
9/8/1986,86.87,1
9/5/1986,87,1
9/4/1986,83.25,1
9/3/1986,81.25,1
9/2/1986,82.37,1
8/29/1986,83.62,1
8/28/1986,82.5,1
8/27/1986,83,1
8/26/1986,80.5,1
8/25/1986,81.62,1
8/22/1986,80.5,1
8/21/1986,79.25,1
8/20/1986,79.25,1
8/19/1986,80.12,1
8/18/1986,80.25,1
8/15/1986,79.5,1
8/14/1986,79.5,1
8/13/1986,79,1
8/12/1986,78.62,1
8/11/1986,78.25,1
8/8/1986,77.5,1
8/7/1986,77.25,1
8/6/1986,77.25,1
8/5/1986,76.75,1
8/4/1986,75.75,1
8/1/1986,76,1
7/31/1986,75.5,1
7/30/1986,74.25,1
7/29/1986,74.75,1
7/28/1986,77,1
7/25/1986,75.75,1
7/24/1986,76.75,1
7/23/1986,76.25,1
7/22/1986,75.5,1
7/21/1986,77.37,1
7/18/1986,78.75,1
7/17/1986,79.75,1
7/16/1986,79.75,1
7/15/1986,79.75,1
7/14/1986,80.37,1
7/11/1986,80,1
7/10/1986,78.62,1
7/9/1986,78.37,1
7/8/1986,79.5,1
7/7/1986,81.25,1
7/3/1986,82.87,1
7/2/1986,82.87,1
7/1/1986,83.25,1
6/30/1986,83,1
6/27/1986,83.37,1
6/26/1986,84.62,1
6/25/1986,85.37,1
6/24/1986,85.12,1
6/23/1986,86,1
6/20/1986,85.5,1
6/19/1986,86.37,1
6/18/1986,86.75,1
6/17/1986,85.5,1
6/16/1986,85.87,1
6/13/1986,84.87,1
6/12/1986,85.62,1
6/11/1986,84.25,1
6/10/1986,83.62,1
6/9/1986,86.5,1
6/6/1986,86.5,1
6/5/1986,86.5,1
6/4/1986,85.12,1
6/3/1986,84.75,1
6/2/1986,84.75,1
5/30/1986,83.12,1
5/29/1986,82,1
5/28/1986,81,1
5/27/1986,80.25,1
5/23/1986,80.75,1
5/22/1986,79.37,1
5/21/1986,79.25,1
5/20/1986,78.25,1
5/19/1986,78.62,1
5/16/1986,79,1
5/15/1986,79.5,1
5/14/1986,78.75,1
5/13/1986,78.37,1
5/12/1986,78,1
5/9/1986,77.62,1
5/8/1986,77,1
5/7/1986,76.62,1
5/6/1986,77,1
5/5/1986,75.75,1
5/2/1986,75.62,1
5/1/1986,76,1
4/30/1986,78,1
4/29/1986,79.75,1
4/28/1986,79.75,1
4/25/1986,79.5,1
4/24/1986,79.75,1
4/23/1986,78.87,1
4/22/1986,78.5,1
4/21/1986,76.37,1
4/18/1986,76.62,1
4/17/1986,75.25,1
4/16/1986,74,1
4/15/1986,72.5,1
4/14/1986,71.75,1
4/11/1986,71.87,1
4/10/1986,72.12,1
4/9/1986,73.62,1
4/8/1986,72.37,1
4/7/1986,71.75,1
4/4/1986,73,1
4/3/1986,74.5,1
4/2/1986,74,1
4/1/1986,76.5,1
3/31/1986,75,1
3/27/1986,74.75,1
3/26/1986,72.5,1
3/25/1986,72.75,1
3/24/1986,72.5,1
3/21/1986,75.25,1
3/20/1986,75.37,1
3/19/1986,76.37,1
3/18/1986,76,1
3/17/1986,77.37,1
3/14/1986,73.37,1
3/13/1986,72.62,1
3/12/1986,72.62,1
3/11/1986,70.87,1
3/10/1986,70.62,1
3/7/1986,69.62,1
3/6/1986,69,1
3/5/1986,68.75,1
3/4/1986,70.62,1
3/3/1986,72,1
2/28/1986,71.87,1
2/27/1986,69.5,1
2/26/1986,70.87,1
2/25/1986,71.75,1
2/24/1986,72.25,1
2/21/1986,71.25,1
2/20/1986,69.62,1
2/19/1986,70.62,1
2/18/1986,71.62,1
2/14/1986,70.12,1
2/13/1986,67.12,1
2/12/1986,67.12,1
2/11/1986,66.75,1
2/10/1986,66.37,1
2/7/1986,64,1
2/6/1986,63.88,1
2/5/1986,64,1
2/4/1986,65.5,1
2/3/1986,65.37,1
1/31/1986,64.75,1
1/30/1986,64.37,1
1/29/1986,63,1
1/28/1986,62,1
1/27/1986,61.75,1
1/24/1986,61,1
1/23/1986,60.13,1
1/22/1986,61,1
1/21/1986,62.13,1
1/20/1986,62.5,1
1/17/1986,63.5,1
1/16/1986,64.37,1
1/15/1986,64.62,1
1/14/1986,65,1
1/13/1986,63.63,1
1/10/1986,63.25,1
1/9/1986,64,1
1/8/1986,66.25,1
1/7/1986,66,1
1/6/1986,66.75,1
1/3/1986,66.37,1
1/2/1986,67.62,1
12/31/1985,67.75,1
12/30/1985,67.37,1
12/27/1985,66.62,1
12/26/1985,65.12,1
12/24/1985,66.5,1
12/23/1985,66.62,1
12/20/1985,67.62,1
12/19/1985,67.12,1
12/18/1985,66.25,1
12/17/1985,65.5,1
12/16/1985,64.5,1
12/13/1985,63.25,1
12/12/1985,63,1
12/11/1985,63.5,1
12/10/1985,65.25,1
12/9/1985,64.25,1
12/6/1985,64.25,1
12/5/1985,64.25,1
12/4/1985,62.5,1
12/3/1985,62.38,1
12/2/1985,63.38,1
11/29/1985,63.88,1
11/27/1985,62.88,1
11/26/1985,63,1
11/25/1985,63.88,1
11/22/1985,63.63,1
11/21/1985,63.25,1
11/20/1985,62.63,1
11/19/1985,62.13,1
11/18/1985,62.25,1
11/15/1985,63.5,1
11/14/1985,62.88,1
11/13/1985,62.75,1
11/12/1985,63.38,1
11/11/1985,61.63,1
11/8/1985,61.63,1
11/7/1985,61.75,1
11/6/1985,61.38,1
11/5/1985,62.25,1
11/4/1985,63.13,1
11/1/1985,62.25,1
10/31/1985,61,1
10/30/1985,59.88,1
10/29/1985,59,1
10/28/1985,58.5,1
10/25/1985,58.88,1
10/24/1985,59.25,1
10/23/1985,58.75,1
10/22/1985,59,1
10/21/1985,59.13,1
10/18/1985,59.25,1
10/17/1985,59.5,1
10/16/1985,59,1
10/15/1985,58.5,1
10/14/1985,58.5,1
10/11/1985,58.5,1
10/10/1985,58.75,1
10/9/1985,58.75,1
10/8/1985,58.38,1
10/7/1985,59.5,1
10/4/1985,58.88,1
10/3/1985,59.88,1
10/2/1985,58.5,1
10/1/1985,57.38,1
9/30/1985,57.38,1
9/26/1985,56.63,1
9/25/1985,57.63,1
9/24/1985,57.63,1
9/23/1985,57.13,1
9/20/1985,56.75,1
9/19/1985,56.13,1
9/18/1985,55.38,1
9/17/1985,56.25,1
9/16/1985,56.13,1
9/13/1985,55.63,1
9/12/1985,55.13,1
9/11/1985,55.63,1
9/10/1985,56.13,1
9/9/1985,56.88,1
9/6/1985,57.63,1
9/5/1985,57.63,1
9/4/1985,57.5,1
9/3/1985,57.75,1
8/30/1985,57,1
8/29/1985,56.75,1
8/28/1985,57,1
8/27/1985,56.88,1
8/26/1985,57.25,1
8/23/1985,57.13,1
8/22/1985,57.88,1
8/21/1985,57.75,1
8/20/1985,57.25,1
8/19/1985,57,1
8/16/1985,57.25,1
8/15/1985,57.5,1
8/14/1985,57.13,1
8/13/1985,57.38,1
8/12/1985,58,1
8/9/1985,59.13,1
8/8/1985,59.75,1
8/7/1985,60,1
8/6/1985,60.38,1
8/5/1985,59.88,1
8/2/1985,60,1
8/1/1985,59.88,1
7/31/1985,60.75,1
7/30/1985,61.13,1
7/29/1985,61,1
7/26/1985,60.88,1
7/25/1985,60.88,1
7/24/1985,60.25,1
7/23/1985,60,1
7/22/1985,60.25,1
7/19/1985,59.25,1
7/18/1985,59,1
7/17/1985,58,1
7/16/1985,58.25,1
7/15/1985,57.75,1
7/12/1985,57.63,1
7/11/1985,58,1
7/10/1985,58.13,1
7/9/1985,58.75,1
7/8/1985,59.75,1
7/5/1985,59.5,1
7/3/1985,59.5,1
7/2/1985,59.5,1
7/1/1985,58.25,1
6/28/1985,57.38,1
6/27/1985,57.25,1
6/26/1985,57.38,1
6/25/1985,57.5,1
6/24/1985,57.75,1
6/21/1985,56.75,1
6/20/1985,56.88,1
6/19/1985,57.13,1
6/18/1985,57.25,1
6/17/1985,57.25,1
6/14/1985,57.38,1
6/13/1985,57,1
6/12/1985,57.38,1
6/11/1985,57.63,1
6/10/1985,58.25,1
6/7/1985,58.5,1
6/6/1985,59,1
6/5/1985,60,1
6/4/1985,60.25,1
6/3/1985,60.38,1
5/31/1985,59.13,1
5/30/1985,59.5,1
5/29/1985,59.88,1
5/28/1985,59.88,1
5/24/1985,58.5,1
5/23/1985,58,1
5/22/1985,59,1
5/21/1985,59.75,1
5/20/1985,59.38,1
5/17/1985,59.63,1
5/16/1985,59.5,1
5/15/1985,57.88,1
5/14/1985,57.38,1
5/13/1985,56.5,1
5/10/1985,55.88,1
5/9/1985,56,1
5/8/1985,56.13,1
5/7/1985,56,1
5/6/1985,56,1
5/3/1985,55.38,1
5/2/1985,54.88,1
5/1/1985,55.5,1
4/30/1985,55.38,1
4/29/1985,55.5,1
4/26/1985,56.13,1
4/25/1985,57,1
4/24/1985,57.75,1
4/23/1985,56.88,1
4/22/1985,56.75,1
4/19/1985,56.25,1
4/18/1985,56.5,1
4/17/1985,55.88,1
4/16/1985,54.75,1
4/15/1985,55,1
4/12/1985,55,1
4/11/1985,54.25,1
4/10/1985,52.5,1
4/9/1985,52,1
4/8/1985,52,1
4/4/1985,51.75,1
4/3/1985,52,1
4/2/1985,52.38,1
4/1/1985,51.88,1
3/29/1985,51.88,1
3/28/1985,52.13,1
3/27/1985,52.38,1
3/26/1985,52.25,1
3/25/1985,51.88,1
3/22/1985,52.25,1
3/21/1985,52.13,1
3/20/1985,51.88,1
3/19/1985,51.13,1
3/18/1985,50.75,1
3/15/1985,51.63,1
3/14/1985,51.88,1
3/13/1985,52,1
3/12/1985,52.13,1
3/11/1985,52.38,1
3/8/1985,53.13,1
3/7/1985,53.75,1
3/6/1985,53.88,1
3/5/1985,53,1
3/4/1985,53.13,1
3/1/1985,52.5,1
2/28/1985,52.5,1
2/27/1985,53,1
2/26/1985,52.88,1
2/25/1985,52.88,1
2/22/1985,53.25,1
2/21/1985,53.5,1
2/20/1985,53.63,1
2/19/1985,53.75,1
2/15/1985,53.75,1
2/14/1985,53.5,1
2/13/1985,52.25,1
2/12/1985,52.25,1
2/11/1985,52.25,1
2/8/1985,53.88,1
2/7/1985,54.25,1
2/6/1985,53.63,1
2/5/1985,53,1
2/4/1985,52.5,1
2/1/1985,51.63,1
1/31/1985,51.75,1
1/30/1985,51.75,1
1/29/1985,50.63,1
1/28/1985,50.5,1
1/25/1985,49.75,1
1/24/1985,50,1
1/23/1985,50.25,1
1/22/1985,49.63,1
1/21/1985,48,1
1/18/1985,48,1
1/17/1985,48.25,1
1/16/1985,48.63,1
1/15/1985,48.63,1
1/14/1985,48.75,1
1/11/1985,48.88,1
1/10/1985,48,1
1/9/1985,47.88,1
1/8/1985,48.13,1
1/7/1985,48,1
1/4/1985,48.38,1
1/3/1985,48.75,1
1/2/1985,49.5,1
12/31/1984,48.75,1
12/28/1984,48.13,1
12/27/1984,47.88,1
12/26/1984,47.88,1
12/24/1984,47.88,1
12/21/1984,47.88,1
12/20/1984,48.5,1
12/19/1984,48.38,1
12/18/1984,47,1
12/17/1984,46.75,1
12/14/1984,46.38,1
12/13/1984,46.75,1
12/12/1984,46.75,1
12/11/1984,46.88,1
12/10/1984,46.75,1
12/7/1984,46.75,1
12/6/1984,46.5,1
12/5/1984,47,1
12/4/1984,46.63,1
12/3/1984,46.5,1
11/30/1984,46.38,1
11/29/1984,46.63,1
11/28/1984,47.25,1
11/27/1984,47.25,1
11/26/1984,47.38,1
11/23/1984,47,1
11/21/1984,46.88,1
11/20/1984,46.63,1
11/19/1984,46.5,1
11/16/1984,47.5,1
11/15/1984,47.5,1
11/14/1984,47.5,1
11/13/1984,47.88,1
11/12/1984,47.63,1
11/9/1984,47.88,1
11/8/1984,48.25,1
11/7/1984,48.63,1
11/6/1984,47.88,1
11/5/1984,47.25,1
11/2/1984,47,1
11/1/1984,46.88,1
10/31/1984,47.38,1
10/30/1984,46.63,1
10/29/1984,47,1
10/26/1984,47.38,1
10/25/1984,47.38,1
10/24/1984,47.38,1
10/23/1984,47.38,1
10/22/1984,47.75,1
10/19/1984,47.75,1
10/18/1984,47.5,1
10/17/1984,48.75,1
10/16/1984,50,1
10/15/1984,48.5,1
10/12/1984,48.5,1
10/11/1984,48,1
10/10/1984,47.88,1
10/9/1984,47.75,1
10/8/1984,47.75,1
10/5/1984,47.5,1
10/4/1984,47.63,1
10/3/1984,49.25,1
10/2/1984,49.38,1
10/1/1984,49.63,1
9/28/1984,50,1
9/27/1984,49.75,1
9/26/1984,48.75,1
9/25/1984,48.38,1
9/24/1984,49.13,1
9/21/1984,50,1
9/20/1984,50.13,1
9/19/1984,50.38,1
9/18/1984,50.88,1
9/17/1984,50.13,1
9/14/1984,49.75,1
9/13/1984,47.13,1
9/12/1984,47.5,1
9/11/1984,47.75,1
9/10/1984,48.25,1
9/7/1984,49.38,1
9/6/1984,49.13,1
9/5/1984,49.5,1
9/4/1984,49.88,1
8/31/1984,49.75,1
8/30/1984,50,1
8/29/1984,50.13,1
8/28/1984,50.25,1
8/27/1984,50,1
8/24/1984,49.88,1
8/23/1984,50.13,1
8/22/1984,50.38,1
8/21/1984,48.63,1
8/20/1984,47.5,1
8/17/1984,47.25,1
8/16/1984,47.63,1
8/15/1984,48.63,1
8/14/1984,48.5,1
8/13/1984,48.75,1
8/10/1984,48.63,1
8/9/1984,48.5,1
8/8/1984,48.5,1
8/7/1984,48.38,1
8/6/1984,48.5,1
8/3/1984,46.63,1
8/2/1984,45.5,1
8/1/1984,44,1
7/31/1984,45,1
7/30/1984,45.5,1
7/27/1984,45.25,1
7/26/1984,44.75,1
7/25/1984,43.75,1
7/24/1984,43.63,1
7/23/1984,44,1
7/20/1984,44,1
7/19/1984,44.5,1
7/18/1984,45.25,1
7/17/1984,45.38,1
7/16/1984,44.88,1
7/13/1984,44.75,1
7/12/1984,44.63,1
7/11/1984,45.5,1
7/10/1984,45.88,1
7/9/1984,45.5,1
7/6/1984,45.63,1
7/5/1984,45.88,1
7/3/1984,45.25,1
7/2/1984,45.63,1
6/29/1984,45,1
6/28/1984,44.25,1
6/27/1984,44.63,1
6/26/1984,45,1
6/25/1984,45.25,1
6/22/1984,45.5,1
6/21/1984,46,1
6/20/1984,45.63,1
6/19/1984,46,1
6/18/1984,45,1
6/15/1984,45.25,1
6/14/1984,46.5,1
6/13/1984,46.88,1
6/12/1984,46.5,1
6/11/1984,47.13,1
6/8/1984,47.25,1
6/7/1984,47.75,1
6/6/1984,47.75,1
6/5/1984,47.75,1
6/4/1984,47.5,1
6/1/1984,47,1
5/31/1984,46.75,1
5/30/1984,46.75,1
5/29/1984,47,1
5/25/1984,47,1
5/24/1984,47.13,1
5/23/1984,47.5,1
5/22/1984,47.75,1
5/21/1984,47.75,1
5/18/1984,48,1
5/17/1984,49.38,1
5/16/1984,49.5,1
5/15/1984,49.25,1
5/14/1984,49.75,1
5/11/1984,49.88,1
5/10/1984,50,1
5/9/1984,50.88,1
5/8/1984,50,1
5/7/1984,49.75,1
5/4/1984,50.5,1
5/3/1984,51.5,1
5/2/1984,51,1
5/1/1984,50.5,1
4/30/1984,50,1
4/27/1984,50,1
4/26/1984,49.75,1
4/25/1984,49,1
4/24/1984,47.75,1
4/23/1984,49.38,1
4/19/1984,49.13,1
4/18/1984,48.88,1
4/17/1984,48,1
4/16/1984,47.75,1
4/13/1984,48.25,1
4/12/1984,47,1
4/11/1984,47.25,1
4/10/1984,47.13,1
4/9/1984,47.25,1
4/6/1984,47,1
4/5/1984,48.13,1
4/4/1984,48.25,1
4/3/1984,48.25,1
4/2/1984,49.25,1
3/30/1984,49,1
3/29/1984,49.5,1
3/28/1984,48.25,1
3/27/1984,47.5,1
3/26/1984,47.63,1
3/23/1984,48,1
3/22/1984,47.5,1
3/21/1984,47.5,1
3/20/1984,47,1
3/19/1984,47.25,1
3/16/1984,47.25,1
3/15/1984,46.63,1
3/14/1984,46.75,1
3/13/1984,47.5,1
3/12/1984,47.25,1
3/9/1984,47.5,1
3/8/1984,46.63,1
3/7/1984,46.63,1
3/6/1984,46.88,1
3/5/1984,47.75,1
3/2/1984,47.75,1
3/1/1984,47.38,1
2/29/1984,47,1
2/28/1984,47.13,1
2/27/1984,46.88,1
2/24/1984,46.13,1
2/23/1984,44.13,1
2/22/1984,43.88,1
2/21/1984,44.13,1
2/17/1984,43.38,1
2/16/1984,44,1
2/15/1984,44.25,1
2/14/1984,45.38,1
2/13/1984,46.13,1
2/10/1984,45.88,1
2/9/1984,46.63,1
2/8/1984,48,1
2/7/1984,47.5,1
2/6/1984,48.13,1
2/3/1984,48.75,1
2/2/1984,49.25,1
2/1/1984,49.75,1
1/31/1984,50.88,1
1/30/1984,51.63,1
1/27/1984,51,1
1/26/1984,50.75,1
1/25/1984,51.13,1
1/24/1984,51,1
1/23/1984,51.63,1
1/20/1984,51.25,1
1/19/1984,51.38,1
1/18/1984,51.5,1
1/17/1984,51.5,1
1/16/1984,51.75,1
1/13/1984,52.38,1
1/12/1984,51.63,1
1/11/1984,51.63,1
1/10/1984,52,1
1/9/1984,52.5,1
1/6/1984,52.5,1
1/5/1984,52,1
1/4/1984,51.25,1
1/3/1984,52,1
12/30/1983,52.5,1
12/29/1983,52.5,1
12/28/1983,51.63,1
12/27/1983,51.13,1
12/23/1983,51.13,1
12/22/1983,51.13,1
12/21/1983,50.75,1
12/20/1983,51.25,1
12/19/1983,52,1
12/16/1983,52,1
12/15/1983,51.75,1
12/14/1983,52,1
12/13/1983,52,1
12/12/1983,51.75,1
12/9/1983,52,1
12/8/1983,52,1
12/7/1983,51.75,1
12/6/1983,52.25,1
12/5/1983,53,1
12/2/1983,52.88,1
12/1/1983,54,1
11/30/1983,54.5,1
11/29/1983,53.13,1
11/28/1983,53,1
11/25/1983,52.63,1
11/23/1983,53,1
11/22/1983,52.88,1
11/21/1983,52.13,1
11/18/1983,53.13,1
11/17/1983,53.25,1
11/16/1983,52.5,1
11/15/1983,52.75,1
11/14/1983,52.25,1
11/11/1983,51.13,1
11/10/1983,51.13,1
11/9/1983,50.63,1
11/8/1983,50.75,1
11/7/1983,50.5,1
11/4/1983,50.38,1
11/3/1983,50.88,1
11/2/1983,51.13,1
11/1/1983,51.5,1
10/31/1983,51.75,1
10/28/1983,52.25,1
10/27/1983,51.88,1
10/26/1983,53.13,1
10/25/1983,53.25,1
10/24/1983,53.38,1
10/21/1983,52.25,1
10/20/1983,51.75,1
10/19/1983,51.75,1
10/18/1983,52,1
10/17/1983,51.63,1
10/14/1983,52.63,1
10/13/1983,52.88,1
10/12/1983,52.75,1
10/11/1983,52.5,1
10/10/1983,50.25,1
10/7/1983,51.25,1
10/6/1983,50.5,1
10/5/1983,50.63,1
10/4/1983,51.25,1
10/3/1983,51.75,1
9/30/1983,51.75,1
9/29/1983,51.75,1
9/28/1983,52.38,1
9/27/1983,53.25,1
9/26/1983,53.63,1
9/23/1983,54,1
9/22/1983,52.5,1
9/21/1983,52.5,1
9/20/1983,52.25,1
9/19/1983,52,1
9/16/1983,51.38,1
9/15/1983,52.38,1
9/14/1983,51.75,1
9/13/1983,52.38,1
9/12/1983,54.75,1
9/9/1983,54.13,1
9/8/1983,54.38,1
9/7/1983,54.13,1
9/6/1983,53,1
9/2/1983,52.25,1
9/1/1983,52.5,1
8/31/1983,51.75,1
8/30/1983,51.88,1
8/29/1983,52.25,1
8/26/1983,52.5,1
8/25/1983,52,1
8/24/1983,51,1
8/23/1983,50.5,1
8/22/1983,49.63,1
8/19/1983,48.63,1
8/18/1983,49.75,1
8/17/1983,49,1
8/16/1983,48.5,1
8/15/1983,48.5,1
8/12/1983,47.25,1
8/11/1983,46.75,1
8/10/1983,46,1
8/9/1983,45.88,1
8/8/1983,47.13,1
8/5/1983,47.38,1
8/4/1983,48,1
8/3/1983,47.38,1
8/2/1983,47.5,1
8/1/1983,48,1
7/29/1983,48.63,1
7/28/1983,49.38,1
7/27/1983,49.75,1
7/26/1983,47.88,1
7/25/1983,47.5,1
7/22/1983,47.25,1
7/21/1983,47.25,1
7/20/1983,47,1
7/19/1983,46.75,1
7/18/1983,46.88,1
7/15/1983,47.63,1
7/14/1983,47.75,1
7/13/1983,47.63,1
7/12/1983,48,1
7/11/1983,47.5,1
7/8/1983,47.13,1
7/7/1983,47.5,1
7/6/1983,47.25,1
7/5/1983,47.75,1
7/1/1983,47.75,1
6/30/1983,48.13,1
6/29/1983,48.5,1
6/28/1983,49.38,1
6/27/1983,48.88,1
6/24/1983,49.63,1
6/23/1983,50.88,1
6/22/1983,50.25,1
6/21/1983,49.25,1
6/20/1983,49.13,1
6/17/1983,49.63,1
6/16/1983,49.63,1
6/15/1983,49.13,1
6/14/1983,47.75,1
6/13/1983,45.88,1
6/10/1983,45.5,1
6/9/1983,46,1
6/8/1983,46.75,1
6/7/1983,48.5,1
6/6/1983,48.38,1
6/3/1983,48.5,1
6/2/1983,47.88,1
6/1/1983,48.5,1
5/31/1983,48.25,1
5/27/1983,48,1
5/26/1983,48,1
5/25/1983,46.25,1
5/24/1983,45.63,1
5/23/1983,45.38,1
5/20/1983,46,1
5/19/1983,46.75,1
5/18/1983,46.5,1
5/17/1983,46.25,1
5/16/1983,46.38,1
5/13/1983,46.88,1
5/12/1983,47.25,1
5/11/1983,47,1
5/10/1983,47,1
5/9/1983,47.5,1
5/6/1983,48.25,1
5/5/1983,48.38,1
5/4/1983,47.63,1
5/3/1983,46,1
5/2/1983,46.88,1
4/29/1983,45.88,1
4/28/1983,45.63,1
4/27/1983,45.5,1
4/26/1983,44.63,1
4/25/1983,45,1
4/22/1983,44.88,1
4/21/1983,46,1
4/20/1983,43.5,1
4/19/1983,43.5,1
4/18/1983,43.88,1
4/15/1983,44,1
4/14/1983,43.88,1
4/13/1983,43,1
4/12/1983,43,1
4/11/1983,42.25,1
4/8/1983,40.75,1
4/7/1983,40.75,1
4/6/1983,40.63,1
4/5/1983,41.75,1
4/4/1983,41.63,1
3/31/1983,41.5,1
3/30/1983,40.5,1
3/29/1983,41,1
3/28/1983,40.25,1
3/25/1983,40.75,1
3/24/1983,40.5,1
3/23/1983,39.63,1
3/22/1983,39.63,1
3/21/1983,39.75,1
3/18/1983,40.13,1
3/17/1983,40.63,1
3/16/1983,41.25,1
3/15/1983,40.5,1
3/14/1983,40.75,1
3/11/1983,41.13,1
3/10/1983,41.25,1
3/9/1983,40.75,1
3/8/1983,41.63,1
3/7/1983,41.25,1
3/4/1983,41.38,1
3/3/1983,41,1
3/2/1983,40.75,1
3/1/1983,40,1
2/28/1983,40.13,1
2/25/1983,40,1
2/24/1983,39.25,1
2/23/1983,37.88,1
2/22/1983,39.75,1
2/18/1983,39.88,1
2/17/1983,40,1
2/16/1983,40.13,1
2/15/1983,41.25,1
2/14/1983,40.88,1
2/11/1983,41.88,1
2/10/1983,40.75,1
2/9/1983,41.13,1
2/8/1983,41.5,1
2/7/1983,40.75,1
2/4/1983,40.5,1
2/3/1983,40,1
2/2/1983,39.5,1
2/1/1983,40,1
1/31/1983,39.13,1
1/28/1983,38.75,1
1/27/1983,37.38,1
1/26/1983,37.88,1
1/25/1983,38.5,1
1/24/1983,39,1
1/21/1983,41.13,1
1/20/1983,40.5,1
1/19/1983,40.75,1
1/18/1983,41.13,1
1/17/1983,41.88,1
1/14/1983,41.5,1
1/13/1983,41.88,1
1/12/1983,41,1
1/11/1983,41.5,1
1/10/1983,40.5,1
1/7/1983,40.5,1
1/6/1983,37.38,1
1/5/1983,37.38,1
1/4/1983,35.88,1
