9/22/1986,36.62,1
9/19/1986,36.62,1
9/18/1986,37.25,1
9/17/1986,38.5,1
9/16/1986,38.88,1
9/15/1986,38.37,1
9/12/1986,37.37,1
9/11/1986,39.12,1
9/10/1986,41.13,1
9/9/1986,41,1
9/8/1986,40.87,1
9/5/1986,41.87,1
9/4/1986,42.62,1
9/3/1986,43.62,1
9/2/1986,45.63,1
8/29/1986,45.37,1
8/28/1986,44.37,1
8/27/1986,44.25,1
8/26/1986,44.75,1
8/25/1986,45.37,1
8/22/1986,45.5,1
8/21/1986,46,1
8/20/1986,45.25,1
8/19/1986,45.75,1
8/18/1986,46,1
8/15/1986,46.62,1
8/14/1986,47.62,1
8/13/1986,48,1
8/12/1986,46.38,1
8/11/1986,45.13,1
8/8/1986,45.37,1
8/7/1986,45.25,1
8/6/1986,45.87,1
8/5/1986,47,1
8/4/1986,47.12,1
8/1/1986,48.25,1
7/31/1986,49,1
7/30/1986,48.37,1
7/29/1986,47.62,1
7/28/1986,49.88,1
7/25/1986,50,1
7/24/1986,49.75,1
7/23/1986,49.88,1
7/22/1986,49.88,1
7/21/1986,49.75,1
7/18/1986,48.63,1
7/17/1986,47.87,1
7/16/1986,45.87,1
7/15/1986,47.12,1
7/14/1986,49.62,1
7/11/1986,49.88,1
7/10/1986,50.12,1
7/9/1986,49,1
7/8/1986,48.75,1
7/7/1986,51.63,1
7/3/1986,53.62,1
7/2/1986,54.25,1
7/1/1986,54.75,1
6/30/1986,54.5,1
6/27/1986,54.38,1
6/26/1986,53.25,1
6/25/1986,51.25,1
6/24/1986,50.38,1
6/23/1986,50.75,1
6/20/1986,50.25,1
6/19/1986,50,1
6/18/1986,50,1
6/17/1986,50.75,1
6/16/1986,51.25,1
6/13/1986,51,1
6/12/1986,50.38,1
6/11/1986,49.88,1
6/10/1986,50,1
6/9/1986,51.25,1
6/6/1986,50,1
6/5/1986,49.62,1
6/4/1986,48.13,1
6/3/1986,47,1
6/2/1986,47,1
5/30/1986,47.12,1
5/29/1986,47.62,1
5/28/1986,47,1
5/27/1986,46.5,1
5/23/1986,46.12,1
5/22/1986,45.5,1
5/21/1986,45.37,1
5/20/1986,44,1
5/19/1986,43.62,1
5/16/1986,44.75,1
5/15/1986,45.25,1
5/14/1986,46.12,1
5/13/1986,46.75,1
5/12/1986,46.25,1
5/9/1986,45.63,1
5/8/1986,45.13,1
5/7/1986,45.75,1
5/6/1986,45.75,1
5/5/1986,46.38,1
5/2/1986,45.5,1
5/1/1986,44.87,1
4/30/1986,45.37,1
4/29/1986,46.88,1
4/28/1986,48.25,1
4/25/1986,48.75,1
4/24/1986,48.25,1
4/23/1986,48.25,1
4/22/1986,49.37,1
4/21/1986,47,1
4/18/1986,47.38,1
4/17/1986,46.75,1
4/16/1986,44.12,1
4/15/1986,40.87,1
4/14/1986,40.75,1
4/11/1986,40.75,1
4/10/1986,39.88,1
4/9/1986,39,1
4/8/1986,36.5,1
4/7/1986,36.12,1
4/4/1986,37,1
4/3/1986,36.5,1
4/2/1986,36.75,1
4/1/1986,37.5,1
3/31/1986,37.5,1
3/27/1986,37,1
3/26/1986,35.25,1
3/25/1986,35,1
3/24/1986,34.37,1
3/21/1986,35.38,1
3/20/1986,35,1
3/19/1986,34.5,1
3/18/1986,34.5,1
3/17/1986,35.5,1
3/14/1986,35.38,1
3/13/1986,34.75,1
3/12/1986,33.87,1
3/11/1986,35,1
3/10/1986,35.25,1
3/7/1986,35.75,1
3/6/1986,36.38,4
3/5/1986,142.88,1
3/4/1986,139.13,1
3/3/1986,139.25,1
2/28/1986,135.63,1
2/27/1986,131.75,1
2/26/1986,131,1
2/25/1986,129,1
2/24/1986,127.38,1
2/21/1986,125.75,1
2/20/1986,126.37,1
2/19/1986,129,1
2/18/1986,129.12,1
2/14/1986,129.25,1
2/13/1986,126.75,1
2/12/1986,125,1
2/11/1986,123.75,1
2/10/1986,120,1
2/7/1986,117.87,1
2/6/1986,117.63,1
2/5/1986,119.25,1
2/4/1986,119.13,1
2/3/1986,118.25,1
1/31/1986,116.88,1
1/30/1986,118.25,1
1/29/1986,118.5,1
1/28/1986,118.25,1
1/27/1986,118,1
1/24/1986,115.63,1
1/23/1986,116.13,1
1/22/1986,117.25,1
1/21/1986,120.38,1
1/20/1986,121.5,1
1/17/1986,120,1
1/16/1986,121.75,1
1/15/1986,122.75,1
1/14/1986,120,1
1/13/1986,114.5,1
1/10/1986,114.37,1
1/9/1986,118,1
1/8/1986,119.37,1
1/7/1986,115.63,1
1/6/1986,113.5,1
1/3/1986,112.63,1
1/2/1986,112.88,1
12/31/1985,111,1
12/30/1985,110.75,1
12/27/1985,110,1
12/26/1985,110.63,1
12/24/1985,112.5,1
12/23/1985,113.12,1
12/20/1985,110.25,1
12/19/1985,108.75,1
12/18/1985,109.75,1
12/17/1985,111.25,1
12/16/1985,107.62,1
12/13/1985,106.12,1
12/12/1985,107.37,1
12/11/1985,107.37,1
12/10/1985,103.87,1
12/9/1985,102,1
12/6/1985,102.13,1
12/5/1985,101.5,1
12/4/1985,97.75,1
12/3/1985,97.38,1
12/2/1985,98.75,1
11/29/1985,98.25,1
11/27/1985,96.87,1
11/26/1985,96.25,1
11/25/1985,97.88,1
11/22/1985,96.37,1
11/21/1985,95.5,1
11/20/1985,95.62,1
11/19/1985,96.12,1
11/18/1985,97,1
11/15/1985,97.62,1
11/14/1985,95.88,1
11/13/1985,97.75,1
11/12/1985,96,1
11/11/1985,93,1
11/8/1985,92.75,1
11/7/1985,93,1
11/6/1985,92.38,1
11/5/1985,91.75,1
11/4/1985,92,1
11/1/1985,92,1
10/31/1985,89,1
10/30/1985,88.88,1
10/29/1985,88.13,1
10/28/1985,88.38,1
10/25/1985,89,1
10/24/1985,89.37,1
10/23/1985,89.25,1
10/22/1985,89.5,1
10/21/1985,90,1
10/18/1985,90,1
10/17/1985,89.63,1
10/16/1985,89.12,1
10/15/1985,89.63,1
10/14/1985,88.5,1
10/11/1985,87.25,1
10/10/1985,86.25,1
10/9/1985,85.63,1
10/8/1985,86.13,1
10/7/1985,85.5,1
10/4/1985,86.75,1
10/3/1985,84.63,1
10/2/1985,83.12,1
10/1/1985,83.38,1
9/30/1985,84.25,1
9/26/1985,85.38,1
9/25/1985,85.75,1
9/24/1985,86.75,1
9/23/1985,85.87,1
9/20/1985,85.38,1
9/19/1985,84.5,1
9/18/1985,83.62,1
9/17/1985,82.75,1
9/16/1985,83,1
9/13/1985,84.25,1
9/12/1985,87,1
9/11/1985,87.87,1
9/10/1985,88.13,1
9/9/1985,88.25,1
9/6/1985,87.75,1
9/5/1985,87.75,1
9/4/1985,87.87,1
9/3/1985,89.37,1
8/30/1985,89.5,1
8/29/1985,88.88,1
8/28/1985,87.75,1
8/27/1985,88.13,1
8/26/1985,88.5,1
8/23/1985,88.5,1
8/22/1985,89,1
8/21/1985,89.37,1
8/20/1985,88.88,1
8/19/1985,88,1
8/16/1985,88.25,1
8/15/1985,88.62,1
8/14/1985,87.5,1
8/13/1985,87.87,1
8/12/1985,88.88,1
8/9/1985,89.12,1
8/8/1985,89.37,1
8/7/1985,90,1
8/6/1985,90.12,1
8/5/1985,90.62,1
8/2/1985,90.25,1
8/1/1985,88.5,1
7/31/1985,87,1
7/30/1985,87,1
7/29/1985,87.63,1
7/26/1985,87.5,1
7/25/1985,86.75,1
7/24/1985,88,1
7/23/1985,90,1
7/22/1985,90,1
7/19/1985,89.75,1
7/18/1985,89.63,1
7/17/1985,89.37,1
7/16/1985,87.75,1
7/15/1985,87.75,1
7/12/1985,88.5,1
7/11/1985,87,1
7/10/1985,88.38,1
7/9/1985,89.87,1
7/8/1985,91.5,1
7/5/1985,92,1
7/3/1985,92.25,1
7/2/1985,93.13,1
7/1/1985,93.88,1
6/28/1985,94.75,1
6/27/1985,93.62,1
6/26/1985,93,1
6/25/1985,91.88,1
6/24/1985,89.87,1
6/21/1985,89.25,1
6/20/1985,88.5,1
6/19/1985,89.37,1
6/18/1985,89,1
6/17/1985,87.63,1
6/14/1985,87.63,1
6/13/1985,89.5,1
6/12/1985,87.38,1
6/11/1985,86.88,1
6/10/1985,86.75,1
6/7/1985,86.62,1
6/6/1985,86.5,1
6/5/1985,87,1
6/4/1985,86.5,1
6/3/1985,87,1
5/31/1985,88,1
5/30/1985,85.5,1
5/29/1985,83.12,1
5/28/1985,83,1
5/24/1985,83,1
5/23/1985,83,1
5/22/1985,83.5,1
5/21/1985,83.5,1
5/20/1985,82,1
5/17/1985,79.88,1
5/16/1985,79.37,1
5/15/1985,78.38,1
5/14/1985,79.62,1
5/13/1985,80.37,1
5/10/1985,79,1
5/9/1985,77.37,1
5/8/1985,76.87,1
5/7/1985,76.75,1
5/6/1985,77,1
5/3/1985,76.25,1
5/2/1985,74.88,1
5/1/1985,76.5,1
4/30/1985,76.87,1
4/29/1985,78,1
4/26/1985,79,1
4/25/1985,79,1
4/24/1985,79.37,1
4/23/1985,79.5,1
4/22/1985,79.75,1
4/19/1985,79.62,1
4/18/1985,80.12,1
4/17/1985,80,1
4/16/1985,79.75,1
4/15/1985,79.62,1
4/12/1985,78.63,1
4/11/1985,78.75,1
4/10/1985,79.37,1
4/9/1985,79.25,1
4/8/1985,77,1
4/4/1985,76.38,1
4/3/1985,77,1
4/2/1985,77.37,1
4/1/1985,78.25,1
3/29/1985,78,1
3/28/1985,79,1
3/27/1985,79.62,1
3/26/1985,80,1
3/25/1985,80,1
3/22/1985,79.5,1
3/21/1985,79.5,1
3/20/1985,79.88,1
3/19/1985,77.63,1
3/18/1985,76.75,1
3/15/1985,76.5,1
3/14/1985,76.62,1
3/13/1985,76.12,1
3/12/1985,74.25,1
3/11/1985,74.5,1
3/8/1985,75,1
3/7/1985,76,1
3/6/1985,76.75,1
3/5/1985,77.13,1
3/4/1985,76.5,1
3/1/1985,77.88,1
2/28/1985,77.63,1
2/27/1985,77.63,1
2/26/1985,76.5,1
2/25/1985,76.5,1
2/22/1985,76.38,1
2/21/1985,76.38,1
2/20/1985,78,1
2/19/1985,78.5,1
2/15/1985,79.75,1
2/14/1985,77.5,1
2/13/1985,75.37,1
2/12/1985,75.63,1
2/11/1985,75.87,1
2/8/1985,75.37,1
2/7/1985,74.75,1
2/6/1985,74.75,1
2/5/1985,74.25,1
2/4/1985,73.5,1
2/1/1985,74.38,1
1/31/1985,73.5,1
1/30/1985,71.25,1
1/29/1985,69.87,1
1/28/1985,69.5,1
1/25/1985,69.75,1
1/24/1985,71,1
1/23/1985,68.87,1
1/22/1985,68.13,1
1/21/1985,66.25,1
1/18/1985,65.88,1
1/17/1985,64.63,1
1/16/1985,64,1
1/15/1985,65,1
1/14/1985,63.25,1
1/11/1985,63,1
1/10/1985,61.5,1
1/9/1985,60.75,1
1/8/1985,60.13,1
1/7/1985,59.63,1
1/4/1985,59.5,1
1/3/1985,60,1
1/2/1985,60,1
12/31/1984,60.5,1
12/28/1984,60.62,1
12/27/1984,60.62,1
12/26/1984,60.75,1
12/24/1984,60.75,1
12/21/1984,60.25,1
12/20/1984,60.5,1
12/19/1984,60.5,1
12/18/1984,58.75,1
12/17/1984,58.5,1
12/14/1984,57.87,1
12/13/1984,57.5,1
12/12/1984,57.63,1
12/11/1984,57.25,1
12/10/1984,57.5,1
12/7/1984,57.25,1
12/6/1984,57.25,1
12/5/1984,57.63,1
12/4/1984,58.37,1
12/3/1984,58.62,1
11/30/1984,58.62,1
11/29/1984,59,1
11/28/1984,58.25,1
11/27/1984,57.87,1
11/26/1984,57.12,1
11/23/1984,56.75,1
11/21/1984,56.88,1
11/20/1984,57.63,1
11/19/1984,58,1
11/16/1984,58.25,1
11/15/1984,58.37,1
11/14/1984,57.75,1
11/13/1984,58.37,1
11/12/1984,58.25,1
11/9/1984,57.87,1
11/8/1984,57.63,1
11/7/1984,57,1
11/6/1984,56.63,1
11/5/1984,56.63,1
11/2/1984,57,1
11/1/1984,57.25,1
10/31/1984,57.5,1
10/30/1984,57.25,1
10/29/1984,57.87,1
10/26/1984,57.75,1
10/25/1984,58.62,1
10/24/1984,58.37,1
10/23/1984,57.63,1
10/22/1984,57.75,1
10/19/1984,59,1
10/18/1984,58.5,1
10/17/1984,58.75,1
10/16/1984,58.88,1
10/15/1984,58.13,1
10/12/1984,58,1
10/11/1984,58,1
10/10/1984,57.38,1
10/9/1984,55.87,1
10/8/1984,54.5,1
10/5/1984,55.12,1
10/4/1984,59.25,1
10/3/1984,58,1
10/2/1984,56.75,1
10/1/1984,58.37,1
9/28/1984,58.88,1
9/27/1984,58.5,1
9/26/1984,59.87,1
9/25/1984,60.25,1
9/24/1984,62.75,1
9/21/1984,62.75,1
9/20/1984,63,1
9/19/1984,62,1
9/18/1984,63.37,1
9/17/1984,62.62,1
9/14/1984,58.75,1
9/13/1984,59,1
9/12/1984,59.87,1
9/11/1984,57.25,1
9/10/1984,57.63,1
9/7/1984,56.75,1
9/6/1984,56.37,1
9/5/1984,56.25,1
9/4/1984,56.37,1
8/31/1984,56.13,1
8/30/1984,55.87,1
8/29/1984,55.62,1
8/28/1984,55.75,1
8/27/1984,56.5,1
8/24/1984,57.12,1
8/23/1984,56.5,1
8/22/1984,57.38,1
8/21/1984,57.63,1
8/20/1984,57.63,1
8/17/1984,57.5,1
8/16/1984,56.25,1
8/15/1984,55.5,1
8/14/1984,55.75,1
8/13/1984,56,1
8/10/1984,56,1
8/9/1984,55.87,1
8/8/1984,55.75,1
8/7/1984,55.75,1
8/6/1984,56.5,1
8/3/1984,55.5,1
8/2/1984,55,1
8/1/1984,53,1
7/31/1984,53.75,1
7/30/1984,53.88,1
7/27/1984,54.5,1
7/26/1984,54.5,1
7/25/1984,53.38,1
7/24/1984,54,1
7/23/1984,52.5,1
7/20/1984,53.25,1
7/19/1984,54.37,1
7/18/1984,53.75,1
7/17/1984,50.5,1
7/16/1984,51.25,1
7/13/1984,48,1
7/12/1984,47.75,1
7/11/1984,47.63,1
7/10/1984,47,1
7/9/1984,46,1
7/6/1984,46,1
7/5/1984,45.63,1
7/3/1984,46.25,1
7/2/1984,47.13,1
6/29/1984,46.75,1
6/28/1984,47.13,1
6/27/1984,46.88,1
6/26/1984,46.62,1
6/25/1984,47.88,1
6/22/1984,48.87,1
6/21/1984,49,1
6/20/1984,49,1
6/19/1984,49.5,1
6/18/1984,49.5,1
6/15/1984,48.87,1
6/14/1984,49,1
6/13/1984,50.75,1
6/12/1984,51.25,1
6/11/1984,64,1
6/8/1984,65,1
6/7/1984,64.75,1
6/6/1984,64.25,1
6/5/1984,64.75,1
6/4/1984,64.25,1
6/1/1984,64.12,1
5/31/1984,63,1
5/30/1984,64,1
5/29/1984,67.38,1
5/25/1984,65.37,1
5/24/1984,66.25,1
5/23/1984,63.37,1
5/22/1984,62.75,1
5/21/1984,63.25,1
5/18/1984,63.37,1
5/17/1984,63.5,1
5/16/1984,63.63,1
5/15/1984,64,1
5/14/1984,62.75,1
5/11/1984,62.75,1
5/10/1984,64.12,1
5/9/1984,63.88,1
5/8/1984,64.5,1
5/7/1984,64,1
5/4/1984,64.5,1
5/3/1984,65,1
5/2/1984,66,1
5/1/1984,63.25,1
4/30/1984,63.63,1
4/27/1984,64.75,1
4/26/1984,63,1
4/25/1984,59.75,1
4/24/1984,59.5,1
4/23/1984,61,1
4/19/1984,62.25,1
4/18/1984,61.87,1
4/17/1984,63.63,1
4/16/1984,64,1
4/13/1984,64.75,1
4/12/1984,64.12,1
4/11/1984,66.63,1
4/10/1984,66.25,1
4/9/1984,67,1
4/6/1984,66.63,1
4/5/1984,66,1
4/4/1984,66.63,1
4/3/1984,64.75,1
4/2/1984,66.63,1
3/30/1984,65,1
3/29/1984,64,1
3/28/1984,62.87,1
3/27/1984,63.75,1
3/26/1984,63.88,1
3/23/1984,61.5,1
3/22/1984,63,1
3/21/1984,61,1
3/20/1984,58.75,1
3/19/1984,56.25,1
3/16/1984,56.88,1
3/15/1984,57.63,1
3/14/1984,56.75,1
3/13/1984,53.62,1
3/12/1984,52.25,1
3/9/1984,50.75,1
3/8/1984,50.38,1
3/7/1984,50.38,1
3/6/1984,50.75,1
3/5/1984,51.75,1
3/2/1984,52.12,1
3/1/1984,50,1
2/29/1984,50,1
2/28/1984,50.87,1
2/27/1984,51.13,1
2/24/1984,49.88,1
2/23/1984,48.75,1
2/22/1984,49,1
2/21/1984,49,1
2/17/1984,49.5,1
2/16/1984,48.87,1
2/15/1984,51.25,1
2/14/1984,51.88,1
2/13/1984,52.37,1
2/10/1984,52,1
2/9/1984,52.5,1
2/8/1984,53.75,1
2/7/1984,54.13,1
2/6/1984,54.37,1
2/3/1984,55.25,1
2/2/1984,55.5,1
2/1/1984,56.25,1
1/31/1984,55.12,1
1/30/1984,54.25,1
1/27/1984,53,1
1/26/1984,52.87,1
1/25/1984,52.63,1
1/24/1984,53,1
1/23/1984,52.87,1
1/20/1984,54.25,1
1/19/1984,54.37,1
1/18/1984,52.87,1
1/17/1984,53.5,1
1/16/1984,52.5,1
1/13/1984,51.75,1
1/12/1984,50.87,1
1/11/1984,51,1
1/10/1984,52.75,1
1/9/1984,52.75,1
1/6/1984,53.25,1
1/5/1984,53,1
1/4/1984,52.75,1
1/3/1984,52.75,1
12/30/1983,52.75,1
12/29/1983,52.37,1
12/28/1983,51.25,1
12/27/1983,51.75,1
12/23/1983,51.25,1
12/22/1983,51.5,1
12/21/1983,51,1
12/20/1983,50.63,1
12/19/1983,49.5,1
12/16/1983,49.25,1
12/15/1983,50.12,1
12/14/1983,50.87,1
12/13/1983,51,1
12/12/1983,51,1
12/9/1983,51.5,1
12/8/1983,51.88,1
12/7/1983,51.5,1
12/6/1983,52.25,1
12/5/1983,51.62,1
12/2/1983,49,1
12/1/1983,48.25,1
11/30/1983,48.62,1
11/29/1983,47.88,1
11/28/1983,48.25,1
11/25/1983,48.62,1
11/23/1983,48.87,1
11/22/1983,49.37,1
11/21/1983,48.87,1
11/18/1983,49.75,1
11/17/1983,50.25,1
11/16/1983,50,1
11/15/1983,50.38,1
11/14/1983,49.62,1
11/11/1983,48.12,1
11/10/1983,52,1
11/9/1983,60.38,1
11/8/1983,62.38,1
11/7/1983,62,1
11/4/1983,61.75,1
11/3/1983,61.5,1
11/2/1983,60.88,1
11/1/1983,61,1
10/31/1983,60.38,1
10/28/1983,60.62,1
10/27/1983,61,1
10/26/1983,60.88,1
10/25/1983,60.88,1
10/24/1983,61,1
10/21/1983,62,1
10/20/1983,62,1
10/19/1983,62.75,1
10/18/1983,63.13,1
10/17/1983,63.13,1
10/14/1983,62.12,1
10/13/1983,61.13,1
10/12/1983,61,1
10/11/1983,62.5,1
10/10/1983,62.75,1
10/7/1983,62.75,1
10/6/1983,63,1
10/5/1983,62.12,1
10/4/1983,61.75,1
10/3/1983,62,1
9/30/1983,63.5,1
9/29/1983,63.5,1
9/28/1983,61.87,1
9/27/1983,62.12,1
9/26/1983,60,1
9/23/1983,60.62,1
9/22/1983,61.63,1
9/21/1983,61.63,1
9/20/1983,61.75,1
9/19/1983,61.37,1
9/16/1983,59.5,1
9/15/1983,58.25,1
9/14/1983,59,1
9/13/1983,59.12,1
9/12/1983,59.75,1
9/9/1983,60,1
9/8/1983,60.5,1
9/7/1983,59.63,1
9/6/1983,59.25,1
9/2/1983,59,1
9/1/1983,58.88,1
8/31/1983,57.25,1
8/30/1983,56.13,1
8/29/1983,56.37,1
8/26/1983,56.63,1
8/25/1983,57.12,1
8/24/1983,58.62,1
8/23/1983,58.75,1
8/22/1983,60.13,1
8/19/1983,61.25,1
8/18/1983,62.5,1
8/17/1983,61,1
8/16/1983,62,1
8/15/1983,62,1
8/12/1983,63,1
8/11/1983,62,1
8/10/1983,63.63,1
8/9/1983,62.25,1
8/8/1983,63.75,1
8/5/1983,65.25,1
8/4/1983,66.75,1
8/3/1983,65,1
8/2/1983,63.5,1
8/1/1983,63,1
7/29/1983,64.75,1
7/28/1983,66.25,1
7/27/1983,67.88,1
7/26/1983,66,1
7/25/1983,65.25,1
7/22/1983,65,1
7/21/1983,64.38,1
7/20/1983,62.75,1
7/19/1983,64,1
7/18/1983,64.75,1
7/15/1983,65.25,1
7/14/1983,64.5,1
7/13/1983,64,1
7/12/1983,65.13,1
7/11/1983,65,1
7/8/1983,66,1
7/7/1983,67,1
7/6/1983,66.25,1
7/5/1983,66.75,1
7/1/1983,67.75,1
6/30/1983,67.25,1
6/29/1983,66.87,1
6/28/1983,66.37,1
6/27/1983,66.5,1
6/24/1983,66.12,1
6/23/1983,65.75,1
6/22/1983,66.37,1
6/21/1983,67.25,1
6/20/1983,67.13,1
6/17/1983,68,1
6/16/1983,67.75,1
6/15/1983,67.38,1
6/14/1983,68.37,1
6/13/1983,68.37,1
6/10/1983,68.75,1
6/9/1983,69.38,1
6/8/1983,69.87,1
6/7/1983,71.75,1
6/6/1983,73.25,1
6/3/1983,75.25,1
6/2/1983,74.88,1
6/1/1983,75.13,1
5/31/1983,75.5,1
5/27/1983,76.75,1
5/26/1983,75.75,1
5/25/1983,74.5,1
5/24/1983,74.38,1
5/23/1983,74.25,1
5/20/1983,74.25,1
5/19/1983,74.25,1
5/18/1983,75.13,1
5/17/1983,75.13,1
5/16/1983,75.75,1
5/13/1983,75.13,1
5/12/1983,73.63,1
5/11/1983,75.63,1
5/10/1983,76,1
5/9/1983,81.25,1
5/6/1983,81.5,1
5/5/1983,79.62,1
5/4/1983,79.5,1
5/3/1983,80.25,1
5/2/1983,78,1
4/29/1983,78,1
4/28/1983,79.25,1
4/27/1983,80.63,1
4/26/1983,80.5,1
4/25/1983,80.5,1
4/22/1983,80.37,1
4/21/1983,83,1
4/20/1983,82.75,1
4/19/1983,84,1
4/18/1983,83.75,1
4/15/1983,83.62,1
4/14/1983,83.62,1
4/13/1983,84.37,1
4/12/1983,82.5,1
4/11/1983,80.87,1
4/8/1983,79.88,1
4/7/1983,78.5,1
4/6/1983,77.63,1
4/5/1983,76.87,1
4/4/1983,76.38,1
3/31/1983,77.25,1
3/30/1983,77.5,1
3/29/1983,77.5,1
3/28/1983,76.87,1
3/25/1983,76,1
3/24/1983,75.75,1
3/23/1983,74.75,1
3/22/1983,74,1
3/21/1983,74.25,1
3/18/1983,74.5,1
3/17/1983,74.88,1
3/16/1983,76.12,1
3/15/1983,76.87,1
3/14/1983,77.13,1
3/11/1983,77.63,1
3/10/1983,77.63,1
3/9/1983,77.13,1
3/8/1983,77.75,1
3/7/1983,77.88,1
3/4/1983,78.12,1
3/3/1983,78,1
3/2/1983,77.13,1
3/1/1983,75.5,1
2/28/1983,75.87,1
2/25/1983,76.87,1
2/24/1983,75.5,1
2/23/1983,73.63,1
2/22/1983,71.38,1
2/18/1983,69.12,1
2/17/1983,67.5,1
2/16/1983,66.87,1
2/15/1983,66.37,1
2/14/1983,68,1
2/11/1983,68,1
2/10/1983,66.87,1
2/9/1983,67.75,1
2/8/1983,67.5,1
2/7/1983,67.25,1
2/4/1983,67.5,1
2/3/1983,67.5,1
2/2/1983,66.75,1
2/1/1983,67.38,1
1/31/1983,67.5,1
1/28/1983,67.88,1
1/27/1983,66.87,1
1/26/1983,67.13,1
1/25/1983,66.25,1
1/24/1983,67.25,1
1/21/1983,66.25,1
1/20/1983,65.75,1
1/19/1983,63.75,1
1/18/1983,61.75,1
1/17/1983,63.75,1
1/14/1983,64.63,1
1/13/1983,64.25,1
1/12/1983,62.62,1
1/11/1983,62.75,1
1/10/1983,61.87,1
1/7/1983,61.37,1
1/6/1983,61.37,1
1/5/1983,63.13,1
1/4/1983,62.25,1
1/3/1983,63.25,1
12/31/1982,62.87,1
12/30/1982,63,1
12/29/1982,63.88,1
12/28/1982,64.75,1
12/27/1982,63.88,1
12/23/1982,63.25,1
12/22/1982,63,1
12/21/1982,62.5,1
12/20/1982,63.37,1
12/17/1982,62.38,1
12/16/1982,62,1
12/15/1982,61.87,1
12/14/1982,64,1
12/13/1982,65,1
12/10/1982,67.75,1
12/9/1982,69.5,1
12/8/1982,69.25,1
12/7/1982,68.25,1
12/6/1982,66.63,1
12/3/1982,67,1
12/2/1982,67.5,1
12/1/1982,66.25,1
11/30/1982,64,1
11/29/1982,63.88,1
11/26/1982,62.38,1
11/24/1982,62.25,1
11/23/1982,65,1
11/22/1982,66,1
11/19/1982,65.75,1
11/18/1982,64.38,1
11/17/1982,66,1
11/16/1982,67.25,1
11/15/1982,67.88,1
11/12/1982,68,1
11/11/1982,67,1
11/10/1982,67,1
11/9/1982,67,1
11/8/1982,68.5,1
11/5/1982,69.5,1
11/4/1982,71,1
11/3/1982,67.75,1
11/2/1982,66.5,1
11/1/1982,66,1
10/29/1982,65.88,1
10/28/1982,65.62,1
10/27/1982,65.75,1
10/26/1982,65.37,1
10/25/1982,66.5,1
10/22/1982,69.25,1
10/21/1982,69.87,1
10/20/1982,67,1
10/19/1982,65.88,1
10/18/1982,64,1
10/15/1982,64,1
10/14/1982,65.5,1
10/13/1982,64,1
10/12/1982,64.25,1
10/11/1982,63.37,1
10/8/1982,59.87,1
10/7/1982,58,1
10/6/1982,55.75,1
10/5/1982,55.38,1
10/4/1982,56.63,1
10/1/1982,56.75,1
9/30/1982,55.5,1
9/29/1982,57.38,1
9/28/1982,57.75,1
9/27/1982,57.38,1
9/24/1982,56.88,1
9/23/1982,56.37,1
9/22/1982,56.75,1
9/21/1982,56,1
9/20/1982,55.38,1
9/17/1982,56,1
9/16/1982,55,1
9/15/1982,54,1
9/14/1982,53.25,1
9/13/1982,52.5,1
9/10/1982,53.25,1
9/9/1982,54.25,1
9/8/1982,56.5,1
9/7/1982,57.12,1
9/3/1982,55.25,1
9/2/1982,53.62,1
9/1/1982,54.13,1
8/31/1982,53,1
8/30/1982,52.12,1
8/27/1982,52.25,1
8/26/1982,55.25,1
8/25/1982,55.75,1
8/24/1982,56.13,1
8/23/1982,55.12,1
8/20/1982,54.13,1
8/19/1982,53.38,1
8/18/1982,53.5,1
8/17/1982,51.62,1
8/16/1982,51.38,1
8/13/1982,50.75,1
8/12/1982,50.63,1
8/11/1982,50.5,1
8/10/1982,50.25,1
8/9/1982,50.12,1
8/6/1982,51.75,1
8/5/1982,51,1
8/4/1982,51.62,1
8/3/1982,52.25,1
8/2/1982,51.38,1
7/30/1982,51,1
7/29/1982,51.25,1
7/28/1982,51.62,1
7/27/1982,52.5,1
7/26/1982,53.38,1
7/23/1982,52.5,1
7/22/1982,51.38,1
7/21/1982,51.75,1
7/20/1982,54.25,1
7/19/1982,54.75,1
7/16/1982,55,1
7/15/1982,54.75,1
7/14/1982,55.12,1
7/13/1982,55.5,1
7/12/1982,57,1
7/9/1982,56.63,1
7/8/1982,56.37,1
7/7/1982,56.5,1
7/6/1982,57.87,1
7/2/1982,58.75,1
7/1/1982,58.75,1
6/30/1982,58.62,1
6/29/1982,57.75,1
6/28/1982,57.25,1
6/25/1982,57,1
6/24/1982,57.5,1
6/23/1982,55.75,1
6/22/1982,54.13,1
6/21/1982,53.62,1
6/18/1982,54,1
6/17/1982,54,1
6/16/1982,54.25,1
6/15/1982,54.13,1
6/14/1982,54.13,1
6/11/1982,54,1
6/10/1982,53.25,1
6/9/1982,53.62,1
6/8/1982,54.37,1
6/7/1982,54,1
6/4/1982,54.63,1
6/3/1982,55,1
6/2/1982,55.75,1
6/1/1982,57,1
5/28/1982,58,1
5/27/1982,57.12,1
5/26/1982,56.88,1
5/25/1982,56.63,1
5/24/1982,56.13,1
5/21/1982,56.13,1
5/20/1982,56.13,1
5/19/1982,56.25,1
5/18/1982,56,1
5/17/1982,56,1
5/14/1982,56.13,1
5/13/1982,56,1
5/12/1982,55,1
5/11/1982,55.12,1
5/10/1982,56.13,1
5/7/1982,57,1
5/6/1982,57,1
5/5/1982,57.25,1
5/4/1982,57.25,1
5/3/1982,57.12,1
