2/12/1991,43,1
2/11/1991,41.25,1
2/8/1991,41.5,1
2/7/1991,39.75,1
2/6/1991,38.5,1
2/5/1991,38.5,1
2/4/1991,39,1
2/1/1991,39.75,1
1/31/1991,37.88,1
1/30/1991,35.5,1
1/29/1991,35.25,1
1/28/1991,34.88,1
1/25/1991,34.5,1
1/24/1991,33,1
1/23/1991,32.25,1
1/22/1991,31.25,1
1/21/1991,30,1
1/18/1991,29.25,1
1/17/1991,29.5,1
1/16/1991,29.13,1
1/15/1991,29.38,1
1/14/1991,29.75,1
1/11/1991,30,1
1/10/1991,30.25,1
1/9/1991,30.75,1
1/8/1991,31,1
1/7/1991,31.5,1
1/4/1991,31.25,1
1/3/1991,31.13,1
1/2/1991,30.5,1
12/31/1990,30.25,1
12/28/1990,29.63,1
12/27/1990,29.25,1
12/26/1990,29.5,1
12/24/1990,29.38,1
12/21/1990,29.75,1
12/20/1990,29.75,1
12/19/1990,29.63,1
12/18/1990,29.63,1
12/17/1990,29.5,1
12/14/1990,29.63,1
12/13/1990,30.25,1
12/12/1990,29,1
12/11/1990,28.5,1
12/10/1990,27,1
12/7/1990,27,1
12/6/1990,26.75,1
12/5/1990,24.88,1
12/4/1990,24.75,1
12/3/1990,25,1
11/30/1990,24.88,1
11/29/1990,24.88,1
11/28/1990,25.25,1
11/27/1990,24.5,1
11/26/1990,24.88,1
11/23/1990,25.13,1
11/21/1990,25,1
11/20/1990,25.5,1
11/19/1990,25.25,1
11/16/1990,26.88,1
11/15/1990,26.25,1
11/14/1990,25.13,1
11/13/1990,24.13,1
11/12/1990,23,1
11/9/1990,22.88,1
11/8/1990,23.63,1
11/7/1990,25.13,1
11/6/1990,25.63,1
11/5/1990,24,1
11/2/1990,23.75,1
11/1/1990,23.63,1
10/31/1990,24,1
10/30/1990,24.25,1
10/29/1990,25.25,1
10/26/1990,27,1
10/25/1990,27.75,1
10/24/1990,27.25,1
10/23/1990,28.25,1
10/22/1990,30,1
10/19/1990,30,1
10/18/1990,29.5,1
10/17/1990,30.63,1
10/16/1990,32.75,1
10/15/1990,36,1
10/12/1990,36.38,1
10/11/1990,36.75,1
10/10/1990,37.25,1
10/9/1990,38.13,1
10/8/1990,37.75,1
10/5/1990,38.38,1
10/4/1990,39,1
10/3/1990,39.38,1
10/2/1990,38.5,1
10/1/1990,37.5,1
9/28/1990,37.25,1
9/27/1990,37.63,1
9/26/1990,37.63,1
9/25/1990,37.5,1
9/24/1990,38.38,1
9/21/1990,38,1
9/20/1990,39,1
9/19/1990,38.63,1
9/18/1990,36.75,1
9/17/1990,39.13,1
9/14/1990,39.75,1
9/13/1990,41,1
9/12/1990,42.5,1
9/11/1990,43.75,1
9/10/1990,45.38,1
9/7/1990,45.5,1
9/6/1990,45.75,1
9/5/1990,45.75,1
9/4/1990,46,1
8/31/1990,45.38,1
8/30/1990,46.63,1
8/29/1990,47.63,1
8/28/1990,49.25,1
8/27/1990,48.75,1
8/24/1990,49.75,1
8/23/1990,50.75,1
8/22/1990,52.25,1
8/21/1990,53.13,1
8/20/1990,55.13,1
8/17/1990,56.38,1
8/16/1990,56,1
8/15/1990,57,1
8/14/1990,57,1
8/13/1990,56.25,1
8/10/1990,57.75,1
8/9/1990,57.88,1
8/8/1990,58.25,1
8/7/1990,58.63,1
8/6/1990,61.5,1
8/3/1990,63,1
8/2/1990,64.38,1
8/1/1990,70.25,1
7/31/1990,69,1
7/30/1990,68,1
7/27/1990,67,1
7/26/1990,67,1
7/25/1990,66.63,1
7/24/1990,67.63,1
7/23/1990,68.13,1
7/20/1990,68.63,1
7/19/1990,69.38,1
7/18/1990,67,1
7/17/1990,67.63,1
7/16/1990,69,1
7/13/1990,68,1
7/12/1990,66,1
7/11/1990,65.75,1
7/10/1990,64.75,1
7/9/1990,63.38,1
7/6/1990,62.38,1
7/5/1990,63,1
7/3/1990,63.25,1
7/2/1990,61.25,1
6/29/1990,60.5,1
6/28/1990,60,1
6/27/1990,59.75,1
6/26/1990,61.25,1
6/25/1990,62,1
6/22/1990,63.25,1
6/21/1990,63.38,1
6/20/1990,63.88,1
6/19/1990,65,1
6/18/1990,67.38,1
6/15/1990,65.75,1
6/14/1990,67.5,1
6/13/1990,67,1
6/12/1990,65.5,1
6/11/1990,63.88,1
6/8/1990,67.25,1
6/7/1990,67.63,1
6/6/1990,68.13,1
6/5/1990,66.88,1
6/4/1990,65,1
6/1/1990,65.25,1
5/31/1990,64.63,1
5/30/1990,64.25,1
5/29/1990,62.88,1
5/25/1990,62.75,1
5/24/1990,62,1
5/23/1990,63.5,1
5/22/1990,64.5,1
5/21/1990,63.5,1
5/18/1990,64.38,1
5/17/1990,64,1
5/16/1990,62.75,1
5/15/1990,60.88,1
5/14/1990,60,1
5/11/1990,58.5,1
5/10/1990,58.88,1
5/9/1990,57.25,1
5/8/1990,56.13,1
5/7/1990,56.25,1
5/4/1990,55.63,1
5/3/1990,55.25,1
5/2/1990,55,1
5/1/1990,55.5,1
4/30/1990,54.13,1
4/27/1990,54.5,1
4/26/1990,54.75,1
4/25/1990,55,1
4/24/1990,53.88,1
4/23/1990,53.88,1
4/20/1990,55.5,1
4/19/1990,56.38,1
4/18/1990,57.75,1
4/17/1990,57.75,1
4/16/1990,58.88,1
4/12/1990,56.13,1
4/11/1990,56.75,1
4/10/1990,57,1
4/9/1990,56.88,1
4/6/1990,55.63,1
4/5/1990,54.88,1
4/4/1990,55.13,1
4/3/1990,53.88,1
4/2/1990,54,1
3/30/1990,55.63,1
3/29/1990,54.25,1
3/28/1990,54,1
3/27/1990,52.38,1
3/26/1990,52.13,1
3/23/1990,52.13,1
3/22/1990,51.75,1
3/21/1990,51.88,1
3/20/1990,52.38,1
3/19/1990,52.25,1
3/16/1990,51.75,1
3/15/1990,52,1
3/14/1990,51.75,1
3/13/1990,52.38,1
3/12/1990,52.25,1
3/9/1990,52.38,1
3/8/1990,51.25,1
3/7/1990,50.75,1
3/6/1990,49.25,1
3/5/1990,50.38,1
3/2/1990,49.25,1
3/1/1990,50,1
2/28/1990,49.75,1
2/27/1990,47.5,1
2/26/1990,46.25,1
2/23/1990,47.25,1
2/22/1990,48.25,1
2/21/1990,48.13,1
2/20/1990,49.13,1
2/16/1990,49,1
2/15/1990,48.75,1
2/14/1990,48.5,1
2/13/1990,49.25,1
2/12/1990,51.25,1
2/9/1990,51.63,1
2/8/1990,53.5,1
2/7/1990,51.5,1
2/6/1990,51.63,1
2/5/1990,51.5,1
2/2/1990,52.25,1
2/1/1990,51.75,1
1/31/1990,51.25,1
1/30/1990,51.38,1
1/29/1990,52.13,1
1/26/1990,50.5,1
1/25/1990,52.13,1
1/24/1990,52.63,1
1/23/1990,52.63,1
1/22/1990,54,1
1/19/1990,56,1
1/18/1990,57.25,1
1/17/1990,57.63,1
1/16/1990,57.75,1
1/15/1990,58.88,1
1/12/1990,58.63,1
1/11/1990,57.63,1
1/10/1990,57.38,1
1/9/1990,57.63,1
1/8/1990,57.88,1
1/5/1990,57.13,1
1/4/1990,56.63,1
1/3/1990,56.25,1
1/2/1990,55.25,1
12/29/1989,54,1
12/28/1989,53,1
12/27/1989,52.62,1
12/26/1989,52.5,1
12/22/1989,51.62,1
12/21/1989,51.75,1
12/20/1989,52,1
12/19/1989,52.75,1
12/18/1989,53,1
12/15/1989,52.5,1
12/14/1989,52.12,1
12/13/1989,52.12,1
12/12/1989,51.37,1
12/11/1989,50.87,1
12/8/1989,50.25,1
12/7/1989,51.5,1
12/6/1989,52.37,1
12/5/1989,53.25,1
12/4/1989,52.75,1
12/1/1989,51.75,1
11/30/1989,50,1
11/29/1989,49.37,1
11/28/1989,49,1
11/27/1989,49.5,1
11/24/1989,49.5,1
11/22/1989,49.75,1
11/21/1989,49.75,1
11/20/1989,49,1
11/17/1989,49.5,1
11/16/1989,49.25,1
11/15/1989,48.25,1
11/14/1989,48.62,1
11/13/1989,48.37,1
11/10/1989,47.87,1
11/9/1989,47.37,1
11/8/1989,46.75,1
11/7/1989,46.5,1
11/6/1989,47,1
11/3/1989,46.75,1
11/2/1989,47.37,1
11/1/1989,48.75,1
10/31/1989,48.5,1
10/30/1989,49.5,1
10/27/1989,49.75,1
10/26/1989,49,1
10/25/1989,48.75,1
10/24/1989,49.25,1
10/23/1989,50.62,1
10/20/1989,49.75,1
10/19/1989,48.12,1
10/18/1989,47.5,1
10/17/1989,48.37,1
10/16/1989,47.5,1
10/13/1989,52.5,1
10/12/1989,52.5,1
10/11/1989,51.5,1
10/10/1989,52,1
10/9/1989,51.5,1
10/6/1989,51,1
10/5/1989,50.62,1
10/4/1989,49.5,1
10/3/1989,48.5,1
10/2/1989,48.62,1
9/29/1989,48.87,1
9/28/1989,48.75,1
9/27/1989,47.62,1
9/26/1989,48,1
9/25/1989,48.37,1
9/22/1989,48.25,1
9/21/1989,48.75,1
9/20/1989,49,1
9/19/1989,49.75,1
9/18/1989,50.37,1
9/15/1989,51.12,1
9/14/1989,51.25,1
9/13/1989,51.5,1
9/12/1989,51.75,1
9/11/1989,51.75,1
9/8/1989,51.5,1
9/7/1989,51.87,1
9/6/1989,52.5,1
9/5/1989,53.75,1
9/1/1989,53.5,1
8/31/1989,51.75,1
8/30/1989,49.5,1
8/29/1989,49.5,1
8/28/1989,49.75,1
8/25/1989,50.37,1
8/24/1989,48,1
8/23/1989,48,1
8/22/1989,48,1
8/21/1989,48.75,1
8/18/1989,48.25,1
8/17/1989,49.5,1
8/16/1989,50.25,1
8/15/1989,50,1
8/14/1989,50.25,1
8/11/1989,50.75,1
8/10/1989,50.75,1
8/9/1989,51,1
8/8/1989,50.12,1
8/7/1989,47,1
8/4/1989,45.5,1
8/3/1989,46,1
8/2/1989,46,1
8/1/1989,45.87,1
7/31/1989,45.75,1
7/28/1989,46.5,1
7/27/1989,47.75,1
7/26/1989,45.5,1
7/25/1989,46.62,1
7/24/1989,46.25,1
7/21/1989,46.75,1
7/20/1989,47.25,1
7/19/1989,46.75,1
7/18/1989,47.12,1
7/17/1989,47.5,1
7/14/1989,47.5,1
7/13/1989,47.87,1
7/12/1989,48.5,1
7/11/1989,48.62,1
7/10/1989,48.75,1
7/7/1989,47.75,1
7/6/1989,47.25,1
7/5/1989,47.37,1
7/3/1989,47.75,1
6/30/1989,49.5,1
6/29/1989,50,1
6/28/1989,50.5,1
6/27/1989,49.75,1
6/26/1989,49.25,1
6/23/1989,47.5,1
6/22/1989,47.75,1
6/21/1989,48.5,1
6/20/1989,48,1
6/19/1989,46,1
6/16/1989,45.75,1
6/15/1989,46.87,1
6/14/1989,46.25,1
6/13/1989,45.62,1
6/12/1989,46.5,1
6/9/1989,44.37,1
6/8/1989,43.12,1
6/7/1989,41,1
6/6/1989,40.75,1
6/5/1989,41.5,1
6/2/1989,41,1
6/1/1989,40.87,1
5/31/1989,40,1
5/30/1989,40.5,1
5/26/1989,40,1
5/25/1989,39.12,1
5/24/1989,40.12,1
5/23/1989,40.87,1
5/22/1989,41.37,1
5/19/1989,41,1
5/18/1989,40.5,1
5/17/1989,40.12,1
5/16/1989,39.75,1
5/15/1989,39.5,1
5/12/1989,39,1
5/11/1989,38.75,1
5/10/1989,39,1
5/9/1989,39,1
5/8/1989,39.25,1
5/5/1989,39.12,1
5/4/1989,39.12,1
5/3/1989,39.25,1
5/2/1989,39.25,1
5/1/1989,38.5,1
4/28/1989,38.62,1
4/27/1989,38.25,1
4/26/1989,38.87,1
4/25/1989,39,1
4/24/1989,39.25,1
4/21/1989,39,1
4/20/1989,39.12,1
4/19/1989,38.5,1
4/18/1989,38.75,1
4/17/1989,39,1
4/14/1989,38.75,1
4/13/1989,38.5,1
4/12/1989,38.5,1
4/11/1989,38.25,1
4/10/1989,38,1
4/7/1989,37,1
4/6/1989,37,1
4/5/1989,37.37,1
4/4/1989,37.12,1
4/3/1989,36.62,1
3/31/1989,36.37,1
3/30/1989,36.37,1
3/29/1989,36.25,1
3/28/1989,36.25,1
3/27/1989,35.75,1
3/23/1989,36,1
3/22/1989,35.5,1
3/21/1989,35.5,1
3/20/1989,35.25,1
3/17/1989,35.5,1
3/16/1989,35.5,1
3/15/1989,35.75,1
3/14/1989,35.87,1
3/13/1989,35.5,1
3/10/1989,35.25,1
3/9/1989,35.37,1
3/8/1989,35.62,1
3/7/1989,36,1
3/6/1989,36.25,1
3/3/1989,36.25,1
3/2/1989,35.62,1
3/1/1989,35.75,1
2/28/1989,35.75,1
2/27/1989,36,1
2/24/1989,37,1
2/23/1989,35.75,1
2/22/1989,36.62,1
2/21/1989,37.25,1
2/17/1989,37.12,1
2/16/1989,36.75,1
2/15/1989,36.5,1
2/14/1989,36.37,1
2/13/1989,36.12,1
2/10/1989,36,1
2/9/1989,37.37,1
2/8/1989,37.25,1
2/7/1989,36.12,1
2/6/1989,35.75,1
2/3/1989,35.37,1
2/2/1989,35.12,1
2/1/1989,35.12,1
1/31/1989,35.75,1
1/30/1989,35,1
1/27/1989,35,1
1/26/1989,34.25,1
1/25/1989,34.12,1
1/24/1989,34.12,1
1/23/1989,33.87,1
1/20/1989,33.5,1
1/19/1989,33,1
1/18/1989,33,1
1/17/1989,33,1
1/16/1989,33,1
1/13/1989,32.75,1
1/12/1989,32.25,1
1/11/1989,32.25,1
1/10/1989,33,1
1/9/1989,32.62,1
1/6/1989,32.12,1
1/5/1989,32,1
1/4/1989,31.25,1
1/3/1989,31.5,1
12/30/1988,31.87,1
12/29/1988,31.37,1
12/28/1988,31.37,1
12/27/1988,31.5,1
12/23/1988,31.5,1
12/22/1988,31.5,1
12/21/1988,31.62,1
12/20/1988,31.62,1
12/19/1988,30.75,1
12/16/1988,30.62,1
12/15/1988,30.37,1
12/14/1988,30.5,1
12/13/1988,30.5,1
12/12/1988,30.75,1
12/9/1988,30.62,1
12/8/1988,30.75,1
12/7/1988,30.75,1
12/6/1988,30.37,1
12/5/1988,29.62,1
12/2/1988,29.37,1
12/1/1988,29.62,1
11/30/1988,29.37,1
11/29/1988,29.5,1
11/28/1988,29.5,1
11/25/1988,29,1
11/23/1988,29.25,1
11/22/1988,29.12,1
11/21/1988,28.25,1
11/18/1988,28,1
11/17/1988,28.5,1
11/16/1988,29.5,1
11/15/1988,29.5,1
11/14/1988,28.75,1
11/11/1988,30,1
11/10/1988,30.5,1
11/9/1988,30.5,1
11/8/1988,30.5,1
11/7/1988,31,1
11/4/1988,31.12,1
11/3/1988,31.25,1
11/2/1988,30.37,1
11/1/1988,31.25,1
10/31/1988,31,1
10/28/1988,31.62,1
10/27/1988,31.75,1
10/26/1988,31.75,1
10/25/1988,31.87,1
10/24/1988,32,1
10/21/1988,32.25,1
10/20/1988,31.5,1
10/19/1988,32,1
10/18/1988,29.75,1
10/17/1988,28,1
10/14/1988,28.87,1
10/13/1988,28.87,1
10/12/1988,29.12,1
10/11/1988,28.75,1
10/10/1988,28.62,1
10/7/1988,27.75,1
10/6/1988,28,1
10/5/1988,28.12,1
10/4/1988,28,1
10/3/1988,29.5,1
9/30/1988,29.5,1
9/29/1988,28.75,1
9/28/1988,28.5,1
9/27/1988,28.62,1
9/26/1988,28.87,1
9/23/1988,28.25,1
9/22/1988,28.25,1
9/21/1988,28.5,1
9/20/1988,28.12,1
9/19/1988,28.25,1
9/16/1988,28.25,1
9/15/1988,28.5,1
9/14/1988,28.25,1
9/13/1988,28.25,1
9/12/1988,29,1
9/9/1988,29.12,1
9/8/1988,29.12,1
9/7/1988,28.75,1
9/6/1988,29,1
9/2/1988,28.75,1
9/1/1988,28.12,1
8/31/1988,28.62,1
8/30/1988,28.75,1
8/29/1988,28.62,1
8/26/1988,28.5,1
8/25/1988,28.75,1
8/24/1988,29,1
8/23/1988,28.5,1
8/22/1988,28.5,1
8/19/1988,28.75,1
8/18/1988,29.12,1
8/17/1988,29.25,1
8/16/1988,29.5,1
8/15/1988,29.75,1
8/12/1988,30.12,1
8/11/1988,30.25,1
8/10/1988,30.75,1
8/9/1988,31.62,1
8/8/1988,31.75,1
8/5/1988,31.62,1
8/4/1988,32.25,1
8/3/1988,31.62,1
8/2/1988,32,1
8/1/1988,31.75,1
7/29/1988,31.62,1
7/28/1988,31.62,1
7/27/1988,31.62,1
7/26/1988,31.62,1
7/25/1988,31.62,1
7/22/1988,31.5,1
7/21/1988,31.5,1
7/20/1988,31.5,1
7/19/1988,31.75,1
7/18/1988,31.75,1
7/15/1988,32.25,1
7/14/1988,31.62,1
7/13/1988,31.5,1
7/12/1988,31.75,1
7/11/1988,31.37,1
7/8/1988,31.5,1
7/7/1988,31.25,1
7/6/1988,32,1
7/5/1988,31,1
7/1/1988,32,1
6/30/1988,31.62,1
6/29/1988,31.5,1
6/28/1988,30.75,1
6/27/1988,31.75,1
6/24/1988,32.62,1
6/23/1988,32.37,1
6/22/1988,31.5,1
6/21/1988,30.75,1
6/20/1988,30.5,1
6/17/1988,29.5,1
6/16/1988,32.75,1
6/15/1988,31.5,1
6/14/1988,31.87,1
6/13/1988,32,1
6/10/1988,32,1
6/9/1988,31.87,1
6/8/1988,31.25,1
6/7/1988,32,1
6/6/1988,32.25,1
6/3/1988,32.25,1
6/2/1988,32.25,1
6/1/1988,31.5,1
5/31/1988,30,1
5/27/1988,30,1
5/26/1988,30.5,1
5/25/1988,30,1
5/24/1988,30,1
5/23/1988,30.5,1
5/20/1988,30.62,1
5/19/1988,30.25,1
5/18/1988,31.62,1
5/17/1988,33.75,1
5/16/1988,32.62,1
5/13/1988,31.75,1
5/12/1988,32.25,1
5/11/1988,32.75,1
5/10/1988,32.75,1
5/9/1988,32.75,1
5/6/1988,32.87,1
5/5/1988,33.62,1
5/4/1988,35,1
5/3/1988,34.62,1
5/2/1988,34.12,1
4/29/1988,35.12,1
4/28/1988,35.12,1
4/27/1988,36,1
4/26/1988,36.5,1
4/25/1988,34.25,1
4/22/1988,32.62,1
4/21/1988,32,1
4/20/1988,33,1
4/19/1988,33.37,1
4/18/1988,34.37,1
4/15/1988,35.37,1
4/14/1988,39,1
4/13/1988,39,1
4/12/1988,36.87,1
4/11/1988,34,1
4/8/1988,32.75,1
4/7/1988,32.25,1
4/6/1988,30.5,1
4/5/1988,30,1
4/4/1988,29.37,1
3/31/1988,28.5,1
3/30/1988,28.75,1
3/29/1988,28.5,1
3/28/1988,28.62,1
3/25/1988,28.87,1
3/24/1988,29.12,1
3/23/1988,29.12,1
3/22/1988,29.37,1
3/21/1988,29.25,1
3/18/1988,28.75,1
3/17/1988,28.62,1
3/16/1988,28.37,1
3/15/1988,27.87,1
3/14/1988,28.25,1
3/11/1988,28.75,1
3/10/1988,28.87,1
3/9/1988,28.62,1
3/8/1988,28.62,1
3/7/1988,28.37,1
3/4/1988,28,1
3/3/1988,27.62,1
3/2/1988,27,1
3/1/1988,27.75,1
2/29/1988,27.75,1
2/26/1988,27.75,1
2/25/1988,27.12,1
2/24/1988,27.25,1
2/23/1988,27.75,1
2/22/1988,26.75,1
2/19/1988,26,1
2/18/1988,26.12,1
2/17/1988,27,1
2/16/1988,26.37,1
2/12/1988,25.5,1
2/11/1988,25.25,1
2/10/1988,24.75,1
2/9/1988,24.87,1
2/8/1988,24.62,1
2/5/1988,24.25,1
2/4/1988,24.25,1
2/3/1988,24,1
2/2/1988,24.25,1
2/1/1988,24.25,1
1/29/1988,23.25,1
1/28/1988,23,1
1/27/1988,24.25,1
1/26/1988,24.25,1
1/25/1988,23,1
1/22/1988,21.5,1
1/21/1988,23,1
1/20/1988,24,1
1/19/1988,23.25,1
1/18/1988,23.62,1
1/15/1988,23.25,1
1/14/1988,23.12,1
1/13/1988,23,1
1/12/1988,22.5,1
1/11/1988,22,1
1/8/1988,23.25,1
1/7/1988,23.25,1
1/6/1988,24,1
1/5/1988,24.12,1
1/4/1988,24,1
12/31/1987,25,1
12/30/1987,25.75,1
12/29/1987,25.87,1
12/28/1987,26,1
12/24/1987,26.5,1
12/23/1987,26.75,1
12/22/1987,26.25,1
12/21/1987,25.25,1
12/18/1987,25,1
12/17/1987,24,1
12/16/1987,23.5,1
12/15/1987,22.5,1
12/14/1987,22.25,1
12/11/1987,22.62,1
12/10/1987,22.75,1
12/9/1987,23,1
12/8/1987,23,1
12/7/1987,22.25,1
12/4/1987,22.5,1
12/3/1987,23.12,1
12/2/1987,22.62,1
12/1/1987,22.25,1
11/30/1987,22.12,1
11/27/1987,22.25,1
11/25/1987,22.25,1
11/24/1987,21.87,1
11/23/1987,21.75,1
11/20/1987,21,1
11/19/1987,21.25,1
11/18/1987,20.5,1
11/17/1987,20.37,1
11/16/1987,20.37,1
11/13/1987,20.75,1
11/12/1987,20.75,1
11/11/1987,19.5,1
11/10/1987,19.5,1
11/9/1987,21.25,1
11/6/1987,22,1
11/5/1987,20.75,1
11/4/1987,21,1
11/3/1987,20.37,1
11/2/1987,20.37,1
10/30/1987,20.75,1
10/29/1987,19.87,1
10/28/1987,19.87,1
10/27/1987,20.5,1
10/26/1987,21.75,1
10/23/1987,20.5,1
10/22/1987,21,1
10/21/1987,20.75,1
10/20/1987,22.25,1
10/19/1987,25.37,1
10/16/1987,25.5,1
10/15/1987,26.25,1
10/14/1987,26.5,1
10/13/1987,25.5,1
10/12/1987,25.75,1
10/9/1987,26.12,1
10/8/1987,26.75,1
10/7/1987,26.75,1
10/6/1987,28,1
10/5/1987,28.62,1
10/2/1987,28.5,1
10/1/1987,27.87,1
9/30/1987,26.62,1
9/29/1987,26.37,1
9/28/1987,26.25,1
9/25/1987,26.5,1
9/24/1987,27.25,1
9/23/1987,27.25,1
9/22/1987,27,1
9/21/1987,27,1
9/18/1987,26.5,1
9/17/1987,26.75,1
9/16/1987,26.62,1
9/15/1987,27,1
9/14/1987,27.75,1
9/11/1987,27,1
9/10/1987,27.37,1
9/9/1987,27.25,1
9/8/1987,27.87,1
9/4/1987,27.75,1
9/3/1987,28.12,1
9/2/1987,29,1
9/1/1987,30,1
8/31/1987,28.87,1
8/28/1987,29,1
8/27/1987,28.75,1
8/26/1987,28.75,1
8/25/1987,29.25,1
8/24/1987,29.5,1
8/21/1987,29.5,1
8/20/1987,29.25,1
8/19/1987,28.75,1
8/18/1987,28.75,1
8/17/1987,27.75,1
8/14/1987,27.87,1
8/13/1987,27.75,1
8/12/1987,29,1
8/11/1987,27.12,1
8/10/1987,27.12,1
8/7/1987,26,1
8/6/1987,25.75,1
8/5/1987,25.5,1
8/4/1987,25.12,1
8/3/1987,25,1
7/31/1987,26,1
7/30/1987,25.75,1
7/29/1987,25.5,1
7/28/1987,25,1
7/27/1987,24.75,1
7/24/1987,24.75,1
7/23/1987,25,1
7/22/1987,24.5,1
7/21/1987,25.5,1
7/20/1987,25.5,1
7/17/1987,25.5,1
7/16/1987,25,1
7/15/1987,25.5,1
7/14/1987,25.87,1
7/13/1987,25.62,1
7/10/1987,25.37,1
7/9/1987,26.12,1
7/8/1987,25.75,1
7/7/1987,24.75,1
7/6/1987,24.37,1
7/2/1987,24.37,1
7/1/1987,24.75,1
6/30/1987,24.5,1
6/29/1987,24.87,1
6/26/1987,25.25,1
6/25/1987,25.62,1
6/24/1987,25.75,1
6/23/1987,25.25,1
6/22/1987,25.5,1
6/19/1987,25.5,1
6/18/1987,26.12,1
6/17/1987,25.62,1
6/16/1987,25.75,1
6/15/1987,25.12,1
6/12/1987,24.5,1
6/11/1987,24,1
6/10/1987,24.5,1
6/9/1987,23.75,1
6/8/1987,24,1
6/5/1987,24,1
6/4/1987,24.75,1
6/3/1987,24,1
6/2/1987,23.5,1
6/1/1987,24.87,1
5/29/1987,26,1
5/28/1987,25.12,1
5/27/1987,25.25,1
5/26/1987,25.5,1
5/22/1987,24.37,1
5/21/1987,25.37,1
5/20/1987,25.25,1
5/19/1987,26,1
5/18/1987,24.75,1
5/15/1987,25.12,1
5/14/1987,25,1
5/13/1987,25,1
5/12/1987,25.25,1
5/11/1987,24.37,1
5/8/1987,24,1
5/7/1987,24.12,1
5/6/1987,25.12,1
5/5/1987,25.25,1
5/4/1987,25.75,1
5/1/1987,25,1
4/30/1987,24.25,1
4/29/1987,23.5,1
4/28/1987,23.37,1
4/27/1987,22.75,1
4/24/1987,23.75,1
4/23/1987,23.75,1
4/22/1987,25.37,1
4/21/1987,25.62,1
4/20/1987,26.62,1
4/16/1987,27,1
4/15/1987,26.25,1
4/14/1987,27.37,1
4/13/1987,27.25,1
4/10/1987,27.25,1
4/9/1987,27.5,1
4/8/1987,27.75,1
4/7/1987,27.75,1
4/6/1987,28,1
4/3/1987,27.12,1
4/2/1987,26,1
4/1/1987,26,1
3/31/1987,25.12,1
3/30/1987,25.87,1
3/27/1987,26,1
3/26/1987,26,1
3/25/1987,25.87,1
3/24/1987,26,1
3/23/1987,26.25,1
3/20/1987,26.12,1
3/19/1987,26.5,1
3/18/1987,26.5,1
3/17/1987,27.5,1
3/16/1987,27.62,1
3/13/1987,28,1
3/12/1987,28.12,1
3/11/1987,28.25,1
3/10/1987,28,1
3/9/1987,27.5,1
3/6/1987,27.62,1
3/5/1987,27.25,1
3/4/1987,27,1
3/3/1987,28.37,1
3/2/1987,28.5,1
2/27/1987,28.37,1
2/26/1987,28.25,1
2/25/1987,28.25,1
2/24/1987,28.25,1
2/23/1987,29.25,1
2/20/1987,30.25,1
2/19/1987,31.75,1
2/18/1987,30.62,1
2/17/1987,29,1
2/13/1987,28.25,1
2/12/1987,28.25,1
2/11/1987,27.87,1
2/10/1987,28.75,1
2/9/1987,28.37,1
2/6/1987,27.62,1
2/5/1987,28,1
2/4/1987,27.12,1
2/3/1987,27.62,1
2/2/1987,27.5,1
1/30/1987,27,1
1/29/1987,27.5,1
1/28/1987,27.75,1
1/27/1987,27.25,1
1/26/1987,27.12,1
1/23/1987,28.37,1
1/22/1987,28,1
1/21/1987,27.5,1
1/20/1987,28.25,1
1/19/1987,27.75,1
1/16/1987,27.75,1
1/15/1987,27,1
1/14/1987,26.75,1
1/13/1987,28,1
1/12/1987,28.25,1
1/9/1987,28.25,1
1/8/1987,27.5,1
1/7/1987,27.62,1
1/6/1987,28.5,1
1/5/1987,27,1
1/2/1987,26.62,1
12/31/1986,26.62,1
12/30/1986,27.12,1
12/29/1986,27.62,1
12/26/1986,27.25,1
12/24/1986,26.75,1
12/23/1986,27.25,1
12/22/1986,28,1
12/19/1986,26.5,1
12/18/1986,27.12,1
12/17/1986,27.75,1
12/16/1986,27.25,1
12/15/1986,27,1
12/12/1986,27,1
12/11/1986,27.62,1
12/10/1986,28,1
12/9/1986,28.25,1
12/8/1986,28.62,1
12/5/1986,28.25,1
12/4/1986,28,1
12/3/1986,28.75,1
12/2/1986,28.5,1
12/1/1986,28.25,1
11/28/1986,27.5,1
11/26/1986,28.37,1
11/25/1986,27.62,1
11/24/1986,27.87,1
11/21/1986,26.5,1
11/20/1986,27.5,1
11/19/1986,27,1
11/18/1986,28.25,1
11/17/1986,27.75,1
11/14/1986,28,1
11/13/1986,28.25,1
11/12/1986,27.5,1
11/11/1986,27.5,1
11/10/1986,27.75,1
11/7/1986,28.75,1
11/6/1986,28.62,1
11/5/1986,28.62,1
11/4/1986,28.5,1
11/3/1986,28.5,1
10/31/1986,28.75,1
10/30/1986,28.25,1
10/29/1986,28,1
10/28/1986,28.75,1
10/27/1986,28,1
10/24/1986,27.62,1
10/23/1986,26.25,1
10/22/1986,26.25,1
10/21/1986,26.75,1
10/20/1986,27,1
10/17/1986,27.75,1
10/16/1986,28.5,1
10/15/1986,28.37,1
10/14/1986,28.25,1
10/13/1986,28,1
10/10/1986,28,1
10/9/1986,28,1
10/8/1986,27.75,1
10/7/1986,26.87,1
10/6/1986,26.62,1
10/3/1986,26.87,1
10/2/1986,27.25,1
10/1/1986,27.37,1
9/30/1986,26.25,1
9/29/1986,26.87,1
9/26/1986,26.25,1
9/25/1986,26.5,1
9/24/1986,26.5,1
