6/23/1988,85,1
6/22/1988,85.5,1
6/21/1988,83.5,1
6/20/1988,83.12,1
6/17/1988,83.25,1
6/16/1988,83.75,1
6/15/1988,83.38,1
6/14/1988,84,1
6/13/1988,84.5,1
6/10/1988,85.12,1
6/9/1988,85.5,1
6/8/1988,84.5,1
6/7/1988,84.75,1
6/6/1988,86.75,1
6/3/1988,85.63,1
6/2/1988,85.63,1
6/1/1988,83.62,1
5/31/1988,81.25,1
5/27/1988,82.25,1
5/26/1988,82.5,1
5/25/1988,82.63,1
5/24/1988,82.12,1
5/23/1988,82.63,1
5/20/1988,83.12,1
5/19/1988,82.5,1
5/18/1988,82.5,1
5/17/1988,84.5,1
5/16/1988,84.25,1
5/13/1988,85.75,1
5/12/1988,85.12,1
5/11/1988,85.25,1
5/10/1988,85.37,1
5/9/1988,85.25,1
5/6/1988,85.5,1
5/5/1988,86.25,1
5/4/1988,88.12,1
5/3/1988,89.38,1
5/2/1988,89.38,1
4/29/1988,88.75,1
4/28/1988,89.12,1
4/27/1988,87.5,1
4/26/1988,87,1
4/25/1988,87.13,1
4/22/1988,87,1
4/21/1988,87.5,1
4/20/1988,87.25,1
4/19/1988,87.75,1
4/18/1988,86.75,1
4/15/1988,87.5,1
4/14/1988,88.75,1
4/13/1988,89.5,1
4/12/1988,90.75,1
4/11/1988,91.88,1
4/8/1988,92,1
4/7/1988,92.5,1
4/6/1988,90.38,1
4/5/1988,89.25,1
4/4/1988,89.38,1
3/31/1988,89.38,1
3/30/1988,91.75,1
3/29/1988,90.5,1
3/28/1988,88.5,1
3/25/1988,90.5,1
3/24/1988,92,1
3/23/1988,93.13,1
3/22/1988,93.25,1
3/21/1988,93.25,1
3/18/1988,94.25,1
3/17/1988,94,1
3/16/1988,92.5,1
3/15/1988,92.5,1
3/14/1988,91.25,1
3/11/1988,92.87,1
3/10/1988,94.5,1
3/9/1988,93.88,1
3/8/1988,92.5,1
3/7/1988,92.62,1
3/4/1988,92.75,1
3/3/1988,95.12,1
3/2/1988,95.5,1
3/1/1988,94,1
2/29/1988,92,1
2/26/1988,91.25,1
2/25/1988,92.12,1
2/24/1988,93.5,1
2/23/1988,92.5,1
2/22/1988,90.62,1
2/19/1988,89.25,1
2/18/1988,89.12,1
2/17/1988,89.75,1
2/16/1988,90.5,1
2/12/1988,90.13,1
2/11/1988,89.87,1
2/10/1988,88.12,1
2/9/1988,86.62,1
2/8/1988,86.25,1
2/5/1988,87.25,1
2/4/1988,87.5,1
2/3/1988,88.75,1
2/2/1988,87,1
2/1/1988,89,1
1/29/1988,84.75,1
1/28/1988,83.12,1
1/27/1988,85,1
1/26/1988,86,1
1/25/1988,83.25,1
1/22/1988,83,1
1/21/1988,82.88,1
1/20/1988,84.5,1
1/19/1988,85.37,1
1/18/1988,85.88,1
1/15/1988,86.75,1
1/14/1988,84.5,1
1/13/1988,84,1
1/12/1988,85.88,1
1/11/1988,85.75,1
1/8/1988,88.63,1
1/7/1988,87.25,1
1/6/1988,89.75,1
1/5/1988,89.25,1
1/4/1988,85.5,1
12/31/1987,86.25,1
12/30/1987,87.38,1
12/29/1987,88,1
12/28/1987,88.5,1
12/24/1987,89.38,1
12/23/1987,89.38,1
12/22/1987,90.25,1
12/21/1987,90,1
12/18/1987,90,1
12/17/1987,93.5,1
12/16/1987,91.88,1
12/15/1987,92.5,1
12/14/1987,89.62,1
12/11/1987,88.75,1
12/10/1987,89.75,1
12/9/1987,89,1
12/8/1987,87.25,1
12/7/1987,85,1
12/4/1987,85.25,1
12/3/1987,88,1
12/2/1987,87.5,1
12/1/1987,87.25,1
11/30/1987,85.5,1
11/27/1987,89,1
11/25/1987,93.75,1
11/24/1987,91.75,1
11/23/1987,88.5,1
11/20/1987,87.25,1
11/19/1987,88.88,1
11/18/1987,88.75,1
11/17/1987,88.25,1
11/16/1987,91,1
11/13/1987,89.62,1
11/12/1987,89.25,1
11/11/1987,88.5,1
11/10/1987,86,1
11/9/1987,89.25,1
11/6/1987,92.87,1
11/5/1987,91.63,1
11/4/1987,90.25,1
11/3/1987,91.25,1
11/2/1987,92.75,1
10/30/1987,92,1
10/29/1987,88.25,1
10/28/1987,83,1
10/27/1987,89,1
10/26/1987,86.5,1
10/23/1987,90.25,1
10/22/1987,85,1
10/21/1987,95,1
10/20/1987,95,1
10/19/1987,90,1
10/16/1987,106.5,1
10/15/1987,108.75,1
10/14/1987,112.25,1
10/13/1987,111.25,1
10/12/1987,110.25,1
10/9/1987,112.75,1
10/8/1987,114.25,1
10/7/1987,113.12,1
10/6/1987,116.25,1
10/5/1987,119.25,1
10/2/1987,120.25,1
10/1/1987,119.5,1
9/30/1987,118,1
9/29/1987,119.12,1
9/28/1987,118,1
9/25/1987,115.25,1
9/24/1987,116.25,1
9/23/1987,115.5,1
9/22/1987,110,1
9/21/1987,111.25,1
9/18/1987,112.5,1
9/17/1987,112.75,1
9/16/1987,113.5,1
9/15/1987,115.25,1
9/14/1987,119,1
9/11/1987,117.75,1
9/10/1987,112.88,1
9/9/1987,110.75,1
9/8/1987,112.75,1
9/4/1987,115.12,1
9/3/1987,115.25,1
9/2/1987,114.25,1
9/1/1987,117.5,1
8/31/1987,115.88,1
8/28/1987,117,1
8/27/1987,119,1
8/26/1987,121.37,1
8/25/1987,113.38,1
8/24/1987,112.5,1
8/21/1987,107,1
8/20/1987,104.25,1
8/19/1987,102.62,1
8/18/1987,104.25,1
8/17/1987,104.75,1
8/14/1987,103.88,1
8/13/1987,103.25,1
8/12/1987,104,1
8/11/1987,101.75,1
8/10/1987,99.5,1
8/7/1987,99.5,1
8/6/1987,98.5,1
8/5/1987,97.5,1
8/4/1987,97.5,1
8/3/1987,97.5,1
7/31/1987,98.5,1
7/30/1987,96.62,1
7/29/1987,96.25,1
7/28/1987,95.87,1
7/27/1987,96.13,1
7/24/1987,95.25,1
7/23/1987,96.38,1
7/22/1987,95.5,1
7/21/1987,96.25,1
7/20/1987,96,1
7/17/1987,96.25,1
7/16/1987,95.25,1
7/15/1987,92.5,1
7/14/1987,92.25,1
7/13/1987,92.38,1
7/10/1987,91.75,1
7/9/1987,92.62,1
7/8/1987,90.38,1
7/7/1987,90.5,1
7/6/1987,91.5,1
7/2/1987,90.38,1
7/1/1987,89.62,1
6/30/1987,90.88,1
6/29/1987,89.5,1
6/26/1987,89.5,1
6/25/1987,89.5,1
6/24/1987,89,1
6/23/1987,90.5,1
6/22/1987,90,1
6/19/1987,89.75,1
6/18/1987,89.25,1
6/17/1987,89.62,1
6/16/1987,88.88,1
6/15/1987,88.5,1
6/12/1987,87.13,1
6/11/1987,87.13,1
6/10/1987,88.37,1
6/9/1987,87.88,1
6/8/1987,87,1
6/5/1987,87.13,1
6/4/1987,87.25,1
6/3/1987,86.38,1
6/2/1987,85.75,1
6/1/1987,86.25,1
5/29/1987,87,1
5/28/1987,86.87,1
5/27/1987,85.88,1
5/26/1987,84.25,1
5/22/1987,81.62,1
5/21/1987,81.5,1
5/20/1987,80.38,1
5/19/1987,82.5,1
5/18/1987,82,1
5/15/1987,84.62,1
5/14/1987,84,1
5/13/1987,83,1
5/12/1987,81.75,1
5/11/1987,83.87,1
5/8/1987,83.87,1
5/7/1987,84.38,1
5/6/1987,84.38,1
5/5/1987,82.75,1
5/4/1987,82.37,1
5/1/1987,82.75,1
4/30/1987,83,1
4/29/1987,84.5,1
4/28/1987,83.5,1
4/27/1987,82.63,1
4/24/1987,85.12,1
4/23/1987,86.62,1
4/22/1987,87.75,1
4/21/1987,85,1
4/20/1987,85.5,1
4/16/1987,85.5,1
4/15/1987,86,1
4/14/1987,86.12,1
4/13/1987,88.25,1
4/10/1987,87.25,1
4/9/1987,89.5,1
4/8/1987,88,1
4/7/1987,91.63,1
4/6/1987,91.5,1
4/3/1987,88,1
4/2/1987,85.5,1
4/1/1987,84,1
3/31/1987,84.75,1
3/30/1987,84,1
3/27/1987,88.88,1
3/26/1987,88.75,1
3/25/1987,85.5,1
3/24/1987,85.37,1
3/23/1987,85.63,1
3/20/1987,85.37,1
3/19/1987,84.88,1
3/18/1987,85.25,1
3/17/1987,84,1
3/16/1987,84.88,1
3/13/1987,85.5,1
3/12/1987,85.5,1
3/11/1987,85.75,1
3/10/1987,84.62,1
3/9/1987,84.88,1
3/6/1987,87.5,1
3/5/1987,87.5,1
3/4/1987,84.75,1
3/3/1987,85,1
3/2/1987,84.25,1
2/27/1987,84.88,1
2/26/1987,86.12,1
2/25/1987,85.75,1
2/24/1987,84.38,1
2/23/1987,85.12,1
2/20/1987,86.75,1
2/19/1987,89,1
2/18/1987,88.75,1
2/17/1987,87.5,1
2/13/1987,84,1
2/12/1987,84.38,1
2/11/1987,84.88,1
2/10/1987,85.75,1
2/9/1987,86.87,1
2/6/1987,87.5,1
2/5/1987,89,1
2/4/1987,88.25,1
2/3/1987,90,1
2/2/1987,88.37,1
1/30/1987,91,1
1/29/1987,88.25,1
1/28/1987,85.37,1
1/27/1987,83,1
1/26/1987,81.5,1
1/23/1987,83.25,1
1/22/1987,81.88,1
1/21/1987,81.5,1
1/20/1987,82.75,1
1/19/1987,79.63,1
1/16/1987,79.25,1
1/15/1987,79.75,1
1/14/1987,79,1
1/13/1987,77.75,1
1/12/1987,77,1
1/9/1987,77.12,1
1/8/1987,76.5,1
1/7/1987,75,1
1/6/1987,75.13,1
1/5/1987,74,1
1/2/1987,72.75,1
12/31/1986,72.13,1
12/30/1986,73,1
12/29/1986,73.12,1
12/26/1986,73.37,1
12/24/1986,72.5,1
12/23/1986,73.75,1
12/22/1986,73.37,1
12/19/1986,73.75,1
12/18/1986,73.75,1
12/17/1986,74,1
12/16/1986,74.62,1
12/15/1986,74,1
12/12/1986,75,1
12/11/1986,75.88,1
12/10/1986,74.12,1
12/9/1986,74.25,1
12/8/1986,75.38,1
12/5/1986,74.5,1
12/4/1986,74.87,1
12/3/1986,75.25,1
12/2/1986,74.62,1
12/1/1986,73.25,1
11/28/1986,74.75,1
11/26/1986,71,1
11/25/1986,71.12,1
11/24/1986,70.5,1
11/21/1986,69.62,1
11/20/1986,69.5,1
11/19/1986,67,1
11/18/1986,68.5,1
11/17/1986,68.5,1
11/14/1986,68.5,1
11/13/1986,70.37,1
11/12/1986,70.75,1
11/11/1986,71.12,1
11/10/1986,70.63,1
11/7/1986,71,1
11/6/1986,71.38,1
11/5/1986,71.5,1
11/4/1986,72,1
11/3/1986,73.63,1
10/31/1986,74.5,1
10/30/1986,75,1
10/29/1986,72.75,1
10/28/1986,72.5,1
10/27/1986,72.38,1
10/24/1986,72.25,1
10/23/1986,71,1
10/22/1986,70.5,1
10/21/1986,71.25,1
10/20/1986,71.25,1
10/17/1986,72.25,1
10/16/1986,71.87,1
10/15/1986,70.75,1
10/14/1986,70,1
10/13/1986,70,1
10/10/1986,69.88,1
10/9/1986,70,1
10/8/1986,69.5,1
10/7/1986,69,1
10/6/1986,68,1
10/3/1986,67.25,1
10/2/1986,67.63,1
10/1/1986,66.38,1
9/30/1986,65.25,1
9/29/1986,65,1
9/26/1986,65.75,1
9/25/1986,67.37,1
9/24/1986,65.87,1
9/23/1986,65,1
9/22/1986,63.75,1
9/19/1986,64.12,1
9/18/1986,64.63,1
9/17/1986,65.25,1
9/16/1986,65.38,1
9/15/1986,66.75,1
9/12/1986,67.25,1
9/11/1986,69,1
9/10/1986,71,1
9/9/1986,70.75,1
9/8/1986,72.5,1
9/5/1986,74.87,1
9/4/1986,74.38,1
9/3/1986,74.62,1
9/2/1986,76,1
8/29/1986,75.62,1
8/28/1986,75.75,1
8/27/1986,77.12,1
8/26/1986,76,1
8/25/1986,76.12,1
8/22/1986,76.25,1
8/21/1986,75.5,1
8/20/1986,74.38,1
8/19/1986,74,1
8/18/1986,73,1
8/15/1986,73.37,1
8/14/1986,72.88,1
8/13/1986,73,1
8/12/1986,73.25,1
8/11/1986,70,1
8/8/1986,70.25,1
8/7/1986,69.38,1
8/6/1986,70.12,1
8/5/1986,71.87,1
8/4/1986,70.5,1
8/1/1986,71.75,1
7/31/1986,71.87,1
7/30/1986,71.87,1
7/29/1986,72.75,1
7/28/1986,73.5,1
7/25/1986,73.5,1
7/24/1986,71.87,1
7/23/1986,72.88,1
7/22/1986,71.5,1
7/21/1986,71,1
7/18/1986,71.25,1
7/17/1986,72.62,1
7/16/1986,72,1
7/15/1986,72.13,1
7/14/1986,73.25,1
7/11/1986,74.12,1
7/10/1986,74.75,1
7/9/1986,71.87,1
7/8/1986,70.12,1
7/7/1986,74.5,1
7/3/1986,76.37,1
7/2/1986,74.38,1
7/1/1986,74.75,1
6/30/1986,75,1
6/27/1986,74.25,1
6/26/1986,74.25,1
6/25/1986,72.88,1
6/24/1986,71.5,1
6/23/1986,69.5,1
6/20/1986,67.63,1
6/19/1986,67.88,1
6/18/1986,67.88,1
6/17/1986,68,1
6/16/1986,68.87,1
6/13/1986,67.75,1
6/12/1986,67.88,1
6/11/1986,67.25,1
6/10/1986,66.25,1
6/9/1986,67.63,1
6/6/1986,68.12,1
6/5/1986,68.25,1
6/4/1986,68.25,1
6/3/1986,67.88,1
6/2/1986,68.38,1
5/30/1986,69,1
5/29/1986,68.62,1
5/28/1986,67.63,1
5/27/1986,65.25,1
5/23/1986,65,1
5/22/1986,63.88,1
5/21/1986,63.5,1
5/20/1986,61.37,1
5/19/1986,62.5,1
5/16/1986,63.25,1
5/15/1986,65.38,1
5/14/1986,65.62,1
5/13/1986,65.75,1
5/12/1986,65,1
5/9/1986,63.88,1
5/8/1986,63.5,1
5/7/1986,63,1
5/6/1986,63.25,1
5/5/1986,62.87,1
5/2/1986,62.5,1
5/1/1986,60.13,1
4/30/1986,62.12,1
4/29/1986,64,1
4/28/1986,63,1
4/25/1986,65.87,1
4/24/1986,66.5,1
4/23/1986,67.5,1
4/22/1986,69.38,1
4/21/1986,68.75,1
4/18/1986,67.5,1
4/17/1986,67.12,1
4/16/1986,65.25,1
4/15/1986,64.37,1
4/14/1986,64.12,1
4/11/1986,64.25,2
4/10/1986,123.88,1
4/9/1986,116.5,1
4/8/1986,114.25,1
4/7/1986,111.37,1
4/4/1986,110.25,1
4/3/1986,115.25,1
4/2/1986,116.75,1
4/1/1986,117.5,1
3/31/1986,118.75,1
3/27/1986,119.25,1
3/26/1986,118.63,1
3/25/1986,122.12,1
3/24/1986,122,1
3/21/1986,124.37,1
3/20/1986,122,1
3/19/1986,119.87,1
3/18/1986,116,1
3/17/1986,116.5,1
3/14/1986,115,1
3/13/1986,109,1
3/12/1986,108.5,1
3/11/1986,105.25,1
3/10/1986,102.88,1
3/7/1986,104,1
3/6/1986,104.5,1
3/5/1986,103.25,1
3/4/1986,104.12,1
3/3/1986,104.25,1
2/28/1986,105.62,1
2/27/1986,101.5,1
2/26/1986,100.63,1
2/25/1986,101.25,1
2/24/1986,100,1
2/21/1986,101.5,1
2/20/1986,100.13,1
2/19/1986,102,1
2/18/1986,99.5,1
2/14/1986,99.13,1
2/13/1986,99,1
2/12/1986,97.75,1
2/11/1986,97.63,1
2/10/1986,96.5,1
2/7/1986,97,1
2/6/1986,97,1
2/5/1986,97.13,1
2/4/1986,98,1
2/3/1986,95.63,1
1/31/1986,95,1
1/30/1986,95.25,1
1/29/1986,93.5,1
1/28/1986,92.12,1
1/27/1986,91.87,1
1/24/1986,89.87,1
1/23/1986,89.87,1
1/22/1986,89.75,1
1/21/1986,91.75,1
1/20/1986,91.5,1
1/17/1986,93,1
1/16/1986,93.13,1
1/15/1986,92.75,1
1/14/1986,93.25,1
1/13/1986,91.5,1
1/10/1986,93,1
1/9/1986,91.5,1
1/8/1986,94,1
1/7/1986,90.5,1
1/6/1986,89.5,1
1/3/1986,88.37,1
1/2/1986,88.5,1
12/31/1985,90,1
12/30/1985,89.63,1
12/27/1985,89.25,1
12/26/1985,88.63,1
12/24/1985,90.75,1
12/23/1985,86.5,1
12/20/1985,86,1
12/19/1985,85.75,1
12/18/1985,87.25,1
12/17/1985,87.62,1
12/16/1985,86.5,1
12/13/1985,80.63,1
12/12/1985,80.12,1
12/11/1985,80.87,1
12/10/1985,80.5,1
12/9/1985,80,1
12/6/1985,80.5,1
12/5/1985,81.25,1
12/4/1985,79.13,1
12/3/1985,78.88,1
12/2/1985,80,1
11/29/1985,78.88,1
11/27/1985,77,1
11/26/1985,75.75,1
11/25/1985,76.13,1
11/22/1985,76.13,1
11/21/1985,76.63,1
11/20/1985,76.75,1
11/19/1985,75.62,1
11/18/1985,75.88,1
11/15/1985,76.37,1
11/14/1985,76.87,1
11/13/1985,77.25,1
11/12/1985,76.75,1
11/11/1985,76,1
11/8/1985,74.75,1
11/7/1985,74.12,1
11/6/1985,73.25,1
11/5/1985,72.75,1
11/4/1985,73.25,1
11/1/1985,73.37,1
10/31/1985,73.87,1
10/30/1985,73.63,1
10/29/1985,72.88,1
10/28/1985,73,1
10/25/1985,73.75,1
10/24/1985,74.25,1
10/23/1985,75.25,1
10/22/1985,74,1
10/21/1985,75,1
10/18/1985,75,1
10/17/1985,76,1
10/16/1985,74.5,1
10/15/1985,73.75,1
10/14/1985,73.37,1
10/11/1985,72.62,1
10/10/1985,73,1
10/9/1985,73.25,1
10/8/1985,72.5,1
10/7/1985,73.87,1
10/4/1985,75.13,1
10/3/1985,76,1
10/2/1985,77.75,1
10/1/1985,75,1
9/30/1985,74.75,1
9/26/1985,75,1
9/25/1985,77.12,1
9/24/1985,78,1
9/23/1985,77.5,1
9/20/1985,76.75,1
9/19/1985,77.38,1
9/18/1985,77,1
9/17/1985,76.5,1
9/16/1985,75.75,1
9/13/1985,76.5,1
9/12/1985,79,1
9/11/1985,79.75,1
9/10/1985,79.75,1
9/9/1985,81.5,1
9/6/1985,81.5,1
9/5/1985,81.13,1
9/4/1985,81,1
9/3/1985,81.25,1
8/30/1985,81.62,1
8/29/1985,82,1
8/28/1985,82.13,1
8/27/1985,82,1
8/26/1985,81.75,1
8/23/1985,81.25,1
8/22/1985,82,1
8/21/1985,81.88,1
8/20/1985,81.5,1
8/19/1985,80.75,1
8/16/1985,81.13,1
8/15/1985,82.37,1
8/14/1985,83.63,1
8/13/1985,84,1
8/12/1985,84.13,1
8/9/1985,85.25,1
8/8/1985,83.87,1
8/7/1985,83.75,1
8/6/1985,84.25,1
8/5/1985,84.75,1
8/2/1985,84.62,1
8/1/1985,83.87,1
7/31/1985,83.38,1
7/30/1985,82.63,1
7/29/1985,83,1
7/26/1985,83,1
7/25/1985,82.75,1
7/24/1985,83.5,1
7/23/1985,85,1
7/22/1985,85,1
7/19/1985,84.62,1
7/18/1985,85.37,1
7/17/1985,85.5,1
7/16/1985,83.5,1
7/15/1985,83.5,1
7/12/1985,83.75,1
7/11/1985,84.37,1
7/10/1985,85.63,1
7/9/1985,85.25,1
7/8/1985,86.5,1
7/5/1985,86.38,1
7/3/1985,86.5,1
7/2/1985,86.63,1
7/1/1985,85.63,1
6/28/1985,85,1
6/27/1985,85,1
6/26/1985,85.25,1
6/25/1985,84.88,1
6/24/1985,85.37,1
6/21/1985,86.75,1
6/20/1985,88,1
6/19/1985,88.87,1
6/18/1985,87.88,1
6/17/1985,87,1
6/14/1985,86.87,1
6/13/1985,87,1
6/12/1985,87.75,1
6/11/1985,88.13,1
6/10/1985,88.13,1
6/7/1985,88.25,1
6/6/1985,87.37,1
6/5/1985,87.75,1
6/4/1985,86.87,1
6/3/1985,86.5,1
5/31/1985,85.87,1
5/30/1985,86.87,1
5/29/1985,86.87,1
5/28/1985,87.5,1
5/24/1985,87,1
5/23/1985,86.87,1
5/22/1985,87.5,1
5/21/1985,86.87,1
5/20/1985,86.25,1
5/17/1985,84.5,1
5/16/1985,84.37,1
5/15/1985,84.13,1
5/14/1985,83,1
5/13/1985,84.5,1
5/10/1985,86,1
5/9/1985,85.25,1
5/8/1985,83.12,1
5/7/1985,82.13,1
5/6/1985,83,1
5/3/1985,83.5,1
5/2/1985,84.25,1
5/1/1985,84.5,1
4/30/1985,87,1
4/29/1985,92.25,1
4/26/1985,93.88,1
4/25/1985,92,1
4/24/1985,92.38,1
4/23/1985,91.5,1
4/22/1985,90.88,1
4/19/1985,90.75,1
4/18/1985,91.75,1
4/17/1985,92.25,1
4/16/1985,92.38,1
4/15/1985,93.13,1
4/12/1985,93.88,1
4/11/1985,93.88,1
4/10/1985,94,1
4/9/1985,92.75,1
4/8/1985,93.25,1
4/4/1985,94,1
4/3/1985,94.25,1
4/2/1985,94.25,1
4/1/1985,93.62,1
3/29/1985,93,1
3/28/1985,92.5,1
3/27/1985,92.5,1
3/26/1985,93.25,1
3/25/1985,93.75,1
3/22/1985,92.5,1
3/21/1985,90.5,1
3/20/1985,92.25,1
3/19/1985,90.75,1
3/18/1985,90.5,1
3/15/1985,91.13,1
3/14/1985,89.63,1
3/13/1985,91.13,1
3/12/1985,90.37,1
3/11/1985,91.25,1
3/8/1985,92.63,1
3/7/1985,92.5,1
3/6/1985,93.25,1
3/5/1985,93.25,1
3/4/1985,93.75,1
3/1/1985,90.88,1
2/28/1985,89.87,1
2/27/1985,89.38,1
2/26/1985,88.37,1
2/25/1985,86.5,1
2/22/1985,86.87,1
2/21/1985,87,1
2/20/1985,88.5,1
2/19/1985,88.37,1
2/15/1985,89,1
2/14/1985,89.75,1
2/13/1985,88,1
2/12/1985,86.63,1
2/11/1985,87,1
2/8/1985,86.5,1
2/7/1985,86.25,1
2/6/1985,86.12,1
2/5/1985,85.63,1
2/4/1985,82.87,1
2/1/1985,82.63,1
1/31/1985,83.5,1
1/30/1985,83.5,1
1/29/1985,82,1
1/28/1985,82.25,1
1/25/1985,81.13,1
1/24/1985,80,1
1/23/1985,80,1
1/22/1985,80.87,1
1/21/1985,80,1
1/18/1985,80.5,1
1/17/1985,80,1
1/16/1985,81.13,1
1/15/1985,81.25,1
1/14/1985,80.5,1
1/11/1985,80,1
1/10/1985,79.87,1
1/9/1985,79.37,1
1/8/1985,79.37,1
1/7/1985,79.63,1
1/4/1985,79.37,1
1/3/1985,79.75,1
1/2/1985,80.63,1
12/31/1984,80,1
12/28/1984,78.88,1
12/27/1984,79.63,1
12/26/1984,80,1
12/24/1984,80.25,1
12/21/1984,79.5,1
12/20/1984,80.87,1
12/19/1984,81.13,1
12/18/1984,79,1
12/17/1984,77.75,1
12/14/1984,77.12,1
12/13/1984,77.87,1
12/12/1984,78.5,1
12/11/1984,78.5,1
12/10/1984,78,1
12/7/1984,80.38,1
12/6/1984,79.87,1
12/5/1984,80.38,1
12/4/1984,80.38,1
12/3/1984,81,1
11/30/1984,79.63,1
11/29/1984,80.75,1
11/28/1984,83,1
11/27/1984,81.75,1
11/26/1984,83.12,1
11/23/1984,80.87,1
11/21/1984,80.5,1
11/20/1984,79.87,1
11/19/1984,80.25,1
11/16/1984,81.37,1
11/15/1984,80.87,1
11/14/1984,80.12,1
11/13/1984,80.87,1
11/12/1984,80.63,1
11/9/1984,82,1
11/8/1984,80.87,1
11/7/1984,81.5,1
11/6/1984,80.5,1
11/5/1984,80.5,1
11/2/1984,81.5,1
11/1/1984,80.12,1
10/31/1984,80,1
10/30/1984,79,1
10/29/1984,78.5,1
10/26/1984,78,1
10/25/1984,79.87,1
10/24/1984,80.63,1
10/23/1984,80.5,1
10/22/1984,80.38,1
10/19/1984,81.13,1
10/18/1984,78.62,1
10/17/1984,78.5,1
10/16/1984,78.37,1
10/15/1984,77,1
10/12/1984,75.37,1
10/11/1984,75.75,1
10/10/1984,74.75,1
10/9/1984,75.5,1
10/8/1984,75.37,1
10/5/1984,75.62,1
10/4/1984,75.62,1
10/3/1984,75.62,1
10/2/1984,77.75,1
10/1/1984,77.75,1
9/28/1984,78.25,1
9/27/1984,78.25,1
9/26/1984,77.87,1
9/25/1984,77,1
9/24/1984,77.25,1
9/21/1984,78.62,1
9/20/1984,77.25,1
9/19/1984,76.25,1
9/18/1984,77.12,1
9/17/1984,76.87,1
9/14/1984,78.13,1
9/13/1984,76.37,1
9/12/1984,76.13,1
9/11/1984,76.75,1
9/10/1984,75.25,1
9/7/1984,77.25,1
9/6/1984,75.75,1
9/5/1984,74.5,1
9/4/1984,76,1
8/31/1984,76.37,1
8/30/1984,77,1
8/29/1984,77,1
8/28/1984,74.63,1
8/27/1984,75.75,1
8/24/1984,76.75,1
8/23/1984,76,1
8/22/1984,76.5,1
8/21/1984,75,1
8/20/1984,73.13,1
8/17/1984,74.25,1
8/16/1984,73.25,1
8/15/1984,74.75,1
8/14/1984,75.62,1
8/13/1984,75.75,1
8/10/1984,76.37,1
8/9/1984,73.5,1
8/8/1984,74.5,1
8/7/1984,73.75,1
8/6/1984,74.87,1
8/3/1984,74.63,1
8/2/1984,72,1
8/1/1984,68.75,1
7/31/1984,68,1
7/30/1984,69,1
7/27/1984,69.5,1
7/26/1984,68.5,1
7/25/1984,67.63,1
7/24/1984,68,1
7/23/1984,68,1
7/20/1984,68.87,1
7/19/1984,68.5,1
7/18/1984,69.75,1
7/17/1984,69.13,1
7/16/1984,69.25,1
7/13/1984,68.5,1
7/12/1984,68.38,1
7/11/1984,68.75,1
7/10/1984,69.75,1
7/9/1984,69.88,1
7/6/1984,70,1
7/5/1984,69.5,1
7/3/1984,69.37,1
7/2/1984,68.87,1
6/29/1984,67.75,1
6/28/1984,68.87,1
6/27/1984,69.25,1
6/26/1984,69.13,1
6/25/1984,68.12,1
6/22/1984,67.13,1
6/21/1984,67.75,1
6/20/1984,67.75,1
6/19/1984,66.88,1
6/18/1984,65.75,1
6/15/1984,66.5,1
6/14/1984,65.25,1
6/13/1984,64.75,1
6/12/1984,65.38,1
6/11/1984,67,1
6/8/1984,67.25,1
6/7/1984,67.5,1
6/6/1984,66.5,1
6/5/1984,66.25,1
6/4/1984,66.25,1
6/1/1984,65,1
5/31/1984,63.88,1
5/30/1984,63.25,1
5/29/1984,63.25,1
5/25/1984,63.75,1
5/24/1984,64.25,1
5/23/1984,65,1
5/22/1984,64.37,1
5/21/1984,64.37,1
5/18/1984,65.38,1
5/17/1984,66.13,1
5/16/1984,65.87,1
5/15/1984,65.5,1
5/14/1984,66,1
5/11/1984,67,1
5/10/1984,67.37,1
5/9/1984,67.25,1
5/8/1984,67,1
5/7/1984,66,1
5/4/1984,66.75,1
5/3/1984,65.5,1
5/2/1984,65.75,1
5/1/1984,65.12,1
4/30/1984,64.13,1
4/27/1984,65.87,1
4/26/1984,65.63,1
4/25/1984,64.25,1
4/24/1984,63,1
4/23/1984,62.87,1
4/19/1984,63.13,1
4/18/1984,64.37,1
4/17/1984,65,1
4/16/1984,65.87,1
4/13/1984,66,1
4/12/1984,65.38,1
4/11/1984,65.38,1
4/10/1984,66.25,1
4/9/1984,65.5,1
4/6/1984,65.12,1
4/5/1984,66.25,1
4/4/1984,67.37,1
4/3/1984,67.75,1
4/2/1984,67.5,1
3/30/1984,67.37,1
3/29/1984,67,1
3/28/1984,66.62,1
3/27/1984,66.5,1
3/26/1984,67.13,1
3/23/1984,66.75,1
3/22/1984,66.75,1
3/21/1984,66.62,1
3/20/1984,66.5,1
3/19/1984,66.13,1
3/16/1984,66.5,1
3/15/1984,64.75,1
3/14/1984,64.87,1
3/13/1984,66.25,1
3/12/1984,65.12,1
3/9/1984,66,1
3/8/1984,67.75,1
3/7/1984,68,1
3/6/1984,68.87,1
3/5/1984,69.75,1
3/2/1984,69.5,1
3/1/1984,68.5,1
2/29/1984,68.38,1
2/28/1984,69.37,1
2/27/1984,69.25,1
2/24/1984,68.5,1
2/23/1984,67.75,1
2/22/1984,67.37,1
2/21/1984,68,1
2/17/1984,68.75,1
2/16/1984,69.37,1
2/15/1984,69.75,1
2/14/1984,70,1
2/13/1984,70,1
2/10/1984,69.62,1
2/9/1984,69,1
2/8/1984,70,1
2/7/1984,69.13,1
2/6/1984,69.5,1
2/3/1984,72.88,1
