9/28/1990,5.38,1
9/27/1990,7,1
9/26/1990,6.88,1
9/25/1990,6.88,1
9/24/1990,7.25,1
9/21/1990,7.38,1
9/20/1990,7,1
9/19/1990,7.13,1
9/18/1990,7.75,1
9/17/1990,8,1
9/14/1990,8.25,1
9/13/1990,8.5,1
9/12/1990,8.5,1
9/11/1990,8.5,1
9/10/1990,8.75,1
9/7/1990,8.38,1
9/6/1990,8.5,1
9/5/1990,8.5,1
9/4/1990,8.5,1
8/31/1990,8.25,1
8/30/1990,8.5,1
8/29/1990,8.88,1
8/28/1990,9.13,1
8/27/1990,9.25,1
8/24/1990,9.13,1
8/23/1990,8.38,1
8/22/1990,8.63,1
8/21/1990,8.88,1
8/20/1990,9.13,1
8/17/1990,9.5,1
8/16/1990,9.75,1
8/15/1990,9.88,1
8/14/1990,10.13,1
8/13/1990,9.88,1
8/10/1990,10,1
8/9/1990,10.25,1
8/8/1990,9.88,1
8/7/1990,9.63,1
8/6/1990,9.5,1
8/3/1990,10.13,1
8/2/1990,11.25,1
8/1/1990,11.13,1
7/31/1990,11.38,1
7/30/1990,11.13,1
7/27/1990,11.75,1
7/26/1990,12,1
7/25/1990,11.63,1
7/24/1990,11.63,1
7/23/1990,11.88,1
7/20/1990,12.75,1
7/19/1990,12.5,1
7/18/1990,12.13,1
7/17/1990,13.13,1
7/16/1990,13.13,1
7/13/1990,13.13,1
7/12/1990,13.13,1
7/11/1990,13.5,1
7/10/1990,13.63,1
7/9/1990,13.63,1
7/6/1990,13.38,1
7/5/1990,13.5,1
7/3/1990,13.63,1
7/2/1990,13.13,1
6/29/1990,13,1
6/28/1990,13,1
6/27/1990,13.13,1
6/26/1990,13.63,1
6/25/1990,14,1
6/22/1990,14,1
6/21/1990,14.13,1
6/20/1990,14.25,1
6/19/1990,14.25,1
6/18/1990,14.63,1
6/15/1990,14.75,1
6/14/1990,15,1
6/13/1990,15.25,1
6/12/1990,15.38,1
6/11/1990,15.38,1
6/8/1990,15.75,1
6/7/1990,15.63,1
6/6/1990,14.88,1
6/5/1990,15.13,1
6/4/1990,15,1
6/1/1990,14.63,1
5/31/1990,14.38,1
5/30/1990,14.5,1
5/29/1990,14.25,1
5/25/1990,14.13,1
5/24/1990,14.13,1
5/23/1990,14,1
5/22/1990,13.75,1
5/21/1990,13.63,1
5/18/1990,13.75,1
5/17/1990,14,1
5/16/1990,14,1
5/15/1990,13.88,1
5/14/1990,14,1
5/11/1990,13.88,1
5/10/1990,14.13,1
5/9/1990,14.25,1
5/8/1990,14.75,1
5/7/1990,15.25,1
5/4/1990,15,1
5/3/1990,14.88,1
5/2/1990,15,1
5/1/1990,14.25,1
4/30/1990,14.38,1
4/27/1990,14.38,1
4/26/1990,14.38,1
4/25/1990,14.25,1
4/24/1990,14.5,1
4/23/1990,14.63,1
4/20/1990,14.63,1
4/19/1990,14.63,1
4/18/1990,14.75,1
4/17/1990,15,1
4/16/1990,14.88,1
4/12/1990,14.88,1
4/11/1990,15.25,1
4/10/1990,15,1
4/9/1990,14.75,1
4/6/1990,14.88,1
4/5/1990,15.25,1
4/4/1990,15.38,1
4/3/1990,15.25,1
4/2/1990,14.75,1
3/30/1990,14.88,1
3/29/1990,15.13,1
3/28/1990,15.13,1
3/27/1990,15.25,1
3/26/1990,15.38,1
3/23/1990,15.13,1
3/22/1990,15.38,1
3/21/1990,15.5,1
3/20/1990,15.75,1
3/19/1990,15.75,1
3/16/1990,16.5,1
3/15/1990,16.75,1
3/14/1990,15.63,1
3/13/1990,15.13,1
3/12/1990,14.88,1
3/9/1990,14.88,1
3/8/1990,15,1
3/7/1990,15.13,1
3/6/1990,15.25,1
3/5/1990,14.63,1
3/2/1990,14.5,1
3/1/1990,14.13,1
2/28/1990,14.13,1
2/27/1990,13.88,1
2/26/1990,14,1
2/23/1990,14,1
2/22/1990,14.63,1
2/21/1990,14.5,1
2/20/1990,14.25,1
2/16/1990,14.63,1
2/15/1990,14.5,1
2/14/1990,14.13,1
2/13/1990,14.25,1
2/12/1990,14.38,1
2/9/1990,14.5,1
2/8/1990,14.38,1
2/7/1990,13.88,1
2/6/1990,13.63,1
2/5/1990,13.63,1
2/2/1990,13.63,1
2/1/1990,13.63,1
1/31/1990,13.75,1
1/30/1990,14,1
1/29/1990,14.25,1
1/26/1990,14.5,1
1/25/1990,14.25,1
1/24/1990,13.75,1
1/23/1990,13.75,1
1/22/1990,14.13,1
1/19/1990,14.5,1
1/18/1990,14.38,1
1/17/1990,14.63,1
1/16/1990,14.25,1
1/15/1990,14.38,1
1/12/1990,14.75,1
1/11/1990,15,1
1/10/1990,15.13,1
1/9/1990,15.38,1
1/8/1990,15.25,1
1/5/1990,15.38,1
1/4/1990,15.38,1
1/3/1990,15.5,1
1/2/1990,14.88,1
12/29/1989,14.63,1
12/28/1989,15,1
12/27/1989,14.63,1
12/26/1989,14.5,1
12/22/1989,14.25,1
12/21/1989,14.25,1
12/20/1989,14.25,1
12/19/1989,13.75,1
12/18/1989,14.13,1
12/15/1989,14.63,1
12/14/1989,14.25,1
12/13/1989,14.13,1
12/12/1989,14,1
12/11/1989,13.63,1
12/8/1989,14.13,1
12/7/1989,14.13,1
12/6/1989,14.38,1
12/5/1989,14.25,1
12/4/1989,14.5,1
12/1/1989,14.88,1
11/30/1989,14.38,1
11/29/1989,14.75,1
11/28/1989,15.38,1
11/27/1989,16,1
11/24/1989,14.5,1
11/22/1989,14.5,1
11/21/1989,14.25,1
11/20/1989,14.38,1
11/17/1989,14.75,1
11/16/1989,13.5,1
11/15/1989,12.5,1
11/14/1989,13.25,1
11/13/1989,13.5,1
11/10/1989,14,1
11/9/1989,14.38,1
11/8/1989,15,1
11/7/1989,15,1
11/6/1989,15.13,1
11/3/1989,15,1
11/2/1989,15.13,1
11/1/1989,14.63,1
10/31/1989,15.38,1
10/30/1989,16,1
10/27/1989,16.63,1
10/26/1989,17.5,1
10/25/1989,17.75,1
10/24/1989,17.88,1
10/23/1989,18.13,1
10/20/1989,18.13,1
10/19/1989,18,1
10/18/1989,17.88,1
10/17/1989,18.13,1
10/16/1989,18.5,1
10/13/1989,19.5,1
10/12/1989,19.5,1
10/11/1989,19.63,1
10/10/1989,19.88,1
10/9/1989,19.88,1
10/6/1989,20,1
10/5/1989,19.88,1
10/4/1989,19.75,1
10/3/1989,19.5,1
10/2/1989,19.38,1
9/29/1989,19.13,1
9/28/1989,19,1
9/27/1989,19,1
9/26/1989,19.88,1
9/25/1989,19.88,1
9/22/1989,20.25,1
9/21/1989,20.13,1
9/20/1989,20.13,1
9/19/1989,20.5,1
9/18/1989,20.75,1
9/15/1989,20.63,1
9/14/1989,20.88,1
9/13/1989,20.88,1
9/12/1989,21.38,1
9/11/1989,21.63,1
9/8/1989,21.75,1
9/7/1989,21.63,1
9/6/1989,21.88,1
9/5/1989,21.88,1
9/1/1989,21.63,1
8/31/1989,21.13,1
8/30/1989,20.63,1
8/29/1989,20.75,1
8/28/1989,20.38,1
8/25/1989,20.63,1
8/24/1989,20.63,1
8/23/1989,20.75,1
8/22/1989,21.25,1
8/21/1989,21.38,1
8/18/1989,21.25,1
8/17/1989,21.75,1
8/16/1989,22,1
8/15/1989,21.63,1
8/14/1989,21.63,1
8/11/1989,22.63,1
8/10/1989,21.63,1
8/9/1989,21.63,1
8/8/1989,22,1
8/7/1989,21.5,1
8/4/1989,21.75,1
8/3/1989,21.88,1
8/2/1989,22.38,1
8/1/1989,23,1
7/31/1989,22.13,1
7/28/1989,22.25,1
7/27/1989,21,1
7/26/1989,20.5,1
7/25/1989,20.88,1
7/24/1989,22.75,1
7/21/1989,22.25,1
7/20/1989,23.75,1
7/19/1989,23.88,1
7/18/1989,24.13,1
7/17/1989,24.25,1
7/14/1989,24.25,1
7/13/1989,24.38,1
7/12/1989,24.25,1
7/11/1989,24.25,1
7/10/1989,24.13,1
7/7/1989,24,1
7/6/1989,24.5,1
7/5/1989,24.5,1
7/3/1989,24.63,1
6/30/1989,24.75,1
6/29/1989,25.25,1
6/28/1989,25.13,1
6/27/1989,25.13,1
6/26/1989,24.63,1
6/23/1989,23.75,1
6/22/1989,24.5,1
6/21/1989,24.75,1
6/20/1989,25,1
6/19/1989,25.88,1
6/16/1989,25.88,1
6/15/1989,26.13,1
6/14/1989,26.75,1
6/13/1989,27.13,1
6/12/1989,27,1
6/9/1989,27,1
6/8/1989,27.5,1
6/7/1989,27.5,1
6/6/1989,27.38,1
6/5/1989,27.25,1
6/2/1989,27.38,1
6/1/1989,26.88,1
5/31/1989,26.13,1
5/30/1989,26.13,1
5/26/1989,25.75,1
5/25/1989,24.75,1
5/24/1989,24.75,1
5/23/1989,24.88,1
5/22/1989,25.63,1
5/19/1989,25.13,1
5/18/1989,25.63,1
5/17/1989,25.75,1
5/16/1989,25.5,1
5/15/1989,25.5,1
5/12/1989,25.63,1
5/11/1989,25,1
5/10/1989,25.13,1
5/9/1989,25.13,1
5/8/1989,25.13,1
5/5/1989,25.38,1
5/4/1989,25.13,1
5/3/1989,25.38,1
5/2/1989,25.88,1
5/1/1989,25.63,1
4/28/1989,26.13,1
4/27/1989,26,1
4/26/1989,25.75,1
4/25/1989,25.88,1
4/24/1989,26,1
4/21/1989,26.5,1
4/20/1989,26.63,1
4/19/1989,26.75,1
4/18/1989,27.38,1
4/17/1989,27.38,1
4/14/1989,27.38,1
4/13/1989,26.75,1
4/12/1989,26.5,1
4/11/1989,25.88,1
4/10/1989,25.88,1
4/7/1989,25.5,1
4/6/1989,25.5,1
4/5/1989,25.63,1
4/4/1989,26,1
4/3/1989,25.88,1
3/31/1989,26,1
3/30/1989,26,1
3/29/1989,25,1
3/28/1989,25.25,1
3/27/1989,25.25,1
3/23/1989,25.75,1
3/22/1989,25.75,1
3/21/1989,27,1
3/20/1989,27,1
3/17/1989,26.88,1
3/16/1989,27.75,1
3/15/1989,27.75,1
3/14/1989,27.88,1
3/13/1989,27.75,1
3/10/1989,28,1
3/9/1989,28.25,1
3/8/1989,28.63,1
3/7/1989,29.38,1
3/6/1989,29.13,1
3/3/1989,28.63,1
3/2/1989,28.75,1
3/1/1989,29,1
2/28/1989,29,1
2/27/1989,28.75,1
2/24/1989,29,1
2/23/1989,29.13,1
2/22/1989,30.13,1
2/21/1989,30,1
2/17/1989,28.75,1
2/16/1989,29.38,1
2/15/1989,28.88,1
2/14/1989,29,1
2/13/1989,28.63,1
2/10/1989,29.25,1
2/9/1989,29.5,1
2/8/1989,29.75,1
2/7/1989,29.63,1
2/6/1989,29.75,1
2/3/1989,30.13,1
2/2/1989,29.5,1
2/1/1989,28.88,1
1/31/1989,28.38,1
1/30/1989,28.13,1
1/27/1989,28.88,1
1/26/1989,28.13,1
1/25/1989,29.38,1
1/24/1989,29.38,1
1/23/1989,29.13,1
1/20/1989,29.5,1
1/19/1989,29.5,1
1/18/1989,28.88,1
1/17/1989,28.75,1
1/16/1989,28.25,1
1/13/1989,28.13,1
1/12/1989,28.5,1
1/11/1989,28.75,1
1/10/1989,29.38,1
1/9/1989,29.5,1
1/6/1989,29.75,1
1/5/1989,29.13,1
1/4/1989,28.38,1
1/3/1989,28,1
12/30/1988,28.38,1
12/29/1988,27.63,1
12/28/1988,27.88,1
12/27/1988,28.13,1
12/23/1988,28.13,1
12/22/1988,28,1
12/21/1988,28,1
12/20/1988,28.5,1
12/19/1988,28.13,1
12/16/1988,27.75,1
12/15/1988,27.88,1
12/14/1988,27.88,1
12/13/1988,28,1
12/12/1988,28.5,1
12/9/1988,28.13,1
12/8/1988,29.13,1
12/7/1988,28.88,1
12/6/1988,28.63,1
12/5/1988,27.88,1
12/2/1988,27.25,1
12/1/1988,27.38,1
11/30/1988,27.13,1
11/29/1988,26.13,1
11/28/1988,25.63,1
11/25/1988,25.88,1
11/23/1988,25.5,1
11/22/1988,25.25,1
11/21/1988,25.13,1
11/18/1988,25.63,1
11/17/1988,25.5,1
11/16/1988,25.63,1
11/15/1988,25.63,1
11/14/1988,25.5,1
11/11/1988,25.63,1
11/10/1988,26.13,1
11/9/1988,27.13,1
11/8/1988,27.25,1
11/7/1988,27,1
11/4/1988,27.25,1
11/3/1988,27,1
11/2/1988,27.63,1
11/1/1988,27.88,1
10/31/1988,28.25,1
10/28/1988,28.13,1
10/27/1988,28.25,1
10/26/1988,29.25,1
10/25/1988,29,1
10/24/1988,29,1
10/21/1988,28.88,1
10/20/1988,28.38,1
10/19/1988,28.38,1
10/18/1988,28.38,1
10/17/1988,30,1
10/14/1988,31.25,1
10/13/1988,31.25,1
10/12/1988,31,1
10/11/1988,30.88,1
10/10/1988,31,1
10/7/1988,31.25,1
10/6/1988,30.75,1
10/5/1988,31.5,1
10/4/1988,32,1
10/3/1988,32,1
9/30/1988,32.38,1
9/29/1988,31.88,1
9/28/1988,31.88,1
9/27/1988,32,1
9/26/1988,32.13,1
9/23/1988,32,1
9/22/1988,32.75,1
9/21/1988,32.75,1
9/20/1988,32.38,1
9/19/1988,33.13,1
9/16/1988,32.25,1
9/15/1988,32.5,1
9/14/1988,33.13,1
9/13/1988,32.75,1
9/12/1988,32.38,1
9/9/1988,31.25,1
9/8/1988,30.75,1
9/7/1988,31.38,1
9/6/1988,31.25,1
9/2/1988,31.38,1
9/1/1988,31.75,1
8/31/1988,32.38,1
8/30/1988,32.38,1
8/29/1988,32.13,1
8/26/1988,31.75,1
8/25/1988,31.75,1
8/24/1988,31.25,1
8/23/1988,30.75,1
8/22/1988,31.75,1
8/19/1988,32,1
8/18/1988,31.75,1
8/17/1988,32.5,1
8/16/1988,31.75,1
8/15/1988,32.88,1
8/12/1988,33.13,1
8/11/1988,33.5,1
8/10/1988,33.75,1
8/9/1988,34.75,1
8/8/1988,35.13,1
8/5/1988,35.13,1
8/4/1988,35.5,1
8/3/1988,34.88,1
8/2/1988,34.63,1
8/1/1988,34.75,1
7/29/1988,34,1
7/28/1988,33.25,1
7/27/1988,33.75,1
7/26/1988,33.63,1
7/25/1988,33.5,1
7/22/1988,34.25,1
7/21/1988,34.88,1
7/20/1988,35.13,1
7/19/1988,35.38,1
7/18/1988,34.25,1
7/15/1988,33.88,1
7/14/1988,34.88,1
7/13/1988,35.25,1
7/12/1988,35.25,1
7/11/1988,35.75,1
7/8/1988,35.63,1
7/7/1988,36.25,1
7/6/1988,37.13,1
7/5/1988,36.25,1
7/1/1988,35.88,1
6/30/1988,35.63,1
6/29/1988,35.88,1
6/28/1988,36,1
6/27/1988,36.75,1
6/24/1988,36.75,1
6/23/1988,36.75,1
6/22/1988,36.75,1
6/21/1988,36.25,1
6/20/1988,36.13,1
6/17/1988,35.63,1
6/16/1988,36.38,1
6/15/1988,37.38,1
6/14/1988,37.88,1
6/13/1988,36.75,1
6/10/1988,36.38,1
6/9/1988,36.25,1
6/8/1988,35.13,1
6/7/1988,34.5,1
6/6/1988,34.13,1
6/3/1988,34,1
6/2/1988,34.38,1
6/1/1988,33.13,1
5/31/1988,32.5,1
5/27/1988,32.5,1
5/26/1988,33.25,1
5/25/1988,33.5,1
5/24/1988,32.75,1
5/23/1988,32.75,1
5/20/1988,32.88,1
5/19/1988,32.5,1
5/18/1988,33.13,1
5/17/1988,33.63,1
5/16/1988,33.38,1
5/13/1988,32.75,1
5/12/1988,32.63,1
5/11/1988,32.75,1
5/10/1988,33.63,1
5/9/1988,33.63,1
5/6/1988,34.38,1
5/5/1988,34.75,1
5/4/1988,35.25,1
5/3/1988,34.75,1
5/2/1988,34.25,1
4/29/1988,34.38,1
4/28/1988,34.25,1
4/27/1988,34.63,1
4/26/1988,33.75,1
4/25/1988,32.63,1
4/22/1988,32.75,1
4/21/1988,32.25,1
4/20/1988,32.5,1
4/19/1988,33,1
4/18/1988,32.75,1
4/15/1988,33.5,1
4/14/1988,34.5,1
4/13/1988,35,1
4/12/1988,35.13,1
4/11/1988,35,1
4/8/1988,33.88,1
4/7/1988,33.88,1
4/6/1988,32.13,1
4/5/1988,31.63,1
4/4/1988,32.63,1
3/31/1988,31.88,1
3/30/1988,33,1
3/29/1988,32.5,1
3/28/1988,31.25,1
3/25/1988,31.75,1
3/24/1988,32,1
3/23/1988,33.63,1
3/22/1988,34,1
3/21/1988,34.25,1
3/18/1988,34.5,1
3/17/1988,34.63,1
3/16/1988,34.5,1
3/15/1988,35,1
3/14/1988,35.25,1
3/11/1988,35.25,1
3/10/1988,36.5,1
3/9/1988,36.88,1
3/8/1988,36.5,1
3/7/1988,36.25,1
3/4/1988,36.25,1
3/3/1988,37,1
3/2/1988,36.5,1
3/1/1988,36.63,1
2/29/1988,35.75,1
2/26/1988,36,1
2/25/1988,36,1
2/24/1988,36,1
2/23/1988,35.75,1
2/22/1988,35,1
2/19/1988,34,1
2/18/1988,34.25,1
2/17/1988,35.13,1
2/16/1988,34.63,1
2/12/1988,34.5,1
2/11/1988,34.38,1
2/10/1988,33.13,1
2/9/1988,32,1
2/8/1988,31.75,1
2/5/1988,32,1
2/4/1988,31.63,1
2/3/1988,32.25,1
2/2/1988,32.63,1
2/1/1988,34,1
1/29/1988,32.63,1
1/28/1988,33.5,1
1/27/1988,34,1
1/26/1988,33.38,1
1/25/1988,32.63,1
1/22/1988,32.5,1
1/21/1988,31.25,1
1/20/1988,32,1
1/19/1988,34,1
1/18/1988,34.25,1
1/15/1988,35.13,1
1/14/1988,32.88,1
1/13/1988,31.88,1
1/12/1988,33.25,1
1/11/1988,33,1
1/8/1988,35.5,1
1/7/1988,35.13,1
1/6/1988,36,1
1/5/1988,36.25,1
1/4/1988,33.88,1
12/31/1987,33.5,1
12/30/1987,33.75,1
12/29/1987,32.88,1
12/28/1987,33.25,1
12/24/1987,35,1
12/23/1987,34.5,1
12/22/1987,34.63,1
12/21/1987,34.63,1
12/18/1987,33.5,1
12/17/1987,33.75,1
12/16/1987,32.25,1
12/15/1987,33.25,1
12/14/1987,30.38,1
12/11/1987,29.63,1
12/10/1987,29.5,1
12/9/1987,30.13,1
12/8/1987,29.25,1
12/7/1987,28.63,1
12/4/1987,27.25,1
12/3/1987,29.63,1
12/2/1987,29,1
12/1/1987,29,1
11/30/1987,30,1
11/27/1987,31.75,1
11/25/1987,31.38,1
11/24/1987,31.75,1
11/23/1987,30.13,1
11/20/1987,30.25,1
11/19/1987,30.75,1
11/18/1987,31.75,1
11/17/1987,32.38,1
11/16/1987,33.25,1
11/13/1987,32.75,1
11/12/1987,31.5,1
11/11/1987,30,1
11/10/1987,30,1
11/9/1987,32,1
11/6/1987,32.25,1
11/5/1987,31.13,1
11/4/1987,31,1
11/3/1987,31.75,1
11/2/1987,33.88,1
10/30/1987,33.75,1
10/29/1987,29,1
10/28/1987,24.75,1
10/27/1987,26.75,1
10/26/1987,29,1
10/23/1987,29.63,1
10/22/1987,30.63,1
10/21/1987,36,1
10/20/1987,32,1
10/19/1987,30,1
10/16/1987,41.38,1
10/15/1987,42.38,1
10/14/1987,44.38,1
10/13/1987,44.38,1
10/12/1987,44.13,1
10/9/1987,44.63,1
10/8/1987,45.25,1
10/7/1987,45.75,1
10/6/1987,47.13,1
10/5/1987,46.63,1
10/2/1987,45.75,1
10/1/1987,44.63,1
9/30/1987,45,1
9/29/1987,45.75,1
9/28/1987,44.75,1
9/25/1987,44.75,1
9/24/1987,44.63,1
9/23/1987,44.5,1
9/22/1987,42.63,1
9/21/1987,43.25,1
9/18/1987,43,1
9/17/1987,43.5,1
9/16/1987,43.75,1
9/15/1987,44.75,1
9/14/1987,44.5,1
9/11/1987,43.63,1
9/10/1987,43,1
9/9/1987,40.5,1
9/8/1987,40.25,1
9/4/1987,43.5,1
9/3/1987,44.25,1
9/2/1987,44.88,1
9/1/1987,45,1
8/31/1987,45.25,1
8/28/1987,44.38,1
8/27/1987,44.63,1
8/26/1987,46.38,1
8/25/1987,47.5,1
8/24/1987,47.63,1
8/21/1987,47.13,1
8/20/1987,45,1
8/19/1987,44.88,1
8/18/1987,46.25,1
8/17/1987,47.38,1
8/14/1987,47.75,1
8/13/1987,47.63,1
8/12/1987,48.25,1
8/11/1987,46.25,1
8/10/1987,45.38,1
8/7/1987,44.75,1
8/6/1987,44.5,1
8/5/1987,44,1
8/4/1987,43.38,1
8/3/1987,43.25,1
7/31/1987,43.38,1
7/30/1987,43.38,3
7/29/1987,129.88,1
7/28/1987,131.25,1
7/27/1987,129.38,1
7/24/1987,127,1
7/23/1987,127,1
7/22/1987,129,1
7/21/1987,128.38,1
7/20/1987,129.13,1
7/17/1987,130.25,1
7/16/1987,130.5,1
7/15/1987,127.75,1
7/14/1987,127,1
7/13/1987,124.88,1
7/10/1987,124.25,1
7/9/1987,123.75,1
7/8/1987,124.63,1
7/7/1987,124.25,1
7/6/1987,125,1
7/2/1987,123.75,1
7/1/1987,123.25,1
6/30/1987,125.5,1
6/29/1987,126.38,1
6/26/1987,126.75,1
6/25/1987,125,1
6/24/1987,122.5,1
6/23/1987,122,1
6/22/1987,120,1
6/19/1987,120.25,1
6/18/1987,120.5,1
6/17/1987,120,1
6/16/1987,119.5,1
6/15/1987,121.25,1
6/12/1987,120.63,1
6/11/1987,120.25,1
6/10/1987,120.5,1
6/9/1987,120.25,1
6/8/1987,118.25,1
6/5/1987,116.75,1
6/4/1987,116.13,1
6/3/1987,115.63,1
6/2/1987,116.75,1
6/1/1987,120.88,1
5/29/1987,122.63,1
5/28/1987,119.5,1
5/27/1987,116.75,1
5/26/1987,113.25,1
5/22/1987,113.38,1
5/21/1987,114.5,1
5/20/1987,113,1
5/19/1987,115.25,1
5/18/1987,115.75,1
5/15/1987,117.13,1
5/14/1987,118.13,1
5/13/1987,116.63,1
5/12/1987,117,1
5/11/1987,121.25,1
5/8/1987,122.38,1
5/7/1987,121.75,1
5/6/1987,124.38,1
5/5/1987,119.75,1
5/4/1987,118.63,1
5/1/1987,119.63,1
4/30/1987,117.75,1
4/29/1987,117.63,1
4/28/1987,116.5,1
4/27/1987,112.75,1
4/24/1987,115.25,1
4/23/1987,116.75,1
4/22/1987,113,1
4/21/1987,108.63,1
4/20/1987,104.5,1
4/16/1987,103.5,1
4/15/1987,103.38,1
4/14/1987,101.5,1
4/13/1987,102.5,1
4/10/1987,101.25,1
4/9/1987,103.75,1
4/8/1987,105.5,1
4/7/1987,104.25,1
4/6/1987,102.5,1
4/3/1987,98.5,1
4/2/1987,97.75,1
4/1/1987,97,1
3/31/1987,97.5,1
3/30/1987,97,1
3/27/1987,102.38,1
3/26/1987,103,1
3/25/1987,104.38,1
3/24/1987,106.5,1
3/23/1987,107.75,1
3/20/1987,106.5,1
3/19/1987,104.63,1
3/18/1987,104,1
3/17/1987,99.25,1
3/16/1987,98.88,1
3/13/1987,101,1
3/12/1987,102,1
3/11/1987,103.25,1
3/10/1987,100.88,1
3/9/1987,103,1
3/6/1987,104.5,1
3/5/1987,105.13,1
3/4/1987,103.63,1
3/3/1987,104.88,1
3/2/1987,106.38,1
2/27/1987,107.5,1
2/26/1987,108.38,1
2/25/1987,106.88,1
2/24/1987,108.25,1
2/23/1987,108,1
2/20/1987,109.63,1
2/19/1987,111.13,1
2/18/1987,112.5,1
2/17/1987,104,1
2/13/1987,103.75,1
2/12/1987,103,1
2/11/1987,100.5,1
2/10/1987,100,1
2/9/1987,98.75,1
2/6/1987,98.25,1
2/5/1987,96.75,1
2/4/1987,95.88,1
2/3/1987,96.63,1
2/2/1987,93.38,1
1/30/1987,96.25,1
1/29/1987,98.13,1
1/28/1987,96.25,1
1/27/1987,97,1
1/26/1987,97.63,1
1/23/1987,97.38,1
1/22/1987,95.88,1
1/21/1987,95,1
1/20/1987,96,1
1/19/1987,91.38,1
1/16/1987,90.25,1
1/15/1987,89.25,1
1/14/1987,87.25,1
1/13/1987,86.38,1
1/12/1987,86.63,1
1/9/1987,86.75,1
1/8/1987,86.63,1
1/7/1987,86.13,1
1/6/1987,85,1
1/5/1987,81.88,1
1/2/1987,80.25,1
12/31/1986,80,1
12/30/1986,81.5,1
12/29/1986,82.88,1
12/26/1986,82.75,1
12/24/1986,83,1
12/23/1986,83,1
12/22/1986,82.75,1
12/19/1986,82.88,1
12/18/1986,82.25,1
12/17/1986,83,1
12/16/1986,82.5,1
12/15/1986,82,1
12/12/1986,81.25,1
12/11/1986,82.5,1
12/10/1986,82.63,1
12/9/1986,84.13,1
12/8/1986,84.38,1
12/5/1986,85.5,1
12/4/1986,85.75,1
12/3/1986,84,1
12/2/1986,82,1
12/1/1986,81.88,1
11/28/1986,83,1
11/26/1986,81.63,1
11/25/1986,80.75,1
11/24/1986,80,1
11/21/1986,79.75,1
11/20/1986,79,1
11/19/1986,78,1
11/18/1986,78.38,1
11/17/1986,77.5,1
11/14/1986,77.5,1
11/13/1986,77.63,1
11/12/1986,76.88,1
11/11/1986,78,1
11/10/1986,77.88,1
11/7/1986,79,1
11/6/1986,77.63,1
11/5/1986,77.25,1
11/4/1986,77.75,1
11/3/1986,78.88,1
10/31/1986,78.75,1
10/30/1986,78.25,1
10/29/1986,75.88,1
10/28/1986,76.75,1
10/27/1986,74,1
10/24/1986,73.25,1
10/23/1986,71.75,1
10/22/1986,70.88,1
10/21/1986,70.63,1
10/20/1986,69.75,1
10/17/1986,69.5,1
10/16/1986,69.38,1
10/15/1986,69.13,1
10/14/1986,70,1
10/13/1986,70.13,1
10/10/1986,69.63,1
10/9/1986,69.63,1
10/8/1986,69.13,1
10/7/1986,70.63,1
10/6/1986,70.5,1
10/3/1986,71,1
10/2/1986,69.63,1
10/1/1986,69.63,1
9/30/1986,69.25,1
9/29/1986,68.5,1
9/26/1986,68.88,1
9/25/1986,70,1
9/24/1986,70.38,1
9/23/1986,70.25,1
9/22/1986,70,1
9/19/1986,70,1
9/18/1986,69,1
9/17/1986,68.63,1
9/16/1986,66.75,1
9/15/1986,67,1
9/12/1986,66.63,1
9/11/1986,70.25,1
9/10/1986,72.38,1
9/9/1986,72.5,1
9/8/1986,72.25,1
9/5/1986,72.5,1
9/4/1986,71.63,1
9/3/1986,71.88,1
9/2/1986,73.25,1
8/29/1986,74,1
8/28/1986,74.5,1
8/27/1986,73.13,1
8/26/1986,73.38,1
8/25/1986,72.75,1
8/22/1986,70.75,1
8/21/1986,71.25,1
8/20/1986,70.75,1
8/19/1986,70.25,1
8/18/1986,69.88,1
8/15/1986,71.75,1
8/14/1986,71.38,1
8/13/1986,70.13,1
8/12/1986,70.25,1
8/11/1986,67.75,1
8/8/1986,67,1
8/7/1986,66.63,1
8/6/1986,66.25,1
8/5/1986,66.88,1
8/4/1986,65.88,1
8/1/1986,66.63,1
7/31/1986,67.13,1
7/30/1986,65.38,1
7/29/1986,66.38,1
7/28/1986,67.38,1
7/25/1986,66,1
7/24/1986,64.63,1
7/23/1986,64.5,1
7/22/1986,65.25,1
7/21/1986,65.5,1
7/18/1986,67.13,1
7/17/1986,67.5,1
7/16/1986,65.5,1
7/15/1986,67.5,1
7/14/1986,68.75,1
7/11/1986,69.88,1
7/10/1986,70.25,1
7/9/1986,69.25,1
7/8/1986,67.5,1
7/7/1986,70.75,1
7/3/1986,67.5,1
7/2/1986,62.13,1
7/1/1986,61.38,1
6/30/1986,61.5,1
6/27/1986,61.38,1
6/26/1986,61.25,1
6/25/1986,61.5,1
6/24/1986,61.63,1
6/23/1986,61.38,1
6/20/1986,61.25,1
6/19/1986,60.88,1
6/18/1986,61.5,1
6/17/1986,62.5,1
6/16/1986,61.5,1
6/13/1986,59.75,1
6/12/1986,59,1
6/11/1986,58.88,1
6/10/1986,59,1
6/9/1986,59.75,1
6/6/1986,59,1
6/5/1986,58.38,1
6/4/1986,59,1
6/3/1986,59,1
6/2/1986,59.38,1
5/30/1986,59,1
5/29/1986,59.25,1
5/28/1986,59.25,1
5/27/1986,59.88,1
5/23/1986,59.5,1
5/22/1986,58.88,1
5/21/1986,58.5,1
