10/21/1988,63.25,1
10/20/1988,62.12,1
10/19/1988,63.88,1
10/18/1988,62.5,1
10/17/1988,61.62,1
10/14/1988,61.75,1
10/13/1988,61.75,1
10/12/1988,62.12,1
10/11/1988,62.25,1
10/10/1988,62.25,1
10/7/1988,62.12,1
10/6/1988,61.5,1
10/5/1988,62.5,1
10/4/1988,64.38,1
10/3/1988,64.38,1
9/30/1988,65,1
9/29/1988,64.12,1
9/28/1988,63.25,1
9/27/1988,63.75,1
9/26/1988,63.75,1
9/23/1988,63.62,1
9/22/1988,63.75,1
9/21/1988,63.38,1
9/20/1988,62.75,1
9/19/1988,62.62,1
9/16/1988,62.88,1
9/15/1988,63.12,1
9/14/1988,63,1
9/13/1988,62.12,1
9/12/1988,61.88,1
9/9/1988,61.62,1
9/8/1988,60.88,1
9/7/1988,61.75,1
9/6/1988,61,1
9/2/1988,60.5,1
9/1/1988,60,1
8/31/1988,61.12,1
8/30/1988,61,1
8/29/1988,60.25,1
8/26/1988,59.62,1
8/25/1988,58.75,1
8/24/1988,59.5,1
8/23/1988,59.5,1
8/22/1988,60.62,1
8/19/1988,60.75,1
8/18/1988,61.12,1
8/17/1988,60.38,1
8/16/1988,59.5,1
8/15/1988,60.25,1
8/12/1988,61.12,1
8/11/1988,61,1
8/10/1988,62.5,1
8/9/1988,63.75,1
8/8/1988,64.25,1
8/5/1988,64.25,1
8/4/1988,64.75,1
8/3/1988,63.88,1
8/2/1988,63.75,1
8/1/1988,63.88,1
7/29/1988,62.88,1
7/28/1988,62,1
7/27/1988,63,1
7/26/1988,62.38,1
7/25/1988,62.25,1
7/22/1988,63.12,1
7/21/1988,62.88,1
7/20/1988,62.88,1
7/19/1988,63.12,1
7/18/1988,63.62,1
7/15/1988,64.75,1
7/14/1988,63.5,1
7/13/1988,63.5,1
7/12/1988,64.12,1
7/11/1988,64.12,1
7/8/1988,64.62,1
7/7/1988,65,1
7/6/1988,66.12,1
7/5/1988,65.38,1
7/1/1988,66.5,1
6/30/1988,65.88,1
6/29/1988,66.38,1
6/28/1988,64.75,1
6/27/1988,65.62,1
6/24/1988,66.5,1
6/23/1988,64.88,1
6/22/1988,64.88,1
6/21/1988,63.25,1
6/20/1988,63,1
6/17/1988,63.25,1
6/16/1988,63.75,1
6/15/1988,64.62,1
6/14/1988,64.38,1
6/13/1988,63.75,1
6/10/1988,62.88,1
6/9/1988,63.75,1
6/8/1988,62.38,1
6/7/1988,62.75,1
6/6/1988,62.75,1
6/3/1988,62.5,1
6/2/1988,62,1
6/1/1988,61.75,1
5/31/1988,59.5,1
5/27/1988,59,1
5/26/1988,58.75,1
5/25/1988,58.75,1
5/24/1988,57.5,1
5/23/1988,58,1
5/20/1988,58.5,1
5/19/1988,58.25,1
5/18/1988,59.62,1
5/17/1988,60.75,1
5/16/1988,58.5,1
5/13/1988,58.25,1
5/12/1988,58,1
5/11/1988,58.38,1
5/10/1988,58.62,1
5/9/1988,57.75,1
5/6/1988,58.38,1
5/5/1988,58.75,1
5/4/1988,59.5,1
5/3/1988,59,1
5/2/1988,59.12,1
4/29/1988,59.62,1
4/28/1988,60.12,1
4/27/1988,60.25,1
4/26/1988,60.5,1
4/25/1988,60,1
4/22/1988,59.38,1
4/21/1988,59.38,1
4/20/1988,58,1
4/19/1988,58.75,1
4/18/1988,58.5,1
4/15/1988,59,1
4/14/1988,60.5,1
4/13/1988,62.12,1
4/12/1988,62,1
4/11/1988,61.25,1
4/8/1988,60.5,1
4/7/1988,60.88,1
4/6/1988,58,1
4/5/1988,57,1
4/4/1988,56.88,1
3/31/1988,57.12,1
3/30/1988,58.75,1
3/29/1988,59.38,1
3/28/1988,57.75,1
3/25/1988,59.88,1
3/24/1988,61,1
3/23/1988,62.88,1
3/22/1988,63,1
3/21/1988,63.5,1
3/18/1988,64.88,1
3/17/1988,63.38,1
3/16/1988,62.38,1
3/15/1988,61.62,1
3/14/1988,59.38,1
3/11/1988,58,1
3/10/1988,58.75,1
3/9/1988,58.25,1
3/8/1988,58.88,1
3/7/1988,57.62,1
3/4/1988,58.75,1
3/3/1988,59,1
3/2/1988,59.88,1
3/1/1988,59.25,1
2/29/1988,57.62,1
2/26/1988,57.38,1
2/25/1988,58.38,1
2/24/1988,59.38,1
2/23/1988,59.25,1
2/22/1988,57.62,1
2/19/1988,57.25,1
2/18/1988,59.62,1
2/17/1988,59.88,1
2/16/1988,58.62,1
2/12/1988,58.12,1
2/11/1988,57.5,1
2/10/1988,57,1
2/9/1988,55.88,1
2/8/1988,56.88,1
2/5/1988,56.38,1
2/4/1988,57.5,1
2/3/1988,58.5,1
2/2/1988,58.75,1
2/1/1988,60.62,1
1/29/1988,59.25,1
1/28/1988,58.25,1
1/27/1988,56.62,1
1/26/1988,57.75,1
1/25/1988,57.5,1
1/22/1988,57.88,1
1/21/1988,57.75,1
1/20/1988,58,1
1/19/1988,60.25,1
1/18/1988,62.5,1
1/15/1988,62.75,1
1/14/1988,60.38,1
1/13/1988,60.75,1
1/12/1988,61.62,1
1/11/1988,60.38,1
1/8/1988,65.38,1
1/7/1988,64.88,1
1/6/1988,66,1
1/5/1988,66.5,1
1/4/1988,64.75,1
12/31/1987,62.75,1
12/30/1987,63.5,1
12/29/1987,62.88,1
12/28/1987,63.25,1
12/24/1987,65.5,1
12/23/1987,64,1
12/22/1987,64.5,1
12/21/1987,64.38,1
12/18/1987,62.88,1
12/17/1987,64.25,1
12/16/1987,62.62,1
12/15/1987,64,1
12/14/1987,60.38,1
12/11/1987,59.12,1
12/10/1987,58.88,1
12/9/1987,58.25,1
12/8/1987,57.88,1
12/7/1987,56.38,1
12/4/1987,56.25,1
12/3/1987,58.75,1
12/2/1987,58.38,1
12/1/1987,60,1
11/30/1987,58,1
11/27/1987,61.12,1
11/25/1987,63.25,1
11/24/1987,64.25,1
11/23/1987,63.25,1
11/20/1987,60.25,1
11/19/1987,62.75,1
11/18/1987,62.38,1
11/17/1987,61.5,1
11/16/1987,60.75,1
11/13/1987,60,1
11/12/1987,59.75,1
11/11/1987,56.25,1
11/10/1987,57.12,1
11/9/1987,58.12,1
11/6/1987,61.88,1
11/5/1987,59.62,1
11/4/1987,59.38,1
11/3/1987,58.38,1
11/2/1987,59.25,1
10/30/1987,60.62,1
10/29/1987,56.38,1
10/28/1987,53,1
10/27/1987,56.5,1
10/26/1987,58,1
10/23/1987,59,1
10/22/1987,57.5,1
10/21/1987,63,1
10/20/1987,62,1
10/19/1987,64,1
10/16/1987,73,1
10/15/1987,72.38,1
10/14/1987,75.5,1
10/13/1987,76.75,1
10/12/1987,78,1
10/9/1987,78.62,1
10/8/1987,80.5,1
10/7/1987,78.62,1
10/6/1987,81.12,1
10/5/1987,82.88,1
10/2/1987,82.88,1
10/1/1987,81.62,1
9/30/1987,80.38,1
9/29/1987,81.5,1
9/28/1987,82,1
9/25/1987,79.75,1
9/24/1987,79.25,1
9/23/1987,79,1
9/22/1987,76.5,1
9/21/1987,78,1
9/18/1987,76.75,1
9/17/1987,76.88,1
9/16/1987,76.12,1
9/15/1987,77.25,1
9/14/1987,78.5,1
9/11/1987,77.38,1
9/10/1987,76.5,1
9/9/1987,75.5,1
9/8/1987,75,1
9/4/1987,77.12,1
9/3/1987,79.25,1
9/2/1987,77.5,1
9/1/1987,80,1
8/31/1987,78.75,1
8/28/1987,81.25,1
8/27/1987,82,1
8/26/1987,82.38,1
8/25/1987,79.62,1
8/24/1987,80.75,1
8/21/1987,81.5,1
8/20/1987,79.88,1
8/19/1987,79.12,1
8/18/1987,81,1
8/17/1987,81.75,1
8/14/1987,81.25,1
8/13/1987,79.75,1
8/12/1987,77.75,1
8/11/1987,76.12,1
8/10/1987,74.62,1
8/7/1987,75,1
8/6/1987,74.25,1
8/5/1987,73,1
8/4/1987,72.75,1
8/3/1987,72.75,1
7/31/1987,73.62,1
7/30/1987,72.12,1
7/29/1987,72,1
7/28/1987,72,1
7/27/1987,71.12,1
7/24/1987,69.75,1
7/23/1987,70.38,1
7/22/1987,69.75,1
7/21/1987,70,1
7/20/1987,70.12,1
7/17/1987,71.12,1
7/16/1987,70.88,1
7/15/1987,70.88,1
7/14/1987,70.62,1
7/13/1987,69.12,1
7/10/1987,69.38,1
7/9/1987,69.88,1
7/8/1987,69.88,1
7/7/1987,68.62,1
7/6/1987,70.25,1
7/2/1987,70.62,1
7/1/1987,70.88,1
6/30/1987,72.38,1
6/29/1987,72.62,1
6/26/1987,71.62,1
6/25/1987,72,1
6/24/1987,70.5,1
6/23/1987,71.88,1
6/22/1987,69.88,1
6/19/1987,69.38,1
6/18/1987,68.88,1
6/17/1987,69.62,1
6/16/1987,69.38,2
6/15/1987,135.88,1
6/12/1987,134.75,1
6/11/1987,133,1
6/10/1987,133,1
6/9/1987,132.38,1
6/8/1987,130.38,1
6/5/1987,130,1
6/4/1987,129.75,1
6/3/1987,129.25,1
6/2/1987,127,1
6/1/1987,128.88,1
5/29/1987,130.5,1
5/28/1987,129.25,1
5/27/1987,128.75,1
5/26/1987,128.75,1
5/22/1987,127.25,1
5/21/1987,128,1
5/20/1987,124.38,1
5/19/1987,125.75,1
5/18/1987,124.38,1
5/15/1987,127.75,1
5/14/1987,129.75,1
5/13/1987,129.25,1
5/12/1987,126.5,1
5/11/1987,128.25,1
5/8/1987,129.25,1
5/7/1987,130.5,1
5/6/1987,131.75,1
5/5/1987,128.25,1
5/4/1987,125.75,1
5/1/1987,127.5,1
4/30/1987,125,1
4/29/1987,126,1
4/28/1987,127.38,1
4/27/1987,124.5,1
4/24/1987,126.75,1
4/23/1987,127,1
4/22/1987,129,1
4/21/1987,123.25,1
4/20/1987,125.38,1
4/16/1987,126.88,1
4/15/1987,126.75,1
4/14/1987,126.5,1
4/13/1987,131.75,1
4/10/1987,133.5,1
4/9/1987,136.12,1
4/8/1987,134,1
4/7/1987,133.75,1
4/6/1987,133.38,1
4/3/1987,128.12,1
4/2/1987,129.88,1
4/1/1987,127.5,1
3/31/1987,130.12,1
3/30/1987,128.12,1
3/27/1987,134,1
3/26/1987,132.25,1
3/25/1987,132.5,1
3/24/1987,133.5,1
3/23/1987,131.5,1
3/20/1987,129.38,1
3/19/1987,125.62,1
3/18/1987,126.88,1
3/17/1987,123.5,1
3/16/1987,124,1
3/13/1987,124.88,1
3/12/1987,124.75,1
3/11/1987,125.88,1
3/10/1987,125.12,1
3/9/1987,126.62,1
3/6/1987,128,1
3/5/1987,127.5,1
3/4/1987,127.12,1
3/3/1987,127.25,1
3/2/1987,127.75,1
2/27/1987,127,1
2/26/1987,127.75,1
2/25/1987,128.25,1
2/24/1987,127,1
2/23/1987,130.5,1
2/20/1987,133,1
2/19/1987,132.75,1
2/18/1987,133,1
2/17/1987,132,1
2/13/1987,131.25,1
2/12/1987,131,1
2/11/1987,129.38,1
2/10/1987,130,1
2/9/1987,129,1
2/6/1987,128.5,1
2/5/1987,129.88,1
2/4/1987,129,1
2/3/1987,131.38,1
2/2/1987,128.88,1
1/30/1987,130,1
1/29/1987,133.88,1
1/28/1987,131.75,1
1/27/1987,129.75,1
1/26/1987,127.5,1
1/23/1987,134.5,1
1/22/1987,129.5,1
1/21/1987,129.12,1
1/20/1987,128.25,1
1/19/1987,126.5,1
1/16/1987,124.88,1
1/15/1987,122,1
1/14/1987,117.88,1
1/13/1987,118.25,1
1/12/1987,119.25,1
1/9/1987,119.62,1
1/8/1987,120,1
1/7/1987,119.25,1
1/6/1987,119.75,1
1/5/1987,120,1
1/2/1987,117.38,1
12/31/1986,117,1
12/30/1986,117,1
12/29/1986,117.5,1
12/26/1986,117.62,1
12/24/1986,117.5,1
12/23/1986,117,1
12/22/1986,116.25,1
12/19/1986,116.38,1
12/18/1986,115.88,1
12/17/1986,116.5,1
12/16/1986,115,1
12/15/1986,113.75,1
12/12/1986,114.62,1
12/11/1986,116,1
12/10/1986,115.25,1
12/9/1986,116,1
12/8/1986,114.12,1
12/5/1986,114.25,1
12/4/1986,114.5,1
12/3/1986,114.75,1
12/2/1986,113.38,1
12/1/1986,111.25,1
11/28/1986,113.12,1
11/26/1986,113,1
11/25/1986,113.25,1
11/24/1986,110.25,1
11/21/1986,108.5,1
11/20/1986,107,1
11/19/1986,106.5,1
11/18/1986,108.5,1
11/17/1986,108.75,1
11/14/1986,109.75,1
11/13/1986,111.62,1
11/12/1986,112,1
11/11/1986,111,1
11/10/1986,109.5,1
11/7/1986,108.62,1
11/6/1986,108.75,1
11/5/1986,108.75,1
11/4/1986,108.5,1
11/3/1986,109.62,1
10/31/1986,110,1
10/30/1986,111.75,1
10/29/1986,109.75,1
10/28/1986,109.25,1
10/27/1986,108.62,1
10/24/1986,108.25,1
10/23/1986,105.75,1
10/22/1986,105.12,1
10/21/1986,105.25,1
10/20/1986,106.88,1
10/17/1986,107.12,1
10/16/1986,107.12,1
10/15/1986,104,1
10/14/1986,103.25,1
10/13/1986,102.25,1
10/10/1986,101.25,1
10/9/1986,101.5,1
10/8/1986,99.75,1
10/7/1986,100.5,1
10/6/1986,100.25,1
10/3/1986,102.75,1
10/2/1986,101.12,1
10/1/1986,101,1
9/30/1986,100,1
9/29/1986,100.5,1
9/26/1986,101.5,1
9/25/1986,103.38,1
9/24/1986,103,1
9/23/1986,103,1
9/22/1986,102.25,1
9/19/1986,102.75,1
9/18/1986,103.38,1
9/17/1986,104.62,1
9/16/1986,103.88,1
9/15/1986,106.25,1
9/12/1986,109.25,1
9/11/1986,111,1
9/10/1986,114.5,1
9/9/1986,116,1
9/8/1986,112,1
9/5/1986,112.75,1
9/4/1986,111.75,1
9/3/1986,109.75,1
9/2/1986,112.25,1
8/29/1986,112.5,1
8/28/1986,112.88,1
8/27/1986,113,1
8/26/1986,112.25,1
8/25/1986,112.75,1
8/22/1986,112.75,1
8/21/1986,111.75,1
8/20/1986,109.25,1
8/19/1986,109.75,1
8/18/1986,110.5,1
8/15/1986,112,1
8/14/1986,111.75,1
8/13/1986,111.12,1
8/12/1986,110,1
8/11/1986,108.5,1
8/8/1986,109,1
8/7/1986,109.5,1
8/6/1986,109,1
8/5/1986,111,1
8/4/1986,109.75,1
8/1/1986,111,1
7/31/1986,111.25,1
7/30/1986,110.12,1
7/29/1986,110.12,1
7/28/1986,110.88,1
7/25/1986,111.62,1
7/24/1986,110.25,1
7/23/1986,110.88,1
7/22/1986,108.5,1
7/21/1986,107.5,1
7/18/1986,106.25,1
7/17/1986,106.38,1
7/16/1986,106.75,1
7/15/1986,107,1
7/14/1986,107,1
7/11/1986,108,1
7/10/1986,109.5,1
7/9/1986,108.5,1
7/8/1986,107,1
7/7/1986,112.75,1
7/3/1986,114.38,1
7/2/1986,114.62,1
7/1/1986,114.25,1
6/30/1986,113.25,1
6/27/1986,112,1
6/26/1986,111.38,1
6/25/1986,110.88,1
6/24/1986,109.75,1
6/23/1986,109.75,1
6/20/1986,109.75,1
6/19/1986,110.88,1
6/18/1986,109,1
6/17/1986,109.38,1
6/16/1986,109,1
6/13/1986,106.75,1
6/12/1986,106.75,1
6/11/1986,107,1
6/10/1986,106.12,1
6/9/1986,108,1
6/6/1986,107.38,1
6/5/1986,105.62,1
6/4/1986,106,1
6/3/1986,105.25,1
6/2/1986,106.88,1
5/30/1986,105.62,1
5/29/1986,105.5,1
5/28/1986,105.12,1
5/27/1986,103.5,1
5/23/1986,102,1
5/22/1986,98.75,1
5/21/1986,100,1
5/20/1986,98.5,1
5/19/1986,98.5,1
5/16/1986,100,1
5/15/1986,101.62,1
5/14/1986,99.62,1
5/13/1986,99.62,1
5/12/1986,101.12,1
5/9/1986,100,1
5/8/1986,101.75,1
5/7/1986,102.12,1
5/6/1986,102.75,1
5/5/1986,102.75,1
5/2/1986,104.12,1
5/1/1986,104.5,1
4/30/1986,105.75,1
4/29/1986,107.25,1
4/28/1986,105,1
4/25/1986,102.25,1
4/24/1986,103.12,1
4/23/1986,103,1
4/22/1986,105.88,1
4/21/1986,103.25,1
4/18/1986,102.88,1
4/17/1986,102,1
4/16/1986,101,1
4/15/1986,98.75,1
4/14/1986,98,1
4/11/1986,98,1
4/10/1986,98,1
4/9/1986,99.5,1
4/8/1986,98.75,1
4/7/1986,99.25,1
4/4/1986,100,1
4/3/1986,102.12,1
4/2/1986,101,1
4/1/1986,106,1
3/31/1986,105.75,1
3/27/1986,107.75,1
3/26/1986,104,1
3/25/1986,103.62,1
3/24/1986,105,1
3/21/1986,106.75,1
3/20/1986,104.88,1
3/19/1986,104.5,1
3/18/1986,102,1
3/17/1986,102.88,1
3/14/1986,101.88,1
3/13/1986,100.75,1
3/12/1986,101.5,1
3/11/1986,98.5,1
3/10/1986,96.75,1
3/7/1986,96.5,1
3/6/1986,97.5,1
3/5/1986,96.5,1
3/4/1986,97.62,1
3/3/1986,98.5,1
2/28/1986,98.38,1
2/27/1986,95.88,1
2/26/1986,97.12,1
2/25/1986,97.5,1
2/24/1986,98.38,1
2/21/1986,98.75,1
2/20/1986,96.75,1
2/19/1986,98,1
2/18/1986,96.88,1
2/14/1986,96.75,1
2/13/1986,95.88,1
2/12/1986,95,1
2/11/1986,94.62,1
2/10/1986,94.88,1
2/7/1986,92.75,1
2/6/1986,93,1
2/5/1986,91.62,1
2/4/1986,92.25,1
2/3/1986,90.88,1
1/31/1986,88.75,1
1/30/1986,89,1
1/29/1986,87.75,1
1/28/1986,86.75,1
1/27/1986,86.88,1
1/24/1986,88,1
1/23/1986,89,1
1/22/1986,89.5,1
1/21/1986,90.5,1
1/20/1986,90.12,1
1/17/1986,91.75,1
1/16/1986,89.5,1
1/15/1986,88.12,1
1/14/1986,88.75,1
1/13/1986,87.5,1
1/10/1986,88.25,1
1/9/1986,88.12,1
1/8/1986,91,1
1/7/1986,88.88,1
1/6/1986,88.75,1
1/3/1986,88.75,1
1/2/1986,89.75,1
12/31/1985,90.38,1
12/30/1985,91,1
12/27/1985,90.62,1
12/26/1985,90.12,1
12/24/1985,90.12,1
12/23/1985,90.38,1
12/20/1985,90.38,1
12/19/1985,89.12,1
12/18/1985,90.25,1
12/17/1985,91,1
12/16/1985,88.62,1
12/13/1985,88.5,1
12/12/1985,89.12,1
12/11/1985,89.25,1
12/10/1985,88.25,1
12/9/1985,85.5,1
12/6/1985,85.25,1
12/5/1985,86.38,1
12/4/1985,84.75,1
12/3/1985,83.75,1
12/2/1985,84.25,1
11/29/1985,84.75,1
11/27/1985,82.75,1
11/26/1985,82.5,1
11/25/1985,82.75,1
11/22/1985,82.5,1
11/21/1985,80.62,1
11/20/1985,80,1
11/19/1985,80.12,1
11/18/1985,80,1
11/15/1985,81.5,1
11/14/1985,81.12,1
11/13/1985,81.12,1
11/12/1985,80.62,1
11/11/1985,79.62,1
11/8/1985,79.62,1
11/7/1985,80,1
11/6/1985,79.75,1
11/5/1985,78.75,1
11/4/1985,79,1
11/1/1985,77.62,1
10/31/1985,77.75,1
10/30/1985,77.62,1
10/29/1985,77.38,1
10/28/1985,77.25,1
10/25/1985,77.5,1
10/24/1985,77.38,1
10/23/1985,77.62,1
10/22/1985,78.38,1
10/21/1985,78.5,1
10/18/1985,78.5,1
10/17/1985,78.25,1
10/16/1985,77.25,1
10/15/1985,77.88,1
10/14/1985,76.75,1
10/11/1985,76.5,1
10/10/1985,76.75,1
10/9/1985,76.5,1
10/8/1985,76.62,1
10/7/1985,75.88,1
10/4/1985,76.75,1
10/3/1985,76.5,1
10/2/1985,76.88,1
10/1/1985,76,1
9/30/1985,76.38,1
9/26/1985,74.5,1
9/25/1985,75.75,1
9/24/1985,76,1
9/23/1985,75.75,1
9/20/1985,75.25,1
9/19/1985,74.88,1
9/18/1985,75,1
9/17/1985,76,1
9/16/1985,76,1
9/13/1985,76.12,1
9/12/1985,76.25,1
9/11/1985,76,1
9/10/1985,76.75,1
9/9/1985,76.88,1
9/6/1985,77.12,1
9/5/1985,76.5,1
9/4/1985,76.5,1
9/3/1985,76.5,1
8/30/1985,76.38,1
8/29/1985,76.12,1
8/28/1985,76.25,1
8/27/1985,76.75,1
8/26/1985,76.5,1
8/23/1985,76.88,1
8/22/1985,76.88,1
8/21/1985,77,1
8/20/1985,77.12,1
8/19/1985,76.88,1
8/16/1985,76.75,1
8/15/1985,78.38,1
8/14/1985,79,1
8/13/1985,79.12,1
8/12/1985,79.75,1
8/9/1985,79.88,1
8/8/1985,80.12,1
8/7/1985,79.5,1
8/6/1985,80,1
8/5/1985,79.75,1
8/2/1985,80,1
8/1/1985,80.25,1
7/31/1985,79.88,1
7/30/1985,79.38,1
7/29/1985,80.12,1
7/26/1985,80.25,1
7/25/1985,80.38,1
7/24/1985,80.62,1
7/23/1985,80.75,1
7/22/1985,80.5,1
7/19/1985,80,1
7/18/1985,80.25,1
7/17/1985,79.62,1
7/16/1985,78.38,1
7/15/1985,78.25,1
7/12/1985,79,1
7/11/1985,79.25,1
7/10/1985,78,1
7/9/1985,78,1
7/8/1985,79.38,1
7/5/1985,79.25,1
7/3/1985,79.12,1
7/2/1985,78.38,1
7/1/1985,78,1
6/28/1985,78.38,1
6/27/1985,77.88,1
6/26/1985,77.12,1
6/25/1985,77,1
6/24/1985,75.75,1
6/21/1985,75.88,1
6/20/1985,75.88,1
6/19/1985,75.62,1
6/18/1985,75.62,1
6/17/1985,75.88,1
6/14/1985,76.38,1
6/13/1985,76.25,1
6/12/1985,77.75,1
6/11/1985,78.62,1
6/10/1985,77.38,1
6/7/1985,77.75,1
6/6/1985,76.88,1
6/5/1985,76.25,1
6/4/1985,75.12,1
6/3/1985,75.25,1
5/31/1985,75,1
5/30/1985,76.88,1
5/29/1985,76.5,1
5/28/1985,77.12,1
5/24/1985,77.38,1
5/23/1985,78,1
5/22/1985,78.25,1
5/21/1985,78,1
5/20/1985,78,1
5/17/1985,77.12,1
5/16/1985,78,1
5/15/1985,78,1
5/14/1985,77.75,1
5/13/1985,77.25,1
5/10/1985,77,1
5/9/1985,76.5,1
5/8/1985,75.5,1
5/7/1985,76,1
5/6/1985,76,1
5/3/1985,76,1
5/2/1985,76,1
5/1/1985,77,1
4/30/1985,77,1
4/29/1985,79.12,1
4/26/1985,79.5,1
4/25/1985,79.5,1
4/24/1985,80,1
4/23/1985,79.38,1
4/22/1985,79.38,1
4/19/1985,79,1
4/18/1985,78.5,1
4/17/1985,78.25,1
4/16/1985,78.12,1
4/15/1985,78,1
4/12/1985,80.12,1
4/11/1985,81,1
4/10/1985,80.62,1
4/9/1985,81.12,1
4/8/1985,81.62,1
4/4/1985,81.38,1
4/3/1985,81.38,1
4/2/1985,82.38,1
4/1/1985,82.75,1
3/29/1985,82.38,1
3/28/1985,81.38,1
3/27/1985,81.25,1
3/26/1985,81.25,1
3/25/1985,84,1
3/22/1985,84.38,1
3/21/1985,82.88,1
3/20/1985,84,1
3/19/1985,82.12,1
3/18/1985,81.88,1
3/15/1985,82,1
3/14/1985,81.62,1
3/13/1985,82.88,1
3/12/1985,82.62,1
3/11/1985,82.38,1
3/8/1985,82.75,1
3/7/1985,82.38,1
3/6/1985,84,1
3/5/1985,84,1
3/4/1985,84,1
3/1/1985,82,1
2/28/1985,82.25,1
2/27/1985,83.38,1
2/26/1985,83.75,1
2/25/1985,82.75,1
2/22/1985,82.5,1
2/21/1985,82.62,1
2/20/1985,82.75,1
2/19/1985,82.62,1
2/15/1985,83.25,1
2/14/1985,85.25,1
2/13/1985,84.38,1
2/12/1985,84.38,1
2/11/1985,85.38,1
2/8/1985,85.12,1
2/7/1985,83.88,1
2/6/1985,84.88,1
2/5/1985,85.75,1
2/4/1985,83.5,1
2/1/1985,84,1
1/31/1985,84.25,1
1/30/1985,84,1
1/29/1985,83.25,1
1/28/1985,83.5,1
1/25/1985,83.5,1
1/24/1985,84.38,1
1/23/1985,83.88,1
1/22/1985,84.25,1
1/21/1985,81.5,1
1/18/1985,81.88,1
1/17/1985,82,1
1/16/1985,82.12,1
1/15/1985,82,1
1/14/1985,79.75,1
1/11/1985,79.38,1
1/10/1985,78.62,1
1/9/1985,78.38,1
1/8/1985,78.5,1
1/7/1985,78.5,1
1/4/1985,77.88,1
1/3/1985,78.5,1
1/2/1985,79,1
12/31/1984,79,1
12/28/1984,79.38,1
12/27/1984,79.88,1
12/26/1984,79.5,1
12/24/1984,79.38,1
12/21/1984,79,1
12/20/1984,80.25,1
12/19/1984,80.75,1
12/18/1984,80,1
12/17/1984,79,1
12/14/1984,78,1
12/13/1984,78.62,1
12/12/1984,78.38,1
12/11/1984,78.38,1
12/10/1984,77.12,1
12/7/1984,77.5,1
12/6/1984,78.12,1
12/5/1984,79,1
12/4/1984,78.38,1
12/3/1984,78,1
11/30/1984,78.5,1
11/29/1984,79.75,1
11/28/1984,82.75,1
11/27/1984,82.75,1
11/26/1984,82.25,1
11/23/1984,81,1
11/21/1984,80.75,1
11/20/1984,79.88,1
11/19/1984,79.75,1
11/16/1984,81.75,1
11/15/1984,82.12,1
11/14/1984,81.88,1
11/13/1984,82,1
11/12/1984,81.75,1
11/9/1984,82.88,1
11/8/1984,82.5,1
11/7/1984,84.12,1
11/6/1984,83.75,1
11/5/1984,83.25,1
11/2/1984,82.5,1
11/1/1984,81.62,1
10/31/1984,81.75,1
10/30/1984,82,1
10/29/1984,81.75,1
10/26/1984,82,1
10/25/1984,81.62,1
10/24/1984,82,1
10/23/1984,82.12,1
10/22/1984,83.75,1
10/19/1984,84.5,1
10/18/1984,79.75,1
10/17/1984,79.25,1
10/16/1984,79.88,1
10/15/1984,78.5,1
10/12/1984,78.62,1
10/11/1984,77.88,1
10/10/1984,77.62,1
10/9/1984,76.75,1
10/8/1984,76.62,1
10/5/1984,76.25,1
10/4/1984,76,1
10/3/1984,74.88,1
10/2/1984,76,1
10/1/1984,75.62,1
9/28/1984,76.5,1
9/27/1984,76.62,1
9/26/1984,77.25,1
9/25/1984,77.88,1
9/24/1984,77.25,1
9/21/1984,78.75,1
9/20/1984,78.75,1
9/19/1984,78.75,1
9/18/1984,79.75,1
9/17/1984,79.75,1
9/14/1984,80.5,1
9/13/1984,78.5,1
9/12/1984,78.25,1
9/11/1984,79.38,1
9/10/1984,78.88,1
9/7/1984,81,1
9/6/1984,81.62,1
9/5/1984,81.12,1
9/4/1984,82.5,1
8/31/1984,82.38,1
8/30/1984,82.12,1
8/29/1984,83.38,1
8/28/1984,83,1
8/27/1984,83.25,1
8/24/1984,83.12,1
8/23/1984,82.5,1
8/22/1984,83.5,1
8/21/1984,82.62,1
8/20/1984,82.25,1
8/17/1984,83.38,1
8/16/1984,81.5,1
8/15/1984,81.5,1
8/14/1984,83.5,1
8/13/1984,83,1
8/10/1984,84.88,1
8/9/1984,82.5,1
8/8/1984,83.25,1
8/7/1984,80.25,1
8/6/1984,82.5,1
8/3/1984,80,1
8/2/1984,77,1
8/1/1984,76.25,1
7/31/1984,75.62,1
7/30/1984,76.25,1
7/27/1984,77.12,1
7/26/1984,75.75,1
7/25/1984,74.5,1
7/24/1984,74.88,1
7/23/1984,74.5,1
7/20/1984,75.25,1
7/19/1984,75.5,1
7/18/1984,76.5,1
7/17/1984,76.25,1
7/16/1984,75.5,1
7/13/1984,75.75,1
7/12/1984,76.25,1
7/11/1984,76.75,1
7/10/1984,76.62,1
7/9/1984,75.5,1
7/6/1984,74.75,1
7/5/1984,75.5,1
7/3/1984,75.75,1
7/2/1984,77.12,1
6/29/1984,76.75,1
6/28/1984,76.25,1
6/27/1984,77.25,1
6/26/1984,78.75,1
6/25/1984,79.5,1
6/22/1984,79,1
6/21/1984,77.75,1
6/20/1984,76.88,1
6/19/1984,77,1
6/18/1984,74.62,1
6/15/1984,75,1
6/14/1984,75,1
6/13/1984,75.75,1
6/12/1984,74.75,1
6/11/1984,76.75,1
6/8/1984,76.75,1
6/7/1984,76.75,1
6/6/1984,75.88,1
6/5/1984,75.88,1
