3/28/1990,47.62,1
3/27/1990,46.62,1
3/26/1990,46.75,1
3/23/1990,46.5,1
3/22/1990,46.88,1
3/21/1990,47.25,1
3/20/1990,46.88,1
3/19/1990,46.38,1
3/16/1990,46.5,1
3/15/1990,45.5,1
3/14/1990,45.62,1
3/13/1990,46,1
3/12/1990,46.25,1
3/9/1990,47,1
3/8/1990,46.12,1
3/7/1990,45.62,1
3/6/1990,45.38,1
3/5/1990,45.38,1
3/2/1990,45.38,1
3/1/1990,44.75,1
2/28/1990,44.25,1
2/27/1990,44,1
2/26/1990,43.25,1
2/23/1990,43.5,1
2/22/1990,43.5,1
2/21/1990,42.5,1
2/20/1990,43.62,1
2/16/1990,43.88,1
2/15/1990,43.62,1
2/14/1990,43.62,1
2/13/1990,43.62,1
2/12/1990,43.5,1
2/9/1990,42.75,1
2/8/1990,43.62,1
2/7/1990,42.25,1
2/6/1990,41.5,1
2/5/1990,43.12,1
2/2/1990,43.38,1
2/1/1990,43.75,1
1/31/1990,43.12,1
1/30/1990,43.25,1
1/29/1990,43.25,1
1/26/1990,42.38,1
1/25/1990,42.62,1
1/24/1990,40.25,1
1/23/1990,41.5,1
1/22/1990,42.75,1
1/19/1990,43,1
1/18/1990,44.12,1
1/17/1990,45,1
1/16/1990,45,1
1/15/1990,46,1
1/12/1990,47.25,1
1/11/1990,47.25,1
1/10/1990,47.38,1
1/9/1990,48,1
1/8/1990,48,1
1/5/1990,48,1
1/4/1990,48,1
1/3/1990,48,1
1/2/1990,47,1
12/29/1989,47.25,1
12/28/1989,46.88,1
12/27/1989,46.25,1
12/26/1989,46.25,1
12/22/1989,45.75,1
12/21/1989,45.88,1
12/20/1989,45.5,1
12/19/1989,45.75,1
12/18/1989,46.38,1
12/15/1989,47.38,1
12/14/1989,47.5,1
12/13/1989,47.38,1
12/12/1989,49,1
12/11/1989,51.5,1
12/8/1989,51.5,1
12/7/1989,50.75,1
12/6/1989,51,1
12/5/1989,50.25,1
12/4/1989,49.5,1
12/1/1989,48.88,1
11/30/1989,48.5,1
11/29/1989,47.75,1
11/28/1989,49,1
11/27/1989,49.38,1
11/24/1989,49,1
11/22/1989,49.12,1
11/21/1989,49.38,1
11/20/1989,48.75,1
11/17/1989,48.75,1
11/16/1989,47.38,1
11/15/1989,48,1
11/14/1989,48.38,1
11/13/1989,49.12,1
11/10/1989,48.5,1
11/9/1989,48.5,1
11/8/1989,48.12,1
11/7/1989,47.88,1
11/6/1989,48.38,1
11/3/1989,47.62,1
11/2/1989,47.5,1
11/1/1989,47.88,1
10/31/1989,47.75,1
10/30/1989,47.12,1
10/27/1989,47,1
10/26/1989,48,1
10/25/1989,48.25,1
10/24/1989,49.38,1
10/23/1989,49.75,1
10/20/1989,49.75,1
10/19/1989,49.25,1
10/18/1989,48.62,1
10/17/1989,49.5,1
10/16/1989,48.88,1
10/13/1989,50.62,1
10/12/1989,51.5,1
10/11/1989,51.62,1
10/10/1989,52.38,1
10/9/1989,52.38,1
10/6/1989,52.38,1
10/5/1989,52.38,1
10/4/1989,51.12,1
10/3/1989,50.5,1
10/2/1989,50,1
9/29/1989,50.25,1
9/28/1989,50.12,1
9/27/1989,49.62,1
9/26/1989,49.88,1
9/25/1989,49.88,1
9/22/1989,49.5,1
9/21/1989,49,1
9/20/1989,48.88,1
9/19/1989,48.75,1
9/18/1989,48.75,1
9/15/1989,48.38,1
9/14/1989,49.75,1
9/13/1989,51.12,1
9/12/1989,51.38,1
9/11/1989,51.88,1
9/8/1989,52,1
9/7/1989,52,1
9/6/1989,52.38,1
9/5/1989,52.5,1
9/1/1989,52.5,1
8/31/1989,52.75,1
8/30/1989,52.75,1
8/29/1989,54.38,1
8/28/1989,54.25,1
8/25/1989,53.62,1
8/24/1989,52,1
8/23/1989,50.88,1
8/22/1989,50.25,1
8/21/1989,52.12,1
8/18/1989,52,1
8/17/1989,53,1
8/16/1989,52.38,1
8/15/1989,51.75,1
8/14/1989,51.75,1
8/11/1989,52,1
8/10/1989,51.75,1
8/9/1989,51.75,1
8/8/1989,51.12,1
8/7/1989,50.12,1
8/4/1989,50.12,1
8/3/1989,50.12,1
8/2/1989,50.75,1
8/1/1989,51.12,1
7/31/1989,49.88,1
7/28/1989,48.88,1
7/27/1989,48.62,1
7/26/1989,47.88,1
7/25/1989,48.38,1
7/24/1989,48.12,1
7/21/1989,48,1
7/20/1989,49.12,1
7/19/1989,48.62,1
7/18/1989,49.25,1
7/17/1989,49.5,1
7/14/1989,48.5,1
7/13/1989,48.25,1
7/12/1989,47.75,1
7/11/1989,48.25,1
7/10/1989,46.38,1
7/7/1989,45.38,1
7/6/1989,45,1
7/5/1989,44.88,1
7/3/1989,44.88,1
6/30/1989,45.75,1
6/29/1989,47,1
6/28/1989,48.62,1
6/27/1989,47.88,1
6/26/1989,48.12,1
6/23/1989,45.75,1
6/22/1989,45.88,1
6/21/1989,46.75,1
6/20/1989,47.62,1
6/19/1989,47.38,1
6/16/1989,46.88,1
6/15/1989,47.75,1
6/14/1989,47.5,1
6/13/1989,47.5,1
6/12/1989,48.62,1
6/9/1989,48.25,1
6/8/1989,47.5,1
6/7/1989,46.25,1
6/6/1989,46.38,1
6/5/1989,46.25,1
6/2/1989,44.75,1
6/1/1989,44.88,1
5/31/1989,44.88,1
5/30/1989,45.12,1
5/26/1989,45.88,1
5/25/1989,45.38,1
5/24/1989,46,1
5/23/1989,46.88,1
5/22/1989,46.75,1
5/19/1989,46.12,1
5/18/1989,44.62,1
5/17/1989,44.75,1
5/16/1989,44.75,1
5/15/1989,44.12,1
5/12/1989,43,1
5/11/1989,43.12,1
5/10/1989,42.5,1
5/9/1989,42.62,1
5/8/1989,42.75,1
5/5/1989,42.38,1
5/4/1989,41.88,1
5/3/1989,42.38,1
5/2/1989,42.25,1
5/1/1989,42.5,1
4/28/1989,43,1
4/27/1989,42.88,1
4/26/1989,43,1
4/25/1989,43.62,1
4/24/1989,44.38,1
4/21/1989,43,1
4/20/1989,44.25,1
4/19/1989,45.38,1
4/18/1989,45.5,1
4/17/1989,45,1
4/14/1989,44.5,1
4/13/1989,44.5,1
4/12/1989,44.38,1
4/11/1989,44,1
4/10/1989,43.62,1
4/7/1989,42.12,1
4/6/1989,43,1
4/5/1989,43.5,1
4/4/1989,43.75,1
4/3/1989,42.88,1
3/31/1989,42.75,1
3/30/1989,42.75,1
3/29/1989,42.75,1
3/28/1989,42.62,1
3/27/1989,41.25,1
3/23/1989,42.5,1
3/22/1989,42.38,1
3/21/1989,41.75,1
3/20/1989,42.88,1
3/17/1989,43.5,1
3/16/1989,44.38,1
3/15/1989,43.88,1
3/14/1989,43.75,1
3/13/1989,43.62,1
3/10/1989,43.25,1
3/9/1989,44.38,1
3/8/1989,44.75,1
3/7/1989,45.25,1
3/6/1989,44.25,1
3/3/1989,42.88,1
3/2/1989,42.25,1
3/1/1989,42,1
2/28/1989,42,1
2/27/1989,42.38,1
2/24/1989,43.12,1
2/23/1989,43.75,1
2/22/1989,45,1
2/21/1989,45.38,1
2/17/1989,43.75,1
2/16/1989,44,1
2/15/1989,44.38,1
2/14/1989,44.5,1
2/13/1989,44.5,1
2/10/1989,44.75,1
2/9/1989,45.62,1
2/8/1989,46.12,1
2/7/1989,45.5,1
2/6/1989,46.5,1
2/3/1989,45.88,1
2/2/1989,47.5,1
2/1/1989,47.38,1
1/31/1989,46.75,1
1/30/1989,46,1
1/27/1989,45.62,1
1/26/1989,43.88,1
1/25/1989,43.38,1
1/24/1989,42.88,1
1/23/1989,43.12,1
1/20/1989,43.5,1
1/19/1989,43.75,1
1/18/1989,43.5,1
1/17/1989,44.75,1
1/16/1989,44.38,1
1/13/1989,44.12,1
1/12/1989,43.25,1
1/11/1989,43.25,1
1/10/1989,43.38,1
1/9/1989,43.5,1
1/6/1989,43.5,1
1/5/1989,43,1
1/4/1989,42.38,1
1/3/1989,42.5,1
12/30/1988,43.25,1
12/29/1988,43.12,1
12/28/1988,43.38,1
12/27/1988,43.25,1
12/23/1988,43.12,1
12/22/1988,42.75,1
12/21/1988,43,1
12/20/1988,42.38,1
12/19/1988,42.12,1
12/16/1988,41.5,1
12/15/1988,42.62,1
12/14/1988,42.5,1
12/13/1988,43.62,1
12/12/1988,43.5,1
12/9/1988,43.25,1
12/8/1988,43.12,1
12/7/1988,43.62,1
12/6/1988,43,1
12/5/1988,42.5,1
12/2/1988,42,1
12/1/1988,42.38,1
11/30/1988,42.38,1
11/29/1988,42.62,1
11/28/1988,42.62,1
11/25/1988,42,1
11/23/1988,41.75,1
11/22/1988,41.12,1
11/21/1988,40.88,1
11/18/1988,40.62,1
11/17/1988,40.88,1
11/16/1988,41.88,1
11/15/1988,42.12,1
11/14/1988,42.25,1
11/11/1988,42.5,1
11/10/1988,42.62,1
11/9/1988,43,1
11/8/1988,43.62,1
11/7/1988,44.12,1
11/4/1988,44.5,1
11/3/1988,44.5,1
11/2/1988,44.12,1
11/1/1988,45,1
10/31/1988,45,1
10/28/1988,44.75,1
10/27/1988,45.25,1
10/26/1988,45,1
10/25/1988,44.75,1
10/24/1988,45.25,1
10/21/1988,45,1
10/20/1988,44.62,1
10/19/1988,44.88,1
10/18/1988,44.38,1
10/17/1988,44.38,1
10/14/1988,44.5,1
10/13/1988,44,1
10/12/1988,45,1
10/11/1988,45.12,1
10/10/1988,45.88,1
10/7/1988,45.38,1
10/6/1988,44.5,1
10/5/1988,43.12,1
10/4/1988,42.75,1
10/3/1988,42.88,1
9/30/1988,43.62,1
9/29/1988,43.75,1
9/28/1988,43.88,1
9/27/1988,43.75,1
9/26/1988,43.38,1
9/23/1988,43.12,1
9/22/1988,43.38,1
9/21/1988,43.25,1
9/20/1988,43.25,1
9/19/1988,43.5,1
9/16/1988,43,1
9/15/1988,43.62,1
9/14/1988,44.25,1
9/13/1988,43.75,1
9/12/1988,43.75,1
9/9/1988,43,1
9/8/1988,43,1
9/7/1988,42.5,1
9/6/1988,42.38,1
9/2/1988,41.5,1
9/1/1988,42.25,1
8/31/1988,42,1
8/30/1988,41.75,1
8/29/1988,41,1
8/26/1988,40.62,1
8/25/1988,41.25,1
8/24/1988,41,1
8/23/1988,42,1
8/22/1988,42,1
8/19/1988,42.38,1
8/18/1988,42.12,1
8/17/1988,42.38,1
8/16/1988,42,1
8/15/1988,42.88,1
8/12/1988,42.62,1
8/11/1988,42.62,1
8/10/1988,43.62,1
8/9/1988,45,1
8/8/1988,45,1
8/5/1988,45.75,1
8/4/1988,46,1
8/3/1988,45,1
8/2/1988,44,1
8/1/1988,43.75,1
7/29/1988,43.25,1
7/28/1988,41.62,1
7/27/1988,41.38,1
7/26/1988,41.75,1
7/25/1988,42,1
7/22/1988,42.5,1
7/21/1988,43.62,1
7/20/1988,43.5,1
7/19/1988,43.75,1
7/18/1988,44.5,1
7/15/1988,44.62,1
7/14/1988,44.5,1
7/13/1988,43.88,1
7/12/1988,44.5,1
7/11/1988,44.5,1
7/8/1988,44.25,1
7/7/1988,44.25,1
7/6/1988,44.62,1
7/5/1988,43.88,1
7/1/1988,45.25,1
6/30/1988,46.25,1
6/29/1988,45,1
6/28/1988,44.62,1
6/27/1988,45.62,1
6/24/1988,46,1
6/23/1988,45.5,1
6/22/1988,44.75,1
6/21/1988,44.38,1
6/20/1988,44.12,1
6/17/1988,45.12,1
6/16/1988,46,1
6/15/1988,46.12,1
6/14/1988,45.25,1
6/13/1988,44.12,1
6/10/1988,44.25,1
6/9/1988,44.25,1
6/8/1988,43.5,1
6/7/1988,43.12,1
6/6/1988,43.5,1
6/3/1988,43.75,1
6/2/1988,43.88,1
6/1/1988,41.88,1
5/31/1988,41.38,1
5/27/1988,41.62,1
5/26/1988,42,1
5/25/1988,42.38,1
5/24/1988,41.88,1
5/23/1988,41.62,1
5/20/1988,41.62,1
5/19/1988,42.38,1
5/18/1988,42.38,1
5/17/1988,43,1
5/16/1988,42.62,1
5/13/1988,41.88,1
5/12/1988,41.75,1
5/11/1988,42.25,1
5/10/1988,42,1
5/9/1988,42.88,1
5/6/1988,43,1
5/5/1988,43.5,1
5/4/1988,43.5,1
5/3/1988,43.25,1
5/2/1988,44,1
4/29/1988,44.75,1
4/28/1988,46.25,1
4/27/1988,44.75,1
4/26/1988,42,1
4/25/1988,42.88,1
4/22/1988,42.62,1
4/21/1988,42.12,1
4/20/1988,42.25,1
4/19/1988,43.75,1
4/18/1988,43.5,1
4/15/1988,44.25,1
4/14/1988,45.25,1
4/13/1988,45.75,1
4/12/1988,44.88,1
4/11/1988,44.88,1
4/8/1988,44,1
4/7/1988,44,1
4/6/1988,44,1
4/5/1988,44,1
4/4/1988,44.25,1
3/31/1988,45,1
3/30/1988,44.75,1
3/29/1988,44.12,1
3/28/1988,43,1
3/25/1988,43.25,1
3/24/1988,45.12,1
3/23/1988,45,1
3/22/1988,45,1
3/21/1988,45,1
3/18/1988,47.38,1
3/17/1988,45.5,1
3/16/1988,44.38,1
3/15/1988,44.38,1
3/14/1988,43.5,1
3/11/1988,43.25,1
3/10/1988,44.12,1
3/9/1988,43.75,1
3/8/1988,43.75,1
3/7/1988,43.75,1
3/4/1988,43,1
3/3/1988,43,1
3/2/1988,43.12,1
3/1/1988,44,1
2/29/1988,42.75,1
2/26/1988,41.5,1
2/25/1988,41.25,1
2/24/1988,41.62,1
2/23/1988,42,1
2/22/1988,41.25,1
2/19/1988,41.12,1
2/18/1988,42.62,1
2/17/1988,42,1
2/16/1988,41.25,1
2/12/1988,41.38,1
2/11/1988,40.62,1
2/10/1988,39.25,1
2/9/1988,38.62,1
2/8/1988,38.75,1
2/5/1988,37.75,1
2/4/1988,37.25,1
2/3/1988,37.62,1
2/2/1988,36.5,1
2/1/1988,36.5,1
1/29/1988,36,1
1/28/1988,35.62,1
1/27/1988,35.62,1
1/26/1988,35.25,1
1/25/1988,35.25,1
1/22/1988,36,1
1/21/1988,34.75,1
1/20/1988,35.75,1
1/19/1988,36.38,1
1/18/1988,36,1
1/15/1988,36.25,1
1/14/1988,35.5,1
1/13/1988,35.75,1
1/12/1988,35.62,1
1/11/1988,36.25,1
1/8/1988,39.25,1
1/7/1988,37.62,1
1/6/1988,37.38,1
1/5/1988,37.88,1
1/4/1988,38.25,1
12/31/1987,38,1
12/30/1987,37.62,1
12/29/1987,38.62,1
12/28/1987,40,1
12/24/1987,39.88,1
12/23/1987,39,1
12/22/1987,38.75,1
12/21/1987,39.5,1
12/18/1987,39.62,1
12/17/1987,40.25,1
12/16/1987,39,1
12/15/1987,39.12,1
12/14/1987,37.62,1
12/11/1987,37.62,1
12/10/1987,36.25,1
12/9/1987,35.5,1
12/8/1987,33,1
12/7/1987,31.88,1
12/4/1987,32,1
12/3/1987,32.75,1
12/2/1987,32.75,1
12/1/1987,32.25,1
11/30/1987,32.12,1
11/27/1987,34,1
11/25/1987,34,1
11/24/1987,33.12,1
11/23/1987,33.38,1
11/20/1987,33,1
11/19/1987,33.88,1
11/18/1987,33.62,1
11/17/1987,34.12,1
11/16/1987,34.75,1
11/13/1987,34.75,1
11/12/1987,35.25,1
11/11/1987,34.25,1
11/10/1987,33.75,1
11/9/1987,34.88,1
11/6/1987,37.12,1
11/5/1987,35.5,1
11/4/1987,36.38,1
11/3/1987,35.88,1
11/2/1987,36.88,1
10/30/1987,36.25,1
10/29/1987,34.75,1
10/28/1987,34,1
10/27/1987,34.62,1
10/26/1987,35.75,1
10/23/1987,35.5,1
10/22/1987,34,1
10/21/1987,33.5,1
10/20/1987,30.5,1
10/19/1987,33,1
10/16/1987,42.5,1
10/15/1987,42.5,1
10/14/1987,43.5,1
10/13/1987,43.25,1
10/12/1987,45.25,1
10/9/1987,44.62,1
10/8/1987,45,1
10/7/1987,44.88,1
10/6/1987,47.25,1
10/5/1987,47.12,1
10/2/1987,48.25,1
10/1/1987,47.25,1
9/30/1987,47.5,1
9/29/1987,48.25,1
9/28/1987,47.62,1
9/25/1987,47.5,1
9/24/1987,47.25,1
9/23/1987,46.38,1
9/22/1987,45.5,1
9/21/1987,46.75,1
9/18/1987,46.62,1
9/17/1987,46.62,1
9/16/1987,47.12,1
9/15/1987,47.75,1
9/14/1987,46.5,1
9/11/1987,45.62,1
9/10/1987,45.88,1
9/9/1987,45.38,1
9/8/1987,45.62,1
9/4/1987,46.25,1
9/3/1987,46.38,1
9/2/1987,44.88,1
9/1/1987,46.88,1
8/31/1987,46.75,1
8/28/1987,48.5,1
8/27/1987,49.38,1
8/26/1987,49,1
8/25/1987,49,1
8/24/1987,48.62,1
8/21/1987,47.75,1
8/20/1987,48,1
8/19/1987,46.5,1
8/18/1987,46.25,1
8/17/1987,46.5,1
8/14/1987,46.12,1
8/13/1987,46.5,1
8/12/1987,47.12,1
8/11/1987,45,1
8/10/1987,45.5,1
8/7/1987,44.88,1
8/6/1987,44.38,1
8/5/1987,44.62,1
8/4/1987,45.38,1
8/3/1987,45.25,1
7/31/1987,44.88,1
7/30/1987,43.88,1
7/29/1987,43,1
7/28/1987,42.75,1
7/27/1987,42.5,1
7/24/1987,42.25,1
7/23/1987,42,1
7/22/1987,42,1
7/21/1987,42.62,1
7/20/1987,43,1
7/17/1987,41.62,1
7/16/1987,41.88,1
7/15/1987,42,1
7/14/1987,42,1
7/13/1987,41.75,1
7/10/1987,41.88,1
7/9/1987,41.5,1
7/8/1987,41.5,1
7/7/1987,41.38,1
7/6/1987,42.62,1
7/2/1987,42.25,1
7/1/1987,42.38,1
6/30/1987,43.5,1
6/29/1987,43.75,1
6/26/1987,43.5,1
6/25/1987,43.62,1
6/24/1987,44,1
6/23/1987,43.62,1
6/22/1987,43,1
6/19/1987,44,1
6/18/1987,42,1
6/17/1987,42,1
6/16/1987,41.25,1
6/15/1987,40.88,1
6/12/1987,41,1
6/11/1987,41,1
6/10/1987,40.12,1
6/9/1987,40.5,1
6/8/1987,38.75,1
6/5/1987,39.25,1
6/4/1987,39.5,1
6/3/1987,38.38,1
6/2/1987,37.25,1
6/1/1987,37.38,1
5/29/1987,36.75,1
5/28/1987,36.25,1
5/27/1987,36.88,1
5/26/1987,37,1
5/22/1987,37.12,1
5/21/1987,37.38,1
5/20/1987,37.12,1
5/19/1987,37.88,1
5/18/1987,37.5,1
5/15/1987,39.5,1
5/14/1987,39.5,1
5/13/1987,39.25,1
5/12/1987,40.25,1
5/11/1987,40.5,1
5/8/1987,40.25,1
5/7/1987,39.38,1
5/6/1987,40.5,1
5/5/1987,39.38,1
5/4/1987,38.75,1
5/1/1987,39.5,1
4/30/1987,38.5,1
4/29/1987,37.5,1
4/28/1987,37.88,1
4/27/1987,38.25,1
4/24/1987,39,1
4/23/1987,38.75,1
4/22/1987,40.38,1
4/21/1987,39.5,1
4/20/1987,39.75,1
4/16/1987,40,1
4/15/1987,39.62,1
4/14/1987,39.88,1
4/13/1987,41.62,1
4/10/1987,41.75,1
4/9/1987,42.62,1
4/8/1987,44,1
4/7/1987,44.25,1
4/6/1987,44,1
4/3/1987,42.12,1
4/2/1987,41.75,1
4/1/1987,41,1
3/31/1987,41.88,1
3/30/1987,43,1
3/27/1987,43.62,1
3/26/1987,44.88,1
3/25/1987,45.25,1
3/24/1987,44.75,1
3/23/1987,45,1
3/20/1987,44.88,1
3/19/1987,44.75,1
3/18/1987,44.62,1
3/17/1987,44.38,1
3/16/1987,44.75,1
3/13/1987,45.75,1
3/12/1987,43.5,1
3/11/1987,45,1
3/10/1987,41.75,1
3/9/1987,42.5,1
3/6/1987,42.12,1
3/5/1987,40.88,1
3/4/1987,40.25,1
3/3/1987,40.5,1
3/2/1987,40,1
2/27/1987,40.5,1
2/26/1987,40.12,1
2/25/1987,40.5,1
2/24/1987,40.88,1
2/23/1987,40.88,1
2/20/1987,41.5,1
2/19/1987,42.5,1
2/18/1987,42.5,1
2/17/1987,40.25,1
2/13/1987,39.12,1
2/12/1987,40,1
2/11/1987,39.12,1
2/10/1987,40.75,1
2/9/1987,41.75,1
2/6/1987,40.88,1
2/5/1987,42,1
2/4/1987,41,1
2/3/1987,40.25,1
2/2/1987,39.88,1
1/30/1987,40.62,1
1/29/1987,40.88,1
1/28/1987,40.75,1
1/27/1987,39.75,1
1/26/1987,41.38,1
1/23/1987,41.25,1
1/22/1987,41.75,1
1/21/1987,39.62,1
1/20/1987,40.5,1
1/19/1987,40.25,1
1/16/1987,39.5,1
1/15/1987,40.5,1
1/14/1987,40.38,1
1/13/1987,39.62,1
1/12/1987,38.88,1
1/9/1987,38.75,1
1/8/1987,38,1
1/7/1987,38,1
1/6/1987,37.75,1
1/5/1987,37.5,1
1/2/1987,36.88,1
12/31/1986,36.38,1
12/30/1986,36.25,1
12/29/1986,36.62,1
12/26/1986,36.75,1
12/24/1986,37.5,1
12/23/1986,37.25,1
12/22/1986,37,1
12/19/1986,36.5,1
12/18/1986,37.25,1
12/17/1986,37.5,1
12/16/1986,37.25,1
12/15/1986,36.88,1
12/12/1986,36,1
12/11/1986,36.88,1
12/10/1986,36.88,1
12/9/1986,37.25,1
12/8/1986,36,1
12/5/1986,36.25,1
12/4/1986,37.38,1
12/3/1986,36.5,1
12/2/1986,35.5,1
12/1/1986,35.75,1
11/28/1986,35.75,1
11/26/1986,35.5,1
11/25/1986,35.88,1
11/24/1986,35.38,1
11/21/1986,35,1
11/20/1986,33.75,1
11/19/1986,33,1
11/18/1986,34.62,1
11/17/1986,34,1
11/14/1986,34.12,2
11/13/1986,68,1
11/12/1986,68.88,1
11/11/1986,69.88,1
11/10/1986,68.75,1
11/7/1986,68.62,1
11/6/1986,68.75,1
11/5/1986,68,1
11/4/1986,69.38,1
11/3/1986,69,1
10/31/1986,67.38,1
10/30/1986,66.62,1
10/29/1986,65.62,1
10/28/1986,65.88,1
10/27/1986,65.12,1
10/24/1986,64.62,1
10/23/1986,64.25,1
10/22/1986,64.38,1
10/21/1986,63,1
10/20/1986,63.75,1
10/17/1986,63.75,1
10/16/1986,63.5,1
10/15/1986,63.75,1
10/14/1986,61.62,1
10/13/1986,61,1
10/10/1986,61.62,1
10/9/1986,60.5,1
10/8/1986,60.88,1
10/7/1986,61,1
10/6/1986,61.25,1
10/3/1986,62.75,1
10/2/1986,62,1
10/1/1986,60.12,1
9/30/1986,60.12,1
9/29/1986,61.12,1
9/26/1986,60.62,1
9/25/1986,62,1
9/24/1986,61.38,1
9/23/1986,59.75,1
9/22/1986,58.75,1
9/19/1986,59.12,1
9/18/1986,59.5,1
9/17/1986,58,1
9/16/1986,58.5,1
9/15/1986,59.5,1
9/12/1986,60.5,1
9/11/1986,62.25,1
9/10/1986,64.5,1
9/9/1986,65.5,1
9/8/1986,64.88,1
9/5/1986,65,1
9/4/1986,63,1
9/3/1986,62.75,1
9/2/1986,64,1
8/29/1986,64.38,1
8/28/1986,64.5,1
8/27/1986,64.25,1
8/26/1986,63.25,1
8/25/1986,63.75,1
8/22/1986,64,1
8/21/1986,63.75,1
8/20/1986,63,1
8/19/1986,63.12,1
8/18/1986,63.5,1
8/15/1986,62.75,1
8/14/1986,62.38,1
8/13/1986,62.5,1
8/12/1986,60.75,1
8/11/1986,59.62,1
8/8/1986,59.88,1
8/7/1986,59.5,1
8/6/1986,60.25,1
8/5/1986,60,1
8/4/1986,59.12,1
8/1/1986,59.12,1
7/31/1986,59.5,1
7/30/1986,59.62,1
7/29/1986,58.12,1
7/28/1986,59.12,1
7/25/1986,57.62,1
7/24/1986,56.5,1
7/23/1986,56,1
7/22/1986,55.75,1
7/21/1986,55.88,1
7/18/1986,56,1
7/17/1986,55.88,1
7/16/1986,57.75,1
7/15/1986,57.5,1
7/14/1986,58.5,1
7/11/1986,59.5,1
7/10/1986,59.25,1
7/9/1986,60,1
7/8/1986,59.75,1
7/7/1986,61.75,1
7/3/1986,63.12,1
7/2/1986,62.62,1
7/1/1986,62.38,1
6/30/1986,61.75,1
6/27/1986,60.25,1
6/26/1986,60.5,1
6/25/1986,61,1
6/24/1986,60.38,1
6/23/1986,61.38,1
6/20/1986,61.12,1
6/19/1986,60.88,1
6/18/1986,61.5,1
6/17/1986,62.5,1
6/16/1986,62.5,1
6/13/1986,62.25,1
6/12/1986,61.25,1
6/11/1986,59.38,1
6/10/1986,59,1
6/9/1986,60.5,1
6/6/1986,60.62,1
6/5/1986,61.38,1
6/4/1986,63.12,1
6/3/1986,62.75,1
6/2/1986,62.62,1
5/30/1986,62.5,1
5/29/1986,62.25,1
5/28/1986,61,1
5/27/1986,59.62,1
5/23/1986,58,1
5/22/1986,56.88,1
5/21/1986,56.75,1
5/20/1986,57.25,1
5/19/1986,57.75,1
5/16/1986,57.75,1
5/15/1986,58.25,1
5/14/1986,59.25,1
5/13/1986,59.88,1
5/12/1986,59.88,1
5/9/1986,59.88,1
5/8/1986,60.25,1
5/7/1986,60.75,1
5/6/1986,60.88,1
5/5/1986,59.62,1
5/2/1986,59.75,1
5/1/1986,57.5,1
4/30/1986,56.25,1
4/29/1986,57.5,1
4/28/1986,57.88,1
4/25/1986,58,1
4/24/1986,58.88,1
4/23/1986,60.75,1
4/22/1986,61.38,1
4/21/1986,60.5,1
4/18/1986,59.38,1
4/17/1986,58.62,1
4/16/1986,57.75,1
4/15/1986,57,1
4/14/1986,56.75,1
4/11/1986,58.25,1
4/10/1986,57.75,1
4/9/1986,57.5,1
4/8/1986,54.88,1
4/7/1986,54.75,1
4/4/1986,56.88,1
4/3/1986,57.88,1
4/2/1986,57.38,1
4/1/1986,58.75,1
3/31/1986,58.75,1
3/27/1986,58.12,1
3/26/1986,57.62,1
3/25/1986,57.5,1
3/24/1986,57,1
3/21/1986,56,1
3/20/1986,56.12,1
3/19/1986,55.75,1
3/18/1986,55,1
3/17/1986,55.5,1
3/14/1986,55.62,1
3/13/1986,55.62,1
3/12/1986,55.5,1
3/11/1986,54.12,1
3/10/1986,54.5,1
3/7/1986,54,1
3/6/1986,53.25,1
3/5/1986,53,1
3/4/1986,52.5,1
3/3/1986,52.88,1
2/28/1986,52.75,1
2/27/1986,51.75,1
2/26/1986,51.75,1
2/25/1986,51.88,1
2/24/1986,51.62,1
2/21/1986,51.75,1
2/20/1986,51.5,1
2/19/1986,51.5,1
2/18/1986,50.38,1
2/14/1986,50,1
2/13/1986,49.5,1
2/12/1986,49.12,1
2/11/1986,49.25,1
2/10/1986,49.5,1
2/7/1986,49,1
2/6/1986,48.88,1
2/5/1986,49.5,1
2/4/1986,49.88,1
2/3/1986,48.62,1
1/31/1986,49.38,1
1/30/1986,50,1
1/29/1986,48.5,1
1/28/1986,47.38,1
1/27/1986,47.12,1
1/24/1986,46.12,1
1/23/1986,46.25,1
1/22/1986,47,1
1/21/1986,47.62,1
1/20/1986,47.5,1
1/17/1986,48.25,1
1/16/1986,48.25,1
1/15/1986,48.5,1
1/14/1986,49.5,1
1/13/1986,49.88,1
1/10/1986,49.88,1
1/9/1986,49,1
1/8/1986,51.12,1
1/7/1986,48.25,1
1/6/1986,48.38,1
1/3/1986,47.62,1
1/2/1986,48.38,1
12/31/1985,48,1
12/30/1985,47,1
12/27/1985,47.25,1
12/26/1985,47,1
12/24/1985,47.75,1
12/23/1985,48.75,1
12/20/1985,48.5,1
12/19/1985,47.5,1
12/18/1985,48.25,1
12/17/1985,49.62,1
12/16/1985,48.38,1
12/13/1985,46.62,1
12/12/1985,46.88,1
12/11/1985,47.5,1
12/10/1985,47.62,1
12/9/1985,47.62,1
12/6/1985,47.62,1
12/5/1985,48,1
12/4/1985,47.12,1
12/3/1985,47.62,1
12/2/1985,48.5,1
11/29/1985,47.25,1
11/27/1985,46,1
11/26/1985,45.62,1
11/25/1985,45.12,1
11/22/1985,45.12,1
11/21/1985,45.25,1
11/20/1985,45,1
11/19/1985,45.12,1
11/18/1985,44.5,1
11/15/1985,45.25,1
11/14/1985,45,1
11/13/1985,45.38,1
11/12/1985,45,1
