11/2/1984,57.5,1
11/1/1984,57.5,1
10/31/1984,58.25,1
10/30/1984,56.88,1
10/29/1984,56.5,1
10/26/1984,57,1
10/25/1984,57.63,1
10/24/1984,57,1
10/23/1984,57.88,1
10/22/1984,58.25,1
10/19/1984,58.88,1
10/18/1984,56.25,1
10/17/1984,55.75,1
10/16/1984,56.5,1
10/15/1984,55.63,1
10/12/1984,55.38,1
10/11/1984,54.63,1
10/10/1984,54,1
10/9/1984,54,1
10/8/1984,53.63,1
10/5/1984,54.25,1
10/4/1984,54.25,1
10/3/1984,54.13,1
10/2/1984,55,1
10/1/1984,55.25,1
9/28/1984,56,1
9/27/1984,55.88,1
9/26/1984,56,1
9/25/1984,55.25,1
9/24/1984,55.25,1
9/21/1984,55.63,1
9/20/1984,56.38,1
9/19/1984,58.5,1
9/18/1984,58.63,1
9/17/1984,58,1
9/14/1984,59.13,1
9/13/1984,57.5,1
9/12/1984,56.88,1
9/11/1984,56.63,1
9/10/1984,55.25,1
9/7/1984,56.75,1
9/6/1984,56.75,1
9/5/1984,55.63,1
9/4/1984,56.25,1
8/31/1984,56.88,1
8/30/1984,57,1
8/29/1984,57.63,1
8/28/1984,57.63,1
8/27/1984,57.75,1
8/24/1984,58.13,1
8/23/1984,57.38,1
8/22/1984,58.75,1
8/21/1984,57.75,1
8/20/1984,57.5,1
8/17/1984,57.88,1
8/16/1984,56.75,1
8/15/1984,57.63,1
8/14/1984,58,1
8/13/1984,57.5,1
8/10/1984,59.25,1
8/9/1984,56.75,1
8/8/1984,57.38,1
8/7/1984,55.88,1
8/6/1984,56.63,1
8/3/1984,55.38,1
8/2/1984,54,1
8/1/1984,52.5,1
7/31/1984,51.88,1
7/30/1984,51.5,1
7/27/1984,50.63,1
7/26/1984,49.63,1
7/25/1984,48.38,1
7/24/1984,49,1
7/23/1984,48.5,1
7/20/1984,49.13,1
7/19/1984,49.38,1
7/18/1984,50.25,1
7/17/1984,50.63,1
7/16/1984,50.75,1
7/13/1984,49.63,1
7/12/1984,49.63,1
7/11/1984,51.38,1
7/10/1984,52,1
7/9/1984,52,1
7/6/1984,52.13,1
7/5/1984,52.75,1
7/3/1984,52.75,1
7/2/1984,52.63,1
6/29/1984,53,1
6/28/1984,52.38,1
6/27/1984,53.25,1
6/26/1984,53.13,1
6/25/1984,53.88,1
6/22/1984,53.63,1
6/21/1984,54,1
6/20/1984,52.88,1
6/19/1984,53.38,1
6/18/1984,52.63,1
6/15/1984,53,1
6/14/1984,53.25,1
6/13/1984,52.88,1
6/12/1984,52.38,1
6/11/1984,53.38,1
6/8/1984,53.5,1
6/7/1984,53.25,1
6/6/1984,53,1
6/5/1984,53.13,1
6/4/1984,53.5,1
6/1/1984,52.63,1
5/31/1984,52.25,1
5/30/1984,50.75,1
5/29/1984,52.13,1
5/25/1984,51.63,1
5/24/1984,52.5,1
5/23/1984,53,1
5/22/1984,53.13,1
5/21/1984,54,1
5/18/1984,53.75,1
5/17/1984,54.25,1
5/16/1984,54.25,1
5/15/1984,54.13,1
5/14/1984,54.25,1
5/11/1984,54.38,1
5/10/1984,54.88,1
5/9/1984,55.38,1
5/8/1984,54.75,1
5/7/1984,54.5,1
5/4/1984,55.5,1
5/3/1984,56.38,1
5/2/1984,56.13,1
5/1/1984,55.75,1
4/30/1984,55.38,1
4/27/1984,56.13,1
4/26/1984,55.63,1
4/25/1984,55.25,1
4/24/1984,53.63,1
4/23/1984,54.75,1
4/19/1984,54.38,1
4/18/1984,54.75,1
4/17/1984,55.13,1
4/16/1984,53.38,1
4/13/1984,53.5,1
4/12/1984,52.38,1
4/11/1984,51.88,1
4/10/1984,52,1
4/9/1984,52,1
4/6/1984,51.63,1
4/5/1984,54,1
4/4/1984,53.75,1
4/3/1984,53.88,1
4/2/1984,54.88,1
3/30/1984,54.88,1
3/29/1984,55.13,1
3/28/1984,52.88,1
3/27/1984,52,1
3/26/1984,52,1
3/23/1984,51.88,1
3/22/1984,52.75,1
3/21/1984,53,1
3/20/1984,53.13,1
3/19/1984,52.63,1
3/16/1984,54.13,1
3/15/1984,52.13,1
3/14/1984,51.5,1
3/13/1984,51.25,1
3/12/1984,49.25,1
3/9/1984,49.5,1
3/8/1984,50,1
3/7/1984,51,1
3/6/1984,51.63,1
3/5/1984,52.13,1
3/2/1984,52.75,1
3/1/1984,51.38,1
2/29/1984,52,1
2/28/1984,53,1
2/27/1984,53.63,1
2/24/1984,52.38,1
2/23/1984,51.63,1
2/22/1984,52,1
2/21/1984,52.38,1
2/17/1984,53,1
2/16/1984,53.38,1
2/15/1984,53.5,1
2/14/1984,53,1
2/13/1984,53.75,1
2/10/1984,53.25,1
2/9/1984,53.13,1
2/8/1984,54,1
2/7/1984,53.38,1
2/6/1984,53.25,1
2/3/1984,55.75,1
2/2/1984,55.25,1
2/1/1984,54.38,1
1/31/1984,53.75,1
1/30/1984,54.13,1
1/27/1984,54.25,1
1/26/1984,54.88,1
1/25/1984,55.38,1
1/24/1984,55.75,1
1/23/1984,55.63,1
1/20/1984,57,1
1/19/1984,56.88,1
1/18/1984,57.5,1
1/17/1984,57.25,1
1/16/1984,57.38,1
1/13/1984,58,1
1/12/1984,58.13,1
1/11/1984,57.25,1
1/10/1984,57.88,1
1/9/1984,57.75,1
1/6/1984,58.5,1
1/5/1984,58.88,1
1/4/1984,57.5,1
1/3/1984,58.38,1
12/30/1983,58.63,1
12/29/1983,58.75,1
12/28/1983,58.5,1
12/27/1983,57.75,1
12/23/1983,58.13,1
12/22/1983,58,1
12/21/1983,57,1
12/20/1983,56,1
12/19/1983,55.75,1
12/16/1983,55.63,1
12/15/1983,56.5,1
12/14/1983,57.5,1
12/13/1983,57.75,1
12/12/1983,57.25,1
12/9/1983,57.63,1
12/8/1983,57.75,1
12/7/1983,57.75,1
12/6/1983,57.63,1
12/5/1983,57.13,1
12/2/1983,57,1
12/1/1983,56.75,1
11/30/1983,57.75,1
11/29/1983,56.75,1
11/28/1983,56.5,1
11/25/1983,56.75,1
11/23/1983,56.25,1
11/22/1983,56.5,1
11/21/1983,55.5,1
11/18/1983,55,1
11/17/1983,55.38,1
11/16/1983,55.38,1
11/15/1983,55.75,1
11/14/1983,55.25,1
11/11/1983,54.5,1
11/10/1983,54.5,1
11/9/1983,52.88,1
11/8/1983,51.88,1
11/7/1983,51.38,1
11/4/1983,51.88,1
11/3/1983,52.13,1
11/2/1983,51.63,1
11/1/1983,51.88,1
10/31/1983,52.25,1
10/28/1983,52.75,1
10/27/1983,52,1
10/26/1983,52.25,1
10/25/1983,52,1
10/24/1983,51,1
10/21/1983,53.63,1
10/20/1983,53.5,1
10/19/1983,52.5,1
10/18/1983,53.5,1
10/17/1983,53.5,1
10/14/1983,53.25,1
10/13/1983,53.5,1
10/12/1983,53.63,1
10/11/1983,55.25,1
10/10/1983,55.88,1
10/7/1983,55.75,1
10/6/1983,55.25,1
10/5/1983,54.38,1
10/4/1983,54,1
10/3/1983,52.5,1
9/30/1983,52.13,1
9/29/1983,52.25,1
9/28/1983,52.25,1
9/27/1983,52.25,1
9/26/1983,52.75,1
9/23/1983,52.5,1
9/22/1983,50.13,1
9/21/1983,50.75,1
9/20/1983,50.88,1
9/19/1983,50.25,1
9/16/1983,49.63,1
9/15/1983,50,1
9/14/1983,49.75,1
9/13/1983,50,1
9/12/1983,52,1
9/9/1983,51.25,1
9/8/1983,51.25,1
9/7/1983,51.63,1
9/6/1983,51.75,1
9/2/1983,50.13,1
9/1/1983,51,1
8/31/1983,49.38,1
8/30/1983,49.25,1
8/29/1983,47.75,1
8/26/1983,47.38,1
8/25/1983,47.5,1
8/24/1983,47.63,1
8/23/1983,47.63,1
8/22/1983,48.25,1
8/19/1983,47.38,1
8/18/1983,47.38,1
8/17/1983,48.63,1
8/16/1983,49.5,1
8/15/1983,49.75,1
8/12/1983,49.5,1
8/11/1983,49.63,1
8/10/1983,48.63,1
8/9/1983,47.75,1
8/8/1983,47.75,1
8/5/1983,48.38,1
8/4/1983,49.75,1
8/3/1983,49,1
8/2/1983,49.13,1
8/1/1983,49.25,1
7/29/1983,50.5,1
7/28/1983,52.5,1
7/27/1983,54.75,1
7/26/1983,54.13,1
7/25/1983,53.25,1
7/22/1983,53.44,1
7/21/1983,53.25,1
7/20/1983,51.75,1
7/19/1983,51.25,1
7/18/1983,50.63,1
7/15/1983,51.63,1
7/14/1983,52.63,1
7/13/1983,52.5,1
7/12/1983,53.5,1
7/11/1983,53.5,1
7/8/1983,53,1
7/7/1983,53.63,1
7/6/1983,54.13,1
7/5/1983,54.25,1
7/1/1983,55,1
6/30/1983,55.25,1
6/29/1983,52.25,1
6/28/1983,53.63,1
6/27/1983,55.5,1
6/24/1983,56.38,1
6/23/1983,56.88,1
6/22/1983,57.13,1
6/21/1983,56.88,1
6/20/1983,56.88,1
6/17/1983,57.38,1
6/16/1983,57.5,1
6/15/1983,55.38,1
6/14/1983,54.88,1
6/13/1983,54.38,1
6/10/1983,55.25,1
6/9/1983,55.38,1
6/8/1983,55.38,1
6/7/1983,55.13,1
6/6/1983,55,1
6/3/1983,54,1
6/2/1983,52.75,2
6/1/1983,103.62,1
5/31/1983,103.62,1
5/27/1983,105.5,1
5/26/1983,106.12,1
5/25/1983,106.5,1
5/24/1983,106.75,1
5/23/1983,103.62,1
5/20/1983,105.5,1
5/19/1983,106,1
5/18/1983,108.12,1
5/17/1983,108.5,1
5/16/1983,108.75,1
5/13/1983,109,1
5/12/1983,109.25,1
5/11/1983,110.5,1
5/10/1983,110.5,1
5/9/1983,110.87,1
5/6/1983,110.87,1
5/5/1983,110.5,1
5/4/1983,110.75,1
5/3/1983,109,1
5/2/1983,110.62,1
4/29/1983,111.25,1
4/28/1983,109.87,1
4/27/1983,110.25,1
4/26/1983,109.12,1
4/25/1983,108.87,1
4/22/1983,110.75,1
4/21/1983,112,1
4/20/1983,111,1
4/19/1983,111,1
4/18/1983,108.75,1
4/15/1983,108.87,1
4/14/1983,108.62,1
4/13/1983,108,1
4/12/1983,107.87,1
4/11/1983,106,1
4/8/1983,103.62,1
4/7/1983,104,1
4/6/1983,104,1
4/5/1983,104.25,1
4/4/1983,105,1
3/31/1983,107,1
3/30/1983,104.75,1
3/29/1983,103.87,1
3/28/1983,105,1
3/25/1983,105.5,1
3/24/1983,106,1
3/23/1983,103.25,1
3/22/1983,103.25,1
3/21/1983,102.62,1
3/18/1983,102.25,1
3/17/1983,102.25,1
3/16/1983,103.25,1
3/15/1983,102.87,1
3/14/1983,103,1
3/11/1983,102.37,1
3/10/1983,103.75,1
3/9/1983,104.75,1
3/8/1983,105.62,1
3/7/1983,107.75,1
3/4/1983,107.37,1
3/3/1983,107.87,1
3/2/1983,108.62,1
3/1/1983,110,1
2/28/1983,108.62,1
2/25/1983,108.5,1
2/24/1983,107.75,1
2/23/1983,105.62,1
2/22/1983,104.62,1
2/18/1983,102.87,1
2/17/1983,101.37,1
2/16/1983,102.62,1
2/15/1983,102.87,1
2/14/1983,103.25,1
2/11/1983,103.37,1
2/10/1983,103.37,1
2/9/1983,101.75,1
2/8/1983,102.25,1
2/7/1983,102.12,1
2/4/1983,100.12,1
2/3/1983,100.37,1
2/2/1983,100.5,1
2/1/1983,102.25,1
1/31/1983,101.75,1
1/28/1983,99.5,1
1/27/1983,93.5,1
1/26/1983,93.12,1
1/25/1983,93,1
1/24/1983,91.5,1
1/21/1983,94.5,1
1/20/1983,95.62,1
1/19/1983,95.75,1
1/18/1983,96.75,1
1/17/1983,96.75,1
1/14/1983,96.62,1
1/13/1983,97.25,1
1/12/1983,98.75,1
1/11/1983,98.12,1
1/10/1983,97.75,1
1/7/1983,96.87,1
1/6/1983,94.5,1
1/5/1983,93.25,1
1/4/1983,92.62,1
1/3/1983,93.37,1
12/31/1982,95.37,1
12/30/1982,96.12,1
12/29/1982,97.5,1
12/28/1982,98.12,1
12/27/1982,98.75,1
12/23/1982,97.5,1
12/22/1982,97.12,1
12/21/1982,94.5,1
12/20/1982,93.25,1
12/17/1982,92,1
12/16/1982,92.25,1
12/15/1982,92.12,1
12/14/1982,94.75,1
12/13/1982,94,1
12/10/1982,95,1
12/9/1982,96.62,1
12/8/1982,98,1
12/7/1982,97.12,1
12/6/1982,94.12,1
12/3/1982,92.12,1
12/2/1982,92.25,1
12/1/1982,92.25,1
11/30/1982,90.37,1
11/29/1982,88.87,1
11/26/1982,88.75,1
11/24/1982,88.5,1
11/23/1982,87.87,1
11/22/1982,89.25,1
11/19/1982,90.87,1
11/18/1982,89.75,1
11/17/1982,89,1
11/16/1982,87.62,1
11/15/1982,89.12,1
11/12/1982,90.87,1
11/11/1982,89.87,1
11/10/1982,91.25,1
11/9/1982,90.87,1
11/8/1982,90.62,1
11/5/1982,91.37,1
11/4/1982,92.37,1
11/3/1982,91.25,1
11/2/1982,88.75,1
11/1/1982,86.62,1
10/29/1982,85.37,1
10/28/1982,85,1
10/27/1982,84.87,1
10/26/1982,83.25,1
10/25/1982,84,1
10/22/1982,85.62,1
10/21/1982,84.75,1
10/20/1982,84.5,1
10/19/1982,84.12,1
10/18/1982,83.12,1
10/15/1982,80.5,1
10/14/1982,81.87,1
10/13/1982,82.87,1
10/12/1982,82.12,1
10/11/1982,83,1
10/8/1982,81.75,1
10/7/1982,81,1
10/6/1982,79,1
10/5/1982,76.62,1
10/4/1982,75.75,1
10/1/1982,76,1
9/30/1982,74.87,1
9/29/1982,75.37,1
9/28/1982,76.37,1
9/27/1982,76.5,1
9/24/1982,76,1
9/23/1982,76.62,1
9/22/1982,78.12,1
9/21/1982,76.5,1
9/20/1982,75.5,1
9/17/1982,76,1
9/16/1982,76.62,1
9/15/1982,76.62,1
9/14/1982,76.75,1
9/13/1982,75.25,1
9/10/1982,74.12,1
9/9/1982,75.25,1
9/8/1982,76.62,1
9/7/1982,77,1
9/3/1982,78.12,1
9/2/1982,75.12,1
9/1/1982,74.75,1
8/31/1982,74.37,1
8/30/1982,72.5,1
8/27/1982,72.25,1
8/26/1982,73.25,1
8/25/1982,71.5,1
8/24/1982,70.62,1
8/23/1982,70.5,1
8/20/1982,69.25,1
8/19/1982,68.5,1
8/18/1982,68.37,1
8/17/1982,66.5,1
8/16/1982,64.62,1
8/13/1982,63.75,1
8/12/1982,63.63,1
8/11/1982,63.75,1
8/10/1982,64.62,1
8/9/1982,63.75,1
8/6/1982,65.12,1
8/5/1982,65.5,1
8/4/1982,66.5,1
8/3/1982,67.87,1
8/2/1982,66.87,1
7/30/1982,66,1
7/29/1982,66.12,1
7/28/1982,65.62,1
7/27/1982,67.12,1
7/26/1982,67.25,1
7/23/1982,67.62,1
7/22/1982,68.12,1
7/21/1982,68.37,1
7/20/1982,68.75,1
7/19/1982,69.12,1
7/16/1982,68.62,1
7/15/1982,68.12,1
7/14/1982,68,1
7/13/1982,67.75,1
7/12/1982,68,1
7/9/1982,65.62,1
7/8/1982,64.25,1
7/7/1982,63.88,1
7/6/1982,63.63,1
7/2/1982,63.25,1
7/1/1982,63.63,1
6/30/1982,64,1
6/29/1982,63.63,1
6/28/1982,63,1
6/25/1982,62.75,1
6/24/1982,63.5,1
6/23/1982,62.75,1
6/22/1982,61.38,1
6/21/1982,60.75,1
6/18/1982,60.63,1
6/17/1982,61,1
6/16/1982,61.5,1
6/15/1982,61,1
6/14/1982,61.38,1
6/11/1982,61.88,1
6/10/1982,60.75,1
6/9/1982,60.63,1
6/8/1982,60.75,1
6/7/1982,60.38,1
6/4/1982,61,1
6/3/1982,61.13,1
6/2/1982,61.88,1
6/1/1982,61.88,1
5/28/1982,62,1
5/27/1982,62.25,1
5/26/1982,61.88,1
5/25/1982,62.5,1
5/24/1982,62.5,1
5/21/1982,62.5,1
5/20/1982,62.38,1
5/19/1982,62.38,1
5/18/1982,62.13,1
5/17/1982,62.13,1
5/14/1982,62.75,1
5/13/1982,63,1
5/12/1982,63.25,1
5/11/1982,64.12,1
5/10/1982,64.62,1
5/7/1982,65.62,1
5/6/1982,65.62,1
5/5/1982,66,1
5/4/1982,65,1
5/3/1982,64.37,1
4/30/1982,64.37,1
4/29/1982,64.5,1
4/28/1982,65.37,1
4/27/1982,65.87,1
4/26/1982,65.75,1
4/23/1982,64.87,1
4/22/1982,64.37,1
4/21/1982,63.5,1
4/20/1982,63.88,1
4/19/1982,64.37,1
4/16/1982,63.88,1
4/15/1982,63.5,1
4/14/1982,63.63,1
4/13/1982,64.12,1
4/12/1982,64,1
4/8/1982,64.12,1
4/7/1982,64.25,1
4/6/1982,64.25,1
4/5/1982,64.5,1
4/2/1982,64.37,1
4/1/1982,64,1
3/31/1982,63.13,1
3/30/1982,62.25,1
3/29/1982,61.88,1
3/26/1982,61.5,1
3/25/1982,61.88,1
3/24/1982,61.5,1
3/23/1982,61.5,1
3/22/1982,60.63,1
3/19/1982,60.25,1
3/18/1982,60.25,1
3/17/1982,59.75,1
3/16/1982,60.13,1
3/15/1982,59.5,1
3/12/1982,59.88,1
3/11/1982,60.88,1
3/10/1982,60.88,1
3/9/1982,60.63,1
3/8/1982,60.63,1
3/5/1982,60.38,1
3/4/1982,60.88,1
3/3/1982,61.25,1
3/2/1982,63.13,1
3/1/1982,63.13,1
2/26/1982,62.88,1
2/25/1982,62.5,1
2/24/1982,61.38,1
2/23/1982,61,1
2/22/1982,61.63,1
2/19/1982,61.38,1
2/18/1982,61.13,1
2/17/1982,60.38,1
2/16/1982,59.75,1
2/12/1982,60,1
2/11/1982,60.75,1
2/10/1982,61.38,1
2/9/1982,61.13,1
2/8/1982,62.38,1
2/5/1982,63.13,1
2/4/1982,62.38,1
2/3/1982,62.25,1
2/2/1982,62,1
2/1/1982,61.88,1
1/29/1982,62.13,1
1/28/1982,60.75,1
1/27/1982,59.63,1
1/26/1982,59.5,1
1/25/1982,58.63,1
1/22/1982,59.25,1
1/21/1982,59,1
1/20/1982,58,1
1/19/1982,58,1
1/18/1982,56.75,1
1/15/1982,56,1
1/14/1982,55.63,1
1/13/1982,56,1
1/12/1982,56.63,1
1/11/1982,57.38,1
1/8/1982,57.88,1
1/7/1982,57.5,1
1/6/1982,57.38,1
1/5/1982,57.75,1
1/4/1982,58.25,1
12/31/1981,57.38,1
12/30/1981,57.25,1
12/29/1981,57.88,1
12/28/1981,58,1
12/24/1981,58.25,1
12/23/1981,58,1
12/22/1981,58,1
12/21/1981,58.63,1
12/18/1981,58.5,1
12/17/1981,58.38,1
12/16/1981,58.75,1
12/15/1981,58,1
12/14/1981,59.13,1
12/11/1981,59.88,1
12/10/1981,59.5,1
12/9/1981,59.38,1
12/8/1981,59.75,1
12/7/1981,59.88,1
12/4/1981,59.88,1
12/3/1981,59.13,1
12/2/1981,59.75,1
12/1/1981,60.25,1
11/30/1981,60.13,1
11/27/1981,59.63,1
11/25/1981,59.25,1
11/24/1981,58.13,1
11/23/1981,57.38,1
11/20/1981,56,1
11/19/1981,55.38,1
11/18/1981,55.88,1
11/17/1981,55.38,1
11/16/1981,56.25,1
11/13/1981,57.13,1
11/12/1981,56.75,1
11/11/1981,56,1
11/10/1981,55.63,1
11/9/1981,55.25,1
11/6/1981,56,1
11/5/1981,56.5,1
11/4/1981,55.88,1
11/3/1981,55.63,1
11/2/1981,55,1
10/30/1981,53.13,1
10/29/1981,53.5,1
10/28/1981,54.25,1
10/27/1981,54.13,1
10/26/1981,53.75,1
10/23/1981,54.13,1
10/22/1981,55.13,1
10/21/1981,55.13,1
10/20/1981,55.13,1
10/19/1981,55.75,1
10/16/1981,55.88,1
10/15/1981,55.63,1
10/14/1981,56.38,1
10/13/1981,55.63,1
10/12/1981,56.63,1
10/9/1981,57.63,1
10/8/1981,56.75,1
10/7/1981,56,1
10/6/1981,56.5,1
10/5/1981,56.5,1
10/2/1981,56.38,1
10/1/1981,54.88,1
9/30/1981,54.88,1
9/29/1981,54.13,1
9/28/1981,52.13,1
9/25/1981,52.5,1
9/24/1981,53.25,1
9/23/1981,54,1
9/22/1981,53.5,1
9/21/1981,52,1
9/18/1981,52.63,1
9/17/1981,53.5,1
9/16/1981,54,1
9/15/1981,54.75,1
9/14/1981,54.75,1
9/11/1981,53.75,1
9/10/1981,54.25,1
9/9/1981,55,1
9/8/1981,55.38,1
9/4/1981,56,1
9/3/1981,56.25,1
9/2/1981,56.38,1
9/1/1981,55.88,1
8/31/1981,56.63,1
8/28/1981,55.88,1
8/27/1981,56.38,1
8/26/1981,56.5,1
8/25/1981,55.88,1
8/24/1981,57.13,1
8/21/1981,57.25,1
8/20/1981,57.25,1
8/19/1981,57.75,1
8/18/1981,58,1
8/17/1981,58.13,1
8/14/1981,59.25,1
8/13/1981,60,1
8/12/1981,60.75,1
8/11/1981,59.5,1
8/10/1981,59.88,1
8/7/1981,60.5,1
8/6/1981,60.75,1
8/5/1981,59.63,1
8/4/1981,60.38,1
8/3/1981,61,1
7/31/1981,60.13,1
7/30/1981,59.63,1
7/29/1981,59.75,1
7/28/1981,60.13,1
7/27/1981,59.75,1
7/24/1981,59.5,1
7/23/1981,59.5,1
7/22/1981,59.88,1
7/21/1981,60.25,1
7/20/1981,61.5,1
7/17/1981,63,1
7/16/1981,63.5,1
7/15/1981,63.5,1
7/14/1981,63.13,1
7/13/1981,63.38,1
7/10/1981,62.75,1
7/9/1981,61.38,1
7/8/1981,60.88,1
7/7/1981,60.63,1
7/6/1981,60.5,1
7/2/1981,60.75,1
7/1/1981,61.88,1
6/30/1981,62.88,1
6/29/1981,63.88,1
6/26/1981,64.25,1
6/25/1981,64.5,1
6/24/1981,64.5,1
6/23/1981,64.12,1
6/22/1981,64.62,1
6/19/1981,65,1
6/18/1981,65.75,1
6/17/1981,65.87,1
6/16/1981,66.25,1
6/15/1981,66.25,1
6/12/1981,66.87,1
6/11/1981,66.25,1
6/10/1981,65.62,1
6/9/1981,66.12,1
6/8/1981,66.12,1
6/5/1981,65.5,1
6/4/1981,65.75,1
6/3/1981,65.87,1
6/2/1981,66,1
6/1/1981,65.75,1
5/29/1981,66.12,1
5/28/1981,66.37,1
5/27/1981,66.12,1
5/26/1981,65.5,1
5/22/1981,65.37,1
5/21/1981,65.25,1
5/20/1981,65.12,1
5/19/1981,65,1
5/18/1981,64.62,1
5/15/1981,64,1
5/14/1981,63.25,1
5/13/1981,63.25,1
5/12/1981,63.13,1
5/11/1981,63.75,1
5/8/1981,63.88,1
5/7/1981,63.75,1
5/6/1981,63.63,1
5/5/1981,64.25,1
5/4/1981,64.87,1
5/1/1981,65.62,1
4/30/1981,66.12,1
4/29/1981,67.75,1
4/28/1981,69.75,1
4/27/1981,69,1
4/24/1981,67,1
4/23/1981,66.75,1
4/22/1981,66.62,1
4/21/1981,66.75,1
4/20/1981,65.87,1
4/16/1981,66.25,1
4/15/1981,65.5,1
4/14/1981,66.12,1
4/13/1981,66.5,1
4/10/1981,66.12,1
4/9/1981,65.75,1
4/8/1981,65.37,1
4/7/1981,66.5,1
4/6/1981,67.12,1
4/3/1981,68.25,1
4/2/1981,67.25,1
4/1/1981,67.12,1
3/31/1981,66.62,1
3/30/1981,65.37,1
3/27/1981,66.25,1
3/26/1981,67,1
3/25/1981,66,1
3/24/1981,67,1
3/23/1981,66.87,1
3/20/1981,67.12,1
3/19/1981,67.87,1
3/18/1981,67.37,1
3/17/1981,68.5,1
3/16/1981,67.12,1
3/13/1981,67.75,1
3/12/1981,66.5,1
3/11/1981,67.25,1
3/10/1981,67,1
3/9/1981,65,1
3/6/1981,65.12,1
3/5/1981,65.62,1
3/4/1981,65.25,1
3/3/1981,65.62,1
3/2/1981,66.12,1
2/27/1981,67.37,1
2/26/1981,67,1
2/25/1981,65.5,1
2/24/1981,64.87,1
2/23/1981,63.25,1
2/20/1981,62.5,1
2/19/1981,62.75,1
2/18/1981,61.88,1
2/17/1981,61.38,1
2/13/1981,62.25,1
2/12/1981,62.75,1
2/11/1981,63.13,1
2/10/1981,62.5,1
2/9/1981,62.13,1
2/6/1981,61.38,1
2/5/1981,60.5,1
2/4/1981,60.75,1
2/3/1981,60.63,1
2/2/1981,61.25,1
1/30/1981,61.5,1
1/29/1981,62.13,1
1/28/1981,62.38,1
1/27/1981,62,1
1/26/1981,60.63,1
1/23/1981,60,1
1/22/1981,59.63,1
1/21/1981,59.75,1
1/20/1981,61,1
1/19/1981,61,1
1/16/1981,61.13,1
1/15/1981,61,1
1/14/1981,62.5,1
1/13/1981,62.88,1
1/12/1981,63.25,1
1/9/1981,62.75,1
1/8/1981,63.5,1
1/7/1981,63.75,1
1/6/1981,63.88,1
1/5/1981,61.88,1
1/2/1981,61.38,1
12/31/1980,60.13,1
12/30/1980,60.13,1
12/29/1980,60.75,1
12/26/1980,60.25,1
12/24/1980,60.63,1
12/23/1980,60.25,1
12/22/1980,58.38,1
12/19/1980,57.63,1
12/18/1980,58,1
12/17/1980,58,1
12/16/1980,57,1
12/15/1980,57.25,1
12/12/1980,56.5,1
12/11/1980,56.5,1
12/10/1980,58.25,1
12/9/1980,58.25,1
12/8/1980,58.88,1
12/5/1980,61.13,1
12/4/1980,59.88,1
12/3/1980,59.75,1
12/2/1980,59.75,1
12/1/1980,61,1
11/28/1980,62,1
11/26/1980,62.38,1
11/25/1980,62.38,1
11/24/1980,62.25,1
11/21/1980,62,1
11/20/1980,60.38,1
11/19/1980,59.63,1
11/18/1980,58.63,1
11/17/1980,58.25,1
11/14/1980,57.63,1
11/13/1980,56.88,1
11/12/1980,55.88,1
11/11/1980,55.25,1
11/10/1980,54.5,1
11/7/1980,54.75,1
11/6/1980,55.5,1
11/5/1980,55.5,1
11/3/1980,54.13,1
10/31/1980,53.88,1
10/30/1980,53.25,1
10/29/1980,52.63,1
10/28/1980,52.13,1
10/27/1980,52.25,1
10/24/1980,52.38,1
10/23/1980,53.63,1
10/22/1980,53.88,1
10/21/1980,53.38,1
10/20/1980,53.75,1
10/17/1980,54.13,1
10/16/1980,54,1
10/15/1980,53.75,1
10/14/1980,53.63,1
10/13/1980,53.5,1
10/10/1980,54.13,1
10/9/1980,54.13,1
10/8/1980,54.38,1
10/7/1980,55,1
10/6/1980,53.75,1
10/3/1980,52.5,1
10/2/1980,52.13,1
10/1/1980,52.63,1
9/30/1980,52.25,1
9/29/1980,53.63,1
9/26/1980,54.13,1
9/25/1980,54.38,1
9/24/1980,54.63,1
9/23/1980,55.75,1
9/22/1980,54.5,1
9/19/1980,54.5,1
9/18/1980,54.63,1
9/17/1980,52.88,1
9/16/1980,53.63,1
9/15/1980,53.63,1
9/12/1980,53.75,1
9/11/1980,53.5,1
9/10/1980,53.13,1
9/9/1980,52.38,1
9/8/1980,54.13,1
9/5/1980,55,1
9/4/1980,55.25,1
9/3/1980,55.13,1
9/2/1980,54.5,1
8/29/1980,54.5,1
8/28/1980,54.88,1
8/27/1980,55.75,1
8/26/1980,56,1
8/25/1980,56.5,1
8/22/1980,57,1
8/21/1980,56.5,1
8/20/1980,56,1
8/19/1980,56.63,1
8/18/1980,57.38,1
8/15/1980,58,1
8/14/1980,56.75,1
8/13/1980,57.25,1
8/12/1980,57.25,1
8/11/1980,56.38,1
8/8/1980,56,1
8/7/1980,55.5,1
8/6/1980,56,1
8/5/1980,56,1
8/4/1980,56,1
8/1/1980,56.13,1
7/31/1980,56,1
7/30/1980,55.5,1
7/29/1980,54.38,1
7/28/1980,54,1
7/25/1980,53.88,1
7/24/1980,54.38,1
7/23/1980,54.63,1
7/22/1980,55.25,1
7/21/1980,55.38,1
7/18/1980,55.13,1
7/17/1980,54.5,1
7/16/1980,54.5,1
7/15/1980,54.88,1
7/14/1980,53.75,1
7/11/1980,52.75,1
7/10/1980,53.25,1
7/9/1980,53.63,1
7/8/1980,53.25,1
7/7/1980,53.38,1
7/3/1980,53.25,1
7/2/1980,52,1
7/1/1980,51.5,1
6/30/1980,51.63,1
