1/2/1991,37.62,1
12/31/1990,38.75,1
12/28/1990,39.25,1
12/27/1990,38.62,1
12/26/1990,37.5,1
12/24/1990,37.75,1
12/21/1990,37.88,1
12/20/1990,35.88,1
12/19/1990,35.75,1
12/18/1990,34.62,1
12/17/1990,34.75,1
12/14/1990,35.75,1
12/13/1990,36.25,1
12/12/1990,35,1
12/11/1990,34,1
12/10/1990,33.75,1
12/7/1990,34.62,1
12/6/1990,37,1
12/5/1990,34.5,1
12/4/1990,31.75,1
12/3/1990,31.75,1
11/30/1990,31.25,1
11/29/1990,31.62,1
11/28/1990,31.25,1
11/27/1990,30.75,1
11/26/1990,29.5,1
11/23/1990,29,1
11/21/1990,27.5,1
11/20/1990,28.12,1
11/19/1990,27.12,1
11/16/1990,27,1
11/15/1990,27.25,1
11/14/1990,27.38,1
11/13/1990,27.5,1
11/12/1990,25.88,1
11/9/1990,25.75,1
11/8/1990,25.5,1
11/7/1990,25.88,1
11/6/1990,25,1
11/5/1990,26,1
11/2/1990,24.38,1
11/1/1990,23.88,1
10/31/1990,23.88,1
10/30/1990,23.12,1
10/29/1990,24.38,1
10/26/1990,24.5,1
10/25/1990,25,1
10/24/1990,25.38,1
10/23/1990,25.88,1
10/22/1990,25.5,1
10/19/1990,25.75,1
10/18/1990,24.12,1
10/17/1990,23.5,1
10/16/1990,24.12,1
10/15/1990,24.75,1
10/12/1990,24.25,1
10/11/1990,24.12,1
10/10/1990,24.75,1
10/9/1990,25.88,1
10/8/1990,26.5,1
10/5/1990,26.25,1
10/4/1990,26.62,1
10/3/1990,27.12,1
10/2/1990,27.25,1
10/1/1990,28.12,1
9/28/1990,26.38,1
9/27/1990,26.75,1
9/26/1990,27.5,1
9/25/1990,26.5,1
9/24/1990,26.62,1
9/21/1990,27,1
9/20/1990,28.38,1
9/19/1990,29.25,1
9/18/1990,28.62,1
9/17/1990,27.88,1
9/14/1990,27,1
9/13/1990,28.88,1
9/12/1990,29.75,1
9/11/1990,25.88,1
9/10/1990,26.5,1
9/7/1990,26.25,1
9/6/1990,27.12,1
9/5/1990,27.88,1
9/4/1990,27.62,1
8/31/1990,27.62,1
8/30/1990,27.88,1
8/29/1990,27.12,1
8/28/1990,27.62,1
8/27/1990,28.25,1
8/24/1990,26.75,1
8/23/1990,26.25,1
8/22/1990,28.25,1
8/21/1990,27.5,1
8/20/1990,27.62,1
8/17/1990,27.5,1
8/16/1990,29.75,1
8/15/1990,29.5,1
8/14/1990,28.88,1
8/13/1990,28,1
8/10/1990,28.62,1
8/9/1990,29.12,1
8/8/1990,28.5,1
8/7/1990,29.25,1
8/6/1990,28.75,1
8/3/1990,30.62,1
8/2/1990,31,1
8/1/1990,31.62,1
7/31/1990,32.38,1
7/30/1990,32.5,1
7/27/1990,32.88,1
7/26/1990,33,1
7/25/1990,33.38,1
7/24/1990,33.75,1
7/23/1990,33.12,1
7/20/1990,38.75,1
7/19/1990,38.62,1
7/18/1990,39.62,1
7/17/1990,40.38,1
7/16/1990,40.12,1
7/13/1990,40.38,1
7/12/1990,39.12,1
7/11/1990,38.75,1
7/10/1990,39.38,1
7/9/1990,38.88,1
7/6/1990,38.62,1
7/5/1990,39,1
7/3/1990,39.38,1
7/2/1990,39.75,1
6/29/1990,39.38,1
6/28/1990,39.5,1
6/27/1990,38,1
6/26/1990,39.25,1
6/25/1990,39.5,1
6/22/1990,40.25,1
6/21/1990,39.5,1
6/20/1990,38.62,1
6/19/1990,38.38,1
6/18/1990,39,1
6/15/1990,39.38,1
6/14/1990,39.75,1
6/13/1990,40.5,1
6/12/1990,40.88,1
6/11/1990,39.25,1
6/8/1990,40.75,1
6/7/1990,41.25,1
6/6/1990,41.75,1
6/5/1990,42.25,1
6/4/1990,41.62,1
6/1/1990,42.38,1
5/31/1990,42,1
5/30/1990,43.38,1
5/29/1990,42.5,1
5/25/1990,42.62,1
5/24/1990,43.62,1
5/23/1990,41.12,1
5/22/1990,41.12,1
5/21/1990,40.5,1
5/18/1990,40.88,1
5/17/1990,40.75,1
5/16/1990,39.88,1
5/15/1990,37.25,1
5/14/1990,37.38,1
5/11/1990,37.12,1
5/10/1990,35.5,1
5/9/1990,35.88,1
5/8/1990,36.25,1
5/7/1990,35.62,1
5/4/1990,35,1
5/3/1990,34.62,1
5/2/1990,33.75,1
5/1/1990,34,1
4/30/1990,34.12,1
4/27/1990,34.38,1
4/26/1990,34.5,1
4/25/1990,34.25,1
4/24/1990,34.62,1
4/23/1990,34.62,1
4/20/1990,35.38,1
4/19/1990,36.25,1
4/18/1990,37.62,1
4/17/1990,37.75,1
4/16/1990,38.38,1
4/12/1990,37.88,1
4/11/1990,37.75,1
4/10/1990,35.5,1
4/9/1990,35.62,1
4/6/1990,36.12,1
4/5/1990,36.12,1
4/4/1990,36.38,1
4/3/1990,36.75,1
4/2/1990,35.5,1
3/30/1990,36.5,1
3/29/1990,37.38,1
3/28/1990,37.75,1
3/27/1990,37.5,1
3/26/1990,37.75,1
3/23/1990,35.75,1
3/22/1990,37,1
3/21/1990,38,1
3/20/1990,37.5,1
3/19/1990,37,1
3/16/1990,36.75,1
3/15/1990,35.88,1
3/14/1990,36.12,1
3/13/1990,36.5,1
3/12/1990,36.25,1
3/9/1990,36.62,1
3/8/1990,36.25,1
3/7/1990,37,1
3/6/1990,36.62,1
3/5/1990,36.12,1
3/2/1990,35.62,1
3/1/1990,35.25,1
2/28/1990,35.25,1
2/27/1990,34.38,1
2/26/1990,32.5,1
2/23/1990,32.25,1
2/22/1990,32.5,1
2/21/1990,31.25,1
2/20/1990,32.38,1
2/16/1990,33.25,1
2/15/1990,33.12,1
2/14/1990,33.5,1
2/13/1990,33.88,1
2/12/1990,34.38,1
2/9/1990,34.5,1
2/8/1990,34.38,1
2/7/1990,33.12,1
2/6/1990,33.62,1
2/5/1990,33.25,1
2/2/1990,32.38,1
2/1/1990,33.38,1
1/31/1990,32.62,1
1/30/1990,31.5,1
1/29/1990,31,1
1/26/1990,32.75,1
1/25/1990,33.25,1
1/24/1990,32,1
1/23/1990,34,1
1/22/1990,34.38,1
1/19/1990,35.25,1
1/18/1990,35,1
1/17/1990,36.12,1
1/16/1990,34.75,1
1/15/1990,35.12,1
1/12/1990,35.62,1
1/11/1990,36.5,1
1/10/1990,36.25,1
1/9/1990,36.38,1
1/8/1990,35.25,1
1/5/1990,35.5,1
1/4/1990,37.12,1
1/3/1990,38.25,1
1/2/1990,36.12,1
12/29/1989,35.5,1
12/28/1989,35.88,1
12/27/1989,36,1
12/26/1989,35.62,1
12/22/1989,35,1
12/21/1989,35,1
12/20/1989,35.25,1
12/19/1989,34.5,1
12/18/1989,35.12,1
12/15/1989,35.38,1
12/14/1989,35.62,1
12/13/1989,36.62,1
12/12/1989,36.38,1
12/11/1989,36.25,1
12/8/1989,36.5,1
12/7/1989,36.25,1
12/6/1989,36.38,1
12/5/1989,36.12,1
12/4/1989,36,1
12/1/1989,36.12,1
11/30/1989,36,1
11/29/1989,36.25,1
11/28/1989,37.38,1
11/27/1989,37.88,1
11/24/1989,37,1
11/22/1989,35,1
11/21/1989,28.75,1
11/20/1989,30.62,1
11/17/1989,30,1
11/16/1989,29.88,1
11/15/1989,30.25,1
11/14/1989,29.88,1
11/13/1989,30.38,1
11/10/1989,29.75,1
11/9/1989,29.5,1
11/8/1989,30.25,1
11/7/1989,30.38,1
11/6/1989,31.25,1
11/3/1989,31.25,1
11/2/1989,32,1
11/1/1989,32,1
10/31/1989,31.62,1
10/30/1989,32,1
10/27/1989,30.88,1
10/26/1989,32.5,1
10/25/1989,33,1
10/24/1989,32.88,1
10/23/1989,34,1
10/20/1989,35.75,1
10/19/1989,35.38,1
10/18/1989,34.88,1
10/17/1989,35.5,1
10/16/1989,34.38,1
10/13/1989,37.88,1
10/12/1989,37.75,1
10/11/1989,38.5,1
10/10/1989,39,1
10/9/1989,38.25,1
10/6/1989,38.75,1
10/5/1989,38.5,1
10/4/1989,38.88,1
10/3/1989,39.12,1
10/2/1989,38.38,1
9/29/1989,38.5,1
9/28/1989,38.62,1
9/27/1989,38.38,1
9/26/1989,38.62,1
9/25/1989,38.62,1
9/22/1989,39.38,1
9/21/1989,39.88,1
9/20/1989,40,1
9/19/1989,40,1
9/18/1989,40.38,1
9/15/1989,40.12,1
9/14/1989,40.38,1
9/13/1989,41.62,1
9/12/1989,40.25,1
9/11/1989,39.62,1
9/8/1989,39.25,1
9/7/1989,39.25,1
9/6/1989,40.12,1
9/5/1989,40.38,1
9/1/1989,40,1
8/31/1989,40.12,1
8/30/1989,39.25,1
8/29/1989,39.12,1
8/28/1989,39.12,1
8/25/1989,39.75,1
8/24/1989,39,1
8/23/1989,38.75,1
8/22/1989,37.62,1
8/21/1989,38.5,1
8/18/1989,38.38,1
8/17/1989,38.5,1
8/16/1989,38.75,1
8/15/1989,38.62,1
8/14/1989,39,1
8/11/1989,40.38,1
8/10/1989,39.75,1
8/9/1989,41.62,1
8/8/1989,41.75,1
8/7/1989,40.75,1
8/4/1989,39,1
8/3/1989,39.5,1
8/2/1989,39,1
8/1/1989,39.5,1
7/31/1989,39.25,1
7/28/1989,39.62,1
7/27/1989,39.25,1
7/26/1989,38,1
7/25/1989,37.75,1
7/24/1989,37.25,1
7/21/1989,38.5,1
7/20/1989,39.62,1
7/19/1989,40.12,1
7/18/1989,40.5,1
7/17/1989,40.62,1
7/14/1989,40.5,1
7/13/1989,40.62,1
7/12/1989,40.5,1
7/11/1989,40.75,1
7/10/1989,39.88,1
7/7/1989,39.25,1
7/6/1989,39.38,1
7/5/1989,39.38,1
7/3/1989,39,1
6/30/1989,39.5,1
6/29/1989,40.12,1
6/28/1989,40.25,1
6/27/1989,41.62,1
6/26/1989,42.12,1
6/23/1989,42.25,1
6/22/1989,40.88,1
6/21/1989,40.75,1
6/20/1989,42.25,1
6/19/1989,42,1
6/16/1989,41.38,1
6/15/1989,42,1
6/14/1989,42.25,1
6/13/1989,42,1
6/12/1989,43.38,1
6/9/1989,43.5,1
6/8/1989,43.12,1
6/7/1989,43.88,1
6/6/1989,43.5,1
6/5/1989,45.88,1
6/2/1989,46,1
6/1/1989,44.5,1
5/31/1989,44,1
5/30/1989,44.75,1
5/26/1989,43.62,1
5/25/1989,43.75,1
5/24/1989,44,1
5/23/1989,43.25,1
5/22/1989,44.12,1
5/19/1989,45,1
5/18/1989,43.5,1
5/17/1989,42.88,1
5/16/1989,41.62,1
5/15/1989,40.75,1
5/12/1989,40.12,1
5/11/1989,39.75,1
5/10/1989,39.88,1
5/9/1989,40.38,1
5/8/1989,40.62,1
5/5/1989,40.62,1
5/4/1989,39.75,1
5/3/1989,40.25,1
5/2/1989,40.5,1
5/1/1989,39.88,1
4/28/1989,40,1
4/27/1989,40.12,1
4/26/1989,39.75,1
4/25/1989,40.12,1
4/24/1989,40.25,1
4/21/1989,40.5,1
4/20/1989,41.25,1
4/19/1989,41,1
4/18/1989,40.75,1
4/17/1989,40.75,1
4/14/1989,40.62,1
4/13/1989,40.38,1
4/12/1989,39.75,1
4/11/1989,38.38,1
4/10/1989,38.75,1
4/7/1989,38.12,1
4/6/1989,38.5,1
4/5/1989,39.38,1
4/4/1989,39.88,1
4/3/1989,39.62,1
3/31/1989,38.25,1
3/30/1989,38.25,1
3/29/1989,38,1
3/28/1989,37.88,1
3/27/1989,37.38,1
3/23/1989,37.5,1
3/22/1989,37.75,1
3/21/1989,38.12,1
3/20/1989,37.75,1
3/17/1989,37.5,1
3/16/1989,38.5,1
3/15/1989,38.75,1
3/14/1989,39.38,1
3/13/1989,39.62,1
3/10/1989,39.75,1
3/9/1989,39.88,1
3/8/1989,39.5,1
3/7/1989,39.12,1
3/6/1989,39.5,1
3/3/1989,39.62,1
3/2/1989,39.88,1
3/1/1989,40.25,1
2/28/1989,40,1
2/27/1989,40.25,1
2/24/1989,40.62,1
2/23/1989,41.12,1
2/22/1989,42.12,1
2/21/1989,42.62,1
2/17/1989,42.5,1
2/16/1989,42.12,1
2/15/1989,41.25,1
2/14/1989,41.88,1
2/13/1989,41.75,1
2/10/1989,42,1
2/9/1989,43,1
2/8/1989,43.62,1
2/7/1989,42.62,1
2/6/1989,43.25,1
2/3/1989,42.75,1
2/2/1989,43.25,1
2/1/1989,43.88,1
1/31/1989,43.5,1
1/30/1989,43.25,1
1/27/1989,44.38,1
1/26/1989,42.88,1
1/25/1989,42.25,1
1/24/1989,42,1
1/23/1989,41.5,1
1/20/1989,42,1
1/19/1989,41.88,1
1/18/1989,41,1
1/17/1989,41.25,1
1/16/1989,41.62,1
1/13/1989,41.75,1
1/12/1989,41.38,1
1/11/1989,41.25,1
1/10/1989,42.12,1
1/9/1989,41.88,1
1/6/1989,42.38,1
1/5/1989,42.12,1
1/4/1989,41,1
1/3/1989,40.88,1
12/30/1988,41.12,1
12/29/1988,40.12,1
12/28/1988,40,1
12/27/1988,39.88,1
12/23/1988,39.75,1
12/22/1988,39.75,1
12/21/1988,40.25,1
12/20/1988,41,1
12/19/1988,40,1
12/16/1988,39,1
12/15/1988,39,1
12/14/1988,37.5,1
12/13/1988,37.5,1
12/12/1988,38,1
12/9/1988,37.62,1
12/8/1988,37.88,1
12/7/1988,37.25,1
12/6/1988,38.25,1
12/5/1988,37.38,1
12/2/1988,36.12,1
12/1/1988,35.5,1
11/30/1988,35.62,1
11/29/1988,35.38,1
11/28/1988,35.5,1
11/25/1988,35.75,1
11/23/1988,35.62,1
11/22/1988,34.88,1
11/21/1988,35.25,1
11/18/1988,35.62,1
11/17/1988,35.75,1
11/16/1988,36.12,1
11/15/1988,35.75,1
11/14/1988,36.62,1
11/11/1988,36.62,1
11/10/1988,37.5,1
11/9/1988,37,1
11/8/1988,37.62,1
11/7/1988,37.38,1
11/4/1988,38,1
11/3/1988,38.12,1
11/2/1988,38.38,1
11/1/1988,38.38,1
10/31/1988,38,1
10/28/1988,38.12,1
10/27/1988,38.5,1
10/26/1988,39.38,1
10/25/1988,39.5,1
10/24/1988,40.5,1
10/21/1988,41.38,1
10/20/1988,41.5,1
10/19/1988,41.75,1
10/18/1988,40.75,1
10/17/1988,40,1
10/14/1988,40,1
10/13/1988,39.62,1
10/12/1988,40.5,1
10/11/1988,39.75,1
10/10/1988,39,1
10/7/1988,39.75,1
10/6/1988,39.38,1
10/5/1988,39.38,1
10/4/1988,40.38,1
10/3/1988,40.5,1
9/30/1988,41.5,1
9/29/1988,41.25,1
9/28/1988,41.25,1
9/27/1988,41.5,1
9/26/1988,42,1
9/23/1988,41.12,1
9/22/1988,40.62,1
9/21/1988,40.25,1
9/20/1988,40.5,1
9/19/1988,40.12,1
9/16/1988,40.25,1
9/15/1988,40.38,1
9/14/1988,40.75,1
9/13/1988,39.62,1
9/12/1988,40.75,1
9/9/1988,39.38,1
9/8/1988,38.75,1
9/7/1988,40,1
9/6/1988,40.5,1
9/2/1988,40.12,1
9/1/1988,40,1
8/31/1988,41,1
8/30/1988,40.75,1
8/29/1988,40,1
8/26/1988,39.12,1
8/25/1988,38.5,1
8/24/1988,38.75,1
8/23/1988,38.62,1
8/22/1988,39,1
8/19/1988,39.25,1
8/18/1988,39.38,1
8/17/1988,39.38,1
8/16/1988,38.75,1
8/15/1988,40.25,1
8/12/1988,40.62,1
8/11/1988,41.38,1
8/10/1988,41.62,1
8/9/1988,43.12,1
8/8/1988,43.12,1
8/5/1988,42.75,1
8/4/1988,43.25,1
8/3/1988,43.5,1
8/2/1988,44,1
8/1/1988,43.5,1
7/29/1988,43,1
7/28/1988,42.25,1
7/27/1988,44,1
7/26/1988,43.75,1
7/25/1988,42.75,1
7/22/1988,41.5,1
7/21/1988,42.75,1
7/20/1988,44.12,1
7/19/1988,44,1
7/18/1988,44.62,1
7/15/1988,45,1
7/14/1988,45.75,1
7/13/1988,45.62,1
7/12/1988,46.62,1
7/11/1988,47.75,1
7/8/1988,47.75,1
7/7/1988,48,1
7/6/1988,49.62,1
7/5/1988,49,1
7/1/1988,49.25,1
6/30/1988,49,1
6/29/1988,49.5,1
6/28/1988,48.62,1
6/27/1988,48.88,1
6/24/1988,49.25,1
6/23/1988,49.62,1
6/22/1988,50.75,1
6/21/1988,47.25,1
6/20/1988,47.62,1
6/17/1988,48.12,1
6/16/1988,48.25,1
6/15/1988,48.75,1
6/14/1988,49.5,1
6/13/1988,48.12,1
6/10/1988,48.5,1
6/9/1988,47.88,1
6/8/1988,47.62,1
6/7/1988,46.38,1
6/6/1988,44.75,1
6/3/1988,45.12,1
6/2/1988,45.62,1
6/1/1988,44.88,1
5/31/1988,42.88,1
5/27/1988,42.5,1
5/26/1988,43.62,1
5/25/1988,43.88,1
5/24/1988,42.88,1
5/23/1988,43.25,1
5/20/1988,43.75,1
5/19/1988,43.5,1
5/18/1988,45.12,1
5/17/1988,45.75,1
5/16/1988,44.75,1
5/13/1988,44.38,1
5/12/1988,44.75,1
5/11/1988,44.75,1
5/10/1988,45.5,1
5/9/1988,46.25,1
5/6/1988,48,1
5/5/1988,48.38,1
5/4/1988,48.5,1
5/3/1988,47.88,1
5/2/1988,47,1
4/29/1988,47.75,1
4/28/1988,48.25,1
4/27/1988,48.12,1
4/26/1988,47.38,1
4/25/1988,47.25,1
4/22/1988,46.25,1
4/21/1988,49.12,1
4/20/1988,49.5,1
4/19/1988,49.88,1
4/18/1988,50,1
4/15/1988,50.88,1
4/14/1988,52.5,1
4/13/1988,53.12,1
4/12/1988,52.62,1
4/11/1988,52,1
4/8/1988,48.75,1
4/7/1988,48,1
4/6/1988,45.88,1
4/5/1988,47,1
4/4/1988,46,1
3/31/1988,46.5,1
3/30/1988,48.5,1
3/29/1988,48.88,1
3/28/1988,47,1
3/25/1988,48.88,1
3/24/1988,49.25,1
3/23/1988,51.5,1
3/22/1988,52.5,1
3/21/1988,53.12,1
3/18/1988,55.5,1
3/17/1988,55.75,1
3/16/1988,54,1
3/15/1988,54.25,1
3/14/1988,52.25,1
3/11/1988,53.38,1
3/10/1988,56.5,1
3/9/1988,55.75,1
3/8/1988,55.25,1
3/7/1988,53.5,1
3/4/1988,54.5,1
3/3/1988,54.62,1
3/2/1988,53.88,1
3/1/1988,52,1
2/29/1988,51.75,1
2/26/1988,52,1
2/25/1988,51.5,1
2/24/1988,51.12,1
2/23/1988,51.25,1
2/22/1988,49.75,1
2/19/1988,48.38,1
2/18/1988,48,1
2/17/1988,49,1
2/16/1988,47.88,1
2/12/1988,47,1
2/11/1988,46.75,1
2/10/1988,44.75,1
2/9/1988,43,1
2/8/1988,44.25,1
2/5/1988,44.12,1
2/4/1988,43.5,1
2/3/1988,44.62,1
2/2/1988,45.5,1
2/1/1988,47.88,1
1/29/1988,47.25,1
1/28/1988,45,1
1/27/1988,45,1
1/26/1988,46.5,1
1/25/1988,45.5,1
1/22/1988,45.25,1
1/21/1988,45.25,1
1/20/1988,46.5,1
1/19/1988,49.25,1
1/18/1988,51,1
1/15/1988,53.5,1
1/14/1988,50.75,1
1/13/1988,49.75,1
1/12/1988,52,1
1/11/1988,52.5,1
1/8/1988,56.88,1
1/7/1988,56.62,1
1/6/1988,58,1
1/5/1988,59.25,1
1/4/1988,56.38,1
12/31/1987,55.75,1
12/30/1987,55.75,1
12/29/1987,54.12,1
12/28/1987,54.5,1
12/24/1987,55.75,1
12/23/1987,55,1
12/22/1987,53.75,1
12/21/1987,52,1
12/18/1987,50.38,1
12/17/1987,49.75,1
12/16/1987,48,1
12/15/1987,49,1
12/14/1987,46,1
12/11/1987,46.5,1
12/10/1987,44.38,1
12/9/1987,44.5,1
12/8/1987,42.75,1
12/7/1987,42,1
12/4/1987,40.5,1
12/3/1987,42.25,1
12/2/1987,42,1
12/1/1987,42.75,1
11/30/1987,40.5,1
11/27/1987,43.5,1
11/25/1987,44.75,1
11/24/1987,44,1
11/23/1987,42.5,1
11/20/1987,37.75,1
11/19/1987,40,1
11/18/1987,41.25,1
11/17/1987,42,1
11/16/1987,43.75,1
11/13/1987,43.38,1
11/12/1987,43.5,1
11/11/1987,42.12,1
11/10/1987,41.25,1
11/9/1987,45,1
11/6/1987,49,1
11/5/1987,49.5,1
11/4/1987,47.5,1
11/3/1987,48,1
11/2/1987,47.5,1
10/30/1987,51,1
10/29/1987,43.5,1
10/28/1987,37,1
10/27/1987,39,1
10/26/1987,38,1
10/23/1987,38,1
10/22/1987,41.5,1
10/21/1987,50,1
10/20/1987,49,1
10/19/1987,68,1
10/16/1987,69.25,1
10/15/1987,70.75,1
10/14/1987,76,1
10/13/1987,76.25,1
10/12/1987,74.5,1
10/9/1987,75.38,1
10/8/1987,77,1
10/7/1987,78,1
10/6/1987,79.25,1
10/5/1987,79.25,1
10/2/1987,78.25,1
10/1/1987,75.75,1
9/30/1987,74.62,1
9/29/1987,75.75,1
9/28/1987,77.38,1
9/25/1987,76.5,1
9/24/1987,77.25,1
9/23/1987,75.25,1
9/22/1987,72.25,1
9/21/1987,72.5,1
9/18/1987,72.38,1
9/17/1987,72.25,1
9/16/1987,71.88,1
9/15/1987,72.75,1
9/14/1987,73.62,1
9/11/1987,71.75,1
9/10/1987,70.25,1
9/9/1987,70.5,1
9/8/1987,70.25,1
9/4/1987,70.88,1
9/3/1987,71.88,1
9/2/1987,71.5,1
9/1/1987,73.88,1
8/31/1987,72.75,1
8/28/1987,75.12,1
8/27/1987,75.5,1
8/26/1987,76,1
8/25/1987,74,1
8/24/1987,71.38,1
8/21/1987,70,1
8/20/1987,69.5,1
8/19/1987,68.38,1
8/18/1987,68.5,1
8/17/1987,69.5,1
8/14/1987,69.62,1
8/13/1987,69,1
8/12/1987,69,1
8/11/1987,68,1
8/10/1987,66.38,1
8/7/1987,66,1
8/6/1987,63.38,1
8/5/1987,61.75,1
8/4/1987,60.5,1
8/3/1987,61.25,1
7/31/1987,62.75,1
7/30/1987,60.25,1
7/29/1987,60.62,1
7/28/1987,61,1
7/27/1987,60.38,1
7/24/1987,61,1
7/23/1987,60.25,1
7/22/1987,61.75,1
7/21/1987,63,1
7/20/1987,62.75,1
7/17/1987,64.62,1
7/16/1987,63.5,1
7/15/1987,62.62,1
7/14/1987,60.5,1
7/13/1987,59.5,1
7/10/1987,59.88,1
7/9/1987,59.12,1
7/8/1987,59.12,1
7/7/1987,59.25,1
7/6/1987,60.75,1
7/2/1987,60.38,1
7/1/1987,60.5,1
6/30/1987,61.38,1
6/29/1987,61.25,1
6/26/1987,61.38,1
6/25/1987,61.25,1
6/24/1987,61.25,1
6/23/1987,61.62,1
6/22/1987,60.75,1
6/19/1987,60.75,1
6/18/1987,60.25,1
6/17/1987,58.75,1
6/16/1987,56.75,1
6/15/1987,57.12,3
6/12/1987,175,1
6/11/1987,175.25,1
6/10/1987,176,1
6/9/1987,175,1
6/8/1987,166.87,1
6/5/1987,167.5,1
6/4/1987,170.25,1
6/3/1987,171.5,1
6/2/1987,176.25,1
6/1/1987,177,1
5/29/1987,176,1
5/28/1987,174.75,1
5/27/1987,176.88,1
5/26/1987,172.5,1
5/22/1987,170,1
5/21/1987,174.25,1
5/20/1987,175.75,1
5/19/1987,179.75,1
5/18/1987,180,1
5/15/1987,181,1
5/14/1987,185.5,1
5/13/1987,185.5,1
5/12/1987,186,1
5/11/1987,188.25,1
5/8/1987,186.5,1
5/7/1987,189.12,1
5/6/1987,192,1
5/5/1987,188.75,1
5/4/1987,190,1
5/1/1987,191,1
4/30/1987,191,1
4/29/1987,190.25,1
4/28/1987,189,1
4/27/1987,185,1
4/24/1987,192.75,1
4/23/1987,190.75,1
4/22/1987,192.25,1
4/21/1987,192.25,1
4/20/1987,197,1
4/16/1987,196.5,1
4/15/1987,196.5,1
4/14/1987,192.5,1
4/13/1987,199,1
4/10/1987,198.75,1
4/9/1987,197,1
4/8/1987,196,1
4/7/1987,193,1
4/6/1987,197.12,1
4/3/1987,194.75,1
4/2/1987,190.5,1
4/1/1987,187.75,1
3/31/1987,184.5,1
3/30/1987,178.5,1
3/27/1987,188,1
3/26/1987,190,1
3/25/1987,186.75,1
3/24/1987,185,1
3/23/1987,178.5,1
3/20/1987,174,1
3/19/1987,169.75,1
3/18/1987,169.87,1
3/17/1987,163.75,1
3/16/1987,162,1
3/13/1987,166.5,1
3/12/1987,167,1
3/11/1987,167.75,1
3/10/1987,164.12,1
3/9/1987,166.25,1
3/6/1987,169.38,1
3/5/1987,167.25,1
3/4/1987,163.5,1
3/3/1987,162.75,1
3/2/1987,162,1
2/27/1987,159.5,1
2/26/1987,158.12,1
2/25/1987,158.25,1
2/24/1987,158,1
2/23/1987,159,1
2/20/1987,161.75,1
2/19/1987,160,1
2/18/1987,160,1
2/17/1987,154,1
2/13/1987,155.25,1
2/12/1987,159,1
2/11/1987,154,1
2/10/1987,158,1
2/9/1987,158.38,1
2/6/1987,159.12,1
2/5/1987,156,1
2/4/1987,151.87,1
2/3/1987,147.25,1
2/2/1987,141.5,1
1/30/1987,141.62,1
1/29/1987,144.5,1
1/28/1987,143,1
1/27/1987,140,1
1/26/1987,139.38,1
1/23/1987,139,1
1/22/1987,133.75,1
1/21/1987,133.62,1
1/20/1987,137.25,1
1/19/1987,132.5,1
1/16/1987,135.12,1
1/15/1987,134,1
1/14/1987,127.75,1
1/13/1987,125.25,1
1/12/1987,126.37,1
1/9/1987,123.5,1
1/8/1987,120.12,1
1/7/1987,119.25,1
1/6/1987,120.5,1
1/5/1987,117.5,1
1/2/1987,118.13,1
12/31/1986,118.13,1
12/30/1986,117,1
12/29/1986,118.75,1
12/26/1986,118.75,1
12/24/1986,118.75,1
12/23/1986,120.25,1
12/22/1986,120.62,1
12/19/1986,119.75,1
12/18/1986,120.25,1
12/17/1986,121.13,1
12/16/1986,122.38,1
12/15/1986,121,1
12/12/1986,122,1
12/11/1986,123.12,1
12/10/1986,124.25,1
12/9/1986,123.25,1
12/8/1986,121.38,1
12/5/1986,122.63,1
12/4/1986,123,1
12/3/1986,123.62,1
12/2/1986,124.38,1
12/1/1986,119.5,1
11/28/1986,119.5,1
11/26/1986,118.87,1
11/25/1986,120,1
11/24/1986,117.37,1
11/21/1986,117,1
11/20/1986,116,1
11/19/1986,113.63,1
11/18/1986,114.88,1
11/17/1986,113.75,1
11/14/1986,115.13,1
11/13/1986,116,1
11/12/1986,117.5,1
11/11/1986,117.75,1
11/10/1986,116.88,1
11/7/1986,117.25,1
11/6/1986,115.75,1
11/5/1986,117.62,1
11/4/1986,113.88,1
11/3/1986,110.38,1
10/31/1986,110.75,1
10/30/1986,111.75,1
10/29/1986,109.75,1
10/28/1986,111.5,1
10/27/1986,112.75,1
10/24/1986,112.5,1
10/23/1986,108.5,1
10/22/1986,107.88,1
10/21/1986,107.38,1
10/20/1986,109.62,1
10/17/1986,112.62,1
10/16/1986,112,1
10/15/1986,112.13,1
10/14/1986,113.12,1
10/13/1986,112.25,1
10/10/1986,111.88,1
10/9/1986,111.88,1
10/8/1986,110.75,1
10/7/1986,112.75,1
10/6/1986,110.75,1
10/3/1986,108.88,1
10/2/1986,108.5,1
10/1/1986,109,1
9/30/1986,111.5,1
9/29/1986,111.5,1
9/26/1986,113.5,1
9/25/1986,113.5,1
9/24/1986,114.25,1
9/23/1986,116.5,1
9/22/1986,116.63,1
9/19/1986,115.5,1
9/18/1986,114.25,1
9/17/1986,112.13,1
9/16/1986,112.75,1
9/15/1986,113.88,1
9/12/1986,114.75,1
9/11/1986,119.75,1
9/10/1986,120,1
9/9/1986,121.5,1
9/8/1986,122,1
9/5/1986,122.38,1
9/4/1986,122.12,1
9/3/1986,121.25,1
9/2/1986,122,1
8/29/1986,121,1
8/28/1986,119.38,1
8/27/1986,118.75,1
8/26/1986,119,1
8/25/1986,119,1
8/22/1986,117,1
8/21/1986,117,1
8/20/1986,116.25,1
8/19/1986,114,1
8/18/1986,115.5,1
8/15/1986,115.75,1
