9/18/1989,71,1
9/15/1989,70.5,1
9/14/1989,71,1
9/13/1989,71.5,1
9/12/1989,71.5,1
9/11/1989,71.25,1
9/8/1989,71.62,1
9/7/1989,72.5,1
9/6/1989,73.12,1
9/5/1989,73.88,1
9/1/1989,73.88,1
8/31/1989,73.38,1
8/30/1989,74.25,1
8/29/1989,74.37,1
8/28/1989,74.25,1
8/25/1989,75.12,1
8/24/1989,74.13,1
8/23/1989,74.25,1
8/22/1989,74.13,1
8/21/1989,75.38,1
8/18/1989,75.38,1
8/17/1989,76.38,1
8/16/1989,75.87,1
8/15/1989,75,1
8/14/1989,73.38,1
8/11/1989,74.5,1
8/10/1989,73.5,1
8/9/1989,74.75,1
8/8/1989,74.62,1
8/7/1989,73.75,1
8/4/1989,73.5,1
8/3/1989,75.12,1
8/2/1989,74.62,1
8/1/1989,75.87,1
7/31/1989,76.38,1
7/28/1989,77.62,1
7/27/1989,76.25,1
7/26/1989,73.62,1
7/25/1989,74.13,1
7/24/1989,74.88,1
7/21/1989,73.25,1
7/20/1989,74.25,1
7/19/1989,73.5,1
7/18/1989,71.88,1
7/17/1989,71.75,1
7/14/1989,72,1
7/13/1989,71.75,1
7/12/1989,71.75,1
7/11/1989,71.37,1
7/10/1989,70.75,1
7/7/1989,68.88,1
7/6/1989,68.13,1
7/5/1989,67.62,1
7/3/1989,66.87,1
6/30/1989,67.88,1
6/29/1989,68.75,1
6/28/1989,69.75,1
6/27/1989,69.12,1
6/26/1989,70,1
6/23/1989,68.75,1
6/22/1989,67.38,1
6/21/1989,67.5,1
6/20/1989,68,1
6/19/1989,68.37,1
6/16/1989,67.62,1
6/15/1989,68,1
6/14/1989,68.88,1
6/13/1989,69.5,1
6/12/1989,71.13,1
6/9/1989,71,1
6/8/1989,71.88,1
6/7/1989,71.62,1
6/6/1989,71,1
6/5/1989,71.88,1
6/2/1989,70.38,1
6/1/1989,69.25,1
5/31/1989,68.5,1
5/30/1989,70.12,1
5/26/1989,69.87,1
5/25/1989,69.12,1
5/24/1989,68.75,1
5/23/1989,70.62,1
5/22/1989,72.75,1
5/19/1989,71.75,1
5/18/1989,71.37,1
5/17/1989,71.25,1
5/16/1989,70.38,1
5/15/1989,70.5,1
5/12/1989,70,1
5/11/1989,68.37,1
5/10/1989,67.88,1
5/9/1989,67.75,1
5/8/1989,67.75,1
5/5/1989,68.13,1
5/4/1989,67,1
5/3/1989,67.38,1
5/2/1989,67.38,1
5/1/1989,67.75,1
4/28/1989,68.5,1
4/27/1989,67.88,1
4/26/1989,67.5,1
4/25/1989,68,1
4/24/1989,68.13,1
4/21/1989,67.12,1
4/20/1989,67.38,1
4/19/1989,67.25,1
4/18/1989,67.75,1
4/17/1989,66.75,1
4/14/1989,66.5,1
4/13/1989,66.5,1
4/12/1989,66.12,1
4/11/1989,65.37,1
4/10/1989,65.37,1
4/7/1989,65.75,1
4/6/1989,65.5,1
4/5/1989,65.88,1
4/4/1989,65.13,1
4/3/1989,64.88,1
3/31/1989,65.13,1
3/30/1989,65.37,1
3/29/1989,65.25,1
3/28/1989,64.88,1
3/27/1989,63.87,1
3/23/1989,64.75,1
3/22/1989,64.38,1
3/21/1989,64.12,1
3/20/1989,64.12,1
3/17/1989,64.5,1
3/16/1989,64.88,1
3/15/1989,66.25,1
3/14/1989,66.25,1
3/13/1989,64.62,1
3/10/1989,64.5,1
3/9/1989,65,1
3/8/1989,63.87,1
3/7/1989,64,1
3/6/1989,64.38,1
3/3/1989,64.25,1
3/2/1989,63,1
3/1/1989,64,1
2/28/1989,62.75,1
2/27/1989,62.37,1
2/24/1989,63.5,1
2/23/1989,62.75,1
2/22/1989,64.88,1
2/21/1989,65.25,1
2/17/1989,64.75,1
2/16/1989,64.88,1
2/15/1989,62.62,1
2/14/1989,62.5,1
2/13/1989,61.75,1
2/10/1989,63.38,1
2/9/1989,63.5,1
2/8/1989,65.37,1
2/7/1989,64.38,1
2/6/1989,65.13,1
2/3/1989,64.75,1
2/2/1989,64.5,1
2/1/1989,64.62,1
1/31/1989,63.87,1
1/30/1989,64.25,1
1/27/1989,63.87,1
1/26/1989,62.75,1
1/25/1989,62.5,1
1/24/1989,60.5,1
1/23/1989,60.75,1
1/20/1989,61,1
1/19/1989,61,1
1/18/1989,60.25,1
1/17/1989,60.5,1
1/16/1989,60.38,1
1/13/1989,60,1
1/12/1989,59.37,1
1/11/1989,58,1
1/10/1989,58.25,1
1/9/1989,58.25,1
1/6/1989,58.62,1
1/5/1989,57.63,1
1/4/1989,57.38,1
1/3/1989,57.25,1
12/30/1988,57.63,1
12/29/1988,56.88,1
12/28/1988,56.75,1
12/27/1988,57,1
12/23/1988,57,1
12/22/1988,57.38,1
12/21/1988,57.87,1
12/20/1988,58.25,1
12/19/1988,57.38,1
12/16/1988,57.63,1
12/15/1988,57.5,1
12/14/1988,57.5,1
12/13/1988,57,1
12/12/1988,58,1
12/9/1988,57.12,1
12/8/1988,57.63,1
12/7/1988,58,1
12/6/1988,57.12,1
12/5/1988,56.5,1
12/2/1988,56,1
12/1/1988,56.5,1
11/30/1988,55.88,1
11/29/1988,54.87,1
11/28/1988,55,1
11/25/1988,55,1
11/23/1988,55.75,1
11/22/1988,55.5,1
11/21/1988,55.5,1
11/18/1988,55.38,1
11/17/1988,54.38,1
11/16/1988,55.25,1
11/15/1988,55.5,1
11/14/1988,56.37,1
11/11/1988,56.62,1
11/10/1988,57.25,1
11/9/1988,57,1
11/8/1988,57.75,1
11/7/1988,57.75,1
11/4/1988,58.38,1
11/3/1988,58.75,1
11/2/1988,57.5,1
11/1/1988,57.25,1
10/31/1988,57.12,1
10/28/1988,57.38,1
10/27/1988,57.25,1
10/26/1988,58.88,1
10/25/1988,58.38,1
10/24/1988,58,1
10/21/1988,57.5,1
10/20/1988,57.63,1
10/19/1988,58.38,1
10/18/1988,57.5,1
10/17/1988,58.5,1
10/14/1988,58.75,1
10/13/1988,57.38,1
10/12/1988,58.25,1
10/11/1988,59,1
10/10/1988,59.25,1
10/7/1988,58.62,1
10/6/1988,57.63,1
10/5/1988,57.75,1
10/4/1988,57.63,1
10/3/1988,58,1
9/30/1988,58.5,1
9/29/1988,57.87,1
9/28/1988,57.12,1
9/27/1988,57.12,1
9/26/1988,57.25,1
9/23/1988,57.38,1
9/22/1988,58.5,1
9/21/1988,58.25,1
9/20/1988,57.87,1
9/19/1988,58.38,1
9/16/1988,58,1
9/15/1988,58.5,1
9/14/1988,58.25,1
9/13/1988,57.75,1
9/12/1988,57.75,1
9/9/1988,56.88,1
9/8/1988,56.75,1
9/7/1988,56.5,1
9/6/1988,55.75,1
9/2/1988,54.75,1
9/1/1988,54.38,1
8/31/1988,56,1
8/30/1988,55.88,1
8/29/1988,55,1
8/26/1988,54.75,1
8/25/1988,55.12,1
8/24/1988,54.87,1
8/23/1988,55.38,1
8/22/1988,55.88,1
8/19/1988,56.13,1
8/18/1988,55.5,1
8/17/1988,55.25,1
8/16/1988,54,1
8/15/1988,54.63,1
8/12/1988,54.25,1
8/11/1988,54.12,1
8/10/1988,55.12,1
8/9/1988,56.13,1
8/8/1988,57,1
8/5/1988,57,1
8/4/1988,58.12,1
8/3/1988,57.12,1
8/2/1988,57,1
8/1/1988,56.25,1
7/29/1988,55.12,1
7/28/1988,54,1
7/27/1988,54.63,1
7/26/1988,54,1
7/25/1988,53.88,1
7/22/1988,54.5,1
7/21/1988,55.25,1
7/20/1988,55.25,1
7/19/1988,55,1
7/18/1988,54.75,1
7/15/1988,54.75,1
7/14/1988,54.5,1
7/13/1988,54.38,1
7/12/1988,54.87,1
7/11/1988,54.63,1
7/8/1988,54.87,1
7/7/1988,54.87,1
7/6/1988,56.37,1
7/5/1988,55.25,1
7/1/1988,56.62,1
6/30/1988,55,1
6/29/1988,55.25,1
6/28/1988,54.63,1
6/27/1988,55.38,1
6/24/1988,56.25,1
6/23/1988,55.62,1
6/22/1988,56,1
6/21/1988,54.38,1
6/20/1988,54.25,1
6/17/1988,55,1
6/16/1988,56.25,1
6/15/1988,56.25,1
6/14/1988,56,1
6/13/1988,55.5,1
6/10/1988,56.25,1
6/9/1988,55.88,1
6/8/1988,54.75,1
6/7/1988,54.75,1
6/6/1988,55.38,1
6/3/1988,54.63,1
6/2/1988,55.25,1
6/1/1988,53.88,1
5/31/1988,51.38,1
5/27/1988,51.25,1
5/26/1988,50,3
5/25/1988,150,1
5/24/1988,147.5,1
5/23/1988,149,1
5/20/1988,151.62,1
5/19/1988,148,1
5/18/1988,151.37,1
5/17/1988,152.63,1
5/16/1988,150.87,1
5/13/1988,150.13,1
5/12/1988,150.25,1
5/11/1988,150.5,1
5/10/1988,153,1
5/9/1988,150.5,1
5/6/1988,155.5,1
5/5/1988,156.63,1
5/4/1988,159,1
5/3/1988,158.5,1
5/2/1988,158.25,1
4/29/1988,158,1
4/28/1988,158.75,1
4/27/1988,158,1
4/26/1988,157.13,1
4/25/1988,156.63,1
4/22/1988,156.88,1
4/21/1988,157.87,1
4/20/1988,157.13,1
4/19/1988,160,1
4/18/1988,158.5,1
4/15/1988,160.25,1
4/14/1988,163,1
4/13/1988,166.5,1
4/12/1988,165.63,1
4/11/1988,165.5,1
4/8/1988,161.5,1
4/7/1988,159.87,1
4/6/1988,156.12,1
4/5/1988,155.62,1
4/4/1988,156,1
3/31/1988,157,1
3/30/1988,160.25,1
3/29/1988,161.5,1
3/28/1988,161.25,1
3/25/1988,163.75,1
3/24/1988,162.25,1
3/23/1988,161.5,1
3/22/1988,159,1
3/21/1988,159,1
3/18/1988,159.75,1
3/17/1988,157.75,1
3/16/1988,157.87,1
3/15/1988,158.75,1
3/14/1988,160.12,1
3/11/1988,161.13,1
3/10/1988,164.25,1
3/9/1988,164,1
3/8/1988,164,1
3/7/1988,164,1
3/4/1988,163.63,1
3/3/1988,164.25,1
3/2/1988,165.75,1
3/1/1988,165.5,1
2/29/1988,161.63,1
2/26/1988,162.12,1
2/25/1988,163.5,1
2/24/1988,164.75,1
2/23/1988,163,1
2/22/1988,161.25,1
2/19/1988,158.62,1
2/18/1988,158.62,1
2/17/1988,159.63,1
2/16/1988,158,1
2/12/1988,157,1
2/11/1988,158,1
2/10/1988,153,1
2/9/1988,152.25,1
2/8/1988,151,1
2/5/1988,151.37,1
2/4/1988,150.25,1
2/3/1988,153.75,1
2/2/1988,153.5,1
2/1/1988,152.75,1
1/29/1988,149.12,1
1/28/1988,148.5,1
1/27/1988,149.5,1
1/26/1988,153,1
1/25/1988,151.25,1
1/22/1988,148.25,1
1/21/1988,146.5,1
1/20/1988,153,1
1/19/1988,152,1
1/18/1988,152,1
1/15/1988,154.5,1
1/14/1988,153,1
1/13/1988,154,1
1/12/1988,157,1
1/11/1988,155.13,1
1/8/1988,166.25,1
1/7/1988,163.5,1
1/6/1988,167,1
1/5/1988,170,1
1/4/1988,160,1
12/31/1987,158,1
12/30/1987,156.25,1
12/29/1987,156.25,1
12/28/1987,158,1
12/24/1987,161.63,1
12/23/1987,161,1
12/22/1987,162,1
12/21/1987,160.5,1
12/18/1987,157.75,1
12/17/1987,161.5,1
12/16/1987,158,1
12/15/1987,161.88,1
12/14/1987,157.5,1
12/11/1987,158.5,1
12/10/1987,158,1
12/9/1987,157.75,1
12/8/1987,157.38,1
12/7/1987,155,1
12/4/1987,158,1
12/3/1987,170.38,1
12/2/1987,169,1
12/1/1987,171.5,1
11/30/1987,171.25,1
11/27/1987,177.75,1
11/25/1987,178.75,1
11/24/1987,175,1
11/23/1987,171,1
11/20/1987,168.5,1
11/19/1987,170.75,1
11/18/1987,171.75,1
11/17/1987,173.25,1
11/16/1987,178.75,1
11/13/1987,179.75,1
11/12/1987,181,1
11/11/1987,175.75,1
11/10/1987,170.25,1
11/9/1987,174.5,1
11/6/1987,184.5,1
11/5/1987,176.5,1
11/4/1987,174.25,1
11/3/1987,175.5,1
11/2/1987,180,1
10/30/1987,189,1
10/29/1987,163,1
10/28/1987,155.5,1
10/27/1987,159,1
10/26/1987,160,1
10/23/1987,161,1
10/22/1987,165,1
10/21/1987,167,1
10/20/1987,160,1
10/19/1987,179,1
10/16/1987,193,1
10/15/1987,190,1
10/14/1987,196,1
10/13/1987,198,1
10/12/1987,198.5,1
10/9/1987,201,1
10/8/1987,203.12,1
10/7/1987,201.25,1
10/6/1987,206.63,1
10/5/1987,208.63,1
10/2/1987,209,1
10/1/1987,206.63,1
9/30/1987,206,1
9/29/1987,205.5,1
9/28/1987,204.25,1
9/25/1987,199.75,1
9/24/1987,204.25,1
9/23/1987,203.88,1
9/22/1987,199.25,1
9/21/1987,202.25,1
9/18/1987,202.75,1
9/17/1987,207,1
9/16/1987,209.5,1
9/15/1987,212.12,1
9/14/1987,213.25,1
9/11/1987,212.62,1
9/10/1987,214.37,1
9/9/1987,213.5,1
9/8/1987,211,1
9/4/1987,217,1
9/3/1987,211.87,1
9/2/1987,209.5,1
9/1/1987,208,1
8/31/1987,200,1
8/28/1987,204.25,1
8/27/1987,206.25,1
8/26/1987,208.75,1
8/25/1987,206.5,1
8/24/1987,206.88,1
8/21/1987,207.62,1
8/20/1987,207.5,1
8/19/1987,202.5,1
8/18/1987,206.5,1
8/17/1987,204.63,1
8/14/1987,202.13,1
8/13/1987,198.87,1
8/12/1987,198.62,1
8/11/1987,196.88,1
8/10/1987,192.38,1
8/7/1987,189.87,1
8/6/1987,186.75,1
8/5/1987,187.25,1
8/4/1987,187.12,1
8/3/1987,186.75,1
7/31/1987,190,1
7/30/1987,189.37,1
7/29/1987,188.13,1
7/28/1987,185.37,1
7/27/1987,179.5,1
7/24/1987,180.12,1
7/23/1987,180.87,1
7/22/1987,181,1
7/21/1987,181.88,1
7/20/1987,182,1
7/17/1987,183.88,1
7/16/1987,181.75,1
7/15/1987,178.5,1
7/14/1987,174.63,1
7/13/1987,176,1
7/10/1987,177.13,1
7/9/1987,177,1
7/8/1987,175.62,1
7/7/1987,174.63,1
7/6/1987,177.63,1
7/2/1987,175,1
7/1/1987,169.62,1
6/30/1987,172.88,1
6/29/1987,171.25,1
6/26/1987,171.37,1
6/25/1987,170.25,1
6/24/1987,169.88,1
6/23/1987,170.38,1
6/22/1987,166.5,1
6/19/1987,163,1
6/18/1987,163.5,1
6/17/1987,165.63,1
6/16/1987,165.88,1
6/15/1987,165.38,1
6/12/1987,165.88,1
6/11/1987,166,1
6/10/1987,164.25,1
6/9/1987,163,1
6/8/1987,160.12,1
6/5/1987,160,1
6/4/1987,159.75,1
6/3/1987,155.75,1
6/2/1987,156.63,1
6/1/1987,159,1
5/29/1987,159.75,1
5/28/1987,155.5,1
5/27/1987,154.5,1
5/26/1987,154.38,1
5/22/1987,150.63,1
5/21/1987,150.75,1
5/20/1987,147.25,1
5/19/1987,150.75,1
5/18/1987,150,1
5/15/1987,151.62,1
5/14/1987,153.62,1
5/13/1987,153.87,1
5/12/1987,151.75,1
5/11/1987,153.75,1
5/8/1987,154,1
5/7/1987,152.75,1
5/6/1987,155.87,1
5/5/1987,151,1
5/4/1987,147.25,1
5/1/1987,147.5,1
4/30/1987,146.13,1
4/29/1987,148,1
4/28/1987,147.25,1
4/27/1987,146.5,1
4/24/1987,151.25,1
4/23/1987,153,1
4/22/1987,155.13,1
4/21/1987,151.5,1
4/20/1987,154,1
4/16/1987,156.75,1
4/15/1987,159.75,1
4/14/1987,159.5,1
4/13/1987,162.25,1
4/10/1987,160,1
4/9/1987,163.25,1
4/8/1987,161.5,1
4/7/1987,164.62,1
4/6/1987,164.13,1
4/3/1987,156.5,1
4/2/1987,156.38,1
4/1/1987,153.75,1
3/31/1987,154,1
3/30/1987,150.5,1
3/27/1987,163.75,1
3/26/1987,162,1
3/25/1987,162.62,1
3/24/1987,163.38,1
3/23/1987,163.5,1
3/20/1987,160,1
3/19/1987,157.25,1
3/18/1987,161.25,1
3/17/1987,155.25,1
3/16/1987,152.5,1
3/13/1987,157.38,1
3/12/1987,158.12,1
3/11/1987,161,1
3/10/1987,159.38,1
3/9/1987,160.5,1
3/6/1987,160.88,1
3/5/1987,161,1
3/4/1987,157,1
3/3/1987,155.5,1
3/2/1987,153.87,1
2/27/1987,153.25,1
2/26/1987,155,1
2/25/1987,153.25,1
2/24/1987,149,1
2/23/1987,149.25,1
2/20/1987,150.5,1
2/19/1987,141.87,1
2/18/1987,147.5,1
2/17/1987,139.62,1
2/13/1987,136.75,1
2/12/1987,134.38,1
2/11/1987,135,1
2/10/1987,136.38,1
2/9/1987,135.75,1
2/6/1987,136.75,1
2/5/1987,138,1
2/4/1987,138.75,1
2/3/1987,139.25,1
2/2/1987,137.25,1
1/30/1987,136.12,1
1/29/1987,140.5,1
1/28/1987,140,1
1/27/1987,136,1
1/26/1987,134.5,1
1/23/1987,138.5,1
1/22/1987,133.75,1
1/21/1987,132.5,1
1/20/1987,136.12,1
1/19/1987,135.5,1
1/16/1987,133.75,1
1/15/1987,128.37,1
1/14/1987,126.75,1
1/13/1987,127,1
1/12/1987,128.5,1
1/9/1987,129.12,1
1/8/1987,128.25,1
1/7/1987,126.5,1
1/6/1987,129,1
1/5/1987,129,1
1/2/1987,124.12,1
12/31/1986,126.25,1
12/30/1986,125.5,1
12/29/1986,127,1
12/26/1986,123.75,1
12/24/1986,119.75,1
12/23/1986,119,1
12/22/1986,116.63,1
12/19/1986,113.75,1
12/18/1986,113.88,1
12/17/1986,114,1
12/16/1986,113.62,1
12/15/1986,111.75,1
12/12/1986,112.75,1
12/11/1986,115.25,1
12/10/1986,114.13,1
12/9/1986,113.88,1
12/8/1986,114.25,1
12/5/1986,115,1
12/4/1986,114,1
12/3/1986,113,1
12/2/1986,111.75,1
12/1/1986,110,1
11/28/1986,111,1
11/26/1986,110.37,1
11/25/1986,110.87,1
11/24/1986,110,1
11/21/1986,106,1
11/20/1986,104,1
11/19/1986,101.5,1
11/18/1986,104.25,1
11/17/1986,104.5,1
11/14/1986,105.87,1
11/13/1986,107,1
11/12/1986,106.88,1
11/11/1986,107,1
11/10/1986,107.13,1
11/7/1986,108.25,1
11/6/1986,109.5,1
11/5/1986,109,1
11/4/1986,109.75,1
11/3/1986,109,1
10/31/1986,108,1
10/30/1986,109.5,1
10/29/1986,107,1
10/28/1986,108.25,1
10/27/1986,108.75,1
10/24/1986,109.63,1
10/23/1986,108,1
10/22/1986,107.25,1
10/21/1986,107.5,1
10/20/1986,108.25,1
10/17/1986,108.12,1
10/16/1986,107.38,1
10/15/1986,103.5,1
10/14/1986,102.88,1
10/13/1986,102,1
10/10/1986,103.25,1
10/9/1986,101.87,1
10/8/1986,101.5,1
10/7/1986,102,1
10/6/1986,100.38,1
10/3/1986,102,1
10/2/1986,99.87,1
10/1/1986,98.63,1
9/30/1986,99.5,1
9/29/1986,99.25,1
9/26/1986,99.75,1
9/25/1986,102,1
9/24/1986,100.5,1
9/23/1986,98,1
9/22/1986,98,1
9/19/1986,98,1
9/18/1986,98,1
9/17/1986,100,1
9/16/1986,98.75,1
9/15/1986,98.63,1
9/12/1986,100,1
9/11/1986,104.37,1
9/10/1986,104.25,1
9/9/1986,106.25,1
9/8/1986,108.12,1
9/5/1986,112.75,1
9/4/1986,112.25,1
9/3/1986,110.87,1
9/2/1986,115.5,1
8/29/1986,114,1
8/28/1986,111.88,1
8/27/1986,112.25,1
8/26/1986,111,1
8/25/1986,113.37,1
8/22/1986,113,1
8/21/1986,114,1
8/20/1986,115.25,1
8/19/1986,115.62,1
8/18/1986,115.62,1
8/15/1986,114.25,1
8/14/1986,112.13,1
8/13/1986,110.5,1
8/12/1986,109.5,1
8/11/1986,107.25,1
8/8/1986,108,1
8/7/1986,108.37,1
8/6/1986,107.5,1
8/5/1986,107,1
8/4/1986,107,1
8/1/1986,106.75,1
7/31/1986,105,1
7/30/1986,103.38,1
7/29/1986,103.75,1
7/28/1986,104,1
7/25/1986,104,1
7/24/1986,104,1
7/23/1986,106,1
7/22/1986,101.5,1
7/21/1986,101.13,1
7/18/1986,102.63,1
7/17/1986,99.25,1
7/16/1986,99,1
7/15/1986,98.5,1
7/14/1986,99,1
7/11/1986,99.87,1
7/10/1986,99.62,1
7/9/1986,99.62,1
7/8/1986,99.5,1
7/7/1986,103.5,1
7/3/1986,105.25,1
7/2/1986,105.63,1
7/1/1986,103.5,1
6/30/1986,103.87,1
6/27/1986,102.38,1
6/26/1986,101.5,1
6/25/1986,101.62,1
6/24/1986,102.38,1
6/23/1986,102.25,1
6/20/1986,102.88,1
6/19/1986,102.25,1
6/18/1986,100.75,1
6/17/1986,100,1
6/16/1986,99,1
6/13/1986,96.5,1
6/12/1986,95.75,1
6/11/1986,96.5,1
6/10/1986,96.25,1
6/9/1986,97.25,1
6/6/1986,98.38,1
6/5/1986,96.75,1
6/4/1986,97,1
6/3/1986,96.25,1
6/2/1986,96.75,1
5/30/1986,98.25,1
5/29/1986,99.87,1
5/28/1986,98.88,1
5/27/1986,97.62,2
5/23/1986,186.5,1
5/22/1986,185.12,1
5/21/1986,183.25,1
5/20/1986,181.75,1
5/19/1986,182.37,1
5/16/1986,183.5,1
5/15/1986,186.75,1
5/14/1986,182.87,1
5/13/1986,180.75,1
5/12/1986,178.5,1
5/9/1986,178.5,1
5/8/1986,178.37,1
5/7/1986,177,1
5/6/1986,176.5,1
5/5/1986,172.25,1
5/2/1986,171,1
5/1/1986,172.63,1
4/30/1986,177.5,1
4/29/1986,180,1
4/28/1986,176.12,1
4/25/1986,177.5,1
4/24/1986,177,1
4/23/1986,174.62,1
4/22/1986,180.25,1
4/21/1986,180,1
4/18/1986,179,1
4/17/1986,176.75,1
4/16/1986,174.5,1
4/15/1986,169.5,1
4/14/1986,166.5,1
4/11/1986,166.88,1
4/10/1986,165,1
4/9/1986,166,1
4/8/1986,165,1
4/7/1986,163,1
4/4/1986,169,1
4/3/1986,174.25,1
4/2/1986,175.25,1
4/1/1986,175.25,1
3/31/1986,170.75,1
3/27/1986,171,1
3/26/1986,162.5,1
3/25/1986,160.63,1
3/24/1986,161.62,1
3/21/1986,166.25,1
3/20/1986,162.88,1
3/19/1986,160.25,1
3/18/1986,158.75,1
3/17/1986,160.88,1
3/14/1986,156.5,1
3/13/1986,155,1
3/12/1986,154.37,1
3/11/1986,151.37,1
3/10/1986,150.5,1
3/7/1986,148,1
3/6/1986,147.5,1
3/5/1986,148.5,1
3/4/1986,149.25,1
3/3/1986,149.5,1
2/28/1986,152.62,1
2/27/1986,150.37,1
2/26/1986,150.63,1
2/25/1986,151,1
2/24/1986,152.25,1
2/21/1986,151.37,1
2/20/1986,147.5,1
2/19/1986,147.13,1
2/18/1986,144.38,1
2/14/1986,143.5,1
2/13/1986,143.88,1
2/12/1986,143.5,1
2/11/1986,143.38,1
2/10/1986,142.88,1
2/7/1986,140.5,1
2/6/1986,142.75,1
2/5/1986,142.88,1
2/4/1986,142,1
2/3/1986,137.87,1
1/31/1986,135.62,1
1/30/1986,136.25,1
1/29/1986,135.88,1
1/28/1986,136.12,1
1/27/1986,136.37,1
1/24/1986,136.5,1
1/23/1986,136.25,1
1/22/1986,137.37,1
1/21/1986,137.63,1
1/20/1986,137.63,1
1/17/1986,137,1
1/16/1986,136.87,1
1/15/1986,136.12,1
1/14/1986,136.87,1
1/13/1986,135.75,1
1/10/1986,137.25,1
1/9/1986,138.13,1
1/8/1986,141.75,1
1/7/1986,141.37,1
1/6/1986,141,1
1/3/1986,138,1
1/2/1986,137,1
12/31/1985,136.12,1
12/30/1985,135.88,1
12/27/1985,134,1
12/26/1985,132.37,1
12/24/1985,132.5,1
12/23/1985,134.88,1
12/20/1985,135.5,1
12/19/1985,134.38,1
12/18/1985,135,1
12/17/1985,137.37,1
12/16/1985,134.88,1
12/13/1985,133.88,1
12/12/1985,134.88,1
12/11/1985,132.5,1
12/10/1985,131.62,1
12/9/1985,131,1
12/6/1985,131.12,1
12/5/1985,131.25,1
12/4/1985,128.87,1
12/3/1985,128.63,1
12/2/1985,130.5,1
11/29/1985,131,1
11/27/1985,128,1
11/26/1985,125.5,1
11/25/1985,126,1
11/22/1985,124.5,1
11/21/1985,121.88,1
11/20/1985,121.5,1
11/19/1985,121.62,1
11/18/1985,122,1
11/15/1985,121.38,1
11/14/1985,120.75,1
11/13/1985,122.25,1
11/12/1985,122,1
11/11/1985,119.5,1
11/8/1985,117.38,1
11/7/1985,118.63,1
11/6/1985,119.5,1
11/5/1985,119.87,1
11/4/1985,117.62,1
11/1/1985,116.12,1
10/31/1985,115.5,1
10/30/1985,114.75,1
10/29/1985,112.25,1
10/28/1985,111.88,1
10/25/1985,112.25,1
10/24/1985,113,1
10/23/1985,113,1
10/22/1985,112.62,1
10/21/1985,113.62,1
10/18/1985,113.75,1
10/17/1985,113.25,1
10/16/1985,109.63,1
10/15/1985,109.5,1
10/14/1985,109.37,1
10/11/1985,108.88,1
10/10/1985,108.62,1
10/9/1985,109,1
10/8/1985,108.38,1
10/7/1985,107,1
10/4/1985,106.25,1
10/3/1985,106.63,1
10/2/1985,109.12,1
10/1/1985,108.12,1
9/30/1985,108.75,1
9/26/1985,108,1
9/25/1985,109.5,1
9/24/1985,109.37,1
9/23/1985,109.5,1
9/20/1985,108.38,1
9/19/1985,107.38,1
9/18/1985,110.25,1
9/17/1985,111.38,1
9/16/1985,111.25,1
9/13/1985,111.75,1
9/12/1985,112.25,1
9/11/1985,113.5,1
9/10/1985,113.62,1
9/9/1985,113.5,1
9/6/1985,113.5,1
9/5/1985,114,1
9/4/1985,113.87,1
9/3/1985,114,1
8/30/1985,114.13,1
8/29/1985,115.63,1
8/28/1985,115.13,1
8/27/1985,115.63,1
8/26/1985,116.75,1
8/23/1985,117,1
8/22/1985,117.25,1
8/21/1985,116.25,1
8/20/1985,115.25,1
8/19/1985,114.75,1
8/16/1985,114.5,1
8/15/1985,114,1
8/14/1985,113,1
8/13/1985,112.25,1
8/12/1985,112,1
8/9/1985,112.25,1
8/8/1985,111.5,1
8/7/1985,111.25,1
8/6/1985,112.12,1
8/5/1985,111.75,1
8/2/1985,113,1
8/1/1985,113.25,1
7/31/1985,113,1
7/30/1985,112.12,1
7/29/1985,112.75,1
7/26/1985,113.87,1
7/25/1985,115.5,1
7/24/1985,116.38,1
7/23/1985,116.75,1
7/22/1985,116.75,1
7/19/1985,117.12,1
7/18/1985,116.5,1
7/17/1985,116.25,1
7/16/1985,115.75,1
7/15/1985,115.13,1
7/12/1985,115.88,1
7/11/1985,115.5,1
7/10/1985,114.25,1
7/9/1985,113,1
7/8/1985,112.25,1
7/5/1985,112,1
7/3/1985,109,1
7/2/1985,112.12,1
7/1/1985,112.25,1
6/28/1985,113.25,1
6/27/1985,112.88,1
6/26/1985,113,1
6/25/1985,114.75,1
6/24/1985,114.87,1
6/21/1985,113.38,1
6/20/1985,112.12,1
6/19/1985,111.88,1
6/18/1985,111.25,1
6/17/1985,108.38,1
6/14/1985,108.75,1
6/13/1985,109.75,1
6/12/1985,110.37,1
6/11/1985,110.75,1
6/10/1985,111.13,1
6/7/1985,113.25,1
6/6/1985,110,1
6/5/1985,109,1
6/4/1985,107.88,1
6/3/1985,109.5,1
5/31/1985,107.62,1
5/30/1985,108.25,1
5/29/1985,108.38,1
5/28/1985,108.88,1
5/24/1985,107.75,1
5/23/1985,108.25,1
5/22/1985,108.25,1
5/21/1985,106.25,1
5/20/1985,105.75,1
5/17/1985,103,1
5/16/1985,102.75,1
5/15/1985,103.5,1
5/14/1985,104,1
5/13/1985,103.5,1
5/10/1985,102,1
5/9/1985,100.12,1
5/8/1985,98.25,1
5/7/1985,99.88,1
5/6/1985,99.88,1
5/3/1985,99.5,1
5/2/1985,100,1
5/1/1985,101,1
4/30/1985,101.75,1
4/29/1985,103.5,1
4/26/1985,104.75,1
4/25/1985,103.75,1
4/24/1985,103,1
4/23/1985,102.62,1
