2/20/1990,61.62,1
2/16/1990,62.88,1
2/15/1990,62.25,1
2/14/1990,62.38,1
2/13/1990,61.5,1
2/12/1990,62.88,1
2/9/1990,63.38,1
2/8/1990,63.75,1
2/7/1990,62,1
2/6/1990,64.25,1
2/5/1990,64.38,1
2/2/1990,62.75,1
2/1/1990,63.12,1
1/31/1990,62.38,1
1/30/1990,62.25,1
1/29/1990,62.38,1
1/26/1990,63.12,1
1/25/1990,63.5,1
1/24/1990,62.75,1
1/23/1990,64.62,1
1/22/1990,65.62,1
1/19/1990,65.75,1
1/18/1990,64.38,1
1/17/1990,65.62,1
1/16/1990,63.88,1
1/15/1990,64.25,1
1/12/1990,66,1
1/11/1990,67,1
1/10/1990,66.88,1
1/9/1990,67.62,1
1/8/1990,67.38,1
1/5/1990,68.38,1
1/4/1990,68.62,1
1/3/1990,68.5,1
1/2/1990,68.38,1
12/29/1989,67.88,1
12/28/1989,66.75,1
12/27/1989,66.25,1
12/26/1989,65.88,1
12/22/1989,64.75,1
12/21/1989,64.62,1
12/20/1989,65.25,1
12/19/1989,65,1
12/18/1989,66,1
12/15/1989,65.62,1
12/14/1989,66,1
12/13/1989,65.25,1
12/12/1989,65.12,1
12/11/1989,65,1
12/8/1989,66.25,1
12/7/1989,67,1
12/6/1989,66.12,1
12/5/1989,66.25,1
12/4/1989,66.38,1
12/1/1989,66.88,1
11/30/1989,66.88,1
11/29/1989,66.62,1
11/28/1989,67.88,1
11/27/1989,68.12,1
11/24/1989,67.75,1
11/22/1989,66.38,1
11/21/1989,66,1
11/20/1989,66.38,1
11/17/1989,65.25,1
11/16/1989,65.25,1
11/15/1989,64.75,1
11/14/1989,64.62,1
11/13/1989,65.62,1
11/10/1989,65,1
11/9/1989,63.25,1
11/8/1989,62.5,1
11/7/1989,61.12,1
11/6/1989,61.75,1
11/3/1989,61.88,1
11/2/1989,61.88,1
11/1/1989,62.38,1
10/31/1989,60.75,1
10/30/1989,61.12,1
10/27/1989,62.38,1
10/26/1989,63,1
10/25/1989,63.12,1
10/24/1989,63.75,1
10/23/1989,63.25,1
10/20/1989,64,1
10/19/1989,63,1
10/18/1989,62.12,1
10/17/1989,61.75,1
10/16/1989,59.75,1
10/13/1989,65.12,1
10/12/1989,65.75,1
10/11/1989,66.12,1
10/10/1989,65.62,1
10/9/1989,66,1
10/6/1989,65.25,1
10/5/1989,64.75,1
10/4/1989,63.5,1
10/3/1989,62.25,1
10/2/1989,62.25,1
9/29/1989,62.75,1
9/28/1989,61,1
9/27/1989,59.88,1
9/26/1989,60.25,1
9/25/1989,61.38,1
9/22/1989,60.5,1
9/21/1989,60.38,1
9/20/1989,59.88,1
9/19/1989,60.12,1
9/18/1989,59.88,1
9/15/1989,58.62,1
9/14/1989,59,1
9/13/1989,59.5,1
9/12/1989,60,1
9/11/1989,60.75,1
9/8/1989,60.88,1
9/7/1989,61,1
9/6/1989,61.5,1
9/5/1989,61.38,1
9/1/1989,61.38,1
8/31/1989,61.88,1
8/30/1989,62,1
8/29/1989,62.38,1
8/28/1989,62.62,1
8/25/1989,63.5,1
8/24/1989,61.75,1
8/23/1989,61.5,1
8/22/1989,61.62,1
8/21/1989,62.62,1
8/18/1989,62.5,1
8/17/1989,62.38,1
8/16/1989,61.12,1
8/15/1989,61.12,1
8/14/1989,60.75,1
8/11/1989,62.5,1
8/10/1989,61.38,1
8/9/1989,61.75,1
8/8/1989,62.88,1
8/7/1989,61.5,1
8/4/1989,62.25,1
8/3/1989,62.88,1
8/2/1989,62.75,1
8/1/1989,63.75,1
7/31/1989,63.75,1
7/28/1989,63.75,1
7/27/1989,64,1
7/26/1989,60,1
7/25/1989,60.12,1
7/24/1989,59.75,1
7/21/1989,59.5,1
7/20/1989,60.75,1
7/19/1989,59.25,1
7/18/1989,58.75,1
7/17/1989,58,1
7/14/1989,57.5,1
7/13/1989,57.5,1
7/12/1989,57.62,1
7/11/1989,57.62,1
7/10/1989,57.62,1
7/7/1989,56.62,1
7/6/1989,55.5,1
7/5/1989,54.62,1
7/3/1989,54.5,1
6/30/1989,54.75,1
6/29/1989,55.62,1
6/28/1989,56.5,1
6/27/1989,56.5,1
6/26/1989,57.25,1
6/23/1989,55.12,1
6/22/1989,54.12,1
6/21/1989,54.75,1
6/20/1989,55.25,1
6/19/1989,54.38,1
6/16/1989,53,1
6/15/1989,54.25,1
6/14/1989,55.62,1
6/13/1989,55.75,1
6/12/1989,57,1
6/9/1989,56.75,1
6/8/1989,57.5,1
6/7/1989,56.62,1
6/6/1989,56,1
6/5/1989,56.62,1
6/2/1989,56.12,1
6/1/1989,55.5,1
5/31/1989,54.75,1
5/30/1989,55.62,1
5/26/1989,56,1
5/25/1989,55.5,1
5/24/1989,55.38,1
5/23/1989,57.25,1
5/22/1989,58.12,1
5/19/1989,57.5,1
5/18/1989,57.38,1
5/17/1989,57.88,1
5/16/1989,57.62,1
5/15/1989,57.12,1
5/12/1989,55.5,1
5/11/1989,54.25,1
5/10/1989,52.38,1
5/9/1989,53.5,1
5/8/1989,54.25,1
5/5/1989,54.5,1
5/4/1989,54.12,1
5/3/1989,53.12,1
5/2/1989,54.25,1
5/1/1989,53.88,2
4/28/1989,108.88,1
4/27/1989,108.5,1
4/26/1989,109.62,1
4/25/1989,107.25,1
4/24/1989,105.75,1
4/21/1989,105.5,1
4/20/1989,105.38,1
4/19/1989,105.25,1
4/18/1989,106.25,1
4/17/1989,105.25,1
4/14/1989,105.25,1
4/13/1989,105.12,1
4/12/1989,105.88,1
4/11/1989,104.5,1
4/10/1989,104,1
4/7/1989,102.5,1
4/6/1989,102.25,1
4/5/1989,101.88,1
4/4/1989,101.88,1
4/3/1989,102.25,1
3/31/1989,101.75,1
3/30/1989,101.5,1
3/29/1989,102.25,1
3/28/1989,102,1
3/27/1989,100.5,1
3/23/1989,101,1
3/22/1989,100,1
3/21/1989,99.62,1
3/20/1989,100,1
3/17/1989,100.25,1
3/16/1989,100.75,1
3/15/1989,101,1
3/14/1989,101.38,1
3/13/1989,98.88,1
3/10/1989,99,1
3/9/1989,99.62,1
3/8/1989,98.88,1
3/7/1989,97.5,1
3/6/1989,96.62,1
3/3/1989,96.75,1
3/2/1989,94.88,1
3/1/1989,94.5,1
2/28/1989,92.12,1
2/27/1989,92,1
2/24/1989,93.88,1
2/23/1989,93.75,1
2/22/1989,95.75,1
2/21/1989,95.25,1
2/17/1989,93.5,1
2/16/1989,92.75,1
2/15/1989,93.5,1
2/14/1989,94,1
2/13/1989,93,1
2/10/1989,94,1
2/9/1989,95.88,1
2/8/1989,98.88,1
2/7/1989,94.75,1
2/6/1989,95.25,1
2/3/1989,92,1
2/2/1989,93.38,1
2/1/1989,93.5,1
1/31/1989,92,1
1/30/1989,91.5,1
1/27/1989,90.25,1
1/26/1989,88,1
1/25/1989,88.5,1
1/24/1989,86.88,1
1/23/1989,88,1
1/20/1989,87.38,1
1/19/1989,87.5,1
1/18/1989,87.38,1
1/17/1989,87.88,1
1/16/1989,87.62,1
1/13/1989,87.75,1
1/12/1989,86.5,1
1/11/1989,86.38,1
1/10/1989,86.88,1
1/9/1989,87,1
1/6/1989,87.25,1
1/5/1989,87,1
1/4/1989,86,1
1/3/1989,85.5,1
12/30/1988,86.75,1
12/29/1988,86.38,1
12/28/1988,87.25,1
12/27/1988,87.75,1
12/23/1988,87.75,1
12/22/1988,88.5,1
12/21/1988,88,1
12/20/1988,90,1
12/19/1988,88.88,1
12/16/1988,88.38,1
12/15/1988,88.88,1
12/14/1988,89,1
12/13/1988,87.75,1
12/12/1988,88.12,1
12/9/1988,88.62,1
12/8/1988,89.5,1
12/7/1988,90,1
12/6/1988,88.12,1
12/5/1988,87.88,1
12/2/1988,87.25,1
12/1/1988,88,1
11/30/1988,87.88,1
11/29/1988,87,1
11/28/1988,87.12,1
11/25/1988,87.75,1
11/23/1988,87,1
11/22/1988,87.25,1
11/21/1988,87.75,1
11/18/1988,86.62,1
11/17/1988,85,1
11/16/1988,85.75,1
11/15/1988,85.5,1
11/14/1988,85.88,1
11/11/1988,86.12,1
11/10/1988,86.25,1
11/9/1988,87.12,1
11/8/1988,87.62,1
11/7/1988,89,1
11/4/1988,89.12,1
11/3/1988,89.25,1
11/2/1988,88,1
11/1/1988,89.12,1
10/31/1988,89.5,1
10/28/1988,89.75,1
10/27/1988,90.38,1
10/26/1988,90.12,1
10/25/1988,89.75,1
10/24/1988,89.88,1
10/21/1988,89,1
10/20/1988,88.75,1
10/19/1988,90,1
10/18/1988,90.75,1
10/17/1988,91,1
10/14/1988,91,1
10/13/1988,90,1
10/12/1988,91,1
10/11/1988,91.5,1
10/10/1988,90,1
10/7/1988,89,1
10/6/1988,88.12,1
10/5/1988,87.25,1
10/4/1988,87.75,1
10/3/1988,88,1
9/30/1988,88.75,1
9/29/1988,87.88,1
9/28/1988,87.38,1
9/27/1988,88.75,1
9/26/1988,89.25,1
9/23/1988,88.88,1
9/22/1988,89,1
9/21/1988,87.12,1
9/20/1988,86.75,1
9/19/1988,87.62,1
9/16/1988,86.38,1
9/15/1988,87.25,1
9/14/1988,87,1
9/13/1988,86,1
9/12/1988,87.25,1
9/9/1988,86.12,1
9/8/1988,86.38,1
9/7/1988,85.5,1
9/6/1988,83.88,1
9/2/1988,82.25,1
9/1/1988,83.12,1
8/31/1988,84.75,1
8/30/1988,84.62,1
8/29/1988,83.5,1
8/26/1988,83.25,1
8/25/1988,83.25,1
8/24/1988,84,1
8/23/1988,83.75,1
8/22/1988,84,1
8/19/1988,84.62,1
8/18/1988,83,1
8/17/1988,82.25,1
8/16/1988,80.62,1
8/15/1988,80.62,1
8/12/1988,81.5,1
8/11/1988,82.12,1
8/10/1988,83.12,1
8/9/1988,83.38,1
8/8/1988,84.25,1
8/5/1988,84.25,1
8/4/1988,85.5,1
8/3/1988,83.88,1
8/2/1988,84,1
8/1/1988,83.75,1
7/29/1988,81.12,1
7/28/1988,80.75,1
7/27/1988,81,1
7/26/1988,81.38,1
7/25/1988,81.5,1
7/22/1988,81.88,1
7/21/1988,83.25,1
7/20/1988,83.62,1
7/19/1988,84.38,1
7/18/1988,84.62,1
7/15/1988,84.38,1
7/14/1988,84,1
7/13/1988,83.12,1
7/12/1988,84,1
7/11/1988,83.75,1
7/8/1988,83.75,1
7/7/1988,84.75,1
7/6/1988,85.38,1
7/5/1988,84.5,1
7/1/1988,84.5,1
6/30/1988,82.38,1
6/29/1988,83,1
6/28/1988,82.88,1
6/27/1988,83.62,1
6/24/1988,83.38,1
6/23/1988,84.12,1
6/22/1988,82.62,1
6/21/1988,81.62,1
6/20/1988,82,1
6/17/1988,83.62,1
6/16/1988,84,1
6/15/1988,84.12,1
6/14/1988,84.38,1
6/13/1988,84.5,1
6/10/1988,84.38,1
6/9/1988,84.12,1
6/8/1988,81.88,1
6/7/1988,83.25,1
6/6/1988,83,1
6/3/1988,82.12,1
6/2/1988,81.25,1
6/1/1988,80.38,1
5/31/1988,78.62,1
5/27/1988,77.25,1
5/26/1988,75.25,1
5/25/1988,75,1
5/24/1988,74.5,1
5/23/1988,73.75,1
5/20/1988,73.38,1
5/19/1988,72.5,1
5/18/1988,74.38,1
5/17/1988,76,1
5/16/1988,75.12,1
5/13/1988,75,1
5/12/1988,75,1
5/11/1988,76.38,1
5/10/1988,77.5,1
5/9/1988,78.38,1
5/6/1988,79.88,1
5/5/1988,79.12,1
5/4/1988,80,1
5/3/1988,79.75,1
5/2/1988,79.75,1
4/29/1988,80.75,1
4/28/1988,81.5,1
4/27/1988,80.88,1
4/26/1988,80,1
4/25/1988,79.5,1
4/22/1988,77.75,1
4/21/1988,77.62,1
4/20/1988,79.25,1
4/19/1988,79.38,1
4/18/1988,77.5,1
4/15/1988,77.75,1
4/14/1988,79.5,1
4/13/1988,82,1
4/12/1988,82.62,1
4/11/1988,83.25,1
4/8/1988,82.38,1
4/7/1988,82.38,1
4/6/1988,81.62,1
4/5/1988,81.25,1
4/4/1988,83.25,1
3/31/1988,84.12,1
3/30/1988,85,1
3/29/1988,85,1
3/28/1988,82.5,1
3/25/1988,86.25,1
3/24/1988,85.5,1
3/23/1988,83.88,1
3/22/1988,85,1
3/21/1988,85.5,1
3/18/1988,84.5,1
3/17/1988,82.88,1
3/16/1988,81,1
3/15/1988,80.62,1
3/14/1988,79.5,1
3/11/1988,77.5,1
3/10/1988,78.75,1
3/9/1988,77.88,1
3/8/1988,76.62,1
3/7/1988,76.62,1
3/4/1988,77.88,1
3/3/1988,78.5,1
3/2/1988,79,1
3/1/1988,79.12,1
2/29/1988,78.5,1
2/26/1988,78.12,1
2/25/1988,79.38,1
2/24/1988,79,1
2/23/1988,77.88,1
2/22/1988,77,1
2/19/1988,75.5,1
2/18/1988,75.25,1
2/17/1988,77.38,1
2/16/1988,76,1
2/12/1988,76,1
2/11/1988,75.25,1
2/10/1988,73.12,1
2/9/1988,71.5,1
2/8/1988,71.88,1
2/5/1988,71.38,1
2/4/1988,72.12,1
2/3/1988,74.12,1
2/2/1988,75,1
2/1/1988,76.5,1
1/29/1988,77.25,1
1/28/1988,76.62,1
1/27/1988,77.5,1
1/26/1988,77.62,1
1/25/1988,77.75,1
1/22/1988,75.62,1
1/21/1988,75.88,1
1/20/1988,77.12,1
1/19/1988,77.38,1
1/18/1988,78.75,1
1/15/1988,78.5,1
1/14/1988,77.12,1
1/13/1988,76.38,1
1/12/1988,77.25,1
1/11/1988,78,1
1/8/1988,81.12,1
1/7/1988,80,1
1/6/1988,81.88,1
1/5/1988,80.5,1
1/4/1988,78.25,1
12/31/1987,77.62,1
12/30/1987,79,1
12/29/1987,76,1
12/28/1987,75,1
12/24/1987,78.88,1
12/23/1987,79,1
12/22/1987,76.12,1
12/21/1987,73.88,1
12/18/1987,72.88,1
12/17/1987,72.5,1
12/16/1987,72.5,1
12/15/1987,71.75,1
12/14/1987,69.5,1
12/11/1987,68.25,1
12/10/1987,67.75,1
12/9/1987,66.75,1
12/8/1987,65.75,1
12/7/1987,63.38,1
12/4/1987,64.25,1
12/3/1987,66.62,1
12/2/1987,67,1
12/1/1987,68.25,1
11/30/1987,67.5,1
11/27/1987,72,1
11/25/1987,70.88,1
11/24/1987,70,1
11/23/1987,68.5,1
11/20/1987,68.5,1
11/19/1987,71,1
11/18/1987,69.75,1
11/17/1987,70,1
11/16/1987,70.75,1
11/13/1987,72,1
11/12/1987,72.75,1
11/11/1987,70,1
11/10/1987,69.5,1
11/9/1987,74.75,1
11/6/1987,76.75,1
11/5/1987,73.5,1
11/4/1987,74,1
11/3/1987,76.38,1
11/2/1987,76.88,1
10/30/1987,78.88,1
10/29/1987,73,1
10/28/1987,65.75,1
10/27/1987,70,1
10/26/1987,68,1
10/23/1987,71.25,1
10/22/1987,65.5,1
10/21/1987,71,1
10/20/1987,70.75,1
10/19/1987,71,1
10/16/1987,85.5,1
10/15/1987,87.25,1
10/14/1987,93,1
10/13/1987,93.75,1
10/12/1987,92.88,1
10/9/1987,93.5,1
10/8/1987,96,1
10/7/1987,96.62,1
10/6/1987,101.12,1
10/5/1987,100.5,1
10/2/1987,99,1
10/1/1987,96.75,1
9/30/1987,97,1
9/29/1987,98.12,1
9/28/1987,98.75,1
9/25/1987,98.25,1
9/24/1987,97,1
9/23/1987,96.75,1
9/22/1987,94.75,1
9/21/1987,99.62,1
9/18/1987,101.25,1
9/17/1987,100.12,1
9/16/1987,101.12,1
9/15/1987,104.38,1
9/14/1987,107.5,1
9/11/1987,99.5,1
9/10/1987,94,1
9/9/1987,93.38,1
9/8/1987,93.12,1
9/4/1987,95.38,1
9/3/1987,95.62,1
9/2/1987,96.88,1
9/1/1987,98.25,1
8/31/1987,95.75,1
8/28/1987,98,1
8/27/1987,100.62,1
8/26/1987,101.88,1
8/25/1987,100,1
8/24/1987,101,1
8/21/1987,100.62,1
8/20/1987,100.75,1
8/19/1987,99.5,1
8/18/1987,101.12,1
8/17/1987,102.12,1
8/14/1987,100.75,1
8/13/1987,101.5,1
8/12/1987,100.5,1
8/11/1987,100,1
8/10/1987,99,1
8/7/1987,96.5,1
8/6/1987,94.88,1
8/5/1987,94.88,1
8/4/1987,93.5,1
8/3/1987,93.5,1
7/31/1987,95.5,1
7/30/1987,94.5,1
7/29/1987,93.62,1
7/28/1987,92.38,1
7/27/1987,91.38,1
7/24/1987,90.75,1
7/23/1987,91,1
7/22/1987,92.25,1
7/21/1987,92.38,1
7/20/1987,93.25,1
7/17/1987,94,1
7/16/1987,91,1
7/15/1987,90,1
7/14/1987,91.88,1
7/13/1987,92.12,1
7/10/1987,93.75,1
7/9/1987,94.5,1
7/8/1987,95.62,1
7/7/1987,95,1
7/6/1987,94.25,1
7/2/1987,93.62,1
7/1/1987,93.88,1
6/30/1987,95.38,1
6/29/1987,95,1
6/26/1987,92.25,1
6/25/1987,93.25,1
6/24/1987,93.12,1
6/23/1987,92.75,1
6/22/1987,92.62,1
6/19/1987,92,1
6/18/1987,92.38,1
6/17/1987,93.25,1
6/16/1987,93,1
6/15/1987,93.75,1
6/12/1987,93.75,1
6/11/1987,94,1
6/10/1987,92.75,1
6/9/1987,91.62,1
6/8/1987,89.25,1
6/5/1987,90.38,1
6/4/1987,91.62,1
6/3/1987,89.5,1
6/2/1987,89.25,1
6/1/1987,89.25,1
5/29/1987,88,1
5/28/1987,87.5,1
5/27/1987,86.75,1
5/26/1987,85.62,1
5/22/1987,83.62,1
5/21/1987,84,1
5/20/1987,83.38,1
5/19/1987,85.75,1
5/18/1987,85,1
5/15/1987,88.38,1
5/14/1987,90,1
5/13/1987,89.25,1
5/12/1987,87.25,1
5/11/1987,86.62,1
5/8/1987,95.75,1
5/7/1987,95.25,1
5/6/1987,96.25,1
5/5/1987,93,1
5/4/1987,91.75,1
5/1/1987,91,1
4/30/1987,88.75,1
4/29/1987,87.88,1
4/28/1987,87.38,1
4/27/1987,88,1
4/24/1987,88.12,1
4/23/1987,90.75,1
4/22/1987,92,1
4/21/1987,91.5,1
4/20/1987,90.5,1
4/16/1987,89.5,1
4/15/1987,90.25,1
4/14/1987,89,1
4/13/1987,92.5,1
4/10/1987,93.5,1
4/9/1987,95.62,1
4/8/1987,96.25,1
4/7/1987,98,1
4/6/1987,98.75,1
4/3/1987,96,1
4/2/1987,94.5,1
4/1/1987,90.5,1
3/31/1987,92.88,1
3/30/1987,90,1
3/27/1987,99,1
3/26/1987,98.88,1
3/25/1987,96.12,1
3/24/1987,96.5,1
3/23/1987,95.38,1
3/20/1987,96,1
3/19/1987,95.38,1
3/18/1987,96.62,1
3/17/1987,93.75,1
3/16/1987,93.88,1
3/13/1987,96.38,1
3/12/1987,98,1
3/11/1987,98.5,1
3/10/1987,98.25,1
3/9/1987,97.5,1
3/6/1987,98.88,1
3/5/1987,99.25,1
3/4/1987,97.5,1
3/3/1987,96,1
3/2/1987,94.12,1
2/27/1987,95,1
2/26/1987,94,1
2/25/1987,92.25,1
2/24/1987,90,1
2/23/1987,89.75,1
2/20/1987,88.25,1
2/19/1987,88.5,1
2/18/1987,90,1
2/17/1987,87.5,1
2/13/1987,85,1
2/12/1987,84.38,1
2/11/1987,84,1
2/10/1987,84.25,1
2/9/1987,85,1
2/6/1987,86.75,1
2/5/1987,88.88,1
2/4/1987,87,1
2/3/1987,87.75,1
2/2/1987,86.5,1
1/30/1987,87,1
1/29/1987,87.88,1
1/28/1987,86.12,1
1/27/1987,83.38,1
1/26/1987,83.62,1
1/23/1987,83.75,1
1/22/1987,81,1
1/21/1987,80.88,1
1/20/1987,82.88,1
1/19/1987,81.38,1
1/16/1987,81.75,1
1/15/1987,81.88,1
1/14/1987,80.62,1
1/13/1987,80.88,1
1/12/1987,80.38,1
1/9/1987,79.75,1
1/8/1987,79.25,1
1/7/1987,77.25,1
1/6/1987,76.12,1
1/5/1987,74.5,1
1/2/1987,74,1
12/31/1986,74.5,1
12/30/1986,74.75,1
12/29/1986,75.88,1
12/26/1986,74.62,1
12/24/1986,73.75,1
12/23/1986,74,1
12/22/1986,74.62,1
12/19/1986,74.12,1
12/18/1986,73.75,1
12/17/1986,74.75,1
12/16/1986,75.88,1
12/15/1986,75.12,1
12/12/1986,75.75,1
12/11/1986,76.62,1
12/10/1986,75.12,1
12/9/1986,75.12,1
12/8/1986,75.62,1
12/5/1986,76.75,1
12/4/1986,77.12,1
12/3/1986,76.88,1
12/2/1986,76,1
12/1/1986,74.12,1
11/28/1986,75.12,1
11/26/1986,74.5,1
11/25/1986,75.38,1
11/24/1986,75,1
11/21/1986,74.38,1
11/20/1986,73.5,1
11/19/1986,71.25,1
11/18/1986,73.5,1
11/17/1986,73.5,1
11/14/1986,73.38,1
11/13/1986,75.5,1
11/12/1986,74.88,1
11/11/1986,74,1
11/10/1986,74,1
11/7/1986,74.62,1
11/6/1986,74.25,1
11/5/1986,74.75,1
11/4/1986,74.25,1
11/3/1986,74,1
10/31/1986,73.5,1
10/30/1986,73,1
10/29/1986,70.88,1
10/28/1986,70.62,1
10/27/1986,70,1
10/24/1986,69.62,1
10/23/1986,68.38,1
10/22/1986,68.88,1
10/21/1986,68.75,1
10/20/1986,68.62,1
10/17/1986,70,1
10/16/1986,70.88,1
10/15/1986,68.62,1
10/14/1986,68.62,1
10/13/1986,68.5,1
10/10/1986,69.75,1
10/9/1986,69.88,1
10/8/1986,69,1
10/7/1986,69.12,1
10/6/1986,69.12,1
10/3/1986,68.88,1
10/2/1986,68.12,1
10/1/1986,65.62,1
9/30/1986,65.75,1
9/29/1986,65.38,1
9/26/1986,66.88,1
9/25/1986,69,1
9/24/1986,69.12,1
9/23/1986,69.25,1
9/22/1986,66.75,1
9/19/1986,65.62,1
9/18/1986,65.5,1
9/17/1986,66.88,1
9/16/1986,64.5,1
9/15/1986,65.62,1
9/12/1986,66.75,1
9/11/1986,69.38,1
9/10/1986,71.75,1
9/9/1986,73.38,1
9/8/1986,73.25,1
9/5/1986,76.5,1
9/4/1986,76,1
9/3/1986,75,1
9/2/1986,77.88,1
8/29/1986,78.5,1
8/28/1986,79,1
8/27/1986,80,1
8/26/1986,77.5,1
8/25/1986,80,1
8/22/1986,80.25,1
8/21/1986,81.62,1
8/20/1986,79.62,1
8/19/1986,80.38,1
8/18/1986,80.38,1
8/15/1986,80.5,1
8/14/1986,79.25,1
8/13/1986,77.38,1
8/12/1986,76.12,1
8/11/1986,76,1
8/8/1986,74.12,1
8/7/1986,74,1
8/6/1986,74.25,1
8/5/1986,74.88,1
8/4/1986,73,1
8/1/1986,75,1
7/31/1986,76.12,1
7/30/1986,74.75,1
7/29/1986,75,1
7/28/1986,77,1
7/25/1986,77.62,1
7/24/1986,79.25,1
7/23/1986,78,1
7/22/1986,76.12,1
7/21/1986,76.38,1
7/18/1986,76.38,1
7/17/1986,75,1
7/16/1986,73.75,1
7/15/1986,74.5,1
7/14/1986,76,1
7/11/1986,77.25,1
7/10/1986,77.75,1
7/9/1986,77.12,1
7/8/1986,78.5,1
7/7/1986,82,1
7/3/1986,82.5,1
7/2/1986,82.38,1
7/1/1986,80.88,1
6/30/1986,79.88,1
6/27/1986,79.88,1
6/26/1986,80.62,1
6/25/1986,80.12,1
6/24/1986,79.75,1
6/23/1986,78.75,1
6/20/1986,78.25,1
6/19/1986,79.5,1
6/18/1986,78.5,1
6/17/1986,79.62,1
6/16/1986,80.88,1
6/13/1986,79,1
6/12/1986,76.25,1
6/11/1986,76,1
6/10/1986,74.5,1
6/9/1986,77,1
6/6/1986,77.5,1
6/5/1986,74.25,1
6/4/1986,74.25,1
6/3/1986,74,1
6/2/1986,75.25,1
5/30/1986,76.75,1
5/29/1986,73.25,1
5/28/1986,73.12,1
5/27/1986,70.75,1
5/23/1986,70.5,1
5/22/1986,68.12,1
5/21/1986,69.62,1
5/20/1986,68.75,1
5/19/1986,70.25,1
5/16/1986,70,1
5/15/1986,69,1
5/14/1986,69.5,1
5/13/1986,69.62,1
5/12/1986,70.38,1
5/9/1986,70.62,1
5/8/1986,69.62,1
5/7/1986,69.38,1
5/6/1986,69.38,1
5/5/1986,68,1
5/2/1986,66.88,1
5/1/1986,67.25,1
4/30/1986,69,1
4/29/1986,69.62,1
4/28/1986,69.88,1
4/25/1986,70.5,1
4/24/1986,71.12,1
4/23/1986,71.38,1
4/22/1986,73.75,1
4/21/1986,73,1
4/18/1986,73.38,1
4/17/1986,74.25,1
4/16/1986,70.75,1
4/15/1986,70,1
4/14/1986,68.5,1
4/11/1986,70.88,1
4/10/1986,69.38,1
4/9/1986,71.5,1
4/8/1986,70,1
4/7/1986,69.25,1
4/4/1986,70,1
4/3/1986,72.88,1
4/2/1986,73.75,1
4/1/1986,74.5,1
3/31/1986,75.62,1
3/27/1986,74.5,1
3/26/1986,71.75,1
3/25/1986,70.62,1
3/24/1986,70,1
3/21/1986,69.38,1
3/20/1986,67,1
3/19/1986,60.5,1
3/18/1986,60,1
3/17/1986,60,1
3/14/1986,59.75,1
3/13/1986,59.62,1
3/12/1986,59,1
3/11/1986,57.62,1
3/10/1986,57,1
3/7/1986,56.38,1
3/6/1986,57,1
3/5/1986,57,1
3/4/1986,59.75,1
3/3/1986,60,1
2/28/1986,59.88,1
2/27/1986,58.12,1
2/26/1986,56.75,1
2/25/1986,56.38,1
2/24/1986,56.5,1
2/21/1986,56.75,1
2/20/1986,56.38,1
2/19/1986,57.62,1
2/18/1986,56.88,1
2/14/1986,56,1
2/13/1986,56,1
2/12/1986,56.88,1
2/11/1986,55.88,1
2/10/1986,55.88,1
2/7/1986,54.62,1
2/6/1986,56.62,1
2/5/1986,57.12,1
2/4/1986,57,1
2/3/1986,54.5,1
1/31/1986,53.25,1
1/30/1986,53,2
1/29/1986,106.88,1
1/28/1986,104.75,1
1/27/1986,104,1
1/24/1986,102.62,1
1/23/1986,101.25,1
1/22/1986,103.88,1
1/21/1986,104.5,1
1/20/1986,105,1
1/17/1986,106,1
1/16/1986,105,1
1/15/1986,106,1
1/14/1986,106.25,1
1/13/1986,107.12,1
1/10/1986,108.25,1
1/9/1986,108,1
1/8/1986,112.38,1
1/7/1986,110.75,1
1/6/1986,109.75,1
1/3/1986,109.88,1
1/2/1986,111.38,1
12/31/1985,111.75,1
12/30/1985,109.5,1
12/27/1985,107.75,1
12/26/1985,106.38,1
12/24/1985,107.25,1
12/23/1985,107.75,1
12/20/1985,108.5,1
12/19/1985,108,1
12/18/1985,107.12,1
12/17/1985,109.88,1
12/16/1985,109.75,1
12/13/1985,108.25,1
12/12/1985,108.12,1
12/11/1985,107.75,1
12/10/1985,105.75,1
12/9/1985,103.75,1
12/6/1985,100.5,1
12/5/1985,105,1
12/4/1985,103.88,1
12/3/1985,102.5,1
12/2/1985,103.62,1
11/29/1985,104.75,1
11/27/1985,100.75,1
11/26/1985,99.88,1
11/25/1985,99.88,1
11/22/1985,99.38,1
11/21/1985,98.62,1
11/20/1985,98.75,1
11/19/1985,99.12,1
11/18/1985,98.38,1
11/15/1985,99,1
11/14/1985,98.62,1
11/13/1985,99.25,1
11/12/1985,99,1
11/11/1985,95.62,1
11/8/1985,95.12,1
11/7/1985,95.5,1
11/6/1985,95.62,1
11/5/1985,94,1
11/4/1985,94.5,1
11/1/1985,93.88,1
10/31/1985,94.12,1
10/30/1985,92.88,1
10/29/1985,91.38,1
10/28/1985,91.75,1
10/25/1985,92,1
10/24/1985,93,1
10/23/1985,90.38,1
10/22/1985,89.5,1
10/21/1985,90,1
10/18/1985,90,1
10/17/1985,90.38,1
10/16/1985,90,1
10/15/1985,89.25,1
10/14/1985,88.5,1
10/11/1985,87.25,1
10/10/1985,88.12,1
10/9/1985,88.88,1
10/8/1985,88.25,1
10/7/1985,88.5,1
10/4/1985,88.62,1
10/3/1985,87.88,1
10/2/1985,88.5,1
10/1/1985,86.25,1
9/30/1985,86.75,1
