2/17/1989,89.62,1
2/16/1989,90,1
2/15/1989,88.12,1
2/14/1989,89.25,1
2/13/1989,88.5,1
2/10/1989,89.25,1
2/9/1989,90.75,1
2/8/1989,91.75,1
2/7/1989,90.12,1
2/6/1989,90.25,1
2/3/1989,89.62,1
2/2/1989,91.25,1
2/1/1989,91.62,1
1/31/1989,91,1
1/30/1989,90.25,1
1/27/1989,88.75,1
1/26/1989,86.62,1
1/25/1989,87,1
1/24/1989,85.75,1
1/23/1989,86.12,1
1/20/1989,86,1
1/19/1989,86.62,1
1/18/1989,85.75,1
1/17/1989,85,1
1/16/1989,84.75,1
1/13/1989,84.62,1
1/12/1989,85.5,1
1/11/1989,84.88,1
1/10/1989,85.5,1
1/9/1989,85.62,1
1/6/1989,86.25,1
1/5/1989,85.38,1
1/4/1989,84.12,1
1/3/1989,85,1
12/30/1988,86.12,1
12/29/1988,85,1
12/28/1988,85.12,1
12/27/1988,85,1
12/23/1988,85,1
12/22/1988,85.5,1
12/21/1988,85.88,1
12/20/1988,87.25,1
12/19/1988,85.5,1
12/16/1988,85.38,1
12/15/1988,85,1
12/14/1988,85.25,1
12/13/1988,85.25,1
12/12/1988,87,1
12/9/1988,86.38,1
12/8/1988,87.25,1
12/7/1988,87,1
12/6/1988,85.5,1
12/5/1988,84.88,1
12/2/1988,84.75,1
12/1/1988,86,1
11/30/1988,85.5,1
11/29/1988,84,1
11/28/1988,83.12,1
11/25/1988,83.75,1
11/23/1988,84.38,1
11/22/1988,83.5,1
11/21/1988,83,1
11/18/1988,82.5,1
11/17/1988,81.62,1
11/16/1988,82.62,1
11/15/1988,83.38,1
11/14/1988,84.5,1
11/11/1988,85.5,1
11/10/1988,85.88,1
11/9/1988,86.12,1
11/8/1988,86.25,1
11/7/1988,86,1
11/4/1988,86.75,1
11/3/1988,87.75,1
11/2/1988,87.12,1
11/1/1988,87,1
10/31/1988,87,1
10/28/1988,86.25,1
10/27/1988,87,1
10/26/1988,87.75,1
10/25/1988,87,1
10/24/1988,88.12,1
10/21/1988,87.75,1
10/20/1988,86.25,1
10/19/1988,87,1
10/18/1988,86.5,1
10/17/1988,86.38,1
10/14/1988,86.5,1
10/13/1988,84.62,1
10/12/1988,85.5,1
10/11/1988,86.88,1
10/10/1988,87.38,1
10/7/1988,86.12,1
10/6/1988,85.88,1
10/5/1988,85.62,1
10/4/1988,86.12,1
10/3/1988,85.75,1
9/30/1988,85.5,1
9/29/1988,85.12,1
9/28/1988,84.75,1
9/27/1988,84.75,1
9/26/1988,85,1
9/23/1988,84.5,1
9/22/1988,85.38,1
9/21/1988,84.75,1
9/20/1988,84.38,1
9/19/1988,84.62,1
9/16/1988,84.12,1
9/15/1988,84.88,1
9/14/1988,83.75,1
9/13/1988,83.5,1
9/12/1988,84.38,1
9/9/1988,84.25,1
9/8/1988,84.12,1
9/7/1988,84.25,1
9/6/1988,82.25,1
9/2/1988,81.5,1
9/1/1988,80.62,1
8/31/1988,81,1
8/30/1988,81.12,1
8/29/1988,81,1
8/26/1988,81.5,1
8/25/1988,80.5,1
8/24/1988,79.75,1
8/23/1988,79.88,1
8/22/1988,79.88,1
8/19/1988,81.25,1
8/18/1988,80.25,1
8/17/1988,79.5,1
8/16/1988,78.75,1
8/15/1988,79.62,1
8/12/1988,79.38,1
8/11/1988,79.75,1
8/10/1988,80.5,1
8/9/1988,81.12,1
8/8/1988,80.62,1
8/5/1988,80.5,1
8/4/1988,82.25,1
8/3/1988,80.88,1
8/2/1988,81.12,1
8/1/1988,80,1
7/29/1988,77.88,1
7/28/1988,76.5,1
7/27/1988,77.75,1
7/26/1988,77.25,1
7/25/1988,77.5,1
7/22/1988,78.38,1
7/21/1988,79.38,1
7/20/1988,78.75,1
7/19/1988,78.62,1
7/18/1988,79.25,1
7/15/1988,79.62,1
7/14/1988,79.38,1
7/13/1988,78.25,1
7/12/1988,78.38,1
7/11/1988,77.75,1
7/8/1988,77.5,1
7/7/1988,77.5,1
7/6/1988,79.5,1
7/5/1988,78.75,1
7/1/1988,79.5,1
6/30/1988,78.62,1
6/29/1988,77.88,1
6/28/1988,77.38,1
6/27/1988,78.38,1
6/24/1988,79.5,1
6/23/1988,79.38,1
6/22/1988,81,1
6/21/1988,80.88,1
6/20/1988,80.75,1
6/17/1988,80,1
6/16/1988,81.25,1
6/15/1988,80.75,1
6/14/1988,80.5,1
6/13/1988,78.5,1
6/10/1988,79.25,1
6/9/1988,80.5,1
6/8/1988,78.75,1
6/7/1988,79.12,1
6/6/1988,79.5,1
6/3/1988,79.5,1
6/2/1988,78.75,1
6/1/1988,78.25,1
5/31/1988,75.12,1
5/27/1988,74.75,1
5/26/1988,73.88,1
5/25/1988,73.75,1
5/24/1988,72.12,1
5/23/1988,71.5,1
5/20/1988,71.5,1
5/19/1988,69.75,1
5/18/1988,71,1
5/17/1988,74.12,1
5/16/1988,73.5,1
5/13/1988,73,1
5/12/1988,73.12,1
5/11/1988,71.75,1
5/10/1988,73,1
5/9/1988,73,1
5/6/1988,74.38,1
5/5/1988,74.75,1
5/4/1988,76.25,1
5/3/1988,76.25,1
5/2/1988,76,1
4/29/1988,77,1
4/28/1988,77.62,1
4/27/1988,79,1
4/26/1988,78.88,1
4/25/1988,77.5,1
4/22/1988,76,1
4/21/1988,77.5,1
4/20/1988,77.25,1
4/19/1988,78.62,1
4/18/1988,79.62,1
4/15/1988,79.5,1
4/14/1988,82.75,1
4/13/1988,83.5,1
4/12/1988,82.12,1
4/11/1988,82.88,1
4/8/1988,81.38,1
4/7/1988,81.88,1
4/6/1988,79.5,1
4/5/1988,78.12,1
4/4/1988,78.88,1
3/31/1988,78.62,1
3/30/1988,81.25,1
3/29/1988,80.75,1
3/28/1988,79.88,1
3/25/1988,82,1
3/24/1988,84,1
3/23/1988,85.25,1
3/22/1988,85.25,1
3/21/1988,85.25,1
3/18/1988,86.5,1
3/17/1988,85.25,1
3/16/1988,83.62,1
3/15/1988,84.5,1
3/14/1988,83.75,1
3/11/1988,84,1
3/10/1988,85.25,1
3/9/1988,84.5,1
3/8/1988,82.88,1
3/7/1988,82,1
3/4/1988,82.38,1
3/3/1988,83.25,1
3/2/1988,83.5,1
3/1/1988,83.38,1
2/29/1988,82,1
2/26/1988,81,1
2/25/1988,81.88,1
2/24/1988,81.88,1
2/23/1988,82.75,1
2/22/1988,80.88,1
2/19/1988,79.75,1
2/18/1988,80,1
2/17/1988,81.5,1
2/16/1988,79.88,1
2/12/1988,79.25,1
2/11/1988,79.88,1
2/10/1988,78,1
2/9/1988,77,1
2/8/1988,76.5,1
2/5/1988,77.5,1
2/4/1988,76.38,1
2/3/1988,78.25,1
2/2/1988,77.5,1
2/1/1988,79,1
1/29/1988,77.62,1
1/28/1988,75.75,1
1/27/1988,77.88,1
1/26/1988,78.12,1
1/25/1988,79.88,1
1/22/1988,76.75,1
1/21/1988,72.25,1
1/20/1988,73.5,1
1/19/1988,74,1
1/18/1988,74.25,1
1/15/1988,74,1
1/14/1988,71.88,1
1/13/1988,71.25,1
1/12/1988,72.5,1
1/11/1988,73.25,1
1/8/1988,77.38,1
1/7/1988,77.38,1
1/6/1988,78.75,1
1/5/1988,79.75,1
1/4/1988,75.88,1
12/31/1987,75.75,1
12/30/1987,75.62,1
12/29/1987,77.12,1
12/28/1987,77.38,1
12/24/1987,79.75,1
12/23/1987,79.25,1
12/22/1987,79,1
12/21/1987,79,1
12/18/1987,78.38,1
12/17/1987,80.25,1
12/16/1987,78.75,1
12/15/1987,79.38,1
12/14/1987,76.62,1
12/11/1987,76.5,1
12/10/1987,76.5,1
12/9/1987,76.88,1
12/8/1987,75,1
12/7/1987,71.5,1
12/4/1987,71.62,1
12/3/1987,75.5,1
12/2/1987,75.25,1
12/1/1987,73.75,1
11/30/1987,75,1
11/27/1987,78.12,1
11/25/1987,79.75,1
11/24/1987,79,1
11/23/1987,77.75,1
11/20/1987,75.12,1
11/19/1987,78,1
11/18/1987,76.88,1
11/17/1987,77.38,1
11/16/1987,76.75,1
11/13/1987,76.38,1
11/12/1987,73.5,1
11/11/1987,74,1
11/10/1987,71.5,1
11/9/1987,76.25,1
11/6/1987,79.5,1
11/5/1987,77.5,1
11/4/1987,77.25,1
11/3/1987,77.5,1
11/2/1987,79.25,1
10/30/1987,81.75,1
10/29/1987,75.5,1
10/28/1987,69.75,1
10/27/1987,70,1
10/26/1987,71,1
10/23/1987,69.5,1
10/22/1987,65,1
10/21/1987,73,1
10/20/1987,74.5,1
10/19/1987,75,1
10/16/1987,84.25,1
10/15/1987,84.5,1
10/14/1987,89.75,1
10/13/1987,91.62,1
10/12/1987,90.75,1
10/9/1987,91.88,1
10/8/1987,93.75,1
10/7/1987,93.75,1
10/6/1987,98.62,1
10/5/1987,99.5,1
10/2/1987,97.75,1
10/1/1987,96,1
9/30/1987,94.75,1
9/29/1987,95.5,1
9/28/1987,95,1
9/25/1987,94.5,1
9/24/1987,94.75,1
9/23/1987,93.25,1
9/22/1987,90.25,1
9/21/1987,93.38,1
9/18/1987,92.88,1
9/17/1987,93,1
9/16/1987,95.62,1
9/15/1987,96.5,1
9/14/1987,97,1
9/11/1987,95,1
9/10/1987,95.25,1
9/9/1987,94.12,1
9/8/1987,95,1
9/4/1987,96.5,1
9/3/1987,97.5,1
9/2/1987,96,1
9/1/1987,100,1
8/31/1987,99.12,1
8/28/1987,101.75,1
8/27/1987,102.88,1
8/26/1987,104.88,1
8/25/1987,103.38,1
8/24/1987,104.75,1
8/21/1987,103.88,1
8/20/1987,102.5,1
8/19/1987,101.38,1
8/18/1987,101.5,1
8/17/1987,101.62,1
8/14/1987,100.75,1
8/13/1987,102,1
8/12/1987,102.5,1
8/11/1987,100.25,1
8/10/1987,98.5,1
8/7/1987,98,1
8/6/1987,96.5,1
8/5/1987,94.75,1
8/4/1987,93.5,1
8/3/1987,95,1
7/31/1987,96.25,1
7/30/1987,95.75,1
7/29/1987,93.38,1
7/28/1987,93.88,1
7/27/1987,93.38,1
7/24/1987,93.75,1
7/23/1987,94.75,1
7/22/1987,93.75,1
7/21/1987,93.12,1
7/20/1987,94.5,1
7/17/1987,95.12,1
7/16/1987,94,1
7/15/1987,93.12,1
7/14/1987,92.88,1
7/13/1987,93.12,1
7/10/1987,91.75,1
7/9/1987,91,1
7/8/1987,90.5,1
7/7/1987,89.38,1
7/6/1987,91.12,1
7/2/1987,91,1
7/1/1987,92,1
6/30/1987,93.75,1
6/29/1987,92.62,1
6/26/1987,92.62,1
6/25/1987,92.75,1
6/24/1987,93.75,1
6/23/1987,95.25,1
6/22/1987,94,1
6/19/1987,93.5,1
6/18/1987,91.25,1
6/17/1987,91.62,1
6/16/1987,91.62,1
6/15/1987,91.88,1
6/12/1987,89.88,1
6/11/1987,89.5,1
6/10/1987,89.88,1
6/9/1987,89.38,1
6/8/1987,87.88,1
6/5/1987,89,1
6/4/1987,88,1
6/3/1987,87,1
6/2/1987,85.5,1
6/1/1987,86.38,1
5/29/1987,86,1
5/28/1987,84.38,1
5/27/1987,84.5,1
5/26/1987,85,1
5/22/1987,83,1
5/21/1987,83.75,1
5/20/1987,80.88,1
5/19/1987,83.38,1
5/18/1987,82.5,1
5/15/1987,85,1
5/14/1987,86.12,1
5/13/1987,86.5,1
5/12/1987,85.12,1
5/11/1987,88,1
5/8/1987,88,1
5/7/1987,88.38,1
5/6/1987,89.75,1
5/5/1987,86.62,1
5/4/1987,86.38,1
5/1/1987,86.75,1
4/30/1987,87,1
4/29/1987,88.5,1
4/28/1987,88.25,1
4/27/1987,86.12,1
4/24/1987,87.25,1
4/23/1987,88,1
4/22/1987,89,1
4/21/1987,85.25,1
4/20/1987,85.75,1
4/16/1987,87,1
4/15/1987,87,1
4/14/1987,87.75,1
4/13/1987,90.75,1
4/10/1987,89.62,1
4/9/1987,90.75,1
4/8/1987,89.25,1
4/7/1987,90.5,1
4/6/1987,90.5,1
4/3/1987,88.38,1
4/2/1987,90,1
4/1/1987,87.75,1
3/31/1987,88.75,1
3/30/1987,87,1
3/27/1987,92,1
3/26/1987,91.25,1
3/25/1987,91.75,1
3/24/1987,91.75,1
3/23/1987,91.12,1
3/20/1987,89.88,1
3/19/1987,89.25,1
3/18/1987,91.25,1
3/17/1987,88.88,1
3/16/1987,89.62,1
3/13/1987,90,1
3/12/1987,91,1
3/11/1987,91.5,1
3/10/1987,88.25,1
3/9/1987,90,1
3/6/1987,90.75,1
3/5/1987,92.38,1
3/4/1987,88.25,1
3/3/1987,85.88,1
3/2/1987,87,1
2/27/1987,85.25,1
2/26/1987,84.88,1
2/25/1987,84.88,1
2/24/1987,83,1
2/23/1987,83,1
2/20/1987,85.5,1
2/19/1987,87,1
2/18/1987,87.25,1
2/17/1987,82.62,1
2/13/1987,80.62,1
2/12/1987,80,1
2/11/1987,77.25,1
2/10/1987,77.5,1
2/9/1987,78.38,1
2/6/1987,79,1
2/5/1987,78.5,1
2/4/1987,77,1
2/3/1987,76.38,1
2/2/1987,75.38,1
1/30/1987,76.62,1
1/29/1987,77.5,1
1/28/1987,78,1
1/27/1987,75.62,1
1/26/1987,75.25,1
1/23/1987,76.5,1
1/22/1987,73,1
1/21/1987,72.5,1
1/20/1987,75,1
1/19/1987,73,1
1/16/1987,72.75,1
1/15/1987,70.25,1
1/14/1987,68.38,1
1/13/1987,68.5,1
1/12/1987,69,1
1/9/1987,69.25,1
1/8/1987,69.62,1
1/7/1987,69.38,1
1/6/1987,69.88,1
1/5/1987,68.25,1
1/2/1987,65.62,1
12/31/1986,66.75,1
12/30/1986,66.25,1
12/29/1986,67.88,1
12/26/1986,66.62,1
12/24/1986,66.5,1
12/23/1986,67,1
12/22/1986,68,1
12/19/1986,68.25,1
12/18/1986,69,1
12/17/1986,69.62,1
12/16/1986,69.38,1
12/15/1986,68.25,1
12/12/1986,70,1
12/11/1986,71,1
12/10/1986,70.25,1
12/9/1986,70.75,1
12/8/1986,69.12,1
12/5/1986,69.12,1
12/4/1986,70.62,1
12/3/1986,69.75,1
12/2/1986,68.25,1
12/1/1986,67.5,1
11/28/1986,69.62,1
11/26/1986,69.5,1
11/25/1986,69.88,1
11/24/1986,69.25,1
11/21/1986,67.38,1
11/20/1986,67.25,1
11/19/1986,64.75,1
11/18/1986,67.75,1
11/17/1986,67.62,1
11/14/1986,68.12,1
11/13/1986,70,1
11/12/1986,70.5,1
11/11/1986,69.88,1
11/10/1986,69.25,1
11/7/1986,70,1
11/6/1986,70.12,1
11/5/1986,69.88,1
11/4/1986,69.5,1
11/3/1986,70,1
10/31/1986,69.75,1
10/30/1986,69.88,1
10/29/1986,68.75,1
10/28/1986,69.5,1
10/27/1986,68.88,1
10/24/1986,69.88,1
10/23/1986,69.62,1
10/22/1986,68.62,1
10/21/1986,69,1
10/20/1986,69.5,1
10/17/1986,69.5,1
10/16/1986,68.62,1
10/15/1986,67,1
10/14/1986,66,1
10/13/1986,65.88,1
10/10/1986,66,1
10/9/1986,66,1
10/8/1986,64,1
10/7/1986,63.38,1
10/6/1986,64.38,1
10/3/1986,65,1
10/2/1986,64.62,1
10/1/1986,64.5,1
9/30/1986,63.88,1
9/29/1986,62.25,1
9/26/1986,62.5,1
9/25/1986,64,1
9/24/1986,63,1
9/23/1986,61.5,1
9/22/1986,60.75,1
9/19/1986,61.25,1
9/18/1986,61,1
9/17/1986,63.38,1
9/16/1986,63.25,1
9/15/1986,63,1
9/12/1986,65,1
9/11/1986,65.88,1
9/10/1986,67.25,1
9/9/1986,68.12,1
9/8/1986,68.88,1
9/5/1986,70.25,1
9/4/1986,71.62,1
9/3/1986,70.5,1
9/2/1986,73.5,1
8/29/1986,73,1
8/28/1986,72.5,1
8/27/1986,73.12,1
8/26/1986,72.38,1
8/25/1986,73.5,1
8/22/1986,73.5,1
8/21/1986,73.75,1
8/20/1986,71.25,1
8/19/1986,72,1
8/18/1986,72,1
8/15/1986,72.75,1
8/14/1986,71.12,1
8/13/1986,69.12,1
8/12/1986,69.38,1
8/11/1986,68.5,1
8/8/1986,68,1
8/7/1986,67.62,1
8/6/1986,67.38,1
8/5/1986,68.25,1
8/4/1986,67.5,1
8/1/1986,68.25,1
7/31/1986,68.75,1
7/30/1986,68,1
7/29/1986,67.62,1
7/28/1986,69.62,1
7/25/1986,69.5,1
7/24/1986,70.38,1
7/23/1986,69.38,1
7/22/1986,66.75,1
7/21/1986,67.38,1
7/18/1986,67.25,1
7/17/1986,66.62,1
7/16/1986,66.75,1
7/15/1986,64.88,1
7/14/1986,66.38,1
7/11/1986,67.25,1
7/10/1986,67.12,1
7/9/1986,66.75,1
7/8/1986,66.75,1
7/7/1986,71.88,1
7/3/1986,72.88,1
7/2/1986,72.25,1
7/1/1986,72.62,1
6/30/1986,72.75,1
6/27/1986,72.75,1
6/26/1986,73.25,1
6/25/1986,72.62,1
6/24/1986,71.25,1
6/23/1986,70.5,1
6/20/1986,69.12,1
6/19/1986,69.25,1
6/18/1986,69.5,1
6/17/1986,70.25,1
6/16/1986,70.5,1
6/13/1986,68.38,1
6/12/1986,68,1
6/11/1986,68.25,1
6/10/1986,68.88,1
6/9/1986,71,1
6/6/1986,69.88,1
6/5/1986,67.88,1
6/4/1986,67.25,1
6/3/1986,66.25,1
6/2/1986,68.12,1
5/30/1986,69.88,1
5/29/1986,69.75,1
5/28/1986,70,1
5/27/1986,69.62,1
5/23/1986,69.38,1
5/22/1986,68,1
5/21/1986,66.38,1
5/20/1986,65.25,1
5/19/1986,65.38,1
5/16/1986,65.62,1
5/15/1986,66.5,1
5/14/1986,64.5,1
5/13/1986,64.12,1
5/12/1986,64.75,1
5/9/1986,64.88,1
5/8/1986,65.75,1
5/7/1986,65.38,1
5/6/1986,65.88,1
5/5/1986,64.5,1
5/2/1986,64.75,1
5/1/1986,64.88,1
4/30/1986,67,1
4/29/1986,68.12,1
4/28/1986,68.5,1
4/25/1986,68.5,1
4/24/1986,66.62,1
4/23/1986,66.75,1
4/22/1986,67.5,1
4/21/1986,65.88,1
4/18/1986,64.75,1
4/17/1986,63.25,1
4/16/1986,61.75,1
4/15/1986,61.38,1
4/14/1986,62.25,1
4/11/1986,63.5,1
4/10/1986,60,1
4/9/1986,60,1
4/8/1986,55,1
4/7/1986,53.25,1
4/4/1986,55.62,1
4/3/1986,56.62,1
4/2/1986,55.88,1
4/1/1986,57.75,1
3/31/1986,57.5,1
3/27/1986,58,1
3/26/1986,56,1
3/25/1986,55.12,1
3/24/1986,54.75,1
3/21/1986,54.75,1
3/20/1986,53.5,1
3/19/1986,53.25,1
3/18/1986,53,1
3/17/1986,53.5,1
3/14/1986,52.5,1
3/13/1986,51,1
3/12/1986,51.88,1
3/11/1986,50.25,1
3/10/1986,49.5,1
3/7/1986,49.38,1
3/6/1986,49.5,1
3/5/1986,48.75,1
3/4/1986,49.88,1
3/3/1986,49.88,1
2/28/1986,50.5,1
2/27/1986,49,1
2/26/1986,48.75,1
2/25/1986,50,1
2/24/1986,49.75,1
2/21/1986,48.38,1
2/20/1986,47.88,1
2/19/1986,49,1
2/18/1986,47.25,1
2/14/1986,47,1
2/13/1986,50.25,1
2/12/1986,50.88,1
2/11/1986,48.75,1
2/10/1986,53.62,1
2/7/1986,54,1
2/6/1986,54.75,1
2/5/1986,54,1
2/4/1986,54.38,1
2/3/1986,53.75,1
1/31/1986,53,1
1/30/1986,51.75,1
1/29/1986,52,1
1/28/1986,50,1
1/27/1986,50.38,1
1/24/1986,50.5,1
1/23/1986,49.5,1
1/22/1986,50.5,1
1/21/1986,51.62,1
1/20/1986,50.75,1
1/17/1986,51,1
1/16/1986,51.38,1
1/15/1986,51.75,1
1/14/1986,51.88,1
1/13/1986,50.75,1
1/10/1986,51,1
1/9/1986,51,1
1/8/1986,53,1
1/7/1986,52.12,1
1/6/1986,52,1
1/3/1986,51.75,1
1/2/1986,52.5,1
12/31/1985,52.75,1
12/30/1985,53,1
12/27/1985,52.12,1
12/26/1985,52.12,1
12/24/1985,52.12,1
12/23/1985,52.62,1
12/20/1985,52.75,1
12/19/1985,52.25,1
12/18/1985,53.75,1
12/17/1985,54.88,1
12/16/1985,53.38,1
12/13/1985,52.38,1
12/12/1985,51.12,1
12/11/1985,50.62,1
12/10/1985,50.5,1
12/9/1985,49.88,1
12/6/1985,49.62,1
12/5/1985,49.12,1
12/4/1985,49,1
12/3/1985,49.12,1
12/2/1985,49.62,1
11/29/1985,49.88,1
11/27/1985,48.25,1
11/26/1985,47.25,1
11/25/1985,47.5,1
11/22/1985,49,1
11/21/1985,50.25,1
11/20/1985,49.75,1
11/19/1985,50.25,1
11/18/1985,50,1
11/15/1985,50,1
11/14/1985,49.62,1
11/13/1985,49.38,1
11/12/1985,49,1
11/11/1985,48.38,1
11/8/1985,48,1
11/7/1985,48.25,1
11/6/1985,47.75,1
11/5/1985,47.5,1
11/4/1985,47.75,1
11/1/1985,46.88,1
10/31/1985,47.75,1
10/30/1985,46.88,1
10/29/1985,46.62,1
10/28/1985,46.5,1
10/25/1985,46.12,1
10/24/1985,46,1
10/23/1985,46.12,1
10/22/1985,46,1
10/21/1985,46.5,1
10/18/1985,46.25,1
10/17/1985,45.62,1
10/16/1985,45.12,1
10/15/1985,45.25,1
10/14/1985,44.5,1
10/11/1985,43.62,1
10/10/1985,43.5,1
10/9/1985,43.5,1
10/8/1985,43.25,1
10/7/1985,43.88,1
10/4/1985,44.38,1
10/3/1985,43.38,1
10/2/1985,45.12,1
10/1/1985,44.25,1
9/30/1985,44.75,1
9/26/1985,44,1
9/25/1985,44.62,1
9/24/1985,45.75,1
9/23/1985,46,1
9/20/1985,45.75,1
9/19/1985,44.25,1
9/18/1985,43.62,1
9/17/1985,43.38,1
9/16/1985,45,1
9/13/1985,45.75,1
9/12/1985,45.75,1
9/11/1985,45.75,1
9/10/1985,47.25,1
9/9/1985,47.88,1
9/6/1985,47.88,1
9/5/1985,47.25,1
9/4/1985,47,1
9/3/1985,46.75,1
8/30/1985,47,1
8/29/1985,47.5,1
8/28/1985,46.75,1
8/27/1985,46.38,1
8/26/1985,46.25,1
8/23/1985,46.5,1
8/22/1985,47,1
8/21/1985,46.5,1
8/20/1985,46.12,1
8/19/1985,45.88,1
8/16/1985,45.75,1
8/15/1985,45.88,1
8/14/1985,46.5,1
8/13/1985,45.75,1
8/12/1985,45.5,1
8/9/1985,46,1
8/8/1985,46,1
8/7/1985,45.38,1
8/6/1985,46,1
8/5/1985,46.62,1
8/2/1985,46.62,1
8/1/1985,46.75,1
7/31/1985,45.88,1
7/30/1985,45.25,1
7/29/1985,46.75,1
7/26/1985,47.88,1
7/25/1985,47.38,1
7/24/1985,47.5,1
7/23/1985,47.62,1
7/22/1985,48,1
7/19/1985,47.25,1
7/18/1985,47.25,1
7/17/1985,48,1
7/16/1985,48.25,1
7/15/1985,48.75,1
7/12/1985,48,1
7/11/1985,47.88,1
7/10/1985,46.62,1
7/9/1985,46.25,1
7/8/1985,45.62,1
7/5/1985,45.38,1
7/3/1985,45.5,1
7/2/1985,45.62,1
7/1/1985,46.5,1
6/28/1985,46.62,1
6/27/1985,45.75,1
6/26/1985,46,1
6/25/1985,46.75,1
6/24/1985,46.75,1
6/21/1985,46.75,1
6/20/1985,46.88,1
6/19/1985,47,1
6/18/1985,46.75,1
6/17/1985,45.75,1
6/14/1985,45.38,1
6/13/1985,45.25,1
6/12/1985,45.75,1
6/11/1985,46.62,1
6/10/1985,46.5,1
6/7/1985,47.88,1
6/6/1985,47.12,1
6/5/1985,47.62,1
6/4/1985,47.5,1
6/3/1985,47.38,1
5/31/1985,46.75,1
5/30/1985,46.12,1
5/29/1985,46,1
5/28/1985,46.75,1
5/24/1985,46.88,1
5/23/1985,46.75,1
5/22/1985,46.62,1
5/21/1985,47,1
5/20/1985,46.38,1
5/17/1985,46,1
5/16/1985,46.5,1
5/15/1985,46.88,1
5/14/1985,46.75,1
5/13/1985,46.5,1
5/10/1985,46.5,1
5/9/1985,45.38,1
5/8/1985,44.75,1
5/7/1985,44.75,1
5/6/1985,44.5,1
5/3/1985,43.75,1
5/2/1985,43,1
5/1/1985,43.62,1
4/30/1985,43.75,1
4/29/1985,43.75,1
4/26/1985,44.25,1
4/25/1985,44.38,1
4/24/1985,44,1
4/23/1985,41.38,1
4/22/1985,41.38,1
4/19/1985,41.38,1
4/18/1985,41.62,1
4/17/1985,41.38,1
4/16/1985,41.38,1
4/15/1985,41.25,1
4/12/1985,41.12,1
4/11/1985,41.38,1
4/10/1985,40.75,1
4/9/1985,40.62,1
4/8/1985,41.5,1
4/4/1985,40.88,1
4/3/1985,40.88,1
4/2/1985,41.75,1
4/1/1985,41.75,1
3/29/1985,41.12,1
3/28/1985,40.88,1
3/27/1985,40.25,1
3/26/1985,39.75,1
3/25/1985,39.62,1
3/22/1985,40,1
3/21/1985,40.25,1
3/20/1985,40,1
3/19/1985,39.62,1
3/18/1985,38.88,1
3/15/1985,39,1
3/14/1985,39.25,1
3/13/1985,39.38,1
3/12/1985,38.88,1
3/11/1985,38.75,1
3/8/1985,39,1
3/7/1985,39,1
3/6/1985,39.38,1
3/5/1985,39.5,1
3/4/1985,40,1
3/1/1985,39,1
2/28/1985,39.12,1
2/27/1985,39,1
2/26/1985,38,1
2/25/1985,37,1
2/22/1985,37.5,1
2/21/1985,38.25,1
2/20/1985,38.38,1
2/19/1985,38.25,1
2/15/1985,38.5,1
2/14/1985,39.5,1
2/13/1985,38.25,1
2/12/1985,38.12,1
2/11/1985,38.38,1
2/8/1985,38,1
2/7/1985,37.5,1
2/6/1985,38.12,1
2/5/1985,38.25,1
2/4/1985,37.88,1
2/1/1985,38.25,1
1/31/1985,38.62,1
1/30/1985,38.12,1
1/29/1985,37.5,1
1/28/1985,37,1
1/25/1985,37.38,1
1/24/1985,37.88,1
1/23/1985,37.62,1
1/22/1985,37.88,1
1/21/1985,37,1
1/18/1985,37.5,1
1/17/1985,37.38,1
1/16/1985,37.62,1
1/15/1985,37.75,1
1/14/1985,36.75,1
1/11/1985,37.62,1
1/10/1985,36.62,1
1/9/1985,36.12,1
1/8/1985,35.88,1
1/7/1985,35.88,1
1/4/1985,35.25,1
1/3/1985,35.62,1
1/2/1985,35.88,1
12/31/1984,35.62,1
12/28/1984,35.75,1
12/27/1984,36,1
12/26/1984,36.12,1
12/24/1984,36.25,1
12/21/1984,36.25,1
12/20/1984,36.62,1
12/19/1984,37,1
12/18/1984,36.5,1
12/17/1984,35.88,1
12/14/1984,35.38,1
12/13/1984,35.5,1
12/12/1984,35.62,1
12/11/1984,34.75,1
12/10/1984,34.25,1
12/7/1984,35.38,1
12/6/1984,35.12,1
12/5/1984,35.62,1
12/4/1984,35.62,1
12/3/1984,35.38,1
11/30/1984,34.88,1
11/29/1984,35.5,1
11/28/1984,36.5,1
11/27/1984,35.62,1
11/26/1984,35.75,1
11/23/1984,35.5,1
11/21/1984,34.75,1
11/20/1984,34.5,1
11/19/1984,34.25,1
11/16/1984,33.75,1
11/15/1984,34.12,1
11/14/1984,33.88,1
11/13/1984,34,1
11/12/1984,33.25,1
11/9/1984,34.75,1
11/8/1984,34.88,1
11/7/1984,35.5,1
11/6/1984,35,1
11/5/1984,35,1
11/2/1984,33.75,1
11/1/1984,32.5,1
10/31/1984,32.75,1
10/30/1984,32.62,1
10/29/1984,32.88,1
10/26/1984,31.75,1
10/25/1984,32.25,1
10/24/1984,32.38,1
10/23/1984,32.5,1
10/22/1984,33,1
10/19/1984,33.25,1
10/18/1984,31,1
10/17/1984,30.62,1
10/16/1984,31.5,1
10/15/1984,31.75,1
10/12/1984,31.75,1
10/11/1984,31.5,1
10/10/1984,31.38,1
10/9/1984,31.12,1
10/8/1984,30.62,1
10/5/1984,31.38,1
10/4/1984,30.62,1
10/3/1984,31,1
10/2/1984,32.38,1
