10/11/1985,69.88,1
10/10/1985,69.62,1
10/9/1985,69.5,1
10/8/1985,70,1
10/7/1985,69.62,1
10/4/1985,69.75,1
10/3/1985,69.62,1
10/2/1985,70,1
10/1/1985,69.75,1
9/30/1985,69.88,1
9/26/1985,70.13,1
9/25/1985,69.88,1
9/24/1985,69.75,1
9/23/1985,68.63,1
9/20/1985,68.5,1
9/19/1985,68.38,1
9/18/1985,68.38,1
9/17/1985,68.38,1
9/16/1985,68.38,1
9/13/1985,68.25,1
9/12/1985,68,1
9/11/1985,68,1
9/10/1985,69,1
9/9/1985,70.25,1
9/6/1985,71.63,1
9/5/1985,72,1
9/4/1985,71.88,1
9/3/1985,71.63,1
8/30/1985,72.12,1
8/29/1985,72,1
8/28/1985,71.12,1
8/27/1985,71,1
8/26/1985,71.25,1
8/23/1985,71.25,1
8/22/1985,72.12,1
8/21/1985,72,1
8/20/1985,72.12,1
8/19/1985,71.75,1
8/16/1985,71.63,1
8/15/1985,71.88,1
8/14/1985,71.75,1
8/13/1985,71.88,1
8/12/1985,71.38,1
8/9/1985,71.5,1
8/8/1985,71.25,1
8/7/1985,71.12,1
8/6/1985,71.75,1
8/5/1985,72.5,1
8/2/1985,73.62,1
8/1/1985,72.37,1
7/31/1985,71.5,1
7/30/1985,70.75,1
7/29/1985,71.38,1
7/26/1985,71.63,1
7/25/1985,71.75,1
7/24/1985,71.88,1
7/23/1985,73.5,1
7/22/1985,74.25,1
7/19/1985,73.75,1
7/18/1985,74,1
7/17/1985,73.75,1
7/16/1985,72.5,1
7/15/1985,73.75,1
7/12/1985,74,1
7/11/1985,72.5,1
7/10/1985,70.5,1
7/9/1985,68.88,1
7/8/1985,67.38,1
7/5/1985,67.38,1
7/3/1985,68.25,1
7/2/1985,68.38,1
7/1/1985,69.37,1
6/28/1985,69.5,1
6/27/1985,69.88,1
6/26/1985,69.62,1
6/25/1985,69.37,1
6/24/1985,69.5,1
6/21/1985,68.63,1
6/20/1985,68.75,1
6/19/1985,69.12,1
6/18/1985,68.88,1
6/17/1985,69,1
6/14/1985,69,1
6/13/1985,69.12,1
6/12/1985,69.12,1
6/11/1985,68.75,1
6/10/1985,69.37,1
6/7/1985,70.75,1
6/6/1985,71.5,1
6/5/1985,71,1
6/4/1985,69,1
6/3/1985,67.87,1
5/31/1985,66.75,1
5/30/1985,66.75,1
5/29/1985,66.5,1
5/28/1985,67.5,1
5/24/1985,67.38,1
5/23/1985,67.87,1
5/22/1985,68,1
5/21/1985,69.37,1
5/20/1985,69.37,1
5/17/1985,68.38,1
5/16/1985,68.12,1
5/15/1985,67.5,1
5/14/1985,66.75,1
5/13/1985,66.62,1
5/10/1985,67.38,1
5/9/1985,67.25,1
5/8/1985,68.25,1
5/7/1985,66.75,1
5/6/1985,66.25,1
5/3/1985,66.62,1
5/2/1985,67.13,1
5/1/1985,68.5,1
4/30/1985,68.25,1
4/29/1985,68.75,1
4/26/1985,68.25,1
4/25/1985,68.88,1
4/24/1985,69.37,1
4/23/1985,71,1
4/22/1985,71.5,1
4/19/1985,70,1
4/18/1985,69.88,1
4/17/1985,69.75,1
4/16/1985,69.12,1
4/15/1985,68.88,1
4/12/1985,68.75,1
4/11/1985,68.88,1
4/10/1985,68.75,1
4/9/1985,68,1
4/8/1985,68.63,1
4/4/1985,68.75,1
4/3/1985,69.37,1
4/2/1985,70,1
4/1/1985,70,1
3/29/1985,69.37,1
3/28/1985,69,1
3/27/1985,68,1
3/26/1985,66.88,1
3/25/1985,66.75,1
3/22/1985,66.88,1
3/21/1985,66.37,1
3/20/1985,65.38,1
3/19/1985,63.62,1
3/18/1985,63.5,1
3/15/1985,64.5,1
3/14/1985,64.62,1
3/13/1985,65,1
3/12/1985,65.25,1
3/11/1985,65.75,1
3/8/1985,65.75,1
3/7/1985,65.5,1
3/6/1985,65.75,1
3/5/1985,66,1
3/4/1985,65.12,1
3/1/1985,63.5,1
2/28/1985,63.12,1
2/27/1985,63.25,1
2/26/1985,62.63,1
2/25/1985,62.25,1
2/22/1985,62.12,1
2/21/1985,61.75,1
2/20/1985,62,1
2/19/1985,61.62,1
2/15/1985,61.5,1
2/14/1985,61.25,1
2/13/1985,60.88,1
2/12/1985,61.38,1
2/11/1985,61.87,1
2/8/1985,61.5,1
2/7/1985,61.13,1
2/6/1985,61.25,1
2/5/1985,60.88,1
2/4/1985,59.75,1
2/1/1985,60,1
1/31/1985,60.37,1
1/30/1985,61.25,1
1/29/1985,61.38,1
1/28/1985,62.5,1
1/25/1985,62.75,1
1/24/1985,63.37,1
1/23/1985,63.12,1
1/22/1985,63.25,1
1/21/1985,62.38,1
1/18/1985,62,1
1/17/1985,63.12,1
1/16/1985,63.75,1
1/15/1985,64,1
1/14/1985,64.13,1
1/11/1985,64.38,1
1/10/1985,63.75,1
1/9/1985,63.5,1
1/8/1985,62.75,1
1/7/1985,62.5,1
1/4/1985,62.5,1
1/3/1985,62,1
1/2/1985,62.12,1
12/31/1984,62.38,1
12/28/1984,61.87,1
12/27/1984,62,1
12/26/1984,62.38,1
12/24/1984,62.25,1
12/21/1984,63,1
12/20/1984,63.5,1
12/19/1984,63.88,1
12/18/1984,62.88,1
12/17/1984,62,1
12/14/1984,61,1
12/13/1984,60.88,1
12/12/1984,60.88,1
12/11/1984,60.88,1
12/10/1984,60.25,1
12/7/1984,61.25,1
12/6/1984,61.38,1
12/5/1984,62,1
12/4/1984,61.75,1
12/3/1984,61.87,1
11/30/1984,62.12,1
11/29/1984,62.5,1
11/28/1984,63,1
11/27/1984,63.12,1
11/26/1984,63.88,1
11/23/1984,63.62,1
11/21/1984,63.5,1
11/20/1984,62.75,1
11/19/1984,62.5,1
11/16/1984,63.37,1
11/15/1984,63.62,1
11/14/1984,63.5,1
11/13/1984,64.13,1
11/12/1984,64.13,1
11/9/1984,64.5,1
11/8/1984,64.62,1
11/7/1984,65.12,1
11/6/1984,65,1
11/5/1984,65.12,1
11/2/1984,65.75,1
11/1/1984,65.12,1
10/31/1984,65.75,1
10/30/1984,65.38,1
10/29/1984,65,1
10/26/1984,65.38,1
10/25/1984,64.87,1
10/24/1984,64.75,1
10/23/1984,64.62,1
10/22/1984,64.5,1
10/19/1984,64.75,1
10/18/1984,63,1
10/17/1984,63.25,1
10/16/1984,62.5,1
10/15/1984,61.38,1
10/12/1984,60.75,1
10/11/1984,61,1
10/10/1984,60.5,1
10/9/1984,61.5,1
10/8/1984,61.87,1
10/5/1984,62,1
10/4/1984,62.12,1
10/3/1984,62.25,1
10/2/1984,62.75,1
10/1/1984,62.63,1
9/28/1984,62.88,1
9/27/1984,62.75,1
9/26/1984,62.12,1
9/25/1984,61.5,1
9/24/1984,61,1
9/21/1984,61.62,1
9/20/1984,61.87,1
9/19/1984,62.63,1
9/18/1984,62.88,1
9/17/1984,62.63,1
9/14/1984,62.25,1
9/13/1984,60.88,1
9/12/1984,60.37,1
9/11/1984,60.5,1
9/10/1984,60.75,1
9/7/1984,62.38,1
9/6/1984,61.62,1
9/5/1984,61.5,1
9/4/1984,61.87,1
8/31/1984,61.62,1
8/30/1984,61.5,1
8/29/1984,61.38,1
8/28/1984,61,1
8/27/1984,61,1
8/24/1984,60.88,1
8/23/1984,61.25,1
8/22/1984,62.12,1
8/21/1984,60.75,1
8/20/1984,60.88,1
8/17/1984,60.88,1
8/16/1984,60.75,1
8/15/1984,60.75,1
8/14/1984,61.75,1
8/13/1984,62.12,1
8/10/1984,63.25,1
8/9/1984,62.5,1
8/8/1984,63.5,1
8/7/1984,63.37,1
8/6/1984,62.88,1
8/3/1984,60.88,1
8/2/1984,60.12,1
8/1/1984,59.63,1
7/31/1984,59.12,1
7/30/1984,60.12,1
7/27/1984,58.62,1
7/26/1984,58.13,1
7/25/1984,57.75,1
7/24/1984,57.75,1
7/23/1984,58.13,1
7/20/1984,58.75,1
7/19/1984,58.75,1
7/18/1984,59.38,1
7/17/1984,59.63,1
7/16/1984,58.62,1
7/13/1984,57.88,1
7/12/1984,58,1
7/11/1984,58.75,1
7/10/1984,58.38,1
7/9/1984,57.5,1
7/6/1984,57.62,1
7/5/1984,57.62,1
7/3/1984,57.25,1
7/2/1984,57.5,1
6/29/1984,57.75,1
6/28/1984,57.12,1
6/27/1984,57.75,1
6/26/1984,58.75,1
6/25/1984,59.63,1
6/22/1984,59.25,1
6/21/1984,58.87,1
6/20/1984,58.13,1
6/19/1984,57.62,1
6/18/1984,56.75,1
6/15/1984,56.75,1
6/14/1984,56.88,1
6/13/1984,56,1
6/12/1984,55.5,1
6/11/1984,56.25,1
6/8/1984,57,1
6/7/1984,56.63,1
6/6/1984,55.5,1
6/5/1984,55.38,1
6/4/1984,55.75,1
6/1/1984,55.13,1
5/31/1984,54.62,1
5/30/1984,54.37,1
5/29/1984,55.25,1
5/25/1984,55,1
5/24/1984,55.75,1
5/23/1984,55.62,1
5/22/1984,55.87,1
5/21/1984,56.25,1
5/18/1984,56.5,1
5/17/1984,56.63,1
5/16/1984,56.12,1
5/15/1984,55.75,1
5/14/1984,55.75,1
5/11/1984,56.12,1
5/10/1984,57,1
5/9/1984,57.75,1
5/8/1984,56.63,1
5/7/1984,56.38,1
5/4/1984,56.5,1
5/3/1984,56.5,1
5/2/1984,56.75,1
5/1/1984,55,1
4/30/1984,54.5,1
4/27/1984,54.75,1
4/26/1984,54.25,1
4/25/1984,54.12,1
4/24/1984,53.75,1
4/23/1984,54.62,1
4/19/1984,54,1
4/18/1984,54.75,1
4/17/1984,55,1
4/16/1984,54.75,1
4/13/1984,54.62,1
4/12/1984,53.63,1
4/11/1984,53.5,1
4/10/1984,54,1
4/9/1984,54.5,1
4/6/1984,54,1
4/5/1984,55,1
4/4/1984,55,1
4/3/1984,54.88,1
4/2/1984,54.88,1
3/30/1984,54.88,1
3/29/1984,55.13,1
3/28/1984,54.88,1
3/27/1984,54.62,1
3/26/1984,54.37,1
3/23/1984,54.62,1
3/22/1984,54.88,1
3/21/1984,55.13,1
3/20/1984,54.62,1
3/19/1984,54.62,1
3/16/1984,54.5,1
3/15/1984,53.63,1
3/14/1984,53.38,1
3/13/1984,53.12,1
3/12/1984,52.13,1
3/9/1984,52.13,1
3/8/1984,53,1
3/7/1984,53.5,1
3/6/1984,53.75,1
3/5/1984,53.63,1
3/2/1984,53,1
3/1/1984,51.88,1
2/29/1984,51.5,1
2/28/1984,52.13,1
2/27/1984,52.38,1
2/24/1984,50.63,1
2/23/1984,49.75,1
2/22/1984,50,1
2/21/1984,50,1
2/17/1984,50.25,1
2/16/1984,50,1
2/15/1984,50.25,1
2/14/1984,50.12,1
2/13/1984,50,1
2/10/1984,49.5,1
2/9/1984,50.25,1
2/8/1984,50.88,1
2/7/1984,50.25,1
2/6/1984,51,1
2/3/1984,50,1
2/2/1984,50.12,1
2/1/1984,50.75,1
1/31/1984,50.88,1
1/30/1984,51.62,1
1/27/1984,51.88,1
1/26/1984,51.25,1
1/25/1984,51.5,1
1/24/1984,51.5,1
1/23/1984,52,1
1/20/1984,52.25,1
1/19/1984,51.88,1
1/18/1984,52.5,1
1/17/1984,51.37,1
1/16/1984,51.5,1
1/13/1984,51.12,1
1/12/1984,53.38,1
1/11/1984,53.5,1
1/10/1984,53.88,1
1/9/1984,54,1
1/6/1984,55,1
1/5/1984,55,1
1/4/1984,53.25,1
1/3/1984,53.38,1
12/30/1983,54,1
12/29/1983,54.5,1
12/28/1983,54.75,1
12/27/1983,55.25,1
12/23/1983,54.5,1
12/22/1983,54.5,1
12/21/1983,54.25,1
12/20/1983,53.5,1
12/19/1983,54.5,1
12/16/1983,55.38,1
12/15/1983,56.5,1
12/14/1983,57,1
12/13/1983,57.37,1
12/12/1983,56.75,1
12/9/1983,56.12,1
12/8/1983,56.12,1
12/7/1983,56,1
12/6/1983,56.12,1
12/5/1983,56.5,1
12/2/1983,55.75,1
12/1/1983,55.38,1
11/30/1983,54.75,1
11/29/1983,53.63,1
11/28/1983,54.25,1
11/25/1983,54.5,1
11/23/1983,55.25,1
11/22/1983,55.13,1
11/21/1983,54.88,1
11/18/1983,55.13,1
11/17/1983,55.38,1
11/16/1983,55.62,1
11/15/1983,55.75,1
11/14/1983,56.88,1
11/11/1983,55.62,1
11/10/1983,55.75,1
11/9/1983,53.5,1
11/8/1983,52.62,1
11/7/1983,53.25,1
11/4/1983,53,1
11/3/1983,52.87,1
11/2/1983,52.62,1
11/1/1983,52.13,1
10/31/1983,52.5,1
10/28/1983,53.12,1
10/27/1983,53.38,1
10/26/1983,53.38,1
10/25/1983,53.63,1
10/24/1983,53.5,1
10/21/1983,53.12,1
10/20/1983,52.87,1
10/19/1983,53,1
10/18/1983,53.88,1
10/17/1983,54.25,1
10/14/1983,53.75,1
10/13/1983,54.62,1
10/12/1983,55,1
10/11/1983,55.13,1
10/10/1983,55.25,1
10/7/1983,55.62,1
10/6/1983,54.25,1
10/5/1983,52.62,1
10/4/1983,51.88,1
10/3/1983,50.88,1
9/30/1983,51.37,1
9/29/1983,52.25,1
9/28/1983,52.38,1
9/27/1983,52.5,1
9/26/1983,53.25,1
9/23/1983,52.62,1
9/22/1983,50.63,1
9/21/1983,48.5,1
9/20/1983,48.25,1
9/19/1983,48.25,1
9/16/1983,47.5,1
9/15/1983,48.25,1
9/14/1983,48.12,1
9/13/1983,48.25,1
9/12/1983,48.88,1
9/9/1983,48.5,1
9/8/1983,49.38,1
9/7/1983,51.88,1
9/6/1983,51.62,1
9/2/1983,51.5,1
9/1/1983,51.5,1
8/31/1983,50.88,1
8/30/1983,51,1
8/29/1983,51,1
8/26/1983,51.12,1
8/25/1983,51,1
8/24/1983,50.75,1
8/23/1983,51.12,1
8/22/1983,51.25,1
8/19/1983,50.88,1
8/18/1983,51.88,1
8/17/1983,50.88,1
8/16/1983,50,1
8/15/1983,49.5,1
8/12/1983,48.75,1
8/11/1983,49,1
8/10/1983,48.62,1
8/9/1983,48.5,1
8/8/1983,49.5,1
8/5/1983,49.87,1
8/4/1983,49.87,1
8/3/1983,48.88,1
8/2/1983,46.75,1
8/1/1983,46.25,1
7/29/1983,47.63,1
7/28/1983,48.75,1
7/27/1983,49.5,1
7/26/1983,49.75,1
7/25/1983,50,1
7/22/1983,50,1
7/21/1983,49.75,1
7/20/1983,48.75,1
7/19/1983,48,1
7/18/1983,47.63,1
7/15/1983,48.5,1
7/14/1983,48.75,1
7/13/1983,48.62,1
7/12/1983,48.88,1
7/11/1983,48.37,1
7/8/1983,48.37,1
7/7/1983,48.37,1
7/6/1983,49.38,1
7/5/1983,49.87,1
7/1/1983,49.87,1
6/30/1983,50.38,1
6/29/1983,49.62,1
6/28/1983,49.87,1
6/27/1983,50.25,1
6/24/1983,50.38,1
6/23/1983,50.12,1
6/22/1983,51.75,1
6/21/1983,51.75,1
6/20/1983,52.25,1
6/17/1983,52.25,1
6/16/1983,51.12,1
6/15/1983,50.5,1
6/14/1983,50.5,1
6/13/1983,50.38,1
6/10/1983,51,1
6/9/1983,51.88,1
6/8/1983,52.13,1
6/7/1983,54.5,1
6/6/1983,55,1
6/3/1983,54.25,1
6/2/1983,52.5,1
6/1/1983,51.88,1
5/31/1983,51.37,1
5/27/1983,51.12,1
5/26/1983,52.38,1
5/25/1983,52.25,1
5/24/1983,52.13,1
5/23/1983,52.25,1
5/20/1983,51.88,1
5/19/1983,52.75,1
5/18/1983,52.87,1
5/17/1983,52.75,1
5/16/1983,52.87,1
5/13/1983,54,1
5/12/1983,54.37,1
5/11/1983,54.88,1
5/10/1983,54.75,1
5/9/1983,55.25,1
5/6/1983,55.25,1
5/5/1983,55,1
5/4/1983,55.13,1
5/3/1983,55,1
5/2/1983,55.62,1
4/29/1983,56.25,1
4/28/1983,56.12,1
4/27/1983,56,1
4/26/1983,56,1
4/25/1983,57,1
4/22/1983,56.5,1
4/21/1983,55.62,1
4/20/1983,55,1
4/19/1983,55,1
4/18/1983,55,1
4/15/1983,54.62,1
4/14/1983,55,1
4/13/1983,55.5,1
4/12/1983,56.38,1
4/11/1983,55.25,1
4/8/1983,54.75,1
4/7/1983,54.62,1
4/6/1983,54.75,1
4/5/1983,54.62,1
4/4/1983,53.5,1
3/31/1983,54.5,1
3/30/1983,53,1
3/29/1983,51.62,1
3/28/1983,51.5,1
3/25/1983,51.75,1
3/24/1983,51.75,1
3/23/1983,50.63,1
3/22/1983,49.75,1
3/21/1983,49.87,1
3/18/1983,50,1
3/17/1983,49.75,1
3/16/1983,50.25,1
3/15/1983,50.12,1
3/14/1983,50.25,1
3/11/1983,49.75,1
3/10/1983,51.62,1
3/9/1983,51.5,1
3/8/1983,52.38,1
3/7/1983,51.37,1
3/4/1983,50.75,1
3/3/1983,50.75,1
3/2/1983,50.25,1
3/1/1983,49.75,1
2/28/1983,50,1
2/25/1983,49.87,1
2/24/1983,49,1
2/23/1983,47.75,1
2/22/1983,48.25,1
2/18/1983,48,1
2/17/1983,47.63,1
2/16/1983,47.38,1
2/15/1983,47.5,1
2/14/1983,47.88,1
2/11/1983,47.63,1
2/10/1983,47.63,1
2/9/1983,48.75,1
2/8/1983,49.25,1
2/7/1983,50,1
2/4/1983,49.5,1
2/3/1983,49.13,1
2/2/1983,48.25,1
2/1/1983,50,1
1/31/1983,50.25,1
1/28/1983,49.87,1
1/27/1983,47.38,1
1/26/1983,47.75,1
1/25/1983,48,1
1/24/1983,48,1
1/21/1983,48,1
1/20/1983,47.5,1
1/19/1983,47,1
1/18/1983,47.75,1
1/17/1983,48.37,1
1/14/1983,48,1
1/13/1983,49,1
1/12/1983,50.5,1
1/11/1983,52,1
1/10/1983,51.5,1
1/7/1983,51.5,1
1/6/1983,51.12,1
1/5/1983,51.25,1
1/4/1983,51,1
1/3/1983,52,1
12/31/1982,51.12,1
12/30/1982,51.12,1
12/29/1982,51.25,1
12/28/1982,52,1
12/27/1982,51.25,1
12/23/1982,50.25,1
12/22/1982,49.75,1
12/21/1982,48.75,1
12/20/1982,50.25,1
12/17/1982,50.25,1
12/16/1982,49.5,1
12/15/1982,49.13,1
12/14/1982,51.12,1
12/13/1982,52.25,1
12/10/1982,53.38,1
12/9/1982,53.38,1
12/8/1982,52.87,1
12/7/1982,52.5,1
12/6/1982,50.63,1
12/3/1982,50.75,1
12/2/1982,51,1
12/1/1982,49.75,1
11/30/1982,47,1
11/29/1982,46.5,1
11/26/1982,46,1
11/24/1982,46.5,1
11/23/1982,45.25,1
11/22/1982,45,1
11/19/1982,45.62,1
11/18/1982,46,1
11/17/1982,45.88,1
11/16/1982,46.13,1
11/15/1982,47.5,1
11/12/1982,49,1
11/11/1982,48.75,1
11/10/1982,49.5,1
11/9/1982,48.75,1
11/8/1982,49.25,1
11/5/1982,49.62,1
11/4/1982,48.62,1
11/3/1982,45.88,1
11/2/1982,45.25,1
11/1/1982,44,1
10/29/1982,43.87,1
10/28/1982,44.25,1
10/27/1982,44,1
10/26/1982,43.75,1
10/25/1982,44.88,1
10/22/1982,44.75,1
10/21/1982,45,1
10/20/1982,45,1
10/19/1982,46.13,1
10/18/1982,45,1
10/15/1982,43.5,1
10/14/1982,45.25,1
10/13/1982,45.37,1
10/12/1982,45.5,1
10/11/1982,45.12,1
10/8/1982,44,1
10/7/1982,43.62,1
10/6/1982,42.12,1
10/5/1982,41.75,1
10/4/1982,41.25,1
10/1/1982,40.75,1
9/30/1982,40.87,1
9/29/1982,42.75,1
9/28/1982,43.87,1
9/27/1982,42.62,1
9/24/1982,42.88,1
9/23/1982,42.12,1
9/22/1982,42,1
9/21/1982,40.87,1
9/20/1982,40.5,1
9/17/1982,40.5,1
9/16/1982,40.38,1
9/15/1982,39.5,1
9/14/1982,39.25,1
9/13/1982,38.88,1
9/10/1982,38.63,1
9/9/1982,39.37,1
9/8/1982,39.62,1
9/7/1982,40.62,1
9/3/1982,39.75,1
9/2/1982,38.75,1
9/1/1982,39.37,1
8/31/1982,39,1
8/30/1982,38.5,1
8/27/1982,39.25,1
8/26/1982,39.88,1
8/25/1982,39.37,1
8/24/1982,39.88,1
8/23/1982,37.38,1
8/20/1982,36.62,1
8/19/1982,36.75,1
8/18/1982,37.25,1
8/17/1982,36,1
8/16/1982,35.5,1
8/13/1982,34.75,1
8/12/1982,34.75,1
8/11/1982,35.25,1
8/10/1982,35.38,1
8/9/1982,35.38,1
8/6/1982,36,1
8/5/1982,37.13,1
8/4/1982,37.87,1
8/3/1982,37.75,1
8/2/1982,36.88,1
7/30/1982,36.75,1
7/29/1982,36.75,1
7/28/1982,37.38,1
7/27/1982,37.13,1
7/26/1982,37.25,1
7/23/1982,37.5,1
7/22/1982,37.5,1
7/21/1982,38,1
7/20/1982,38.5,1
7/19/1982,37.87,1
7/16/1982,37.38,1
7/15/1982,36.75,1
7/14/1982,36.37,1
7/13/1982,36.62,1
7/12/1982,36.12,1
7/9/1982,34.25,1
7/8/1982,33.88,1
7/7/1982,33.5,1
7/6/1982,33.62,1
7/2/1982,33.75,1
7/1/1982,33.75,1
6/30/1982,33.5,1
6/29/1982,33.62,1
6/28/1982,33.75,1
6/25/1982,34.25,1
6/24/1982,35.63,1
6/23/1982,35.25,1
6/22/1982,33.75,1
6/21/1982,33.12,1
6/18/1982,33.25,1
6/17/1982,33.37,1
6/16/1982,33.62,1
6/15/1982,33.75,1
6/14/1982,33.88,1
6/11/1982,34,1
6/10/1982,34,1
6/9/1982,33.75,1
6/8/1982,33.62,1
6/7/1982,33.5,1
6/4/1982,33.5,1
6/3/1982,33.25,1
6/2/1982,32.38,1
6/1/1982,32,1
5/28/1982,32,1
5/27/1982,32.63,1
5/26/1982,33.37,1
5/25/1982,33.25,1
5/24/1982,33.37,1
5/21/1982,33.62,1
5/20/1982,33.75,1
5/19/1982,33.37,1
5/18/1982,33.12,1
5/17/1982,33.62,1
5/14/1982,33.88,1
5/13/1982,34.25,1
5/12/1982,34.5,1
5/11/1982,34.25,1
5/10/1982,34.75,1
5/7/1982,34.5,1
5/6/1982,34.5,1
5/5/1982,34.25,1
5/4/1982,34,1
5/3/1982,34,1
4/30/1982,34.25,1
4/29/1982,34.38,1
4/28/1982,34.62,1
4/27/1982,34.87,1
4/26/1982,34.87,1
4/23/1982,34.87,1
4/22/1982,34.75,1
4/21/1982,34.75,1
4/20/1982,34.62,1
4/19/1982,34.13,1
4/16/1982,34,1
4/15/1982,34,1
4/14/1982,34.13,1
4/13/1982,33.88,1
4/12/1982,34,1
4/8/1982,33.5,1
4/7/1982,33.12,1
4/6/1982,33.12,1
4/5/1982,33.25,1
4/2/1982,33.12,1
4/1/1982,32.75,1
3/31/1982,33.5,1
3/30/1982,33.5,1
3/29/1982,33.5,1
3/26/1982,33.88,1
3/25/1982,33.5,1
3/24/1982,33.25,1
3/23/1982,32.12,1
3/22/1982,31.5,1
3/19/1982,31.5,1
3/18/1982,31.5,1
3/17/1982,31.62,1
3/16/1982,31.62,1
3/15/1982,31.38,1
3/12/1982,31.62,1
3/11/1982,31.38,1
3/10/1982,31.38,1
3/9/1982,31.62,1
3/8/1982,31.62,1
3/5/1982,30.62,1
3/4/1982,30.37,1
3/3/1982,30.25,1
3/2/1982,30.5,1
3/1/1982,30.25,1
2/26/1982,30.37,1
2/25/1982,30.88,1
2/24/1982,31,1
2/23/1982,30.25,1
2/22/1982,31.13,1
2/19/1982,31.25,1
2/18/1982,31.5,1
2/17/1982,31.75,1
2/16/1982,32,1
2/12/1982,32.25,1
2/11/1982,32.25,1
2/10/1982,31.75,1
2/9/1982,31.87,1
2/8/1982,32.12,1
2/5/1982,31.87,1
2/4/1982,31.62,1
2/3/1982,32,1
2/2/1982,31.87,1
2/1/1982,32.5,1
1/29/1982,32,1
1/28/1982,31.5,1
1/27/1982,31.13,1
1/26/1982,30.88,1
1/25/1982,31.13,1
1/22/1982,31.38,1
1/21/1982,30.62,1
1/20/1982,31.75,1
1/19/1982,32.5,1
1/18/1982,34.38,1
1/15/1982,35,1
1/14/1982,35.25,1
1/13/1982,35.75,1
1/12/1982,35.75,1
1/11/1982,36,1
1/8/1982,35.88,1
1/7/1982,35,1
1/6/1982,34.38,1
1/5/1982,34.62,1
1/4/1982,34.75,1
12/31/1981,34.62,1
12/30/1981,34.38,1
12/29/1981,34.25,1
12/28/1981,34.25,1
12/24/1981,34.5,1
12/23/1981,34.38,1
12/22/1981,34.13,1
12/21/1981,34.5,1
12/18/1981,34.38,1
12/17/1981,34.5,1
12/16/1981,34.87,1
12/15/1981,34.87,1
12/14/1981,35.63,1
12/11/1981,35.75,1
12/10/1981,35.75,1
12/9/1981,36,1
12/8/1981,36.25,1
12/7/1981,36.12,1
12/4/1981,35.75,1
12/3/1981,35.25,1
12/2/1981,35.63,1
12/1/1981,35.63,1
11/30/1981,35.5,1
11/27/1981,35.38,1
11/25/1981,35.12,1
11/24/1981,34.87,1
11/23/1981,35.12,1
11/20/1981,34.62,1
11/19/1981,34.13,1
11/18/1981,33.88,1
11/17/1981,34,1
11/16/1981,34.5,1
11/13/1981,35.38,1
11/12/1981,35.5,1
11/11/1981,35.5,1
11/10/1981,35.38,1
11/9/1981,35.25,1
11/6/1981,34.87,1
11/5/1981,35.5,1
11/4/1981,36.5,1
11/3/1981,36.5,1
11/2/1981,36.88,1
10/30/1981,36.25,1
10/29/1981,36,1
10/28/1981,35.25,1
10/27/1981,34.25,1
10/26/1981,34.25,1
10/23/1981,34.25,1
10/22/1981,33.25,1
10/21/1981,33.88,1
10/20/1981,34.13,1
10/19/1981,34.38,1
10/16/1981,34.87,1
10/15/1981,34.75,1
10/14/1981,35.63,1
10/13/1981,36,1
10/12/1981,35.75,1
10/9/1981,36.25,1
10/8/1981,36,1
10/7/1981,34.87,1
10/6/1981,34.87,1
10/5/1981,34.75,1
10/2/1981,34.75,1
10/1/1981,33.88,1
9/30/1981,33,1
9/29/1981,32.25,1
9/28/1981,31.5,1
9/25/1981,31.62,1
9/24/1981,31.62,1
9/23/1981,32,1
9/22/1981,32.12,1
9/21/1981,32.75,1
9/18/1981,32.25,1
9/17/1981,32,1
9/16/1981,32,1
9/15/1981,31.87,1
9/14/1981,32,1
9/11/1981,31.62,1
9/10/1981,31.5,1
9/9/1981,31.5,1
9/8/1981,31.62,1
9/4/1981,31.5,1
9/3/1981,32.25,1
9/2/1981,32.25,1
9/1/1981,32.75,1
8/31/1981,32.88,1
8/28/1981,32.25,1
8/27/1981,32.12,1
8/26/1981,32,1
8/25/1981,32,1
8/24/1981,33,1
8/21/1981,32.88,1
8/20/1981,33,1
8/19/1981,33.25,1
8/18/1981,33.62,1
8/17/1981,33.88,1
8/14/1981,34.13,1
8/13/1981,34.13,1
8/12/1981,34.13,1
8/11/1981,33.88,1
8/10/1981,33.88,1
8/7/1981,34.38,1
8/6/1981,34.25,1
8/5/1981,33.75,1
8/4/1981,33.75,1
8/3/1981,34,1
7/31/1981,33.75,1
7/30/1981,33.75,1
7/29/1981,33.75,1
7/28/1981,33.88,1
7/27/1981,33.5,1
7/24/1981,32.88,1
7/23/1981,32.5,1
7/22/1981,33,1
7/21/1981,33.25,1
7/20/1981,33.75,1
7/17/1981,33.75,1
7/16/1981,33.75,1
7/15/1981,33.75,1
7/14/1981,34.5,1
7/13/1981,34,1
7/10/1981,33.75,1
7/9/1981,33.62,1
7/8/1981,33.62,1
7/7/1981,34,1
7/6/1981,34.5,1
7/2/1981,34.5,1
7/1/1981,34.75,1
6/30/1981,34.62,1
6/29/1981,34.62,1
6/26/1981,34.62,1
6/25/1981,35,1
6/24/1981,35.38,1
6/23/1981,35.88,1
6/22/1981,36.75,1
6/19/1981,37.25,1
6/18/1981,38,1
6/17/1981,38,1
6/16/1981,39.75,1
6/15/1981,39.75,1
6/12/1981,38.75,1
6/11/1981,38,1
6/10/1981,37.38,1
6/9/1981,37,1
6/8/1981,36.88,1
6/5/1981,36.62,1
